S	I	R	t
393	0	7	7.05188
393	0	7	7.0525
393	0	7	7.05313
393	0	7	7.05375
393	0	7	7.05438
393	0	7	7.055
393	0	7	7.05563
393	0	7	7.05625
393	0	7	7.05688
393	0	7	7.0575
393	0	7	7.05813
393	0	7	7.05875
393	0	7	7.05938
393	0	7	7.06
393	0	7	7.06063
393	0	7	7.06125
393	0	7	7.06188
393	0	7	7.0625
393	0	7	7.06313
393	0	7	7.06375
393	0	7	7.06438
393	0	7	7.065
393	0	7	7.06563
393	0	7	7.06625
394	0	6	7.06688
394	0	6	7.0675
394	0	6	7.06813
394	0	6	7.06875
394	0	6	7.06938
394	0	6	7.07
394	0	6	7.07063
394	0	6	7.07125
394	0	6	7.07188
394	0	6	7.0725
394	0	6	7.07313
394	0	6	7.07375
394	0	6	7.07438
394	0	6	7.075
394	0	6	7.07563
394	0	6	7.07625
394	0	6	7.07688
394	0	6	7.0775
394	0	6	7.07813
394	0	6	7.07875
394	0	6	7.07938
394	0	6	7.08
394	0	6	7.08063
394	0	6	7.08125
394	0	6	7.08188
394	0	6	7.0825
394	0	6	7.08313
394	0	6	7.08375
394	0	6	7.08438
394	0	6	7.085
394	0	6	7.08563
394	0	6	7.08625
394	0	6	7.08688
394	0	6	7.0875
394	0	6	7.08813
394	0	6	7.08875
394	0	6	7.08938
394	0	6	7.09
394	0	6	7.09063
394	0	6	7.09125
394	0	6	7.09188
394	0	6	7.0925
394	0	6	7.09313
394	0	6	7.09375
394	0	6	7.09438
394	0	6	7.095
394	0	6	7.09563
394	0	6	7.09625
394	0	6	7.09688
394	0	6	7.0975
394	0	6	7.09813
394	0	6	7.09875
394	0	6	7.09938
394	0	6	7.1
394	0	6	7.10063
394	0	6	7.10125
394	0	6	7.10188
394	0	6	7.1025
394	0	6	7.10313
394	0	6	7.10375
394	0	6	7.10438
394	0	6	7.105
394	0	6	7.10563
394	0	6	7.10625
394	0	6	7.10688
394	0	6	7.1075
394	0	6	7.10813
394	0	6	7.10875
394	0	6	7.10938
394	0	6	7.11
394	0	6	7.11063
394	0	6	7.11125
394	0	6	7.11188
394	0	6	7.1125
394	0	6	7.11313
394	0	6	7.11375
394	0	6	7.11438
394	0	6	7.115
394	0	6	7.11563
394	0	6	7.11625
394	0	6	7.11688
394	0	6	7.1175
394	0	6	7.11813
394	0	6	7.11875
394	0	6	7.11938
394	0	6	7.12
394	0	6	7.12063
394	0	6	7.12125
394	0	6	7.12188
394	0	6	7.1225
394	0	6	7.12313
394	0	6	7.12375
394	0	6	7.12438
394	0	6	7.125
394	0	6	7.12563
394	0	6	7.12625
394	0	6	7.12688
394	0	6	7.1275
394	0	6	7.12813
394	0	6	7.12875
394	0	6	7.12938
394	0	6	7.13
394	0	6	7.13063
394	0	6	7.13125
394	0	6	7.13188
394	0	6	7.1325
394	0	6	7.13313
394	0	6	7.13375
394	0	6	7.13438
394	0	6	7.135
394	0	6	7.13563
394	0	6	7.13625
394	0	6	7.13688
394	0	6	7.1375
394	0	6	7.13813
394	0	6	7.13875
394	0	6	7.13938
394	0	6	7.14
394	0	6	7.14063
394	0	6	7.14125
394	0	6	7.14188
394	0	6	7.1425
394	0	6	7.14313
394	0	6	7.14375
394	0	6	7.14438
394	0	6	7.145
394	0	6	7.14563
394	0	6	7.14625
394	0	6	7.14688
394	0	6	7.1475
394	0	6	7.14813
394	0	6	7.14875
394	0	6	7.14938
394	0	6	7.15
394	0	6	7.15063
394	0	6	7.15125
394	0	6	7.15188
394	0	6	7.1525
394	0	6	7.15313
394	0	6	7.15375
394	0	6	7.15438
394	0	6	7.155
394	0	6	7.15563
394	0	6	7.15625
394	0	6	7.15688
394	0	6	7.1575
394	0	6	7.15813
394	0	6	7.15875
394	0	6	7.15938
394	0	6	7.16
394	0	6	7.16063
394	0	6	7.16125
394	0	6	7.16188
394	0	6	7.1625
394	0	6	7.16313
394	0	6	7.16375
394	0	6	7.16438
394	0	6	7.165
394	0	6	7.16563
394	0	6	7.16625
394	0	6	7.16688
394	0	6	7.1675
394	0	6	7.16813
394	0	6	7.16875
394	0	6	7.16938
394	0	6	7.17
394	0	6	7.17063
394	0	6	7.17125
394	0	6	7.17188
394	0	6	7.1725
394	0	6	7.17313
394	0	6	7.17375
394	0	6	7.17438
394	0	6	7.175
394	0	6	7.17563
394	0	6	7.17625
394	0	6	7.17688
394	0	6	7.1775
394	0	6	7.17813
394	0	6	7.17875
394	0	6	7.17938
394	0	6	7.18
394	0	6	7.18063
394	0	6	7.18125
394	0	6	7.18188
394	0	6	7.1825
394	0	6	7.18313
394	0	6	7.18375
394	0	6	7.18438
394	0	6	7.185
394	0	6	7.18563
394	0	6	7.18625
394	0	6	7.18688
394	0	6	7.1875
394	0	6	7.18813
394	0	6	7.18875
394	0	6	7.18938
394	0	6	7.19
394	0	6	7.19063
394	0	6	7.19125
394	0	6	7.19188
394	0	6	7.1925
394	0	6	7.19313
394	0	6	7.19375
394	0	6	7.19438
394	0	6	7.195
394	0	6	7.19563
394	0	6	7.19625
394	0	6	7.19688
394	0	6	7.1975
394	0	6	7.19813
394	0	6	7.19875
394	0	6	7.19938
394	0	6	7.2
394	0	6	7.20063
394	0	6	7.20125
394	0	6	7.20188
394	0	6	7.2025
394	0	6	7.20313
394	0	6	7.20375
394	0	6	7.20438
394	0	6	7.205
394	0	6	7.20563
394	0	6	7.20625
394	0	6	7.20688
394	0	6	7.2075
394	0	6	7.20813
394	0	6	7.20875
394	0	6	7.20938
394	0	6	7.21
394	0	6	7.21063
394	0	6	7.21125
394	0	6	7.21188
394	0	6	7.2125
394	0	6	7.21313
394	0	6	7.21375
394	0	6	7.21438
394	0	6	7.215
394	0	6	7.21563
394	0	6	7.21625
394	0	6	7.21688
394	0	6	7.2175
394	0	6	7.21813
394	0	6	7.21875
394	0	6	7.21938
394	0	6	7.22
394	0	6	7.22063
394	0	6	7.22125
394	0	6	7.22188
394	0	6	7.2225
394	0	6	7.22313
394	0	6	7.22375
394	0	6	7.22438
394	0	6	7.225
394	0	6	7.22563
394	0	6	7.22625
394	0	6	7.22688
394	0	6	7.2275
394	0	6	7.22813
394	0	6	7.22875
394	0	6	7.22938
394	0	6	7.23
394	0	6	7.23063
394	0	6	7.23125
394	0	6	7.23188
394	0	6	7.2325
394	0	6	7.23313
394	0	6	7.23375
394	0	6	7.23438
394	0	6	7.235
394	0	6	7.23563
394	0	6	7.23625
394	0	6	7.23688
394	0	6	7.2375
394	0	6	7.23813
394	0	6	7.23875
394	0	6	7.23938
394	0	6	7.24
394	0	6	7.24063
394	0	6	7.24125
394	0	6	7.24188
394	0	6	7.2425
394	0	6	7.24313
394	0	6	7.24375
394	0	6	7.24438
394	0	6	7.245
394	0	6	7.24563
394	0	6	7.24625
394	0	6	7.24688
394	0	6	7.2475
394	0	6	7.24813
394	0	6	7.24875
394	0	6	7.24938
394	0	6	7.25
394	0	6	7.25063
394	0	6	7.25125
394	0	6	7.25188
394	0	6	7.2525
394	0	6	7.25313
394	0	6	7.25375
394	0	6	7.25438
394	0	6	7.255
394	0	6	7.25563
394	0	6	7.25625
394	0	6	7.25688
394	0	6	7.2575
394	0	6	7.25813
394	0	6	7.25875
394	0	6	7.25938
394	0	6	7.26
394	0	6	7.26063
394	0	6	7.26125
394	0	6	7.26188
394	0	6	7.2625
394	0	6	7.26313
394	0	6	7.26375
394	0	6	7.26438
394	0	6	7.265
394	0	6	7.26563
394	0	6	7.26625
394	0	6	7.26688
394	0	6	7.2675
394	0	6	7.26813
394	0	6	7.26875
394	0	6	7.26938
394	0	6	7.27
394	0	6	7.27063
394	0	6	7.27125
394	0	6	7.27188
394	0	6	7.2725
394	0	6	7.27313
394	0	6	7.27375
394	0	6	7.27438
394	0	6	7.275
394	0	6	7.27563
394	0	6	7.27625
394	0	6	7.27688
394	0	6	7.2775
394	0	6	7.27813
394	0	6	7.27875
394	0	6	7.27938
394	0	6	7.28
394	0	6	7.28063
394	0	6	7.28125
394	0	6	7.28188
394	0	6	7.2825
394	0	6	7.28313
394	0	6	7.28375
394	0	6	7.28438
394	0	6	7.285
394	0	6	7.28563
394	0	6	7.28625
394	0	6	7.28688
394	0	6	7.2875
394	0	6	7.28813
394	0	6	7.28875
394	0	6	7.28938
394	0	6	7.29
394	0	6	7.29063
394	0	6	7.29125
394	0	6	7.29188
394	0	6	7.2925
394	0	6	7.29313
394	0	6	7.29375
394	0	6	7.29438
394	0	6	7.295
394	0	6	7.29563
394	0	6	7.29625
394	0	6	7.29688
394	0	6	7.2975
394	0	6	7.29813
394	0	6	7.29875
394	0	6	7.29938
394	0	6	7.3
394	0	6	7.30063
394	0	6	7.30125
394	0	6	7.30188
394	0	6	7.3025
394	0	6	7.30313
394	0	6	7.30375
394	0	6	7.30438
394	0	6	7.305
394	0	6	7.30563
394	0	6	7.30625
394	0	6	7.30688
394	0	6	7.3075
394	0	6	7.30813
394	0	6	7.30875
394	0	6	7.30938
394	0	6	7.31
394	0	6	7.31063
394	0	6	7.31125
394	0	6	7.31188
394	0	6	7.3125
394	0	6	7.31313
394	0	6	7.31375
394	0	6	7.31438
394	0	6	7.315
394	0	6	7.31563
394	0	6	7.31625
394	0	6	7.31688
394	0	6	7.3175
394	0	6	7.31813
394	0	6	7.31875
394	0	6	7.31938
394	0	6	7.32
394	0	6	7.32063
394	0	6	7.32125
394	0	6	7.32188
394	0	6	7.3225
394	0	6	7.32313
394	0	6	7.32375
394	0	6	7.32438
394	0	6	7.325
394	0	6	7.32563
394	0	6	7.32625
394	0	6	7.32688
394	0	6	7.3275
394	0	6	7.32813
394	0	6	7.32875
394	0	6	7.32938
394	0	6	7.33
394	0	6	7.33063
394	0	6	7.33125
394	0	6	7.33188
394	0	6	7.3325
394	0	6	7.33313
394	0	6	7.33375
394	0	6	7.33438
394	0	6	7.335
394	0	6	7.33563
394	0	6	7.33625
394	0	6	7.33688
394	0	6	7.3375
394	0	6	7.33813
394	0	6	7.33875
394	0	6	7.33938
394	0	6	7.34
394	0	6	7.34063
394	0	6	7.34125
394	0	6	7.34188
394	0	6	7.3425
394	0	6	7.34313
394	0	6	7.34375
394	0	6	7.34438
394	0	6	7.345
394	0	6	7.34563
394	0	6	7.34625
394	0	6	7.34688
394	0	6	7.3475
394	0	6	7.34813
394	0	6	7.34875
394	0	6	7.34938
394	0	6	7.35
394	0	6	7.35063
394	0	6	7.35125
394	0	6	7.35188
394	0	6	7.3525
394	0	6	7.35313
394	0	6	7.35375
394	0	6	7.35438
394	0	6	7.355
394	0	6	7.35563
394	0	6	7.35625
394	0	6	7.35688
394	0	6	7.3575
394	0	6	7.35813
394	0	6	7.35875
394	0	6	7.35938
394	0	6	7.36
394	0	6	7.36063
394	0	6	7.36125
394	0	6	7.36188
394	0	6	7.3625
394	0	6	7.36313
394	0	6	7.36375
394	0	6	7.36438
394	0	6	7.365
394	0	6	7.36563
394	0	6	7.36625
394	0	6	7.36688
394	0	6	7.3675
394	0	6	7.36813
394	0	6	7.36875
394	0	6	7.36938
394	0	6	7.37
394	0	6	7.37063
394	0	6	7.37125
394	0	6	7.37188
394	0	6	7.3725
394	0	6	7.37313
394	0	6	7.37375
394	0	6	7.37438
394	0	6	7.375
394	0	6	7.37563
394	0	6	7.37625
394	0	6	7.37688
394	0	6	7.3775
394	0	6	7.37813
394	0	6	7.37875
394	0	6	7.37938
394	0	6	7.38
394	0	6	7.38063
394	0	6	7.38125
394	0	6	7.38188
394	0	6	7.3825
394	0	6	7.38313
394	0	6	7.38375
394	0	6	7.38438
394	0	6	7.385
394	0	6	7.38563
394	0	6	7.38625
394	0	6	7.38688
394	0	6	7.3875
394	0	6	7.38813
394	0	6	7.38875
394	0	6	7.38938
394	0	6	7.39
394	0	6	7.39063
394	0	6	7.39125
394	0	6	7.39188
394	0	6	7.3925
394	0	6	7.39313
394	0	6	7.39375
394	0	6	7.39438
394	0	6	7.395
394	0	6	7.39563
394	0	6	7.39625
394	0	6	7.39688
394	0	6	7.3975
394	0	6	7.39813
394	0	6	7.39875
394	0	6	7.39938
394	0	6	7.4
394	0	6	7.40063
394	0	6	7.40125
394	0	6	7.40188
394	0	6	7.4025
394	0	6	7.40313
394	0	6	7.40375
394	0	6	7.40438
394	0	6	7.405
394	0	6	7.40563
394	0	6	7.40625
394	0	6	7.40688
394	0	6	7.4075
394	0	6	7.40813
394	0	6	7.40875
394	0	6	7.40938
394	0	6	7.41
394	0	6	7.41063
394	0	6	7.41125
394	0	6	7.41188
394	0	6	7.4125
394	0	6	7.41313
394	0	6	7.41375
394	0	6	7.41438
394	0	6	7.415
394	0	6	7.41563
394	0	6	7.41625
394	0	6	7.41688
394	0	6	7.4175
394	0	6	7.41813
394	0	6	7.41875
394	0	6	7.41938
394	0	6	7.42
394	0	6	7.42063
394	0	6	7.42125
394	0	6	7.42188
394	0	6	7.4225
394	0	6	7.42313
394	0	6	7.42375
394	0	6	7.42438
394	0	6	7.425
394	0	6	7.42563
394	0	6	7.42625
394	0	6	7.42688
394	0	6	7.4275
394	0	6	7.42813
394	0	6	7.42875
394	0	6	7.42938
394	0	6	7.43
394	0	6	7.43063
394	0	6	7.43125
395	0	5	7.43188
395	0	5	7.4325
395	0	5	7.43313
395	0	5	7.43375
395	0	5	7.43438
395	0	5	7.435
395	0	5	7.43563
395	0	5	7.43625
395	0	5	7.43688
395	0	5	7.4375
395	0	5	7.43813
395	0	5	7.43875
395	0	5	7.43938
395	0	5	7.44
395	0	5	7.44063
395	0	5	7.44125
395	0	5	7.44188
395	0	5	7.4425
395	0	5	7.44313
395	0	5	7.44375
395	0	5	7.44438
395	0	5	7.445
395	0	5	7.44563
395	0	5	7.44625
395	0	5	7.44688
395	0	5	7.4475
395	0	5	7.44813
395	0	5	7.44875
395	0	5	7.44938
395	0	5	7.45
395	0	5	7.45063
395	0	5	7.45125
395	0	5	7.45188
395	0	5	7.4525
395	0	5	7.45313
395	0	5	7.45375
395	0	5	7.45438
395	0	5	7.455
395	0	5	7.45563
395	0	5	7.45625
395	0	5	7.45688
395	0	5	7.4575
395	0	5	7.45813
395	0	5	7.45875
395	0	5	7.45938
395	0	5	7.46
395	0	5	7.46063
395	0	5	7.46125
395	0	5	7.46188
395	0	5	7.4625
395	0	5	7.46313
395	0	5	7.46375
395	0	5	7.46438
395	0	5	7.465
395	0	5	7.46563
395	0	5	7.46625
395	0	5	7.46688
395	0	5	7.4675
395	0	5	7.46813
395	0	5	7.46875
395	0	5	7.46938
395	0	5	7.47
395	0	5	7.47063
395	0	5	7.47125
395	0	5	7.47188
395	0	5	7.4725
395	0	5	7.47313
395	0	5	7.47375
395	0	5	7.47438
395	0	5	7.475
395	0	5	7.47563
395	0	5	7.47625
395	0	5	7.47688
395	0	5	7.4775
395	0	5	7.47813
395	0	5	7.47875
395	0	5	7.47938
395	0	5	7.48
395	0	5	7.48063
395	0	5	7.48125
395	0	5	7.48188
395	0	5	7.4825
395	0	5	7.48313
395	0	5	7.48375
395	0	5	7.48438
395	0	5	7.485
395	0	5	7.48563
395	0	5	7.48625
395	0	5	7.48688
395	0	5	7.4875
395	0	5	7.48813
395	0	5	7.48875
395	0	5	7.48938
395	0	5	7.49
395	0	5	7.49063
395	0	5	7.49125
395	0	5	7.49188
395	0	5	7.4925
395	0	5	7.49313
395	0	5	7.49375
395	0	5	7.49438
395	0	5	7.495
395	0	5	7.49563
395	0	5	7.49625
395	0	5	7.49688
395	0	5	7.4975
395	0	5	7.49813
395	0	5	7.49875
395	0	5	7.49938
395	0	5	7.5
395	0	5	7.50063
395	0	5	7.50125
395	0	5	7.50188
395	0	5	7.5025
395	0	5	7.50313
395	0	5	7.50375
395	0	5	7.50438
395	0	5	7.505
395	0	5	7.50563
395	0	5	7.50625
395	0	5	7.50688
395	0	5	7.5075
395	0	5	7.50813
395	0	5	7.50875
395	0	5	7.50938
395	0	5	7.51
395	0	5	7.51063
395	0	5	7.51125
395	0	5	7.51188
395	0	5	7.5125
395	0	5	7.51313
395	0	5	7.51375
395	0	5	7.51438
395	0	5	7.515
395	0	5	7.51563
395	0	5	7.51625
395	0	5	7.51688
395	0	5	7.5175
395	0	5	7.51813
395	0	5	7.51875
395	0	5	7.51938
395	0	5	7.52
395	0	5	7.52063
395	0	5	7.52125
395	0	5	7.52188
395	0	5	7.5225
395	0	5	7.52313
395	0	5	7.52375
395	0	5	7.52438
395	0	5	7.525
395	0	5	7.52563
395	0	5	7.52625
395	0	5	7.52688
395	0	5	7.5275
395	0	5	7.52813
395	0	5	7.52875
395	0	5	7.52938
395	0	5	7.53
395	0	5	7.53063
395	0	5	7.53125
395	0	5	7.53188
395	0	5	7.5325
395	0	5	7.53313
395	0	5	7.53375
395	0	5	7.53438
395	0	5	7.535
395	0	5	7.53563
395	0	5	7.53625
395	0	5	7.53688
395	0	5	7.5375
395	0	5	7.53813
395	0	5	7.53875
395	0	5	7.53938
395	0	5	7.54
395	0	5	7.54063
395	0	5	7.54125
395	0	5	7.54188
395	0	5	7.5425
395	0	5	7.54313
395	0	5	7.54375
395	0	5	7.54438
395	0	5	7.545
395	0	5	7.54563
395	0	5	7.54625
395	0	5	7.54688
396	0	4	7.5475
396	0	4	7.54813
396	0	4	7.54875
396	0	4	7.54938
396	0	4	7.55
396	0	4	7.55063
396	0	4	7.55125
396	0	4	7.55188
396	0	4	7.5525
396	0	4	7.55313
396	0	4	7.55375
396	0	4	7.55438
396	0	4	7.555
396	0	4	7.55563
396	0	4	7.55625
396	0	4	7.55688
396	0	4	7.5575
396	0	4	7.55813
396	0	4	7.55875
396	0	4	7.55938
396	0	4	7.56
396	0	4	7.56063
396	0	4	7.56125
396	0	4	7.56188
396	0	4	7.5625
396	0	4	7.56313
396	0	4	7.56375
396	0	4	7.56438
396	0	4	7.565
396	0	4	7.56563
396	0	4	7.56625
396	0	4	7.56688
396	0	4	7.5675
396	0	4	7.56813
396	0	4	7.56875
396	0	4	7.56938
396	0	4	7.57
396	0	4	7.57063
396	0	4	7.57125
396	0	4	7.57188
396	0	4	7.5725
396	0	4	7.57313
396	0	4	7.57375
396	0	4	7.57438
396	0	4	7.575
396	0	4	7.57563
396	0	4	7.57625
396	0	4	7.57688
396	0	4	7.5775
396	0	4	7.57813
396	0	4	7.57875
396	0	4	7.57938
396	0	4	7.58
396	0	4	7.58063
396	0	4	7.58125
396	0	4	7.58188
396	0	4	7.5825
396	0	4	7.58313
396	0	4	7.58375
396	0	4	7.58438
396	0	4	7.585
396	0	4	7.58563
396	0	4	7.58625
396	0	4	7.58688
396	0	4	7.5875
396	0	4	7.58813
396	0	4	7.58875
396	0	4	7.58938
396	0	4	7.59
396	0	4	7.59063
396	0	4	7.59125
396	0	4	7.59188
396	0	4	7.5925
396	0	4	7.59313
396	0	4	7.59375
396	0	4	7.59438
396	0	4	7.595
396	0	4	7.59563
396	0	4	7.59625
396	0	4	7.59688
396	0	4	7.5975
396	0	4	7.59813
396	0	4	7.59875
396	0	4	7.59938
396	0	4	7.6
396	0	4	7.60063
396	0	4	7.60125
396	0	4	7.60188
396	0	4	7.6025
396	0	4	7.60313
396	0	4	7.60375
396	0	4	7.60438
396	0	4	7.605
396	0	4	7.60563
396	0	4	7.60625
396	0	4	7.60688
396	0	4	7.6075
396	0	4	7.60813
396	0	4	7.60875
396	0	4	7.60938
396	0	4	7.61
396	0	4	7.61063
396	0	4	7.61125
396	0	4	7.61188
396	0	4	7.6125
396	0	4	7.61313
396	0	4	7.61375
396	0	4	7.61438
396	0	4	7.615
396	0	4	7.61563
396	0	4	7.61625
396	0	4	7.61688
396	0	4	7.6175
396	0	4	7.61813
396	0	4	7.61875
396	0	4	7.61938
396	0	4	7.62
396	0	4	7.62063
396	0	4	7.62125
396	0	4	7.62188
396	0	4	7.6225
396	0	4	7.62313
396	0	4	7.62375
396	0	4	7.62438
396	0	4	7.625
396	0	4	7.62563
396	0	4	7.62625
396	0	4	7.62688
396	0	4	7.6275
396	0	4	7.62813
396	0	4	7.62875
396	0	4	7.62938
396	0	4	7.63
396	0	4	7.63063
396	0	4	7.63125
396	0	4	7.63188
396	0	4	7.6325
396	0	4	7.63313
396	0	4	7.63375
396	0	4	7.63438
396	0	4	7.635
396	0	4	7.63563
396	0	4	7.63625
396	0	4	7.63688
396	0	4	7.6375
396	0	4	7.63813
396	0	4	7.63875
396	0	4	7.63938
396	0	4	7.64
396	0	4	7.64063
396	0	4	7.64125
396	0	4	7.64188
396	0	4	7.6425
396	0	4	7.64313
396	0	4	7.64375
396	0	4	7.64438
396	0	4	7.645
396	0	4	7.64563
396	0	4	7.64625
396	0	4	7.64688
396	0	4	7.6475
396	0	4	7.64813
396	0	4	7.64875
396	0	4	7.64938
396	0	4	7.65
396	0	4	7.65063
396	0	4	7.65125
396	0	4	7.65188
396	0	4	7.6525
396	0	4	7.65313
396	0	4	7.65375
396	0	4	7.65438
396	0	4	7.655
396	0	4	7.65563
396	0	4	7.65625
396	0	4	7.65688
396	0	4	7.6575
396	0	4	7.65813
396	0	4	7.65875
396	0	4	7.65938
396	0	4	7.66
396	0	4	7.66063
396	0	4	7.66125
396	0	4	7.66188
396	0	4	7.6625
396	0	4	7.66313
396	0	4	7.66375
396	0	4	7.66438
396	0	4	7.665
396	0	4	7.66563
396	0	4	7.66625
396	0	4	7.66688
396	0	4	7.6675
396	0	4	7.66813
396	0	4	7.66875
396	0	4	7.66938
396	0	4	7.67
396	0	4	7.67063
396	0	4	7.67125
396	0	4	7.67188
396	0	4	7.6725
396	0	4	7.67313
396	0	4	7.67375
396	0	4	7.67438
396	0	4	7.675
396	0	4	7.67563
396	0	4	7.67625
396	0	4	7.67688
396	0	4	7.6775
396	0	4	7.67813
396	0	4	7.67875
396	0	4	7.67938
396	0	4	7.68
396	0	4	7.68063
396	0	4	7.68125
396	0	4	7.68188
396	0	4	7.6825
396	0	4	7.68313
396	0	4	7.68375
396	0	4	7.68438
396	0	4	7.685
396	0	4	7.68563
396	0	4	7.68625
396	0	4	7.68688
396	0	4	7.6875
396	0	4	7.68813
396	0	4	7.68875
396	0	4	7.68938
396	0	4	7.69
396	0	4	7.69063
396	0	4	7.69125
396	0	4	7.69188
396	0	4	7.6925
396	0	4	7.69313
396	0	4	7.69375
396	0	4	7.69438
396	0	4	7.695
396	0	4	7.69563
396	0	4	7.69625
396	0	4	7.69688
396	0	4	7.6975
396	0	4	7.69813
396	0	4	7.69875
396	0	4	7.69938
396	0	4	7.7
396	0	4	7.70063
396	0	4	7.70125
396	0	4	7.70188
396	0	4	7.7025
396	0	4	7.70313
396	0	4	7.70375
396	0	4	7.70438
396	0	4	7.705
396	0	4	7.70563
396	0	4	7.70625
396	0	4	7.70688
396	0	4	7.7075
396	0	4	7.70813
396	0	4	7.70875
396	0	4	7.70938
396	0	4	7.71
396	0	4	7.71063
396	0	4	7.71125
396	0	4	7.71188
396	0	4	7.7125
396	0	4	7.71313
396	0	4	7.71375
396	0	4	7.71438
396	0	4	7.715
396	0	4	7.71563
396	0	4	7.71625
396	0	4	7.71688
396	0	4	7.7175
396	0	4	7.71813
396	0	4	7.71875
396	0	4	7.71938
396	0	4	7.72
396	0	4	7.72063
396	0	4	7.72125
396	0	4	7.72188
396	0	4	7.7225
396	0	4	7.72313
396	0	4	7.72375
396	0	4	7.72438
396	0	4	7.725
396	0	4	7.72563
396	0	4	7.72625
396	0	4	7.72688
396	0	4	7.7275
396	0	4	7.72813
396	0	4	7.72875
396	0	4	7.72938
396	0	4	7.73
396	0	4	7.73063
396	0	4	7.73125
396	0	4	7.73188
396	0	4	7.7325
396	0	4	7.73313
396	0	4	7.73375
396	0	4	7.73438
396	0	4	7.735
396	0	4	7.73563
396	0	4	7.73625
396	0	4	7.73688
396	0	4	7.7375
396	0	4	7.73813
396	0	4	7.73875
396	0	4	7.73938
396	0	4	7.74
396	0	4	7.74063
396	0	4	7.74125
396	0	4	7.74188
396	0	4	7.7425
396	0	4	7.74313
396	0	4	7.74375
396	0	4	7.74438
396	0	4	7.745
396	0	4	7.74563
396	0	4	7.74625
396	0	4	7.74688
396	0	4	7.7475
396	0	4	7.74813
396	0	4	7.74875
396	0	4	7.74938
396	0	4	7.75
396	0	4	7.75063
396	0	4	7.75125
396	0	4	7.75188
396	0	4	7.7525
396	0	4	7.75313
396	0	4	7.75375
396	0	4	7.75438
396	0	4	7.755
396	0	4	7.75563
396	0	4	7.75625
396	0	4	7.75688
396	0	4	7.7575
396	0	4	7.75813
396	0	4	7.75875
396	0	4	7.75938
396	0	4	7.76
396	0	4	7.76063
396	0	4	7.76125
396	0	4	7.76188
396	0	4	7.7625
396	0	4	7.76313
396	0	4	7.76375
396	0	4	7.76438
396	0	4	7.765
396	0	4	7.76563
396	0	4	7.76625
396	0	4	7.76688
396	0	4	7.7675
396	0	4	7.76813
396	0	4	7.76875
396	0	4	7.76938
396	0	4	7.77
396	0	4	7.77063
396	0	4	7.77125
396	0	4	7.77188
396	0	4	7.7725
396	0	4	7.77313
396	0	4	7.77375
396	0	4	7.77438
396	0	4	7.775
396	0	4	7.77563
396	0	4	7.77625
396	0	4	7.77688
396	0	4	7.7775
396	0	4	7.77813
396	0	4	7.77875
396	0	4	7.77938
396	0	4	7.78
396	0	4	7.78063
396	0	4	7.78125
396	0	4	7.78188
396	0	4	7.7825
396	0	4	7.78313
396	0	4	7.78375
396	0	4	7.78438
396	0	4	7.785
396	0	4	7.78563
396	0	4	7.78625
396	0	4	7.78688
396	0	4	7.7875
396	0	4	7.78813
396	0	4	7.78875
396	0	4	7.78938
396	0	4	7.79
396	0	4	7.79063
396	0	4	7.79125
396	0	4	7.79188
396	0	4	7.7925
396	0	4	7.79313
396	0	4	7.79375
396	0	4	7.79438
396	0	4	7.795
396	0	4	7.79563
396	0	4	7.79625
396	0	4	7.79688
396	0	4	7.7975
396	0	4	7.79813
396	0	4	7.79875
396	0	4	7.79938
396	0	4	7.8
396	0	4	7.80063
396	0	4	7.80125
396	0	4	7.80188
396	0	4	7.8025
396	0	4	7.80313
396	0	4	7.80375
396	0	4	7.80438
396	0	4	7.805
396	0	4	7.80563
396	0	4	7.80625
396	0	4	7.80688
396	0	4	7.8075
396	0	4	7.80813
396	0	4	7.80875
396	0	4	7.80938
396	0	4	7.81
396	0	4	7.81063
396	0	4	7.81125
396	0	4	7.81188
396	0	4	7.8125
396	0	4	7.81313
396	0	4	7.81375
396	0	4	7.81438
396	0	4	7.815
396	0	4	7.81563
396	0	4	7.81625
396	0	4	7.81688
396	0	4	7.8175
396	0	4	7.81813
396	0	4	7.81875
396	0	4	7.81938
396	0	4	7.82
396	0	4	7.82063
396	0	4	7.82125
396	0	4	7.82188
396	0	4	7.8225
396	0	4	7.82313
396	0	4	7.82375
396	0	4	7.82438
396	0	4	7.825
396	0	4	7.82563
396	0	4	7.82625
396	0	4	7.82688
396	0	4	7.8275
396	0	4	7.82813
396	0	4	7.82875
396	0	4	7.82938
396	0	4	7.83
396	0	4	7.83063
396	0	4	7.83125
396	0	4	7.83188
396	0	4	7.8325
396	0	4	7.83313
396	0	4	7.83375
396	0	4	7.83438
396	0	4	7.835
396	0	4	7.83563
396	0	4	7.83625
396	0	4	7.83688
396	0	4	7.8375
396	0	4	7.83813
396	0	4	7.83875
396	0	4	7.83938
396	0	4	7.84
396	0	4	7.84063
396	0	4	7.84125
396	0	4	7.84188
396	0	4	7.8425
396	0	4	7.84313
396	0	4	7.84375
396	0	4	7.84438
396	0	4	7.845
396	0	4	7.84563
396	0	4	7.84625
396	0	4	7.84688
396	0	4	7.8475
396	0	4	7.84813
396	0	4	7.84875
396	0	4	7.84938
396	0	4	7.85
396	0	4	7.85063
396	0	4	7.85125
396	0	4	7.85188
396	0	4	7.8525
396	0	4	7.85313
396	0	4	7.85375
396	0	4	7.85438
396	0	4	7.855
