S	I	R	e	d	dI	f	t
99.8696	100.422	199.709	0	0	0	0	7.544
99.8687	100.422	199.71	0	0	0	0	7.546
99.8678	100.421	199.711	0	0	0	0	7.548
99.867	100.421	199.712	0	0	0	0	7.55
99.8661	100.421	199.713	0	0	0	0	7.552
99.8652	100.42	199.714	0	0	0	0	7.554
99.8644	100.42	199.715	0	0	0	0	7.556
99.8635	100.42	199.717	0	0	0	0	7.558
99.8627	100.42	199.718	0	0	0	0	7.56
99.8618	100.419	199.719	0	0	0	0	7.562
99.861	100.419	199.72	0	0	0	0	7.564
99.8602	100.419	199.721	0	0	0	0	7.566
99.8593	100.418	199.722	0	0	0	0	7.568
99.8585	100.418	199.723	0	0	0	0	7.57
99.8577	100.418	199.724	0	0	0	0	7.572
99.8568	100.418	199.726	0	0	0	0	7.574
99.856	100.417	199.727	0	0	0	0	7.576
99.8552	100.417	199.728	0	0	0	0	7.578
99.8544	100.417	199.729	0	0	0	0	7.58
99.8536	100.416	199.73	0	0	0	0	7.582
99.8528	100.416	199.731	0	0	0	0	7.584
99.852	100.416	199.732	0	0	0	0	7.586
99.8512	100.416	199.733	0	0	0	0	7.588
99.8504	100.415	199.734	0	0	0	0	7.59
99.8496	100.415	199.735	0	0	0	0	7.592
99.8488	100.415	199.737	0	0	0	0	7.594
99.848	100.414	199.738	0	0	0	0	7.596
99.8472	100.414	199.739	0	0	0	0	7.598
99.8464	100.414	199.74	0	0	0	0	7.6
99.8456	100.413	199.741	0	0	0	0	7.602
99.8449	100.413	199.742	0	0	0	0	7.604
99.8441	100.413	199.743	0	0	0	0	7.606
99.8433	100.413	199.744	0	0	0	0	7.608
99.8426	100.412	199.745	0	0	0	0	7.61
99.8418	100.412	199.746	0	0	0	0	7.612
99.841	100.412	199.747	0	0	0	0	7.614
99.8403	100.411	199.748	0	0	0	0	7.616
99.8395	100.411	199.75	0	0	0	0	7.618
99.8388	100.411	199.751	0	0	0	0	7.62
99.838	100.41	199.752	0	0	0	0	7.622
99.8373	100.41	199.753	0	0	0	0	7.624
99.8366	100.41	199.754	0	0	0	0	7.626
99.8358	100.409	199.755	0	0	0	0	7.628
99.8351	100.409	199.756	0	0	0	0	7.63
99.8344	100.409	199.757	0	0	0	0	7.632
99.8336	100.408	199.758	0	0	0	0	7.634
99.8329	100.408	199.759	0	0	0	0	7.636
99.8322	100.408	199.76	0	0	0	0	7.638
99.8315	100.407	199.761	0	0	0	0	7.64
99.8308	100.407	199.762	0	0	0	0	7.642
99.83	100.407	199.763	0	0	0	0	7.644
99.8293	100.406	199.764	0	0	0	0	7.646
99.8286	100.406	199.765	0	0	0	0	7.648
99.8279	100.406	199.766	0	0	0	0	7.65
99.8272	100.405	199.768	0	0	0	0	7.652
99.8265	100.405	199.769	0	0	0	0	7.654
99.8258	100.405	199.77	0	0	0	0	7.656
99.8252	100.404	199.771	0	0	0	0	7.658
99.8245	100.404	199.772	0	0	0	0	7.66
99.8238	100.403	199.773	0	0	0	0	7.662
99.8231	100.403	199.774	0	0	0	0	7.664
99.8224	100.403	199.775	0	0	0	0	7.666
99.8218	100.402	199.776	0	0	0	0	7.668
99.8211	100.402	199.777	0	0	0	0	7.67
99.8204	100.402	199.778	0	0	0	0	7.672
99.8198	100.401	199.779	0	0	0	0	7.674
99.8191	100.401	199.78	0	0	0	0	7.676
99.8184	100.401	199.781	0	0	0	0	7.678
99.8178	100.4	199.782	0	0	0	0	7.68
99.8171	100.4	199.783	0	0	0	0	7.682
99.8165	100.4	199.784	0	0	0	0	7.684
99.8158	100.399	199.785	0	0	0	0	7.686
99.8152	100.399	199.786	0	0	0	0	7.688
99.8146	100.398	199.787	0	0	0	0	7.69
99.8139	100.398	199.788	0	0	0	0	7.692
99.8133	100.398	199.789	0	0	0	0	7.694
99.8127	100.397	199.79	0	0	0	0	7.696
99.812	100.397	199.791	0	0	0	0	7.698
99.8114	100.397	199.792	0	0	0	0	7.7
99.8108	100.396	199.793	0	0	0	0	7.702
99.8102	100.396	199.794	0	0	0	0	7.704
99.8095	100.395	199.795	0	0	0	0	7.706
99.8089	100.395	199.796	0	0	0	0	7.708
99.8083	100.395	199.797	0	0	0	0	7.71
99.8077	100.394	199.798	0	0	0	0	7.712
99.8071	100.394	199.799	0	0	0	0	7.714
99.8065	100.393	199.8	0	0	0	0	7.716
99.8059	100.393	199.801	0	0	0	0	7.718
99.8053	100.393	199.802	0	0	0	0	7.72
99.8047	100.392	199.803	0	0	0	0	7.722
99.8041	100.392	199.804	0	0	0	0	7.724
99.8036	100.392	199.805	0	0	0	0	7.726
99.803	100.391	199.806	0	0	0	0	7.728
99.8024	100.391	199.807	0	0	0	0	7.73
99.8018	100.39	199.808	0	0	0	0	7.732
99.8012	100.39	199.809	0	0	0	0	7.734
99.8007	100.39	199.81	0	0	0	0	7.736
99.8001	100.389	199.811	0	0	0	0	7.738
99.7995	100.389	199.812	0	0	0	0	7.74
99.799	100.388	199.813	0	0	0	0	7.742
99.7984	100.388	199.814	0	0	0	0	7.744
99.7979	100.388	199.815	0	0	0	0	7.746
99.7973	100.387	199.816	0	0	0	0	7.748
99.7968	100.387	199.817	0	0	0	0	7.75
99.7962	100.386	199.818	0	0	0	0	7.752
99.7957	100.386	199.818	0	0	0	0	7.754
99.7951	100.385	199.819	0	0	0	0	7.756
99.7946	100.385	199.82	0	0	0	0	7.758
99.794	100.385	199.821	0	0	0	0	7.76
99.7935	100.384	199.822	0	0	0	0	7.762
99.793	100.384	199.823	0	0	0	0	7.764
99.7925	100.383	199.824	0	0	0	0	7.766
99.7919	100.383	199.825	0	0	0	0	7.768
99.7914	100.383	199.826	0	0	0	0	7.77
99.7909	100.382	199.827	0	0	0	0	7.772
99.7904	100.382	199.828	0	0	0	0	7.774
99.7899	100.381	199.829	0	0	0	0	7.776
99.7893	100.381	199.83	0	0	0	0	7.778
99.7888	100.38	199.831	0	0	0	0	7.78
99.7883	100.38	199.832	0	0	0	0	7.782
99.7878	100.38	199.833	0	0	0	0	7.784
99.7873	100.379	199.833	0	0	0	0	7.786
99.7868	100.379	199.834	0	0	0	0	7.788
99.7863	100.378	199.835	0	0	0	0	7.79
99.7858	100.378	199.836	0	0	0	0	7.792
99.7854	100.377	199.837	0	0	0	0	7.794
99.7849	100.377	199.838	0	0	0	0	7.796
99.7844	100.377	199.839	0	0	0	0	7.798
99.7839	100.376	199.84	0	0	0	0	7.8
99.7834	100.376	199.841	0	0	0	0	7.802
99.783	100.375	199.842	0	0	0	0	7.804
99.7825	100.375	199.843	0	0	0	0	7.806
99.782	100.374	199.844	0	0	0	0	7.808
99.7815	100.374	199.844	0	0	0	0	7.81
99.7811	100.374	199.845	0	0	0	0	7.812
99.7806	100.373	199.846	0	0	0	0	7.814
99.7802	100.373	199.847	0	0	0	0	7.816
99.7797	100.372	199.848	0	0	0	0	7.818
99.7792	100.372	199.849	0	0	0	0	7.82
99.7788	100.371	199.85	0	0	0	0	7.822
99.7783	100.371	199.851	0	0	0	0	7.824
99.7779	100.37	199.852	0	0	0	0	7.826
99.7775	100.37	199.853	0	0	0	0	7.828
99.777	100.37	199.853	0	0	0	0	7.83
99.7766	100.369	199.854	0	0	0	0	7.832
99.7761	100.369	199.855	0	0	0	0	7.834
99.7757	100.368	199.856	0	0	0	0	7.836
99.7753	100.368	199.857	0	0	0	0	7.838
99.7749	100.367	199.858	0	0	0	0	7.84
99.7744	100.367	199.859	0	0	0	0	7.842
99.774	100.366	199.86	0	0	0	0	7.844
99.7736	100.366	199.86	0	0	0	0	7.846
99.7732	100.365	199.861	0	0	0	0	7.848
99.7728	100.365	199.862	0	0	0	0	7.85
99.7724	100.365	199.863	0	0	0	0	7.852
99.7719	100.364	199.864	0	0	0	0	7.854
99.7715	100.364	199.865	0	0	0	0	7.856
99.7711	100.363	199.866	0	0	0	0	7.858
99.7707	100.363	199.867	0	0	0	0	7.86
99.7703	100.362	199.867	0	0	0	0	7.862
99.7699	100.362	199.868	0	0	0	0	7.864
99.7696	100.361	199.869	0	0	0	0	7.866
99.7692	100.361	199.87	0	0	0	0	7.868
99.7688	100.36	199.871	0	0	0	0	7.87
99.7684	100.36	199.872	0	0	0	0	7.872
99.768	100.36	199.872	0	0	0	0	7.874
99.7676	100.359	199.873	0	0	0	0	7.876
99.7672	100.359	199.874	0	0	0	0	7.878
99.7669	100.358	199.875	0	0	0	0	7.88
99.7665	100.358	199.876	0	0	0	0	7.882
99.7661	100.357	199.877	0	0	0	0	7.884
99.7658	100.357	199.878	0	0	0	0	7.886
99.7654	100.356	199.878	0	0	0	0	7.888
99.765	100.356	199.879	0	0	0	0	7.89
99.7647	100.355	199.88	0	0	0	0	7.892
99.7643	100.355	199.881	0	0	0	0	7.894
99.764	100.354	199.882	0	0	0	0	7.896
99.7636	100.354	199.883	0	0	0	0	7.898
99.7633	100.353	199.883	0	0	0	0	7.9
99.7629	100.353	199.884	0	0	0	0	7.902
99.7626	100.352	199.885	0	0	0	0	7.904
99.7622	100.352	199.886	0	0	0	0	7.906
99.7619	100.351	199.887	0	0	0	0	7.908
99.7615	100.351	199.887	0	0	0	0	7.91
99.7612	100.351	199.888	0	0	0	0	7.912
99.7609	100.35	199.889	0	0	0	0	7.914
99.7605	100.35	199.89	0	0	0	0	7.916
99.7602	100.349	199.891	0	0	0	0	7.918
99.7599	100.349	199.892	0	0	0	0	7.92
99.7596	100.348	199.892	0	0	0	0	7.922
99.7592	100.348	199.893	0	0	0	0	7.924
99.7589	100.347	199.894	0	0	0	0	7.926
99.7586	100.347	199.895	0	0	0	0	7.928
99.7583	100.346	199.896	0	0	0	0	7.93
99.758	100.346	199.896	0	0	0	0	7.932
99.7577	100.345	199.897	0	0	0	0	7.934
99.7574	100.345	199.898	0	0	0	0	7.936
99.7571	100.344	199.899	0	0	0	0	7.938
99.7568	100.344	199.899	0	0	0	0	7.94
99.7565	100.343	199.9	0	0	0	0	7.942
99.7562	100.343	199.901	0	0	0	0	7.944
99.7559	100.342	199.902	0	0	0	0	7.946
99.7556	100.342	199.903	0	0	0	0	7.948
99.7553	100.341	199.903	0	0	0	0	7.95
99.755	100.341	199.904	0	0	0	0	7.952
99.7547	100.34	199.905	0	0	0	0	7.954
99.7544	100.34	199.906	0	0	0	0	7.956
99.7542	100.339	199.907	0	0	0	0	7.958
99.7539	100.339	199.907	0	0	0	0	7.96
99.7536	100.338	199.908	0	0	0	0	7.962
99.7533	100.338	199.909	0	0	0	0	7.964
99.7531	100.337	199.91	0	0	0	0	7.966
99.7528	100.337	199.91	0	0	0	0	7.968
99.7525	100.336	199.911	0	0	0	0	7.97
99.7523	100.336	199.912	0	0	0	0	7.972
99.752	100.335	199.913	0	0	0	0	7.974
99.7517	100.335	199.913	0	0	0	0	7.976
99.7515	100.334	199.914	0	0	0	0	7.978
99.7512	100.334	199.915	0	0	0	0	7.98
99.751	100.333	199.916	0	0	0	0	7.982
99.7507	100.333	199.916	0	0	0	0	7.984
99.7505	100.332	199.917	0	0	0	0	7.986
99.7502	100.332	199.918	0	0	0	0	7.988
99.75	100.331	199.919	0	0	0	0	7.99
99.7497	100.331	199.919	0	0	0	0	7.992
99.7495	100.33	199.92	0	0	0	0	7.994
99.7493	100.33	199.921	0	0	0	0	7.996
99.749	100.329	199.922	0	0	0	0	7.998
99.7488	100.329	199.922	0	0	0	0	8
99.7486	100.328	199.923	0	0	0	0	8.002
99.7483	100.328	199.924	0	0	0	0	8.004
99.7481	100.327	199.925	0	0	0	0	8.006
99.7479	100.327	199.925	0	0	0	0	8.008
99.7477	100.326	199.926	0	0	0	0	8.01
99.7474	100.326	199.927	0	0	0	0	8.012
99.7472	100.325	199.927	0	0	0	0	8.014
99.747	100.325	199.928	0	0	0	0	8.016
99.7468	100.324	199.929	0	0	0	0	8.018
99.7466	100.324	199.93	0	0	0	0	8.02
99.7464	100.323	199.93	0	0	0	0	8.022
99.7462	100.323	199.931	0	0	0	0	8.024
99.746	100.322	199.932	0	0	0	0	8.026
99.7458	100.322	199.932	0	0	0	0	8.028
99.7456	100.321	199.933	0	0	0	0	8.03
99.7454	100.321	199.934	0	0	0	0	8.032
99.7452	100.32	199.935	0	0	0	0	8.034
99.745	100.32	199.935	0	0	0	0	8.036
99.7448	100.319	199.936	0	0	0	0	8.038
99.7446	100.319	199.937	0	0	0	0	8.04
99.7444	100.318	199.937	0	0	0	0	8.042
99.7442	100.318	199.938	0	0	0	0	8.044
99.744	100.317	199.939	0	0	0	0	8.046
99.7439	100.317	199.939	0	0	0	0	8.048
99.7437	100.316	199.94	0	0	0	0	8.05
99.7435	100.316	199.941	0	0	0	0	8.052
99.7433	100.315	199.942	0	0	0	0	8.054
99.7432	100.315	199.942	0	0	0	0	8.056
99.743	100.314	199.943	0	0	0	0	8.058
99.7428	100.314	199.944	0	0	0	0	8.06
99.7426	100.313	199.944	0	0	0	0	8.062
99.7425	100.313	199.945	0	0	0	0	8.064
99.7423	100.312	199.946	0	0	0	0	8.066
99.7422	100.311	199.946	0	0	0	0	8.068
99.742	100.311	199.947	0	0	0	0	8.07
99.7418	100.31	199.948	0	0	0	0	8.072
99.7417	100.31	199.948	0	0	0	0	8.074
99.7415	100.309	199.949	0	0	0	0	8.076
99.7414	100.309	199.95	0	0	0	0	8.078
99.7412	100.308	199.95	0	0	0	0	8.08
99.7411	100.308	199.951	0	0	0	0	8.082
99.7409	100.307	199.952	0	0	0	0	8.084
99.7408	100.307	199.952	0	0	0	0	8.086
99.7407	100.306	199.953	0	0	0	0	8.088
99.7405	100.306	199.954	0	0	0	0	8.09
99.7404	100.305	199.954	0	0	0	0	8.092
99.7403	100.305	199.955	0	0	0	0	8.094
99.7401	100.304	199.956	0	0	0	0	8.096
99.74	100.304	199.956	0	0	0	0	8.098
99.7399	100.303	199.957	0	0	0	0	8.1
99.7397	100.303	199.958	0	0	0	0	8.102
99.7396	100.302	199.958	0	0	0	0	8.104
99.7395	100.302	199.959	0	0	0	0	8.106
99.7394	100.301	199.96	0	0	0	0	8.108
99.7392	100.301	199.96	0	0	0	0	8.11
99.7391	100.3	199.961	0	0	0	0	8.112
99.739	100.3	199.961	0	0	0	0	8.114
99.7389	100.299	199.962	0	0	0	0	8.116
99.7388	100.298	199.963	0	0	0	0	8.118
99.7387	100.298	199.963	0	0	0	0	8.12
99.7386	100.297	199.964	0	0	0	0	8.122
99.7385	100.297	199.965	0	0	0	0	8.124
99.7384	100.296	199.965	0	0	0	0	8.126
99.7383	100.296	199.966	0	0	0	0	8.128
99.7382	100.295	199.967	0	0	0	0	8.13
99.7381	100.295	199.967	0	0	0	0	8.132
99.738	100.294	199.968	0	0	0	0	8.134
99.7379	100.294	199.968	0	0	0	0	8.136
99.7378	100.293	199.969	0	0	0	0	8.138
99.7377	100.293	199.97	0	0	0	0	8.14
99.7376	100.292	199.97	0	0	0	0	8.142
99.7375	100.292	199.971	0	0	0	0	8.144
99.7374	100.291	199.971	0	0	0	0	8.146
99.7373	100.291	199.972	0	0	0	0	8.148
99.7373	100.29	199.973	0	0	0	0	8.15
99.7372	100.29	199.973	0	0	0	0	8.152
99.7371	100.289	199.974	0	0	0	0	8.154
99.737	100.288	199.975	0	0	0	0	8.156
99.7369	100.288	199.975	0	0	0	0	8.158
99.7369	100.287	199.976	0	0	0	0	8.16
99.7368	100.287	199.976	0	0	0	0	8.162
99.7367	100.286	199.977	0	0	0	0	8.164
99.7367	100.286	199.977	0	0	0	0	8.166
99.7366	100.285	199.978	0	0	0	0	8.168
99.7365	100.285	199.979	0	0	0	0	8.17
99.7365	100.284	199.979	0	0	0	0	8.172
99.7364	100.284	199.98	0	0	0	0	8.174
99.7364	100.283	199.98	0	0	0	0	8.176
99.7363	100.283	199.981	0	0	0	0	8.178
99.7362	100.282	199.982	0	0	0	0	8.18
99.7362	100.282	199.982	0	0	0	0	8.182
99.7361	100.281	199.983	0	0	0	0	8.184
99.7361	100.281	199.983	0	0	0	0	8.186
99.736	100.28	199.984	0	0	0	0	8.188
99.736	100.279	199.985	0	0	0	0	8.19
99.736	100.279	199.985	0	0	0	0	8.192
99.7359	100.278	199.986	0	0	0	0	8.194
99.7359	100.278	199.986	0	0	0	0	8.196
99.7358	100.277	199.987	0	0	0	0	8.198
99.7358	100.277	199.987	0	0	0	0	8.2
99.7358	100.276	199.988	0	0	0	0	8.202
99.7357	100.276	199.988	0	0	0	0	8.204
99.7357	100.275	199.989	0	0	0	0	8.206
99.7357	100.275	199.99	0	0	0	0	8.208
99.7356	100.274	199.99	0	0	0	0	8.21
99.7356	100.274	199.991	0	0	0	0	8.212
99.7356	100.273	199.991	0	0	0	0	8.214
99.7356	100.273	199.992	0	0	0	0	8.216
99.7355	100.272	199.992	0	0	0	0	8.218
99.7355	100.272	199.993	0	0	0	0	8.22
99.7355	100.271	199.994	0	0	0	0	8.222
99.7355	100.27	199.994	0	0	0	0	8.224
99.7355	100.27	199.995	0	0	0	0	8.226
99.7354	100.269	199.995	0	0	0	0	8.228
99.7354	100.269	199.996	0	0	0	0	8.23
99.7354	100.268	199.996	0	0	0	0	8.232
99.7354	100.268	199.997	0	0	0	0	8.234
99.7354	100.267	199.997	0	0	0	0	8.236
99.7354	100.267	199.998	0	0	0	0	8.238
99.7354	100.266	199.998	0	0	0	0	8.24
99.7354	100.266	199.999	0	0	0	0	8.242
99.7354	100.265	199.999	0	0	0	0	8.244
99.7354	100.265	200	0	0	0	0	8.246
99.7354	100.264	200.001	0	0	0	0	8.248
99.7354	100.264	200.001	0	0	0	0	8.25
99.7354	100.263	200.002	0	0	0	0	8.252
99.7354	100.263	200.002	0	0	0	0	8.254
99.7354	100.262	200.003	0	0	0	0	8.256
99.7354	100.261	200.003	0	0	0	0	8.258
99.7354	100.261	200.004	0	0	0	0	8.26
99.7354	100.26	200.004	0	0	0	0	8.262
99.7355	100.26	200.005	0	0	0	0	8.264
99.7355	100.259	200.005	0	0	0	0	8.266
99.7355	100.259	200.006	0	0	0	0	8.268
99.7355	100.258	200.006	0	0	0	0	8.27
99.7355	100.258	200.007	0	0	0	0	8.272
99.7356	100.257	200.007	0	0	0	0	8.274
99.7356	100.257	200.008	0	0	0	0	8.276
99.7356	100.256	200.008	0	0	0	0	8.278
99.7356	100.256	200.009	0	0	0	0	8.28
99.7357	100.255	200.009	0	0	0	0	8.282
99.7357	100.255	200.01	0	0	0	0	8.284
99.7357	100.254	200.01	0	0	0	0	8.286
99.7357	100.254	200.011	0	0	0	0	8.288
99.7358	100.253	200.011	0	0	0	0	8.29
99.7358	100.252	200.012	0	0	0	0	8.292
99.7359	100.252	200.012	0	0	0	0	8.294
99.7359	100.251	200.013	0	0	0	0	8.296
99.7359	100.251	200.013	0	0	0	0	8.298
99.736	100.25	200.014	0	0	0	0	8.3
99.736	100.25	200.014	0	0	0	0	8.302
99.7361	100.249	200.015	0	0	0	0	8.304
99.7361	100.249	200.015	0	0	0	0	8.306
99.7362	100.248	200.016	0	0	0	0	8.308
99.7362	100.248	200.016	0	0	0	0	8.31
99.7363	100.247	200.017	0	0	0	0	8.312
99.7363	100.247	200.017	0	0	0	0	8.314
99.7364	100.246	200.018	0	0	0	0	8.316
99.7364	100.246	200.018	0	0	0	0	8.318
99.7365	100.245	200.018	0	0	0	0	8.32
99.7365	100.245	200.019	0	0	0	0	8.322
99.7366	100.244	200.019	0	0	0	0	8.324
99.7366	100.243	200.02	0	0	0	0	8.326
99.7367	100.243	200.02	0	0	0	0	8.328
99.7368	100.242	200.021	0	0	0	0	8.33
99.7368	100.242	200.021	0	0	0	0	8.332
99.7369	100.241	200.022	0	0	0	0	8.334
99.737	100.241	200.022	0	0	0	0	8.336
99.737	100.24	200.023	0	0	0	0	8.338
99.7371	100.24	200.023	0	0	0	0	8.34
99.7372	100.239	200.024	0	0	0	0	8.342
99.7372	100.239	200.024	0	0	0	0	8.344
99.7373	100.238	200.025	0	0	0	0	8.346
99.7374	100.238	200.025	0	0	0	0	8.348
99.7375	100.237	200.025	0	0	0	0	8.35
99.7375	100.237	200.026	0	0	0	0	8.352
99.7376	100.236	200.026	0	0	0	0	8.354
99.7377	100.236	200.027	0	0	0	0	8.356
99.7378	100.235	200.027	0	0	0	0	8.358
99.7379	100.234	200.028	0	0	0	0	8.36
99.738	100.234	200.028	0	0	0	0	8.362
99.738	100.233	200.029	0	0	0	0	8.364
99.7381	100.233	200.029	0	0	0	0	8.366
99.7382	100.232	200.029	0	0	0	0	8.368
99.7383	100.232	200.03	0	0	0	0	8.37
99.7384	100.231	200.03	0	0	0	0	8.372
99.7385	100.231	200.031	0	0	0	0	8.374
99.7386	100.23	200.031	0	0	0	0	8.376
99.7387	100.23	200.032	0	0	0	0	8.378
99.7388	100.229	200.032	0	0	0	0	8.38
99.7389	100.229	200.032	0	0	0	0	8.382
99.739	100.228	200.033	0	0	0	0	8.384
99.7391	100.228	200.033	0	0	0	0	8.386
99.7392	100.227	200.034	0	0	0	0	8.388
99.7393	100.227	200.034	0	0	0	0	8.39
99.7394	100.226	200.035	0	0	0	0	8.392
99.7395	100.226	200.035	0	0	0	0	8.394
99.7396	100.225	200.035	0	0	0	0	8.396
99.7397	100.225	200.036	0	0	0	0	8.398
99.7398	100.224	200.036	0	0	0	0	8.4
99.7399	100.224	200.037	0	0	0	0	8.402
99.74	100.223	200.037	0	0	0	0	8.404
99.7401	100.222	200.037	0	0	0	0	8.406
99.7403	100.222	200.038	0	0	0	0	8.408
99.7404	100.221	200.038	0	0	0	0	8.41
99.7405	100.221	200.039	0	0	0	0	8.412
99.7406	100.22	200.039	0	0	0	0	8.414
99.7407	100.22	200.039	0	0	0	0	8.416
99.7408	100.219	200.04	0	0	0	0	8.418
99.741	100.219	200.04	0	0	0	0	8.42
99.7411	100.218	200.041	0	0	0	0	8.422
99.7412	100.218	200.041	0	0	0	0	8.424
99.7413	100.217	200.041	0	0	0	0	8.426
99.7415	100.217	200.042	0	0	0	0	8.428
99.7416	100.216	200.042	0	0	0	0	8.43
99.7417	100.216	200.043	0	0	0	0	8.432
99.7418	100.215	200.043	0	0	0	0	8.434
99.742	100.215	200.043	0	0	0	0	8.436
99.7421	100.214	200.044	0	0	0	0	8.438
99.7422	100.214	200.044	0	0	0	0	8.44
99.7424	100.213	200.045	0	0	0	0	8.442
99.7425	100.213	200.045	0	0	0	0	8.444
99.7426	100.212	200.045	0	0	0	0	8.446
99.7428	100.212	200.046	0	0	0	0	8.448
99.7429	100.211	200.046	0	0	0	0	8.45
99.7431	100.211	200.046	0	0	0	0	8.452
99.7432	100.21	200.047	0	0	0	0	8.454
99.7433	100.21	200.047	0	0	0	0	8.456
99.7435	100.209	200.048	0	0	0	0	8.458
99.7436	100.208	200.048	0	0	0	0	8.46
99.7438	100.208	200.048	0	0	0	0	8.462
99.7439	100.207	200.049	0	0	0	0	8.464
99.7441	100.207	200.049	0	0	0	0	8.466
99.7442	100.206	200.049	0	0	0	0	8.468
99.7444	100.206	200.05	0	0	0	0	8.47
99.7445	100.205	200.05	0	0	0	0	8.472
99.7447	100.205	200.05	0	0	0	0	8.474
99.7448	100.204	200.051	0	0	0	0	8.476
99.745	100.204	200.051	0	0	0	0	8.478
99.7451	100.203	200.052	0	0	0	0	8.48
99.7453	100.203	200.052	0	0	0	0	8.482
99.7454	100.202	200.052	0	0	0	0	8.484
99.7456	100.202	200.053	0	0	0	0	8.486
99.7458	100.201	200.053	0	0	0	0	8.488
99.7459	100.201	200.053	0	0	0	0	8.49
99.7461	100.2	200.054	0	0	0	0	8.492
99.7462	100.2	200.054	0	0	0	0	8.494
99.7464	100.199	200.054	0	0	0	0	8.496
99.7466	100.199	200.055	0	0	0	0	8.498
99.7467	100.198	200.055	0	0	0	0	8.5
99.7469	100.198	200.055	0	0	0	0	8.502
99.7471	100.197	200.056	0	0	0	0	8.504
99.7472	100.197	200.056	0	0	0	0	8.506
99.7474	100.196	200.056	0	0	0	0	8.508
99.7476	100.196	200.057	0	0	0	0	8.51
99.7477	100.195	200.057	0	0	0	0	8.512
99.7479	100.195	200.057	0	0	0	0	8.514
99.7481	100.194	200.058	0	0	0	0	8.516
99.7483	100.194	200.058	0	0	0	0	8.518
99.7484	100.193	200.058	0	0	0	0	8.52
99.7486	100.193	200.059	0	0	0	0	8.522
99.7488	100.192	200.059	0	0	0	0	8.524
99.749	100.192	200.059	0	0	0	0	8.526
99.7491	100.191	200.06	0	0	0	0	8.528
99.7493	100.191	200.06	0	0	0	0	8.53
99.7495	100.19	200.06	0	0	0	0	8.532
99.7497	100.19	200.061	0	0	0	0	8.534
99.7499	100.189	200.061	0	0	0	0	8.536
99.7501	100.189	200.061	0	0	0	0	8.538
99.7502	100.188	200.062	0	0	0	0	8.54
99.7504	100.188	200.062	0	0	0	0	8.542
99.7506	100.187	200.062	0	0	0	0	8.544
99.7508	100.187	200.063	0	0	0	0	8.546
99.751	100.186	200.063	0	0	0	0	8.548
99.7512	100.186	200.063	0	0	0	0	8.55
99.7514	100.185	200.063	0	0	0	0	8.552
99.7516	100.185	200.064	0	0	0	0	8.554
99.7518	100.184	200.064	0	0	0	0	8.556
99.752	100.184	200.064	0	0	0	0	8.558
99.7521	100.183	200.065	0	0	0	0	8.56
99.7523	100.183	200.065	0	0	0	0	8.562
99.7525	100.182	200.065	0	0	0	0	8.564
99.7527	100.182	200.066	0	0	0	0	8.566
99.7529	100.181	200.066	0	0	0	0	8.568
99.7531	100.181	200.066	0	0	0	0	8.57
99.7533	100.18	200.066	0	0	0	0	8.572
99.7535	100.18	200.067	0	0	0	0	8.574
99.7537	100.179	200.067	0	0	0	0	8.576
99.7539	100.179	200.067	0	0	0	0	8.578
99.7541	100.178	200.068	0	0	0	0	8.58
99.7543	100.178	200.068	0	0	0	0	8.582
99.7545	100.177	200.068	0	0	0	0	8.584
99.7548	100.177	200.068	0	0	0	0	8.586
99.755	100.176	200.069	0	0	0	0	8.588
99.7552	100.176	200.069	0	0	0	0	8.59
99.7554	100.175	200.069	0	0	0	0	8.592
99.7556	100.175	200.07	0	0	0	0	8.594
99.7558	100.174	200.07	0	0	0	0	8.596
99.756	100.174	200.07	0	0	0	0	8.598
99.7562	100.173	200.07	0	0	0	0	8.6
99.7564	100.173	200.071	0	0	0	0	8.602
99.7566	100.172	200.071	0	0	0	0	8.604
99.7569	100.172	200.071	0	0	0	0	8.606
99.7571	100.171	200.072	0	0	0	0	8.608
99.7573	100.171	200.072	0	0	0	0	8.61
99.7575	100.17	200.072	0	0	0	0	8.612
99.7577	100.17	200.072	0	0	0	0	8.614
99.7579	100.169	200.073	0	0	0	0	8.616
99.7582	100.169	200.073	0	0	0	0	8.618
99.7584	100.168	200.073	0	0	0	0	8.62
99.7586	100.168	200.073	0	0	0	0	8.622
99.7588	100.168	200.074	0	0	0	0	8.624
99.759	100.167	200.074	0	0	0	0	8.626
99.7593	100.167	200.074	0	0	0	0	8.628
99.7595	100.166	200.074	0	0	0	0	8.63
99.7597	100.166	200.075	0	0	0	0	8.632
99.7599	100.165	200.075	0	0	0	0	8.634
99.7602	100.165	200.075	0	0	0	0	8.636
99.7604	100.164	200.075	0	0	0	0	8.638
99.7606	100.164	200.076	0	0	0	0	8.64
99.7608	100.163	200.076	0	0	0	0	8.642
99.7611	100.163	200.076	0	0	0	0	8.644
99.7613	100.162	200.076	0	0	0	0	8.646
99.7615	100.162	200.077	0	0	0	0	8.648
99.7618	100.161	200.077	0	0	0	0	8.65
99.762	100.161	200.077	0	0	0	0	8.652
99.7622	100.16	200.077	0	0	0	0	8.654
99.7625	100.16	200.078	0	0	0	0	8.656
99.7627	100.159	200.078	0	0	0	0	8.658
99.7629	100.159	200.078	0	0	0	0	8.66
99.7632	100.158	200.078	0	0	0	0	8.662
99.7634	100.158	200.079	0	0	0	0	8.664
