S	I	R	e	d	dI	f	t
55	0	350	0	0	0	1	30.79
55	0	350	0	0	0	0	30.7925
54	0	350	0	1	0	0	30.795
54	0	350	0	0	0	0	30.7975
54	0	350	0	0	0	0	30.8
53	0	351	0	0	0	1	30.8025
53	0	351	0	0	0	0	30.805
53	0	351	0	0	0	0	30.8075
51	0	353	0	0	0	2	30.81
51	0	353	0	0	0	0	30.8125
52	0	352	0	0	0	0	30.815
51	0	353	0	0	0	1	30.8175
50	0	354	0	0	0	1	30.82
50	0	354	0	0	0	0	30.8225
50	0	354	0	0	0	1	30.825
49	0	355	0	0	0	1	30.8275
49	0	355	0	0	0	0	30.83
50	0	354	0	0	0	1	30.8325
50	0	354	0	0	0	0	30.835
49	0	355	0	0	0	1	30.8375
52	0	352	0	0	0	0	30.84
53	0	351	0	0	0	0	30.8425
55	0	350	1	0	0	0	30.845
52	0	353	0	0	0	3	30.8475
53	0	352	0	0	0	0	30.85
54	0	352	1	0	0	0	30.8525
52	0	354	0	0	0	2	30.855
52	0	354	0	0	0	0	30.8575
54	0	352	0	0	0	0	30.86
55	0	351	0	0	0	0	30.8625
56	0	350	0	0	0	1	30.865
54	0	352	0	0	0	2	30.8675
55	0	351	0	0	0	0	30.87
56	0	350	0	0	0	0	30.8725
57	0	349	0	0	0	0	30.875
58	0	348	0	0	0	0	30.8775
58	0	348	0	0	0	0	30.88
57	0	349	0	0	0	1	30.8825
57	0	349	0	0	0	0	30.885
58	0	348	0	0	0	0	30.8875
59	0	347	0	0	0	0	30.89
59	0	347	0	0	0	2	30.8925
58	0	348	0	0	0	1	30.895
58	0	348	0	0	0	1	30.8975
58	0	348	0	0	0	0	30.9
59	0	347	0	0	0	0	30.9025
58	0	348	0	0	0	1	30.905
58	0	348	0	0	0	0	30.9075
59	0	347	0	0	0	0	30.91
58	0	348	0	0	0	1	30.9125
61	0	345	0	0	0	0	30.915
60	0	346	0	0	0	1	30.9175
60	0	346	0	0	0	0	30.92
59	0	347	0	0	0	1	30.9225
59	0	347	0	0	0	0	30.925
58	0	348	0	0	0	1	30.9275
58	0	348	0	0	0	0	30.93
59	0	347	0	0	0	0	30.9325
58	0	348	0	0	0	1	30.935
59	0	347	0	0	0	0	30.9375
60	0	346	0	0	0	0	30.94
61	0	345	0	0	0	0	30.9425
61	0	345	0	0	0	0	30.945
63	0	343	0	0	0	0	30.9475
61	0	345	0	0	0	3	30.95
61	0	345	0	0	0	1	30.9525
63	0	343	0	0	0	0	30.955
60	0	346	0	0	0	3	30.9575
60	0	346	0	0	0	0	30.96
61	0	345	0	0	0	1	30.9625
61	0	345	0	0	0	0	30.965
60	0	346	0	0	0	1	30.9675
61	0	345	0	0	0	0	30.97
61	0	345	0	0	0	0	30.9725
61	0	345	0	0	0	0	30.975
61	0	345	0	0	0	0	30.9775
59	0	347	0	0	0	2	30.98
59	0	347	0	0	0	0	30.9825
62	0	344	0	0	0	0	30.985
62	0	344	0	0	0	0	30.9875
59	0	347	0	0	0	3	30.99
59	0	347	0	0	0	0	30.9925
58	0	348	0	0	0	1	30.995
58	0	348	0	0	0	0	30.9975
58	0	348	0	0	0	0	31
58	0	348	0	0	0	0	31.0025
59	0	347	0	0	0	0	31.005
59	0	347	0	0	0	0	31.0075
59	0	347	0	0	0	0	31.01
62	0	344	0	0	0	0	31.0125
63	0	343	0	0	0	0	31.015
62	0	344	0	0	0	1	31.0175
61	0	345	0	0	0	1	31.02
61	0	345	0	0	0	1	31.0225
62	0	344	0	0	0	0	31.025
62	0	344	0	0	0	0	31.0275
62	0	344	0	0	0	1	31.03
60	0	346	0	0	0	2	31.0325
60	0	346	0	0	0	0	31.035
60	0	346	0	0	0	0	31.0375
61	0	345	0	0	0	1	31.04
61	0	345	0	0	0	0	31.0425
62	0	344	0	0	0	0	31.045
61	0	345	0	0	0	1	31.0475
62	0	344	0	0	0	0	31.05
62	0	344	0	0	0	0	31.0525
63	0	343	0	0	0	0	31.055
63	0	343	0	0	0	0	31.0575
63	0	343	0	0	0	0	31.06
65	0	342	1	0	0	0	31.0625
64	0	343	0	0	0	1	31.065
64	0	343	0	0	0	0	31.0675
64	0	343	0	0	0	2	31.07
64	0	343	0	0	0	0	31.0725
62	0	345	0	0	0	2	31.075
62	0	345	0	0	0	0	31.0775
64	0	343	0	0	0	0	31.08
64	0	343	0	0	0	0	31.0825
64	0	343	0	0	0	0	31.085
64	0	343	0	0	0	1	31.0875
63	0	344	0	0	0	1	31.09
62	0	345	0	0	0	1	31.0925
62	0	345	0	0	0	1	31.095
63	0	344	0	0	0	0	31.0975
63	0	344	0	0	0	0	31.1
63	0	344	0	0	0	0	31.1025
61	0	346	0	0	0	2	31.105
60	0	347	0	0	0	2	31.1075
59	0	348	0	0	0	1	31.11
59	0	348	0	0	0	0	31.1125
59	0	348	0	0	0	0	31.115
60	0	347	0	0	0	0	31.1175
59	0	348	0	0	0	1	31.12
58	0	349	0	0	0	1	31.1225
60	0	347	0	0	0	0	31.125
59	0	348	0	0	0	1	31.1275
59	0	348	0	0	0	0	31.13
59	0	348	0	0	0	1	31.1325
58	0	349	0	0	0	1	31.135
59	0	348	0	0	0	0	31.1375
58	0	348	0	1	0	1	31.14
57	0	349	0	0	0	2	31.1425
58	0	348	0	0	0	0	31.145
59	0	347	0	0	0	0	31.1475
58	0	348	0	0	0	1	31.15
57	0	349	0	0	0	2	31.1525
58	0	348	0	0	0	0	31.155
57	0	349	0	0	0	1	31.1575
58	0	348	0	0	0	0	31.16
58	0	348	0	0	0	0	31.1625
57	0	349	0	0	0	1	31.165
58	0	348	0	0	0	0	31.1675
58	0	348	0	0	0	0	31.17
57	0	349	0	0	0	1	31.1725
57	0	349	0	0	0	0	31.175
58	0	349	1	0	0	0	31.1775
58	0	349	0	0	0	2	31.18
58	0	349	0	0	0	0	31.1825
59	0	348	0	0	0	0	31.185
58	0	349	0	0	0	1	31.1875
58	0	349	0	0	0	1	31.19
58	0	349	0	0	0	0	31.1925
59	0	348	0	0	0	0	31.195
59	0	348	0	0	0	0	31.1975
60	0	347	0	0	0	0	31.2
60	0	347	0	0	0	0	31.2025
59	0	348	0	0	0	1	31.205
59	0	348	0	0	0	2	31.2075
60	0	347	0	0	0	0	31.21
58	0	349	0	0	0	2	31.2125
57	0	350	0	0	0	2	31.215
56	0	351	0	0	0	1	31.2175
57	0	350	0	0	0	0	31.22
58	0	349	0	0	0	0	31.2225
58	0	349	0	0	0	0	31.225
58	0	349	0	0	0	0	31.2275
58	0	349	0	0	0	0	31.23
59	0	348	0	0	0	0	31.2325
59	0	348	0	0	0	1	31.235
60	0	347	0	0	0	0	31.2375
60	0	347	0	0	0	0	31.24
60	0	347	0	0	0	0	31.2425
59	0	348	0	0	0	1	31.245
59	0	348	0	0	0	0	31.2475
59	0	348	0	0	0	0	31.25
58	0	349	0	0	0	1	31.2525
59	0	348	0	0	0	0	31.255
59	0	348	0	0	0	0	31.2575
59	0	348	0	0	0	0	31.26
59	0	348	0	0	0	0	31.2625
58	0	349	0	0	0	1	31.265
58	0	349	0	0	0	1	31.2675
58	0	349	0	0	0	0	31.27
59	0	348	0	0	0	0	31.2725
59	0	348	0	0	0	0	31.275
60	0	347	0	0	0	0	31.2775
60	0	347	0	0	0	0	31.28
60	0	347	0	0	0	0	31.2825
61	0	347	1	0	0	1	31.285
62	0	346	0	0	0	0	31.2875
62	0	346	0	0	0	1	31.29
60	0	348	0	0	0	2	31.2925
59	0	349	0	0	0	1	31.295
58	0	350	0	0	0	2	31.2975
57	0	351	0	0	0	1	31.3
58	0	350	0	0	0	0	31.3025
61	0	347	0	0	0	0	31.305
59	0	349	0	0	0	2	31.3075
60	0	348	0	0	0	0	31.31
60	0	348	0	0	0	0	31.3125
63	0	345	0	0	0	0	31.315
63	0	345	0	0	0	0	31.3175
60	0	348	0	0	0	3	31.32
60	0	348	0	0	0	0	31.3225
58	0	350	0	0	0	2	31.325
57	0	351	0	0	0	1	31.3275
57	0	351	0	0	0	0	31.33
56	0	352	0	0	0	1	31.3325
56	0	352	0	0	0	0	31.335
55	0	353	0	0	0	1	31.3375
55	0	353	0	0	0	0	31.34
53	0	355	0	0	0	2	31.3425
54	0	354	0	0	0	1	31.345
53	0	355	0	0	0	2	31.3475
54	0	354	0	0	0	0	31.35
55	0	353	0	0	0	0	31.3525
57	0	351	0	0	0	0	31.355
57	0	351	0	0	0	0	31.3575
57	0	351	0	0	0	0	31.36
58	0	350	0	0	0	0	31.3625
57	0	351	0	0	0	1	31.365
57	0	351	0	0	0	0	31.3675
57	0	351	0	0	0	0	31.37
57	0	351	0	0	0	1	31.3725
56	0	352	0	0	0	1	31.375
56	0	352	0	0	0	0	31.3775
55	0	353	0	0	0	1	31.38
55	0	353	0	0	0	0	31.3825
55	0	353	0	0	0	0	31.385
55	0	353	0	0	0	1	31.3875
55	0	353	0	0	0	0	31.39
55	0	353	0	0	0	1	31.3925
56	0	352	0	0	0	0	31.395
56	0	352	0	0	0	0	31.3975
56	0	352	0	0	0	0	31.4
56	0	352	0	0	0	0	31.4025
56	0	352	0	0	0	0	31.405
56	0	352	0	0	0	1	31.4075
56	0	352	0	0	0	1	31.41
55	0	353	0	0	0	1	31.4125
56	0	353	1	0	0	0	31.415
56	0	353	0	0	0	1	31.4175
58	0	351	0	0	0	0	31.42
58	0	351	0	0	0	0	31.4225
58	0	351	0	0	0	0	31.425
58	0	351	0	0	0	1	31.4275
58	0	351	0	0	0	0	31.43
56	0	353	0	0	0	2	31.4325
54	0	355	0	0	0	2	31.435
54	0	355	0	0	0	0	31.4375
56	0	353	0	0	0	0	31.44
57	0	352	0	0	0	0	31.4425
57	0	352	0	0	0	0	31.445
57	0	352	0	0	0	0	31.4475
57	0	352	0	0	0	0	31.45
57	0	352	0	0	0	0	31.4525
56	0	353	0	0	0	1	31.455
54	0	355	0	0	0	2	31.4575
54	0	355	0	0	0	0	31.46
53	0	356	0	0	0	2	31.4625
54	0	355	0	0	0	0	31.465
54	0	355	0	0	0	0	31.4675
54	0	355	0	0	0	0	31.47
53	0	356	0	0	0	1	31.4725
53	0	356	0	0	0	0	31.475
52	0	357	0	0	0	1	31.4775
52	0	357	0	0	0	0	31.48
52	0	357	0	0	0	0	31.4825
52	0	357	0	0	0	0	31.485
52	0	357	0	0	0	0	31.4875
53	0	356	0	0	0	0	31.49
53	0	356	0	0	0	0	31.4925
54	0	355	0	0	0	0	31.495
53	0	356	0	0	0	1	31.4975
55	0	354	0	0	0	0	31.5
56	0	353	0	0	0	0	31.5025
56	0	353	0	0	0	0	31.505
56	0	353	0	0	0	0	31.5075
56	0	353	0	0	0	0	31.51
57	0	352	0	0	0	0	31.5125
56	0	353	0	0	0	1	31.515
58	0	351	0	0	0	0	31.5175
58	0	351	0	0	0	1	31.52
57	0	352	0	0	0	1	31.5225
57	0	352	0	0	0	0	31.525
57	0	352	0	0	0	0	31.5275
57	0	353	1	0	0	1	31.53
57	0	353	0	0	0	0	31.5325
59	0	351	0	0	0	0	31.535
59	0	351	0	0	0	0	31.5375
60	0	351	1	0	0	0	31.54
59	0	352	0	0	0	1	31.5425
59	0	352	0	0	0	0	31.545
59	0	352	0	0	0	1	31.5475
56	0	355	0	0	0	3	31.55
55	0	356	0	0	0	2	31.5525
57	0	354	0	0	0	0	31.555
57	0	354	0	0	0	0	31.5575
56	0	355	0	0	0	1	31.56
56	0	355	0	0	0	0	31.5625
56	0	355	0	0	0	0	31.565
55	0	356	0	0	0	1	31.5675
54	0	357	0	0	0	1	31.57
53	0	358	0	0	0	1	31.5725
53	0	358	0	0	0	0	31.575
52	0	359	0	0	0	1	31.5775
53	0	358	0	0	0	0	31.58
53	0	358	0	0	0	1	31.5825
51	0	360	0	0	0	2	31.585
50	0	361	0	0	0	1	31.5875
50	0	361	0	0	0	1	31.59
50	0	362	1	0	0	1	31.5925
50	0	362	0	0	0	0	31.595
49	0	363	0	0	0	2	31.5975
49	0	363	0	0	0	0	31.6
49	0	363	0	0	0	0	31.6025
49	0	363	0	0	0	0	31.605
47	0	365	0	0	0	2	31.6075
46	0	366	0	0	0	1	31.61
45	0	367	0	0	0	1	31.6125
45	0	367	0	0	0	0	31.615
45	0	367	0	0	0	0	31.6175
46	0	367	1	0	0	1	31.62
47	0	366	0	0	0	0	31.6225
47	0	366	0	0	0	0	31.625
46	0	367	0	0	0	1	31.6275
47	0	366	0	0	0	0	31.63
47	0	366	0	0	0	1	31.6325
47	0	366	0	0	0	0	31.635
47	0	366	0	0	0	0	31.6375
47	0	366	0	0	0	1	31.64
49	0	364	0	0	0	0	31.6425
47	0	366	0	0	0	2	31.645
47	0	366	0	0	0	0	31.6475
47	0	366	0	0	0	0	31.65
47	0	366	0	0	0	0	31.6525
47	0	366	0	0	0	0	31.655
47	0	366	0	0	0	0	31.6575
47	0	366	0	0	0	0	31.66
47	0	366	0	0	0	0	31.6625
48	0	365	0	0	0	0	31.665
48	0	365	0	0	0	0	31.6675
49	0	364	0	0	0	0	31.67
49	0	364	0	0	0	0	31.6725
48	0	365	0	0	0	1	31.675
47	0	366	0	0	0	1	31.6775
47	0	366	0	0	0	1	31.68
48	0	365	0	0	0	0	31.6825
47	0	366	0	0	0	2	31.685
48	0	365	0	0	0	0	31.6875
49	0	364	0	0	0	0	31.69
47	0	366	0	0	0	2	31.6925
47	0	366	0	0	0	0	31.695
48	0	364	0	1	0	0	31.6975
47	0	365	0	0	0	1	31.7
47	0	365	0	0	0	1	31.7025
46	0	366	0	0	0	1	31.705
46	0	366	0	0	0	0	31.7075
46	0	366	0	0	0	0	31.71
46	0	366	0	0	0	0	31.7125
46	0	366	0	0	0	0	31.715
46	0	366	0	0	0	0	31.7175
50	0	362	0	0	0	0	31.72
50	0	362	0	0	0	0	31.7225
49	0	363	0	0	0	1	31.725
49	0	363	0	0	0	0	31.7275
48	0	364	0	0	0	1	31.73
49	0	363	0	0	0	0	31.7325
49	0	363	0	0	0	0	31.735
48	0	364	0	0	0	1	31.7375
48	0	364	0	0	0	0	31.74
48	0	364	0	0	0	0	31.7425
48	0	364	0	0	0	0	31.745
49	0	363	0	0	0	0	31.7475
48	0	364	0	0	0	1	31.75
47	0	365	0	0	0	1	31.7525
48	0	364	0	0	0	0	31.755
48	0	364	0	0	0	0	31.7575
47	0	365	0	0	0	1	31.76
47	0	365	0	0	0	1	31.7625
48	0	364	0	0	0	1	31.765
48	0	364	0	0	0	0	31.7675
48	0	364	0	0	0	0	31.77
48	0	364	0	0	0	0	31.7725
48	0	364	0	0	0	0	31.775
48	0	364	0	0	0	0	31.7775
48	0	364	0	0	0	0	31.78
48	0	364	0	0	0	1	31.7825
46	0	366	0	0	0	2	31.785
46	0	366	0	0	0	0	31.7875
46	0	366	0	0	0	0	31.79
47	0	365	0	0	0	0	31.7925
46	0	366	0	0	0	1	31.795
46	0	366	0	0	0	1	31.7975
45	0	367	0	0	0	1	31.8
45	0	367	0	0	0	1	31.8025
44	0	368	0	0	0	1	31.805
43	0	369	0	0	0	2	31.8075
43	0	369	0	0	0	0	31.81
43	0	369	0	0	0	1	31.8125
43	0	369	0	0	0	0	31.815
43	0	369	0	0	0	0	31.8175
44	0	368	0	0	0	0	31.82
45	0	367	0	0	0	2	31.8225
45	0	367	0	0	0	0	31.825
45	0	367	0	0	0	0	31.8275
47	0	365	0	0	0	0	31.83
48	0	364	0	0	0	0	31.8325
49	0	363	0	0	0	0	31.835
49	0	363	0	0	0	1	31.8375
49	0	363	0	0	0	0	31.84
48	0	364	0	0	0	1	31.8425
47	0	365	0	0	0	1	31.845
47	0	365	0	0	0	0	31.8475
48	0	364	0	0	0	0	31.85
47	0	365	0	0	0	1	31.8525
47	0	365	0	0	0	0	31.855
47	0	365	0	0	0	0	31.8575
47	0	365	0	0	0	1	31.86
47	0	365	0	0	0	0	31.8625
46	0	366	0	0	0	1	31.865
46	0	366	0	0	0	0	31.8675
47	0	366	1	0	0	0	31.87
47	0	366	0	0	0	0	31.8725
47	0	366	0	0	0	0	31.875
45	0	368	0	0	0	2	31.8775
46	0	367	0	0	0	0	31.88
46	0	367	0	0	0	0	31.8825
47	0	366	0	0	0	0	31.885
49	0	364	0	0	0	0	31.8875
49	0	364	0	0	0	0	31.89
49	0	364	0	0	0	2	31.8925
49	0	364	0	0	0	0	31.895
49	0	364	0	0	0	0	31.8975
49	0	364	0	0	0	1	31.9
49	0	364	0	0	0	1	31.9025
48	0	365	0	0	0	1	31.905
47	0	366	0	0	0	1	31.9075
47	0	366	0	0	0	0	31.91
46	0	367	0	0	0	1	31.9125
46	0	367	0	0	0	1	31.915
47	0	366	0	0	0	0	31.9175
48	0	365	0	0	0	0	31.92
50	0	363	0	0	0	0	31.9225
50	0	363	0	0	0	0	31.925
49	0	364	0	0	0	1	31.9275
48	0	365	0	0	0	1	31.93
48	0	365	0	0	0	0	31.9325
49	0	364	0	0	0	0	31.935
48	0	365	0	0	0	1	31.9375
47	0	366	0	0	0	1	31.94
46	0	367	0	0	0	2	31.9425
47	0	366	0	0	0	1	31.945
47	0	366	0	0	0	0	31.9475
47	0	366	0	0	0	0	31.95
47	0	366	0	0	0	0	31.9525
46	0	367	0	0	0	1	31.955
44	0	369	0	0	0	2	31.9575
44	0	369	0	0	0	1	31.96
44	0	369	0	0	0	0	31.9625
43	0	370	0	0	0	1	31.965
44	0	369	0	0	0	0	31.9675
45	0	368	0	0	0	0	31.97
45	0	368	0	0	0	1	31.9725
45	0	368	0	0	0	0	31.975
47	0	366	0	0	0	0	31.9775
47	0	366	0	0	0	0	31.98
47	0	366	0	0	0	0	31.9825
46	0	367	0	0	0	1	31.985
46	0	367	0	0	0	0	31.9875
46	0	367	0	0	0	1	31.99
45	0	368	0	0	0	1	31.9925
44	0	369	0	0	0	1	31.995
44	0	369	0	0	0	0	31.9975
46	0	367	0	0	0	0	32
46	0	367	0	0	0	0	32.0025
47	0	366	0	0	0	0	32.005
46	0	367	0	0	0	1	32.0075
48	0	365	0	0	0	1	32.01
48	0	365	0	0	0	0	32.0125
48	0	365	0	0	0	0	32.015
49	0	364	0	0	0	0	32.0175
49	0	364	0	0	0	0	32.02
49	0	364	0	0	0	1	32.0225
49	0	364	0	0	0	0	32.025
48	0	365	0	0	0	1	32.0275
47	0	366	0	0	0	1	32.03
46	0	367	0	0	0	2	32.0325
46	0	367	0	0	0	0	32.035
47	0	366	0	0	0	0	32.0375
47	0	366	0	0	0	1	32.04
47	0	366	0	0	0	0	32.0425
47	0	366	0	0	0	0	32.045
46	0	367	0	0	0	1	32.0475
45	0	368	0	0	0	1	32.05
45	0	368	0	0	0	0	32.0525
45	0	368	0	0	0	0	32.055
45	0	368	0	0	0	1	32.0575
45	0	368	0	0	0	0	32.06
45	0	368	0	0	0	0	32.0625
45	0	368	0	0	0	0	32.065
45	0	368	0	0	0	0	32.0675
46	0	367	0	0	0	0	32.07
47	0	366	0	0	0	0	32.0725
47	0	366	0	0	0	0	32.075
45	0	368	0	0	0	2	32.0775
45	0	368	0	0	0	1	32.08
45	0	368	0	0	0	1	32.0825
45	0	368	0	0	0	0	32.085
46	0	367	0	0	0	1	32.0875
49	0	364	0	0	0	2	32.09
50	0	363	0	0	0	1	32.0925
49	0	364	0	0	0	1	32.095
50	0	363	0	0	0	1	32.0975
50	0	363	0	0	0	0	32.1
49	0	364	0	0	0	1	32.1025
48	0	365	0	0	0	1	32.105
49	0	364	0	0	0	0	32.1075
49	0	364	0	0	0	1	32.11
49	0	364	0	0	0	0	32.1125
49	0	364	0	0	0	0	32.115
49	0	364	0	0	0	0	32.1175
48	0	365	0	0	0	1	32.12
47	0	366	0	0	0	1	32.1225
47	0	366	0	0	0	0	32.125
48	0	365	0	0	0	1	32.1275
48	0	365	0	0	0	1	32.13
46	0	367	0	0	0	2	32.1325
46	0	367	0	0	0	0	32.135
46	0	367	0	0	0	0	32.1375
46	0	367	0	0	0	0	32.14
46	0	367	0	0	0	0	32.1425
45	0	368	0	0	0	1	32.145
45	0	368	0	0	0	1	32.1475
44	0	369	0	0	0	1	32.15
43	0	370	0	0	0	1	32.1525
43	0	370	0	0	0	0	32.155
43	0	370	0	0	0	0	32.1575
43	0	370	0	0	0	0	32.16
43	0	370	0	0	0	1	32.1625
44	0	369	0	0	0	0	32.165
44	0	369	0	0	0	0	32.1675
44	0	369	0	0	0	0	32.17
45	0	368	0	0	0	1	32.1725
45	0	368	0	0	0	0	32.175
45	0	368	0	0	0	0	32.1775
45	0	368	0	0	0	1	32.18
45	0	368	0	0	0	0	32.1825
43	0	370	0	0	0	2	32.185
43	0	370	0	0	0	0	32.1875
43	0	370	0	0	0	0	32.19
42	0	371	0	0	0	1	32.1925
42	0	371	0	0	0	0	32.195
41	0	372	0	0	0	2	32.1975
41	0	372	0	0	0	0	32.2
41	0	372	0	0	0	0	32.2025
41	0	372	0	0	0	0	32.205
41	0	372	0	0	0	0	32.2075
40	0	373	0	0	0	1	32.21
42	0	371	0	0	0	0	32.2125
42	0	371	0	0	0	0	32.215
42	0	371	0	0	0	0	32.2175
42	0	371	0	0	0	0	32.22
42	0	371	0	0	0	0	32.2225
41	0	372	0	0	0	1	32.225
42	0	370	0	1	0	0	32.2275
40	0	372	0	0	0	2	32.23
42	0	370	0	0	0	0	32.2325
42	0	370	0	0	0	0	32.235
42	0	370	0	0	0	0	32.2375
42	0	370	0	0	0	0	32.24
43	0	370	1	0	0	0	32.2425
43	0	370	0	0	0	0	32.245
43	0	370	0	0	0	1	32.2475
43	0	370	0	0	0	1	32.25
44	0	369	0	0	0	1	32.2525
44	0	369	0	0	0	0	32.255
44	0	369	0	0	0	0	32.2575
44	0	369	0	0	0	1	32.26
43	0	370	0	0	0	1	32.2625
43	0	370	0	0	0	0	32.265
43	0	370	0	0	0	0	32.2675
43	0	370	0	0	0	0	32.27
43	0	370	0	0	0	2	32.2725
44	0	369	0	0	0	0	32.275
44	0	368	0	1	0	1	32.2775
43	0	369	0	0	0	1	32.28
43	0	369	0	0	0	0	32.2825
43	0	369	0	0	0	0	32.285
44	0	368	0	0	0	0	32.2875
43	0	369	0	0	0	1	32.29
42	0	370	0	0	0	1	32.2925
40	0	372	0	0	0	2	32.295
40	0	372	0	0	0	0	32.2975
40	0	372	0	0	0	0	32.3
39	0	373	0	0	0	1	32.3025
40	0	372	0	0	0	0	32.305
40	0	372	0	0	0	0	32.3075
40	0	372	0	0	0	0	32.31
40	0	372	0	0	0	0	32.3125
39	0	373	0	0	0	1	32.315
40	0	372	0	0	0	1	32.3175
41	0	371	0	0	0	0	32.32
41	0	371	0	0	0	0	32.3225
42	0	370	0	0	0	0	32.325
41	0	371	0	0	0	2	32.3275
41	0	371	0	0	0	1	32.33
42	0	370	0	0	0	0	32.3325
42	0	370	0	0	0	0	32.335
41	0	371	0	0	0	2	32.3375
42	0	370	0	0	0	0	32.34
42	0	370	0	0	0	0	32.3425
42	0	370	0	0	0	0	32.345
42	0	370	0	0	0	0	32.3475
42	0	370	0	0	0	0	32.35
40	0	372	0	0	0	2	32.3525
39	0	373	0	0	0	1	32.355
38	0	374	0	0	0	1	32.3575
38	0	374	0	0	0	0	32.36
39	0	374	1	0	0	0	32.3625
39	0	374	0	0	0	0	32.365
38	0	375	0	0	0	1	32.3675
39	0	374	0	0	0	0	32.37
38	0	375	0	0	0	1	32.3725
38	0	375	0	0	0	0	32.375
39	0	374	0	0	0	0	32.3775
40	0	373	0	0	0	0	32.38
40	0	373	0	0	0	0	32.3825
39	0	374	0	0	0	1	32.385
39	0	374	0	0	0	0	32.3875
41	0	372	0	0	0	0	32.39
42	0	371	0	0	0	0	32.3925
43	0	370	0	0	0	0	32.395
45	0	368	0	0	0	0	32.3975
46	0	367	0	0	0	1	32.4
46	0	367	0	0	0	0	32.4025
48	0	365	0	0	0	0	32.405
48	0	365	0	0	0	0	32.4075
48	0	365	0	0	0	0	32.41
49	0	364	0	0	0	0	32.4125
50	0	363	0	0	0	0	32.415
49	0	364	0	0	0	1	32.4175
48	0	365	0	0	0	1	32.42
48	0	365	0	0	0	0	32.4225
47	0	366	0	0	0	1	32.425
47	0	366	0	0	0	0	32.4275
47	0	366	0	0	0	0	32.43
47	0	366	0	0	0	0	32.4325
46	0	367	0	0	0	1	32.435
46	0	367	0	0	0	0	32.4375
47	0	366	0	0	0	0	32.44
46	0	367	0	0	0	1	32.4425
45	0	368	0	0	0	1	32.445
43	0	370	0	0	0	2	32.4475
44	0	369	0	0	0	0	32.45
46	0	367	0	0	0	0	32.4525
46	0	367	0	0	0	0	32.455
47	0	366	0	0	0	0	32.4575
48	0	365	0	0	0	0	32.46
49	0	364	0	0	0	1	32.4625
48	0	365	0	0	0	1	32.465
47	0	366	0	0	0	1	32.4675
46	0	367	0	0	0	1	32.47
46	0	367	0	0	0	0	32.4725
47	0	366	0	0	0	0	32.475
47	0	366	0	0	0	0	32.4775
47	0	366	0	0	0	0	32.48
47	0	366	0	0	0	1	32.4825
46	0	367	0	0	0	1	32.485
47	0	366	0	0	0	0	32.4875
47	0	366	0	0	0	0	32.49
48	0	365	0	0	0	0	32.4925
48	0	365	0	0	0	0	32.495
48	0	365	0	0	0	0	32.4975
49	0	364	0	0	0	1	32.5
50	0	363	0	0	0	0	32.5025
50	0	363	0	0	0	0	32.505
47	0	365	0	1	0	3	32.5075
47	0	365	0	0	0	0	32.51
47	0	365	0	0	0	0	32.5125
48	0	364	0	0	0	0	32.515
48	0	364	0	0	0	1	32.5175
50	0	362	0	0	0	0	32.52
50	0	362	0	0	0	0	32.5225
50	0	362	0	0	0	0	32.525
50	0	362	0	0	0	0	32.5275
50	0	362	0	0	0	0	32.53
49	0	363	0	0	0	1	32.5325
50	0	362	0	0	0	0	32.535
48	0	364	0	0	0	2	32.5375
46	0	366	0	0	0	2	32.54
47	0	365	0	0	0	0	32.5425
47	0	365	0	0	0	0	32.545
47	0	365	0	0	0	0	32.5475
48	0	364	0	0	0	1	32.55
48	0	364	0	0	0	0	32.5525
48	0	364	0	0	0	0	32.555
47	0	365	0	0	0	1	32.5575
50	0	362	0	0	0	0	32.56
52	0	360	0	0	0	0	32.5625
52	0	360	0	0	0	0	32.565
51	0	361	0	0	0	1	32.5675
51	0	361	0	0	0	0	32.57
52	0	360	0	0	0	0	32.5725
52	0	360	0	0	0	0	32.575
51	0	361	0	0	0	1	32.5775
49	0	363	0	0	0	2	32.58
48	0	364	0	0	0	1	32.5825
48	0	364	0	0	0	0	32.585
49	0	363	0	0	0	0	32.5875
50	0	362	0	0	0	0	32.59
50	0	362	0	0	0	0	32.5925
50	0	362	0	0	0	0	32.595
48	0	364	0	0	0	2	32.5975
49	0	362	0	1	0	1	32.6
50	0	361	0	0	0	1	32.6025
50	0	361	0	0	0	0	32.605
50	0	361	0	0	0	1	32.6075
50	0	361	0	0	0	0	32.61
49	0	362	0	0	0	1	32.6125
49	0	362	0	0	0	0	32.615
49	0	362	0	0	0	0	32.6175
48	0	363	0	0	0	1	32.62
50	0	361	0	0	0	0	32.6225
50	0	361	0	0	0	0	32.625
48	0	363	0	0	0	2	32.6275
46	0	365	0	0	0	2	32.63
46	0	365	0	0	0	0	32.6325
44	0	367	0	0	0	2	32.635
44	0	367	0	0	0	2	32.6375
44	0	367	0	0	0	1	32.64
44	0	367	0	0	0	0	32.6425
44	0	367	0	0	0	0	32.645
44	0	367	0	0	0	0	32.6475
44	0	367	0	0	0	0	32.65
44	0	367	0	0	0	1	32.6525
43	0	368	0	0	0	1	32.655
43	0	368	0	0	0	0	32.6575
44	0	367	0	0	0	0	32.66
44	0	367	0	0	0	0	32.6625
43	0	368	0	0	0	1	32.665
42	0	369	0	0	0	1	32.6675
43	0	368	0	0	0	0	32.67
44	0	367	0	0	0	0	32.6725
44	0	367	0	0	0	0	32.675
44	0	367	0	0	0	1	32.6775
