S	I	R	e	d	dI	f	t
99	104	197	0	0	0	0	5.6675
98	105	197	0	0	0	0	5.67
98	105	197	0	0	0	0	5.6725
97	106	197	0	0	0	0	5.675
98	106	196	0	0	0	0	5.6775
98	104	198	0	0	0	0	5.68
98	104	198	0	0	0	0	5.6825
98	104	198	0	0	0	0	5.685
98	104	198	0	0	0	0	5.6875
98	102	200	0	0	0	0	5.69
98	102	200	0	0	0	0	5.6925
98	102	200	0	0	0	0	5.695
98	101	201	0	0	0	0	5.6975
97	102	201	0	0	0	0	5.7
98	102	200	0	0	0	0	5.7025
98	102	200	0	0	0	0	5.705
98	101	201	0	0	0	0	5.7075
99	101	200	0	0	0	0	5.71
99	101	200	0	0	0	0	5.7125
99	100	201	0	0	0	0	5.715
100	100	200	0	0	0	0	5.7175
101	99	200	0	0	0	0	5.72
101	99	200	0	0	0	0	5.7225
99	101	200	0	0	0	0	5.725
99	101	200	0	0	0	0	5.7275
99	101	200	0	0	0	0	5.73
98	102	200	0	0	0	0	5.7325
98	102	200	0	0	0	0	5.735
98	102	200	0	0	0	0	5.7375
98	101	201	0	0	0	0	5.74
98	101	201	0	0	0	0	5.7425
97	102	201	0	0	0	0	5.745
97	102	201	0	0	0	0	5.7475
97	102	201	0	0	0	0	5.75
98	102	200	0	0	0	0	5.7525
98	102	200	0	0	0	0	5.755
99	102	199	0	0	0	0	5.7575
99	102	199	0	0	0	0	5.76
99	101	200	0	0	0	0	5.7625
99	101	200	0	0	0	0	5.765
100	102	198	0	0	0	0	5.7675
99	103	198	0	0	0	0	5.77
97	105	198	0	0	0	0	5.7725
97	104	199	0	0	0	0	5.775
97	103	200	0	0	0	0	5.7775
98	102	200	0	0	0	0	5.78
99	102	199	0	0	0	0	5.7825
99	102	199	0	0	0	0	5.785
99	101	200	0	0	0	0	5.7875
99	101	200	0	0	0	0	5.79
99	101	200	0	0	0	0	5.7925
99	101	200	0	0	0	0	5.795
99	101	200	0	0	0	0	5.7975
99	102	199	0	0	0	0	5.8
100	101	199	0	0	0	0	5.8025
100	101	199	0	0	0	0	5.805
101	101	198	0	0	0	0	5.8075
102	101	197	0	0	0	0	5.81
101	102	197	0	0	0	0	5.8125
101	102	197	0	0	0	0	5.815
101	102	197	0	0	0	0	5.8175
101	102	197	0	0	0	0	5.82
101	102	197	0	0	0	0	5.8225
101	101	198	0	0	0	0	5.825
101	101	198	0	0	0	0	5.8275
101	101	198	0	0	0	0	5.83
102	100	198	0	0	0	0	5.8325
102	100	198	0	0	0	0	5.835
102	101	197	0	0	0	0	5.8375
102	101	197	0	0	0	0	5.84
101	102	197	0	0	0	0	5.8425
101	101	198	0	0	0	0	5.845
101	101	198	0	0	0	0	5.8475
101	101	198	0	0	0	0	5.85
100	102	198	0	0	0	0	5.8525
98	104	198	0	0	0	0	5.855
98	104	198	0	0	0	0	5.8575
97	104	199	0	0	0	0	5.86
96	105	199	0	0	0	0	5.8625
96	105	199	0	0	0	0	5.865
97	105	198	0	0	0	0	5.8675
97	105	198	0	0	0	0	5.87
96	106	198	0	0	0	0	5.8725
95	105	200	0	0	0	0	5.875
94	106	200	0	0	0	0	5.8775
94	105	201	0	0	0	0	5.88
94	105	201	0	0	0	0	5.8825
92	107	201	0	0	0	0	5.885
92	107	201	0	0	0	0	5.8875
91	108	201	0	0	0	0	5.89
91	108	201	0	0	0	0	5.8925
91	108	201	0	0	0	0	5.895
91	108	201	0	0	0	0	5.8975
91	108	201	0	0	0	0	5.9
94	108	198	0	0	0	0	5.9025
94	109	197	0	0	0	0	5.905
94	109	197	0	0	0	0	5.9075
94	109	197	0	0	0	0	5.91
95	108	197	0	0	0	0	5.9125
96	108	196	0	0	0	0	5.915
96	108	196	0	0	0	0	5.9175
96	109	195	0	0	0	0	5.92
94	110	196	0	0	0	0	5.9225
94	110	196	0	0	0	0	5.925
94	111	195	0	0	0	0	5.9275
93	112	195	0	0	0	0	5.93
94	112	194	0	0	0	0	5.9325
93	113	194	0	0	0	0	5.935
92	114	194	0	0	0	0	5.9375
93	114	193	0	0	0	0	5.94
92	116	192	0	0	0	0	5.9425
92	115	193	0	0	0	0	5.945
92	115	193	0	0	0	0	5.9475
92	115	193	0	0	0	0	5.95
92	115	193	0	0	0	0	5.9525
92	115	193	0	0	0	0	5.955
92	115	193	0	0	0	0	5.9575
91	115	194	0	0	0	0	5.96
90	116	194	0	0	0	0	5.9625
90	116	194	0	0	0	0	5.965
90	116	194	0	0	0	0	5.9675
89	117	194	0	0	0	0	5.97
89	116	195	0	0	0	0	5.9725
89	116	195	0	0	0	0	5.975
90	116	194	0	0	0	0	5.9775
90	116	194	0	0	0	0	5.98
90	116	194	0	0	0	0	5.9825
89	117	194	0	0	0	0	5.985
90	116	194	0	0	0	0	5.9875
90	116	194	0	0	0	0	5.99
90	116	194	0	0	0	0	5.9925
91	116	193	0	0	0	0	5.995
92	116	192	0	0	0	0	5.9975
93	116	191	0	0	0	0	6
92	116	192	0	0	0	0	6.0025
92	116	192	0	0	0	0	6.005
90	118	192	0	0	0	0	6.0075
90	118	192	0	0	0	0	6.01
89	119	192	0	0	0	0	6.0125
89	118	193	0	0	0	0	6.015
89	118	193	0	0	0	0	6.0175
89	118	193	0	0	0	0	6.02
89	118	193	0	0	0	0	6.0225
89	118	193	0	0	0	0	6.025
89	118	193	0	0	0	0	6.0275
89	118	193	0	0	0	0	6.03
89	118	193	0	0	0	0	6.0325
89	118	193	0	0	0	0	6.035
89	118	193	0	0	0	0	6.0375
89	118	193	0	0	0	0	6.04
89	118	193	0	0	0	0	6.0425
89	118	193	0	0	0	0	6.045
89	118	193	0	0	0	0	6.0475
89	118	193	0	0	0	0	6.05
90	118	192	0	0	0	0	6.0525
90	119	191	0	0	0	0	6.055
91	119	190	0	0	0	0	6.0575
91	119	190	0	0	0	0	6.06
91	119	190	0	0	0	0	6.0625
92	118	190	0	0	0	0	6.065
90	120	190	0	0	0	0	6.0675
90	118	192	0	0	0	0	6.07
90	119	191	0	0	0	0	6.0725
89	120	191	0	0	0	0	6.075
89	120	191	0	0	0	0	6.0775
91	120	189	0	0	0	0	6.08
91	120	189	0	0	0	0	6.0825
93	120	187	0	0	0	0	6.085
92	121	187	0	0	0	0	6.0875
92	120	188	0	0	0	0	6.09
93	119	188	0	0	0	0	6.0925
93	119	188	0	0	0	0	6.095
93	120	187	0	0	0	0	6.0975
93	120	187	0	0	0	0	6.1
93	119	188	0	0	0	0	6.1025
93	119	188	0	0	0	0	6.105
92	118	190	0	0	0	0	6.1075
92	118	190	0	0	0	0	6.11
92	118	190	0	0	0	0	6.1125
91	119	190	0	0	0	0	6.115
91	119	190	0	0	0	0	6.1175
91	119	190	0	0	0	0	6.12
91	118	191	0	0	0	0	6.1225
91	117	192	0	0	0	0	6.125
90	118	192	0	0	0	0	6.1275
89	119	192	0	0	0	0	6.13
89	119	192	0	0	0	0	6.1325
89	119	192	0	0	0	0	6.135
90	119	191	0	0	0	0	6.1375
90	118	192	0	0	0	0	6.14
90	118	192	0	0	0	0	6.1425
90	120	190	0	0	0	0	6.145
90	120	190	0	0	0	0	6.1475
90	120	190	0	0	0	0	6.15
90	120	190	0	0	0	0	6.1525
90	120	190	0	0	0	0	6.155
90	120	190	0	0	0	0	6.1575
90	120	190	0	0	0	0	6.16
90	120	190	0	0	0	0	6.1625
90	120	190	0	0	0	0	6.165
90	119	191	0	0	0	0	6.1675
89	120	191	0	0	0	0	6.17
89	120	191	0	0	0	0	6.1725
88	121	191	0	0	0	0	6.175
89	121	190	0	0	0	0	6.1775
89	120	191	0	0	0	0	6.18
88	120	192	0	0	0	0	6.1825
88	120	192	0	0	0	0	6.185
88	120	192	0	0	0	0	6.1875
88	120	192	0	0	0	0	6.19
88	120	192	0	0	0	0	6.1925
88	120	192	0	0	0	0	6.195
87	121	192	0	0	0	0	6.1975
87	121	192	0	0	0	0	6.2
87	121	192	0	0	0	0	6.2025
87	121	192	0	0	0	0	6.205
87	121	192	0	0	0	0	6.2075
87	121	192	0	0	0	0	6.21
87	120	193	0	0	0	0	6.2125
87	120	193	0	0	0	0	6.215
87	120	193	0	0	0	0	6.2175
88	119	193	0	0	0	0	6.22
88	119	193	0	0	0	0	6.2225
88	118	194	0	0	0	0	6.225
89	118	193	0	0	0	0	6.2275
89	118	193	0	0	0	0	6.23
90	117	193	0	0	0	0	6.2325
90	116	194	0	0	0	0	6.235
90	115	195	0	0	0	0	6.2375
91	115	194	0	0	0	0	6.24
91	115	194	0	0	0	0	6.2425
91	115	194	0	0	0	0	6.245
90	116	194	0	0	0	0	6.2475
90	116	194	0	0	0	0	6.25
91	115	194	0	0	0	0	6.2525
91	114	195	0	0	0	0	6.255
91	114	195	0	0	0	0	6.2575
92	114	194	0	0	0	0	6.26
92	114	194	0	0	0	0	6.2625
93	114	193	0	0	0	0	6.265
93	114	193	0	0	0	0	6.2675
93	114	193	0	0	0	0	6.27
93	114	193	0	0	0	0	6.2725
93	114	193	0	0	0	0	6.275
93	114	193	0	0	0	0	6.2775
93	113	194	0	0	0	0	6.28
93	113	194	0	0	0	0	6.2825
93	113	194	0	0	0	0	6.285
93	112	195	0	0	0	0	6.2875
93	112	195	0	0	0	0	6.29
93	112	195	0	0	0	0	6.2925
94	112	194	0	0	0	0	6.295
95	112	193	0	0	0	0	6.2975
95	112	193	0	0	0	0	6.3
95	112	193	0	0	0	0	6.3025
96	111	193	0	0	0	0	6.305
97	111	192	0	0	0	0	6.3075
97	111	192	0	0	0	0	6.31
97	111	192	0	0	0	0	6.3125
97	111	192	0	0	0	0	6.315
97	111	192	0	0	0	0	6.3175
96	112	192	0	0	0	0	6.32
96	112	192	0	0	0	0	6.3225
95	113	192	0	0	0	0	6.325
94	114	192	0	0	0	0	6.3275
93	114	193	0	0	0	0	6.33
93	114	193	0	0	0	0	6.3325
94	114	192	0	0	0	0	6.335
94	114	192	0	0	0	0	6.3375
94	114	192	0	0	0	0	6.34
94	114	192	0	0	0	0	6.3425
95	114	191	0	0	0	0	6.345
95	113	192	0	0	0	0	6.3475
95	113	192	0	0	0	0	6.35
95	113	192	0	0	0	0	6.3525
96	113	191	0	0	0	0	6.355
96	113	191	0	0	0	0	6.3575
96	113	191	0	0	0	0	6.36
96	113	191	0	0	0	0	6.3625
95	114	191	0	0	0	0	6.365
96	113	191	0	0	0	0	6.3675
96	113	191	0	0	0	0	6.37
96	113	191	0	0	0	0	6.3725
96	113	191	0	0	0	0	6.375
97	113	190	0	0	0	0	6.3775
97	113	190	0	0	0	0	6.38
96	114	190	0	0	0	0	6.3825
95	115	190	0	0	0	0	6.385
95	114	191	0	0	0	0	6.3875
95	114	191	0	0	0	0	6.39
94	115	191	0	0	0	0	6.3925
94	115	191	0	0	0	0	6.395
94	114	192	0	0	0	0	6.3975
94	114	192	0	0	0	0	6.4
94	114	192	0	0	0	0	6.4025
94	113	193	0	0	0	0	6.405
93	114	193	0	0	0	0	6.4075
93	114	193	0	0	0	0	6.41
93	114	193	0	0	0	0	6.4125
93	114	193	0	0	0	0	6.415
94	113	193	0	0	0	0	6.4175
95	113	192	0	0	0	0	6.42
95	113	192	0	0	0	0	6.4225
95	113	192	0	0	0	0	6.425
95	113	192	0	0	0	0	6.4275
95	113	192	0	0	0	0	6.43
95	113	192	0	0	0	0	6.4325
95	113	192	0	0	0	0	6.435
95	113	192	0	0	0	0	6.4375
94	114	192	0	0	0	0	6.44
94	114	192	0	0	0	0	6.4425
94	114	192	0	0	0	0	6.445
96	114	190	0	0	0	0	6.4475
96	114	190	0	0	0	0	6.45
96	114	190	0	0	0	0	6.4525
97	114	189	0	0	0	0	6.455
98	114	188	0	0	0	0	6.4575
98	114	188	0	0	0	0	6.46
98	114	188	0	0	0	0	6.4625
99	114	187	0	0	0	0	6.465
99	113	188	0	0	0	0	6.4675
99	113	188	0	0	0	0	6.47
99	113	188	0	0	0	0	6.4725
99	112	189	0	0	0	0	6.475
101	110	189	0	0	0	0	6.4775
101	110	189	0	0	0	0	6.48
102	110	188	0	0	0	0	6.4825
102	110	188	0	0	0	0	6.485
102	110	188	0	0	0	0	6.4875
102	110	188	0	0	0	0	6.49
101	111	188	0	0	0	0	6.4925
102	111	187	0	0	0	0	6.495
103	112	185	0	0	0	0	6.4975
103	112	185	0	0	0	0	6.5
103	110	187	0	0	0	0	6.5025
103	109	188	0	0	0	0	6.505
103	108	189	0	0	0	0	6.5075
104	107	189	0	0	0	0	6.51
105	106	189	0	0	0	0	6.5125
106	106	188	0	0	0	0	6.515
106	105	189	0	0	0	0	6.5175
106	104	190	0	0	0	0	6.52
105	105	190	0	0	0	0	6.5225
104	106	190	0	0	0	0	6.525
104	106	190	0	0	0	0	6.5275
103	107	190	0	0	0	0	6.53
103	107	190	0	0	0	0	6.5325
103	107	190	0	0	0	0	6.535
103	107	190	0	0	0	0	6.5375
103	107	190	0	0	0	0	6.54
103	107	190	0	0	0	0	6.5425
102	108	190	0	0	0	0	6.545
102	108	190	0	0	0	0	6.5475
102	108	190	0	0	0	0	6.55
102	108	190	0	0	0	0	6.5525
102	108	190	0	0	0	0	6.555
103	109	188	0	0	0	0	6.5575
103	110	187	0	0	0	0	6.56
102	111	187	0	0	0	0	6.5625
102	110	188	0	0	0	0	6.565
102	110	188	0	0	0	0	6.5675
102	110	188	0	0	0	0	6.57
100	112	188	0	0	0	0	6.5725
101	111	188	0	0	0	0	6.575
101	111	188	0	0	0	0	6.5775
102	111	187	0	0	0	0	6.58
102	111	187	0	0	0	0	6.5825
102	111	187	0	0	0	0	6.585
102	110	188	0	0	0	0	6.5875
101	111	188	0	0	0	0	6.59
101	111	188	0	0	0	0	6.5925
102	111	187	0	0	0	0	6.595
102	111	187	0	0	0	0	6.5975
102	111	187	0	0	0	0	6.6
102	111	187	0	0	0	0	6.6025
103	111	186	0	0	0	0	6.605
104	110	186	0	0	0	0	6.6075
104	110	186	0	0	0	0	6.61
105	110	185	0	0	0	0	6.6125
104	111	185	0	0	0	0	6.615
103	112	185	0	0	0	0	6.6175
103	112	185	0	0	0	0	6.62
103	111	186	0	0	0	0	6.6225
103	111	186	0	0	0	0	6.625
104	109	187	0	0	0	0	6.6275
104	109	187	0	0	0	0	6.63
104	108	188	0	0	0	0	6.6325
104	107	189	0	0	0	0	6.635
105	107	188	0	0	0	0	6.6375
105	107	188	0	0	0	0	6.64
106	107	187	0	0	0	0	6.6425
106	107	187	0	0	0	0	6.645
106	107	187	0	0	0	0	6.6475
106	107	187	0	0	0	0	6.65
106	107	187	0	0	0	0	6.6525
106	107	187	0	0	0	0	6.655
106	107	187	0	0	0	0	6.6575
106	107	187	0	0	0	0	6.66
106	107	187	0	0	0	0	6.6625
106	106	188	0	0	0	0	6.665
106	106	188	0	0	0	0	6.6675
105	107	188	0	0	0	0	6.67
105	107	188	0	0	0	0	6.6725
105	107	188	0	0	0	0	6.675
105	106	189	0	0	0	0	6.6775
105	106	189	0	0	0	0	6.68
105	106	189	0	0	0	0	6.6825
106	106	188	0	0	0	0	6.685
106	106	188	0	0	0	0	6.6875
106	106	188	0	0	0	0	6.69
104	108	188	0	0	0	0	6.6925
103	109	188	0	0	0	0	6.695
103	109	188	0	0	0	0	6.6975
104	109	187	0	0	0	0	6.7
104	109	187	0	0	0	0	6.7025
104	109	187	0	0	0	0	6.705
106	109	185	0	0	0	0	6.7075
107	109	184	0	0	0	0	6.71
108	109	183	0	0	0	0	6.7125
108	109	183	0	0	0	0	6.715
108	108	184	0	0	0	0	6.7175
109	108	183	0	0	0	0	6.72
109	108	183	0	0	0	0	6.7225
109	108	183	0	0	0	0	6.725
109	106	185	0	0	0	0	6.7275
109	106	185	0	0	0	0	6.73
108	107	185	0	0	0	0	6.7325
108	107	185	0	0	0	0	6.735
106	109	185	0	0	0	0	6.7375
107	109	184	0	0	0	0	6.74
107	109	184	0	0	0	0	6.7425
106	110	184	0	0	0	0	6.745
106	110	184	0	0	0	0	6.7475
106	108	186	0	0	0	0	6.75
106	108	186	0	0	0	0	6.7525
106	108	186	0	0	0	0	6.755
107	108	185	0	0	0	0	6.7575
108	108	184	0	0	0	0	6.76
108	108	184	0	0	0	0	6.7625
107	108	185	0	0	0	0	6.765
107	108	185	0	0	0	0	6.7675
107	108	185	0	0	0	0	6.77
107	108	185	0	0	0	0	6.7725
107	109	184	0	0	0	0	6.775
107	109	184	0	0	0	0	6.7775
108	109	183	0	0	0	0	6.78
110	109	181	0	0	0	0	6.7825
110	109	181	0	0	0	0	6.785
111	109	180	0	0	0	0	6.7875
111	110	179	0	0	0	0	6.79
111	110	179	0	0	0	0	6.7925
109	112	179	0	0	0	0	6.795
109	112	179	0	0	0	0	6.7975
108	113	179	0	0	0	0	6.8
108	113	179	0	0	0	0	6.8025
109	113	178	0	0	0	0	6.805
107	115	178	0	0	0	0	6.8075
107	114	179	0	0	0	0	6.81
107	114	179	0	0	0	0	6.8125
107	114	179	0	0	0	0	6.815
108	114	178	0	0	0	0	6.8175
107	115	178	0	0	0	0	6.82
107	115	178	0	0	0	0	6.8225
108	115	177	0	0	0	0	6.825
108	115	177	0	0	0	0	6.8275
107	116	177	0	0	0	0	6.83
108	116	176	0	0	0	0	6.8325
107	117	176	0	0	0	0	6.835
108	116	176	0	0	0	0	6.8375
108	115	177	0	0	0	0	6.84
108	115	177	0	0	0	0	6.8425
108	114	178	0	0	0	0	6.845
107	115	178	0	0	0	0	6.8475
107	115	178	0	0	0	0	6.85
107	115	178	0	0	0	0	6.8525
107	114	179	0	0	0	0	6.855
109	114	177	0	0	0	0	6.8575
109	114	177	0	0	0	0	6.86
109	114	177	0	0	0	0	6.8625
109	114	177	0	0	0	0	6.865
109	113	178	0	0	0	0	6.8675
110	113	177	0	0	0	0	6.87
111	113	176	0	0	0	0	6.8725
111	113	176	0	0	0	0	6.875
111	113	176	0	0	0	0	6.8775
110	114	176	0	0	0	0	6.88
110	114	176	0	0	0	0	6.8825
109	115	176	0	0	0	0	6.885
108	116	176	0	0	0	0	6.8875
108	116	176	0	0	0	0	6.89
108	116	176	0	0	0	0	6.8925
108	116	176	0	0	0	0	6.895
108	116	176	0	0	0	0	6.8975
109	115	176	0	0	0	0	6.9
110	115	175	0	0	0	0	6.9025
109	116	175	0	0	0	0	6.905
109	116	175	0	0	0	0	6.9075
109	116	175	0	0	0	0	6.91
108	116	176	0	0	0	0	6.9125
108	116	176	0	0	0	0	6.915
108	116	176	0	0	0	0	6.9175
108	117	175	0	0	0	0	6.92
108	115	177	0	0	0	0	6.9225
108	115	177	0	0	0	0	6.925
108	115	177	0	0	0	0	6.9275
108	114	178	0	0	0	0	6.93
109	114	177	0	0	0	0	6.9325
109	114	177	0	0	0	0	6.935
108	115	177	0	0	0	0	6.9375
109	114	177	0	0	0	0	6.94
109	115	176	0	0	0	0	6.9425
110	115	175	0	0	0	0	6.945
110	115	175	0	0	0	0	6.9475
110	115	175	0	0	0	0	6.95
110	115	175	0	0	0	0	6.9525
112	115	173	0	0	0	0	6.955
112	116	172	0	0	0	0	6.9575
112	116	172	0	0	0	0	6.96
110	118	172	0	0	0	0	6.9625
110	118	172	0	0	0	0	6.965
110	117	173	0	0	0	0	6.9675
110	117	173	0	0	0	0	6.97
110	117	173	0	0	0	0	6.9725
111	117	172	0	0	0	0	6.975
111	117	172	0	0	0	0	6.9775
112	116	172	0	0	0	0	6.98
111	117	172	0	0	0	0	6.9825
111	116	173	0	0	0	0	6.985
111	116	173	0	0	0	0	6.9875
112	116	172	0	0	0	0	6.99
112	116	172	0	0	0	0	6.9925
112	116	172	0	0	0	0	6.995
111	117	172	0	0	0	0	6.9975
111	117	172	0	0	0	0	7
111	117	172	0	0	0	0	7.0025
110	117	173	0	0	0	0	7.005
108	117	175	0	0	0	0	7.0075
108	117	175	0	0	0	0	7.01
109	116	175	0	0	0	0	7.0125
109	116	175	0	0	0	0	7.015
109	116	175	0	0	0	0	7.0175
109	116	175	0	0	0	0	7.02
108	117	175	0	0	0	0	7.0225
108	117	175	0	0	0	0	7.025
108	117	175	0	0	0	0	7.0275
108	116	176	0	0	0	0	7.03
107	117	176	0	0	0	0	7.0325
107	116	177	0	0	0	0	7.035
107	116	177	0	0	0	0	7.0375
107	116	177	0	0	0	0	7.04
107	114	179	0	0	0	0	7.0425
106	115	179	0	0	0	0	7.045
106	115	179	0	0	0	0	7.0475
105	116	179	0	0	0	0	7.05
107	116	177	0	0	0	0	7.0525
109	116	175	0	0	0	0	7.055
109	116	175	0	0	0	0	7.0575
109	116	175	0	0	0	0	7.06
109	116	175	0	0	0	0	7.0625
110	116	174	0	0	0	0	7.065
111	116	173	0	0	0	0	7.0675
113	116	171	0	0	0	0	7.07
113	116	171	0	0	0	0	7.0725
113	116	171	0	0	0	0	7.075
111	118	171	0	0	0	0	7.0775
111	118	171	0	0	0	0	7.08
111	117	172	0	0	0	0	7.0825
111	117	172	0	0	0	0	7.085
111	117	172	0	0	0	0	7.0875
111	117	172	0	0	0	0	7.09
111	118	171	0	0	0	0	7.0925
111	117	172	0	0	0	0	7.095
111	117	172	0	0	0	0	7.0975
110	118	172	0	0	0	0	7.1
109	119	172	0	0	0	0	7.1025
109	119	172	0	0	0	0	7.105
110	119	171	0	0	0	0	7.1075
110	119	171	0	0	0	0	7.11
110	120	170	0	0	0	0	7.1125
110	120	170	0	0	0	0	7.115
110	120	170	0	0	0	0	7.1175
108	122	170	0	0	0	0	7.12
107	123	170	0	0	0	0	7.1225
106	124	170	0	0	0	0	7.125
105	124	171	0	0	0	0	7.1275
104	125	171	0	0	0	0	7.13
105	125	170	0	0	0	0	7.1325
104	126	170	0	0	0	0	7.135
103	127	170	0	0	0	0	7.1375
103	127	170	0	0	0	0	7.14
103	127	170	0	0	0	0	7.1425
104	127	169	0	0	0	0	7.145
103	128	169	0	0	0	0	7.1475
104	126	170	0	0	0	0	7.15
104	126	170	0	0	0	0	7.1525
104	126	170	0	0	0	0	7.155
104	126	170	0	0	0	0	7.1575
104	127	169	0	0	0	0	7.16
104	127	169	0	0	0	0	7.1625
104	127	169	0	0	0	0	7.165
102	129	169	0	0	0	0	7.1675
102	129	169	0	0	0	0	7.17
103	129	168	0	0	0	0	7.1725
103	128	169	0	0	0	0	7.175
104	127	169	0	0	0	0	7.1775
105	127	168	0	0	0	0	7.18
102	128	170	0	0	0	0	7.1825
102	128	170	0	0	0	0	7.185
101	129	170	0	0	0	0	7.1875
100	130	170	0	0	0	0	7.19
100	130	170	0	0	0	0	7.1925
100	131	169	0	0	0	0	7.195
100	132	168	0	0	0	0	7.1975
100	132	168	0	0	0	0	7.2
100	132	168	0	0	0	0	7.2025
100	133	167	0	0	0	0	7.205
99	132	169	0	0	0	0	7.2075
101	132	167	0	0	0	0	7.21
102	132	166	0	0	0	0	7.2125
102	131	167	0	0	0	0	7.215
103	131	166	0	0	0	0	7.2175
104	128	168	0	0	0	0	7.22
104	128	168	0	0	0	0	7.2225
104	129	167	0	0	0	0	7.225
104	129	167	0	0	0	0	7.2275
102	131	167	0	0	0	0	7.23
102	131	167	0	0	0	0	7.2325
101	132	167	0	0	0	0	7.235
101	133	166	0	0	0	0	7.2375
101	133	166	0	0	0	0	7.24
102	133	165	0	0	0	0	7.2425
102	133	165	0	0	0	0	7.245
102	133	165	0	0	0	0	7.2475
102	133	165	0	0	0	0	7.25
102	132	166	0	0	0	0	7.2525
103	131	166	0	0	0	0	7.255
102	132	166	0	0	0	0	7.2575
101	133	166	0	0	0	0	7.26
101	133	166	0	0	0	0	7.2625
102	133	165	0	0	0	0	7.265
102	133	165	0	0	0	0	7.2675
101	134	165	0	0	0	0	7.27
101	134	165	0	0	0	0	7.2725
102	133	165	0	0	0	0	7.275
101	133	166	0	0	0	0	7.2775
101	132	167	0	0	0	0	7.28
100	133	167	0	0	0	0	7.2825
101	132	167	0	0	0	0	7.285
102	132	166	0	0	0	0	7.2875
102	132	166	0	0	0	0	7.29
101	133	166	0	0	0	0	7.2925
100	131	169	0	0	0	0	7.295
100	131	169	0	0	0	0	7.2975
98	133	169	0	0	0	0	7.3
98	133	169	0	0	0	0	7.3025
98	133	169	0	0	0	0	7.305
97	134	169	0	0	0	0	7.3075
97	134	169	0	0	0	0	7.31
98	134	168	0	0	0	0	7.3125
98	134	168	0	0	0	0	7.315
98	134	168	0	0	0	0	7.3175
97	135	168	0	0	0	0	7.32
98	135	167	0	0	0	0	7.3225
99	135	166	0	0	0	0	7.325
99	134	167	0	0	0	0	7.3275
99	134	167	0	0	0	0	7.33
99	134	167	0	0	0	0	7.3325
99	133	168	0	0	0	0	7.335
100	133	167	0	0	0	0	7.3375
99	133	168	0	0	0	0	7.34
98	135	167	0	0	0	0	7.3425
98	135	167	0	0	0	0	7.345
98	135	167	0	0	0	0	7.3475
98	135	167	0	0	0	0	7.35
98	135	167	0	0	0	0	7.3525
98	135	167	0	0	0	0	7.355
98	135	167	0	0	0	0	7.3575
97	135	168	0	0	0	0	7.36
96	136	168	0	0	0	0	7.3625
98	136	166	0	0	0	0	7.365
96	138	166	0	0	0	0	7.3675
95	139	166	0	0	0	0	7.37
94	140	166	0	0	0	0	7.3725
94	140	166	0	0	0	0	7.375
95	140	165	0	0	0	0	7.3775
94	140	166	0	0	0	0	7.38
94	139	167	0	0	0	0	7.3825
93	140	167	0	0	0	0	7.385
92	141	167	0	0	0	0	7.3875
92	141	167	0	0	0	0	7.39
91	142	167	0	0	0	0	7.3925
92	142	166	0	0	0	0	7.395
90	144	166	0	0	0	0	7.3975
90	147	163	0	0	0	0	7.4
90	146	164	0	0	0	0	7.4025
90	146	164	0	0	0	0	7.405
89	147	164	0	0	0	0	7.4075
89	147	164	0	0	0	0	7.41
88	148	164	0	0	0	0	7.4125
88	148	164	0	0	0	0	7.415
88	147	165	0	0	0	0	7.4175
88	147	165	0	0	0	0	7.42
88	147	165	0	0	0	0	7.4225
88	147	165	0	0	0	0	7.425
88	146	166	0	0	0	0	7.4275
88	146	166	0	0	0	0	7.43
89	146	165	0	0	0	0	7.4325
89	145	166	0	0	0	0	7.435
89	145	166	0	0	0	0	7.4375
89	144	167	0	0	0	0	7.44
89	144	167	0	0	0	0	7.4425
89	144	167	0	0	0	0	7.445
89	144	167	0	0	0	0	7.4475
89	144	167	0	0	0	0	7.45
89	144	167	0	0	0	0	7.4525
89	144	167	0	0	0	0	7.455
89	144	167	0	0	0	0	7.4575
89	144	167	0	0	0	0	7.46
89	144	167	0	0	0	0	7.4625
88	144	168	0	0	0	0	7.465
88	142	170	0	0	0	0	7.4675
88	142	170	0	0	0	0	7.47
87	143	170	0	0	0	0	7.4725
87	143	170	0	0	0	0	7.475
87	143	170	0	0	0	0	7.4775
87	143	170	0	0	0	0	7.48
87	142	171	0	0	0	0	7.4825
87	141	172	0	0	0	0	7.485
88	141	171	0	0	0	0	7.4875
87	142	171	0	0	0	0	7.49
87	142	171	0	0	0	0	7.4925
87	142	171	0	0	0	0	7.495
86	143	171	0	0	0	0	7.4975
86	141	173	0	0	0	0	7.5
85	142	173	0	0	0	0	7.5025
85	142	173	0	0	0	0	7.505
85	142	173	0	0	0	0	7.5075
84	143	173	0	0	0	0	7.51
83	144	173	0	0	0	0	7.5125
83	144	173	0	0	0	0	7.515
83	144	173	0	0	0	0	7.5175
82	145	173	0	0	0	0	7.52
82	145	173	0	0	0	0	7.5225
82	145	173	0	0	0	0	7.525
82	144	174	0	0	0	0	7.5275
82	144	174	0	0	0	0	7.53
82	143	175	0	0	0	0	7.5325
81	144	175	0	0	0	0	7.535
82	144	174	0	0	0	0	7.5375
82	144	174	0	0	0	0	7.54
82	143	175	0	0	0	0	7.5425
83	143	174	0	0	0	0	7.545
82	144	174	0	0	0	0	7.5475
81	145	174	0	0	0	0	7.55
82	145	173	0	0	0	0	7.5525
82	144	174	0	0	0	0	7.555
