S	I	R	e	d	dI	f	t
22	0	363	0	0	0	1	34.0187
22	0	363	0	0	0	0	34.02
22	0	363	0	0	0	0	34.0212
22	0	363	0	0	0	0	34.0225
23	0	362	0	0	0	0	34.0237
23	0	362	0	0	0	0	34.025
23	0	362	0	0	0	0	34.0262
23	0	362	0	0	0	0	34.0275
23	0	362	0	0	0	0	34.0287
23	0	362	0	0	0	0	34.03
23	0	362	0	0	0	1	34.0312
23	0	362	0	0	0	0	34.0325
22	0	363	0	0	0	1	34.0337
22	0	363	0	0	0	0	34.035
22	0	363	0	0	0	0	34.0362
22	0	363	0	0	0	0	34.0375
23	0	362	0	0	0	0	34.0387
23	0	362	0	0	0	0	34.04
24	0	361	0	0	0	0	34.0412
24	0	361	0	0	0	0	34.0425
24	0	361	0	0	0	0	34.0437
24	0	361	0	0	0	0	34.045
24	0	361	0	0	0	0	34.0462
25	0	360	0	0	0	0	34.0475
24	0	361	0	0	0	1	34.0487
24	0	361	0	0	0	0	34.05
24	0	361	0	0	0	0	34.0512
23	0	362	0	0	0	1	34.0525
23	0	362	0	0	0	0	34.0537
23	0	362	0	0	0	0	34.055
23	0	362	0	0	0	0	34.0562
22	0	363	0	0	0	1	34.0575
23	0	362	0	0	0	0	34.0587
24	0	361	0	0	0	0	34.06
24	0	361	0	0	0	0	34.0612
24	0	361	0	0	0	0	34.0625
23	0	362	0	0	0	1	34.0637
23	0	362	0	0	0	0	34.065
23	0	362	0	0	0	0	34.0662
24	0	361	0	0	0	0	34.0675
25	0	360	0	0	0	0	34.0687
25	0	360	0	0	0	0	34.07
27	0	358	0	0	0	0	34.0712
26	0	359	0	0	0	1	34.0725
26	0	359	0	0	0	0	34.0737
26	0	359	0	0	0	0	34.075
26	0	359	0	0	0	0	34.0762
26	0	359	0	0	0	0	34.0775
26	0	359	0	0	0	0	34.0787
26	0	359	0	0	0	0	34.08
26	0	359	0	0	0	0	34.0812
27	0	358	0	0	0	0	34.0825
27	0	358	0	0	0	0	34.0837
26	0	359	0	0	0	1	34.085
26	0	359	0	0	0	0	34.0862
26	0	359	0	0	0	0	34.0875
26	0	359	0	0	0	1	34.0887
27	0	358	0	0	0	0	34.09
27	0	358	0	0	0	0	34.0912
26	0	359	0	0	0	1	34.0925
25	0	360	0	0	0	1	34.0937
24	0	361	0	0	0	1	34.095
24	0	361	0	0	0	0	34.0962
24	0	361	0	0	0	0	34.0975
25	0	360	0	0	0	0	34.0987
26	0	359	0	0	0	0	34.1
27	0	358	0	0	0	0	34.1012
27	0	358	0	0	0	0	34.1025
27	0	358	0	0	0	0	34.1037
27	0	358	0	0	0	0	34.105
27	0	358	0	0	0	0	34.1062
27	0	358	0	0	0	0	34.1075
26	0	359	0	0	0	1	34.1087
26	0	359	0	0	0	0	34.11
26	0	359	0	0	0	0	34.1112
26	0	359	0	0	0	0	34.1125
26	0	359	0	0	0	0	34.1137
25	0	360	0	0	0	1	34.115
25	0	360	0	0	0	0	34.1162
25	0	360	0	0	0	0	34.1175
24	0	361	0	0	0	1	34.1187
24	0	361	0	0	0	1	34.12
24	0	361	0	0	0	0	34.1212
25	0	360	0	0	0	0	34.1225
26	0	359	0	0	0	0	34.1237
27	0	358	0	0	0	0	34.125
26	0	359	0	0	0	1	34.1262
26	0	359	0	0	0	0	34.1275
26	0	359	0	0	0	1	34.1287
24	0	361	0	0	0	2	34.13
24	0	361	0	0	0	1	34.1312
25	0	360	0	0	0	0	34.1325
25	0	360	0	0	0	0	34.1337
25	0	360	0	0	0	0	34.135
25	0	360	0	0	0	0	34.1362
25	0	360	0	0	0	0	34.1375
27	0	358	0	0	0	0	34.1387
27	0	358	0	0	0	0	34.14
27	0	358	0	0	0	0	34.1412
27	0	358	0	0	0	0	34.1425
25	0	360	0	0	0	2	34.1437
25	0	360	0	0	0	0	34.145
24	0	361	0	0	0	1	34.1462
24	0	361	0	0	0	0	34.1475
23	0	362	0	0	0	1	34.1487
23	0	362	0	0	0	0	34.15
23	0	362	0	0	0	0	34.1512
22	0	363	0	0	0	1	34.1525
22	0	363	0	0	0	0	34.1537
22	0	363	0	0	0	0	34.155
22	0	363	0	0	0	1	34.1562
22	0	363	0	0	0	0	34.1575
22	0	363	0	0	0	0	34.1587
22	0	363	0	0	0	0	34.16
22	0	363	0	0	0	0	34.1612
22	0	363	0	0	0	0	34.1625
22	0	363	0	0	0	0	34.1637
21	0	364	0	0	0	2	34.165
21	0	364	0	0	0	0	34.1662
21	0	364	0	0	0	0	34.1675
21	0	364	0	0	0	0	34.1687
21	0	364	0	0	0	0	34.17
21	0	364	0	0	0	0	34.1712
20	0	365	0	0	0	1	34.1725
20	0	365	0	0	0	0	34.1737
20	0	365	0	0	0	0	34.175
20	0	365	0	0	0	0	34.1762
20	0	365	0	0	0	0	34.1775
21	0	364	0	0	0	0	34.1787
22	0	363	0	0	0	0	34.18
22	0	363	0	0	0	0	34.1812
23	0	362	0	0	0	0	34.1825
23	0	362	0	0	0	0	34.1837
22	0	363	0	0	0	1	34.185
22	0	363	0	0	0	0	34.1862
22	0	363	0	0	0	0	34.1875
21	0	364	0	0	0	1	34.1887
19	0	366	0	0	0	2	34.19
19	0	366	0	0	0	0	34.1912
20	0	365	0	0	0	0	34.1925
20	0	365	0	0	0	0	34.1937
20	0	365	0	0	0	0	34.195
20	0	365	0	0	0	0	34.1962
20	0	365	0	0	0	0	34.1975
20	0	365	0	0	0	0	34.1987
20	0	365	0	0	0	0	34.2
20	0	365	0	0	0	0	34.2012
20	0	365	0	0	0	0	34.2025
20	0	365	0	0	0	0	34.2037
20	0	365	0	0	0	0	34.205
21	0	364	0	0	0	0	34.2062
20	0	365	0	0	0	1	34.2075
20	0	365	0	0	0	0	34.2087
20	0	365	0	0	0	0	34.21
21	0	364	0	0	0	0	34.2112
21	0	364	0	0	0	0	34.2125
21	0	364	0	0	0	0	34.2137
23	0	362	0	0	0	0	34.215
22	0	362	0	1	0	1	34.2162
23	0	361	0	0	0	0	34.2175
22	0	362	0	0	0	1	34.2187
21	0	363	0	0	0	1	34.22
21	0	363	0	0	0	0	34.2212
21	0	363	0	0	0	0	34.2225
20	0	364	0	0	0	1	34.2237
22	0	362	0	0	0	0	34.225
21	0	363	0	0	0	1	34.2262
21	0	363	0	0	0	0	34.2275
21	0	363	0	0	0	0	34.2287
22	0	362	0	0	0	0	34.23
22	0	362	0	0	0	0	34.2312
22	0	362	0	0	0	0	34.2325
22	0	362	0	0	0	0	34.2337
22	0	362	0	0	0	1	34.235
20	0	364	0	0	0	2	34.2362
19	0	365	0	0	0	1	34.2375
19	0	365	0	0	0	0	34.2387
19	0	365	0	0	0	0	34.24
19	0	365	0	0	0	0	34.2412
20	0	364	0	0	0	0	34.2425
19	0	365	0	0	0	1	34.2437
19	0	365	0	0	0	0	34.245
19	0	365	0	0	0	0	34.2462
19	0	365	0	0	0	0	34.2475
19	0	365	0	0	0	0	34.2487
19	0	365	0	0	0	0	34.25
19	0	365	0	0	0	0	34.2512
20	0	364	0	0	0	0	34.2525
20	0	364	0	0	0	0	34.2537
20	0	364	0	0	0	0	34.255
20	0	364	0	0	0	0	34.2562
21	0	363	0	0	0	0	34.2575
22	0	362	0	0	0	0	34.2587
22	0	362	0	0	0	0	34.26
22	0	362	0	0	0	0	34.2612
22	0	362	0	0	0	0	34.2625
22	0	362	0	0	0	0	34.2637
23	0	361	0	0	0	0	34.265
22	0	362	0	0	0	1	34.2662
22	0	362	0	0	0	0	34.2675
21	0	363	0	0	0	1	34.2687
21	0	363	0	0	0	0	34.27
21	0	363	0	0	0	1	34.2712
21	0	363	0	0	0	0	34.2725
21	0	363	0	0	0	0	34.2737
22	0	362	0	0	0	0	34.275
23	0	361	0	0	0	0	34.2762
23	0	361	0	0	0	0	34.2775
23	0	361	0	0	0	0	34.2787
24	0	360	0	0	0	0	34.28
24	0	360	0	0	0	0	34.2812
25	0	359	0	0	0	0	34.2825
26	0	358	0	0	0	0	34.2837
26	0	358	0	0	0	0	34.285
26	0	358	0	0	0	0	34.2862
26	0	358	0	0	0	0	34.2875
26	0	358	0	0	0	0	34.2887
26	0	358	0	0	0	0	34.29
27	0	357	0	0	0	0	34.2912
27	0	357	0	0	0	0	34.2925
27	0	357	0	0	0	1	34.2937
27	0	357	0	0	0	0	34.295
25	0	359	0	0	0	2	34.2962
24	0	360	0	0	0	1	34.2975
24	0	360	0	0	0	0	34.2987
24	0	360	0	0	0	0	34.3
25	0	359	0	0	0	0	34.3012
25	0	359	0	0	0	0	34.3025
24	0	360	0	0	0	1	34.3037
25	0	359	0	0	0	0	34.305
25	0	359	0	0	0	0	34.3062
25	0	359	0	0	0	0	34.3075
25	0	359	0	0	0	0	34.3087
25	0	359	0	0	0	0	34.31
25	0	359	0	0	0	0	34.3112
25	0	359	0	0	0	0	34.3125
26	0	358	0	0	0	0	34.3137
27	0	357	0	0	0	0	34.315
27	0	357	0	0	0	1	34.3162
28	0	356	0	0	0	0	34.3175
28	0	356	0	0	0	0	34.3187
28	0	356	0	0	0	0	34.32
28	0	356	0	0	0	0	34.3212
28	0	356	0	0	0	0	34.3225
29	0	355	0	0	0	0	34.3237
30	0	354	0	0	0	0	34.325
30	0	354	0	0	0	0	34.3262
32	0	352	0	0	0	0	34.3275
31	0	353	0	0	0	1	34.3287
32	0	352	0	0	0	1	34.33
32	0	352	0	0	0	0	34.3312
31	0	353	0	0	0	1	34.3325
31	0	353	0	0	0	0	34.3337
31	0	353	0	0	0	0	34.335
31	0	353	0	0	0	0	34.3362
31	0	353	0	0	0	0	34.3375
31	0	353	0	0	0	0	34.3387
33	0	351	0	0	0	0	34.34
33	0	351	0	0	0	0	34.3412
33	0	351	0	0	0	0	34.3425
33	0	351	0	0	0	0	34.3437
32	0	352	0	0	0	1	34.345
32	0	352	0	0	0	0	34.3462
30	0	354	0	0	0	2	34.3475
30	0	354	0	0	0	0	34.3487
30	0	354	0	0	0	0	34.35
30	0	354	0	0	0	0	34.3512
30	0	354	0	0	0	0	34.3525
30	0	354	0	0	0	0	34.3537
31	0	353	0	0	0	0	34.355
30	0	354	0	0	0	1	34.3562
30	0	354	0	0	0	0	34.3575
30	0	354	0	0	0	0	34.3587
29	0	355	0	0	0	1	34.36
29	0	355	0	0	0	0	34.3612
29	0	355	0	0	0	0	34.3625
29	0	355	0	0	0	0	34.3637
29	0	355	0	0	0	0	34.365
29	0	355	0	0	0	0	34.3662
29	0	355	0	0	0	0	34.3675
29	0	355	0	0	0	0	34.3687
29	0	355	0	0	0	0	34.37
29	0	355	0	0	0	0	34.3712
29	0	355	0	0	0	0	34.3725
29	0	355	0	0	0	0	34.3737
29	0	355	0	0	0	0	34.375
29	0	355	0	0	0	0	34.3762
30	0	354	0	0	0	0	34.3775
29	0	355	0	0	0	1	34.3787
29	0	355	0	0	0	0	34.38
29	0	355	0	0	0	0	34.3812
28	0	356	0	0	0	1	34.3825
28	0	356	0	0	0	0	34.3837
27	0	357	0	0	0	1	34.385
27	0	357	0	0	0	0	34.3862
26	0	358	0	0	0	1	34.3875
25	0	359	0	0	0	1	34.3887
24	0	360	0	0	0	1	34.39
25	0	359	0	0	0	0	34.3912
25	0	359	0	0	0	0	34.3925
25	0	359	0	0	0	0	34.3937
25	0	359	0	0	0	0	34.395
25	0	359	0	0	0	0	34.3962
25	0	359	0	0	0	1	34.3975
27	0	357	0	0	0	0	34.3987
27	0	357	0	0	0	0	34.4
27	0	357	0	0	0	0	34.4012
27	0	357	0	0	0	0	34.4025
26	0	358	0	0	0	1	34.4037
23	0	361	0	0	0	3	34.405
23	0	361	0	0	0	0	34.4062
23	0	361	0	0	0	0	34.4075
24	0	360	0	0	0	0	34.4087
24	0	360	0	0	0	1	34.41
24	0	360	0	0	0	0	34.4112
25	0	360	1	0	0	1	34.4125
25	0	360	0	0	0	0	34.4137
25	0	360	0	0	0	0	34.415
25	0	360	0	0	0	0	34.4162
24	0	361	0	0	0	1	34.4175
24	0	361	0	0	0	0	34.4187
25	0	360	0	0	0	0	34.42
25	0	360	0	0	0	0	34.4212
27	0	358	0	0	0	0	34.4225
27	0	358	0	0	0	0	34.4237
27	0	358	0	0	0	0	34.425
27	0	358	0	0	0	0	34.4262
27	0	358	0	0	0	0	34.4275
27	0	358	0	0	0	0	34.4287
27	0	358	0	0	0	2	34.43
26	0	359	0	0	0	1	34.4312
26	0	359	0	0	0	0	34.4325
26	0	359	0	0	0	0	34.4337
25	0	360	0	0	0	2	34.435
25	0	360	0	0	0	0	34.4362
24	0	361	0	0	0	1	34.4375
23	0	362	0	0	0	1	34.4387
23	0	362	0	0	0	0	34.44
24	0	361	0	0	0	0	34.4412
25	0	360	0	0	0	0	34.4425
24	0	361	0	0	0	1	34.4437
24	0	361	0	0	0	0	34.445
23	0	362	0	0	0	1	34.4462
22	0	363	0	0	0	1	34.4475
22	0	363	0	0	0	0	34.4487
22	0	363	0	0	0	0	34.45
22	0	363	0	0	0	0	34.4512
22	0	363	0	0	0	0	34.4525
22	0	363	0	0	0	0	34.4537
23	0	362	0	0	0	0	34.455
23	0	362	0	0	0	0	34.4562
22	0	363	0	0	0	1	34.4575
22	0	363	0	0	0	0	34.4587
21	0	364	0	0	0	1	34.46
21	0	364	0	0	0	0	34.4612
21	0	364	0	0	0	0	34.4625
22	0	363	0	0	0	0	34.4637
22	0	363	0	0	0	0	34.465
22	0	363	0	0	0	0	34.4662
21	0	364	0	0	0	1	34.4675
21	0	364	0	0	0	0	34.4687
20	0	365	0	0	0	1	34.47
20	0	365	0	0	0	0	34.4712
19	0	366	0	0	0	1	34.4725
18	0	367	0	0	0	1	34.4737
18	0	367	0	0	0	0	34.475
18	0	367	0	0	0	0	34.4762
18	0	367	0	0	0	0	34.4775
18	0	367	0	0	0	0	34.4787
16	0	369	0	0	0	2	34.48
16	0	369	0	0	0	0	34.4812
16	0	369	0	0	0	0	34.4825
16	0	369	0	0	0	0	34.4837
16	0	369	0	0	0	0	34.485
16	0	369	0	0	0	0	34.4862
16	0	369	0	0	0	0	34.4875
16	0	369	0	0	0	0	34.4887
15	0	370	0	0	0	1	34.49
14	0	371	0	0	0	1	34.4912
14	0	371	0	0	0	0	34.4925
14	0	371	0	0	0	0	34.4937
16	0	369	0	0	0	0	34.495
17	0	368	0	0	0	1	34.4962
18	0	367	0	0	0	0	34.4975
20	0	365	0	0	0	0	34.4987
20	0	365	0	0	0	0	34.5
20	0	365	0	0	0	0	34.5012
20	0	365	0	0	0	0	34.5025
19	0	366	0	0	0	1	34.5037
20	0	365	0	0	0	0	34.505
20	0	365	0	0	0	0	34.5062
20	0	365	0	0	0	0	34.5075
20	0	365	0	0	0	0	34.5087
19	0	365	0	1	0	1	34.51
19	0	365	0	0	0	0	34.5112
19	0	365	0	0	0	0	34.5125
19	0	365	0	0	0	0	34.5137
20	0	364	0	0	0	0	34.515
20	0	364	0	0	0	0	34.5162
20	0	364	0	0	0	0	34.5175
20	0	364	0	0	0	0	34.5187
18	0	366	0	0	0	2	34.52
18	0	366	0	0	0	1	34.5212
18	0	366	0	0	0	0	34.5225
18	0	366	0	0	0	0	34.5237
18	0	366	0	0	0	0	34.525
18	0	366	0	0	0	0	34.5262
19	0	365	0	0	0	0	34.5275
19	0	365	0	0	0	0	34.5287
19	0	365	0	0	0	0	34.53
20	0	364	0	0	0	0	34.5312
20	0	364	0	0	0	0	34.5325
20	0	364	0	0	0	0	34.5337
20	0	364	0	0	0	0	34.535
19	0	365	0	0	0	1	34.5362
19	0	365	0	0	0	0	34.5375
20	0	365	1	0	0	0	34.5387
20	0	365	0	0	0	0	34.54
20	0	365	0	0	0	0	34.5412
21	0	364	0	0	0	0	34.5425
21	0	364	0	0	0	0	34.5437
21	0	364	0	0	0	0	34.545
21	0	364	0	0	0	0	34.5462
21	0	364	0	0	0	0	34.5475
21	0	364	0	0	0	1	34.5487
21	0	364	0	0	0	0	34.55
21	0	364	0	0	0	0	34.5512
20	0	365	0	0	0	1	34.5525
20	0	365	0	0	0	0	34.5537
21	0	364	0	0	0	0	34.555
22	0	363	0	0	0	0	34.5562
21	0	364	0	0	0	1	34.5575
22	0	363	0	0	0	0	34.5587
22	0	363	0	0	0	0	34.56
22	0	363	0	0	0	0	34.5612
21	0	364	0	0	0	1	34.5625
22	0	363	0	0	0	0	34.5637
21	0	364	0	0	0	1	34.565
21	0	364	0	0	0	0	34.5662
21	0	364	0	0	0	0	34.5675
21	0	364	0	0	0	0	34.5687
22	0	363	0	0	0	0	34.57
22	0	363	0	0	0	0	34.5712
22	0	363	0	0	0	1	34.5725
21	0	364	0	0	0	1	34.5737
20	0	365	0	0	0	1	34.575
20	0	365	0	0	0	0	34.5762
21	0	364	0	0	0	0	34.5775
21	0	364	0	0	0	0	34.5787
21	0	364	0	0	0	0	34.58
21	0	364	0	0	0	0	34.5812
21	0	364	0	0	0	0	34.5825
21	0	364	0	0	0	1	34.5837
21	0	364	0	0	0	0	34.585
21	0	364	0	0	0	0	34.5862
21	0	364	0	0	0	0	34.5875
21	0	364	0	0	0	0	34.5887
21	0	364	0	0	0	0	34.59
21	0	364	0	0	0	0	34.5912
22	0	363	0	0	0	0	34.5925
21	0	364	0	0	0	1	34.5937
20	0	365	0	0	0	1	34.595
20	0	365	0	0	0	0	34.5962
19	0	366	0	0	0	1	34.5975
20	0	365	0	0	0	0	34.5987
20	0	365	0	0	0	0	34.6
20	0	365	0	0	0	0	34.6012
20	0	365	0	0	0	1	34.6025
20	0	365	0	0	0	0	34.6037
20	0	365	0	0	0	0	34.605
20	0	365	0	0	0	0	34.6062
20	0	365	0	0	0	0	34.6075
20	0	365	0	0	0	0	34.6087
20	0	365	0	0	0	0	34.61
21	0	364	0	0	0	0	34.6112
21	0	364	0	0	0	0	34.6125
22	0	363	0	0	0	0	34.6137
22	0	363	0	0	0	0	34.615
23	0	362	0	0	0	0	34.6162
23	0	362	0	0	0	0	34.6175
22	0	363	0	0	0	1	34.6187
22	0	363	0	0	0	0	34.62
21	0	364	0	0	0	1	34.6212
21	0	364	0	0	0	1	34.6225
22	0	363	0	0	0	0	34.6237
22	0	363	0	0	0	0	34.625
22	0	363	0	0	0	0	34.6262
22	0	363	0	0	0	0	34.6275
23	0	362	0	0	0	0	34.6287
23	0	362	0	0	0	0	34.63
23	0	362	0	0	0	0	34.6312
23	0	362	0	0	0	0	34.6325
23	0	362	0	0	0	0	34.6337
24	0	361	0	0	0	0	34.635
26	0	359	0	0	0	0	34.6362
26	0	359	0	0	0	0	34.6375
26	0	359	0	0	0	0	34.6387
26	0	359	0	0	0	0	34.64
24	0	361	0	0	0	2	34.6412
25	0	360	0	0	0	0	34.6425
27	0	358	0	0	0	0	34.6437
26	0	359	0	0	0	1	34.645
24	0	361	0	0	0	2	34.6462
24	0	361	0	0	0	0	34.6475
25	0	360	0	0	0	0	34.6487
23	0	362	0	0	0	2	34.65
23	0	362	0	0	0	0	34.6512
23	0	362	0	0	0	0	34.6525
23	0	362	0	0	0	0	34.6537
22	0	363	0	0	0	1	34.655
22	0	363	0	0	0	0	34.6562
23	0	362	0	0	0	0	34.6575
23	0	362	0	0	0	0	34.6587
22	0	363	0	0	0	1	34.66
21	0	364	0	0	0	1	34.6612
21	0	364	0	0	0	0	34.6625
23	0	362	0	0	0	0	34.6637
24	0	361	0	0	0	0	34.665
24	0	361	0	0	0	0	34.6662
24	0	361	0	0	0	0	34.6675
24	0	361	0	0	0	0	34.6687
24	0	361	0	0	0	0	34.67
24	0	361	0	0	0	0	34.6712
25	0	360	0	0	0	0	34.6725
26	0	359	0	0	0	0	34.6737
25	0	360	0	0	0	1	34.675
25	0	360	0	0	0	0	34.6762
25	0	360	0	0	0	0	34.6775
24	0	361	0	0	0	1	34.6787
24	0	361	0	0	0	0	34.68
24	0	361	0	0	0	0	34.6812
24	0	361	0	0	0	0	34.6825
24	0	361	0	0	0	0	34.6837
24	0	361	0	0	0	0	34.685
24	0	361	0	0	0	0	34.6862
24	0	361	0	0	0	0	34.6875
24	0	361	0	0	0	0	34.6887
23	0	362	0	0	0	1	34.69
21	0	364	0	0	0	2	34.6912
21	0	364	0	0	0	0	34.6925
20	0	365	0	0	0	1	34.6937
20	0	365	0	0	0	0	34.695
20	0	365	0	0	0	0	34.6962
22	0	363	0	0	0	0	34.6975
22	0	363	0	0	0	0	34.6987
22	0	363	0	0	0	0	34.7
22	0	363	0	0	0	0	34.7012
23	0	362	0	0	0	0	34.7025
23	0	362	0	0	0	0	34.7037
23	0	362	0	0	0	0	34.705
23	0	362	0	0	0	0	34.7062
23	0	362	0	0	0	0	34.7075
22	0	363	0	0	0	1	34.7087
21	0	364	0	0	0	1	34.71
21	0	364	0	0	0	0	34.7112
21	0	364	0	0	0	0	34.7125
22	0	363	0	0	0	0	34.7137
23	0	362	0	0	0	0	34.715
23	0	362	0	0	0	0	34.7162
25	0	360	0	0	0	0	34.7175
24	0	361	0	0	0	1	34.7187
24	0	361	0	0	0	0	34.72
24	0	361	0	0	0	0	34.7212
24	0	361	0	0	0	0	34.7225
24	0	361	0	0	0	0	34.7237
23	0	362	0	0	0	1	34.725
23	0	362	0	0	0	0	34.7262
23	0	362	0	0	0	0	34.7275
23	0	362	0	0	0	0	34.7287
24	0	361	0	0	0	0	34.73
24	0	361	0	0	0	0	34.7312
25	0	360	0	0	0	0	34.7325
25	0	360	0	0	0	0	34.7337
25	0	360	0	0	0	0	34.735
25	0	360	0	0	0	0	34.7362
25	0	360	0	0	0	0	34.7375
25	0	360	0	0	0	0	34.7387
25	0	360	0	0	0	0	34.74
26	0	359	0	0	0	0	34.7412
26	0	359	0	0	0	0	34.7425
24	0	361	0	0	0	2	34.7437
24	0	361	0	0	0	0	34.745
24	0	361	0	0	0	0	34.7462
25	0	360	0	0	0	0	34.7475
25	0	360	0	0	0	0	34.7487
24	0	361	0	0	0	1	34.75
24	0	361	0	0	0	0	34.7512
24	0	361	0	0	0	0	34.7525
24	0	361	0	0	0	0	34.7537
24	0	361	0	0	0	0	34.755
23	0	362	0	0	0	1	34.7562
23	0	362	0	0	0	1	34.7575
24	0	361	0	0	0	0	34.7587
23	0	362	0	0	0	1	34.76
23	0	362	0	0	0	0	34.7612
23	0	362	0	0	0	0	34.7625
23	0	362	0	0	0	1	34.7637
22	0	363	0	0	0	1	34.765
22	0	363	0	0	0	0	34.7662
23	0	362	0	0	0	0	34.7675
23	0	362	0	0	0	0	34.7687
23	0	362	0	0	0	0	34.77
23	0	362	0	0	0	0	34.7712
23	0	362	0	0	0	0	34.7725
23	0	362	0	0	0	0	34.7737
23	0	362	0	0	0	0	34.775
22	0	363	0	0	0	1	34.7762
22	0	363	0	0	0	0	34.7775
21	0	364	0	0	0	1	34.7787
21	0	364	0	0	0	0	34.78
20	0	365	0	0	0	1	34.7812
20	0	365	0	0	0	0	34.7825
20	0	365	0	0	0	0	34.7837
21	0	364	0	0	0	0	34.785
21	0	364	0	0	0	0	34.7862
21	0	364	0	0	0	0	34.7875
21	0	364	0	0	0	0	34.7887
21	0	364	0	0	0	0	34.79
21	0	364	0	0	0	0	34.7912
21	0	364	0	0	0	0	34.7925
20	0	365	0	0	0	1	34.7937
20	0	365	0	0	0	0	34.795
20	0	365	0	0	0	1	34.7962
19	0	366	0	0	0	1	34.7975
19	0	366	0	0	0	1	34.7987
20	0	365	0	0	0	0	34.8
20	0	365	0	0	0	0	34.8012
20	0	365	0	0	0	0	34.8025
20	0	365	0	0	0	0	34.8037
21	0	364	0	0	0	0	34.805
21	0	364	0	0	0	0	34.8062
21	0	364	0	0	0	0	34.8075
20	0	365	0	0	0	1	34.8087
20	0	365	0	0	0	0	34.81
20	0	365	0	0	0	0	34.8112
20	0	365	0	0	0	0	34.8125
20	0	365	0	0	0	0	34.8137
20	0	365	0	0	0	0	34.815
20	0	365	0	0	0	0	34.8162
20	0	365	0	0	0	0	34.8175
20	0	365	0	0	0	0	34.8187
20	0	365	0	0	0	0	34.82
21	0	364	0	0	0	0	34.8212
21	0	364	0	0	0	0	34.8225
22	0	363	0	0	0	0	34.8237
23	0	362	0	0	0	0	34.825
23	0	362	0	0	0	0	34.8262
23	0	362	0	0	0	0	34.8275
23	0	362	0	0	0	0	34.8287
23	0	362	0	0	0	0	34.83
23	0	362	0	0	0	0	34.8312
23	0	362	0	0	0	0	34.8325
23	0	362	0	0	0	0	34.8337
22	0	363	0	0	0	1	34.835
22	0	363	0	0	0	0	34.8362
22	0	363	0	0	0	0	34.8375
22	0	363	0	0	0	0	34.8387
22	0	363	0	0	0	0	34.84
22	0	363	0	0	0	0	34.8412
22	0	363	0	0	0	0	34.8425
23	0	362	0	0	0	0	34.8437
23	0	362	0	0	0	0	34.845
23	0	362	0	0	0	0	34.8462
23	0	362	0	0	0	0	34.8475
23	0	362	0	0	0	0	34.8487
22	0	363	0	0	0	1	34.85
22	0	363	0	0	0	0	34.8512
22	0	363	0	0	0	0	34.8525
22	0	363	0	0	0	0	34.8537
21	0	364	0	0	0	1	34.855
21	0	364	0	0	0	0	34.8562
20	0	365	0	0	0	1	34.8575
20	0	365	0	0	0	0	34.8587
21	0	364	0	0	0	0	34.86
21	0	364	0	0	0	0	34.8612
20	0	365	0	0	0	1	34.8625
21	0	364	0	0	0	0	34.8637
21	0	364	0	0	0	0	34.865
21	0	364	0	0	0	0	34.8662
21	0	364	0	0	0	0	34.8675
20	0	365	0	0	0	1	34.8687
20	0	365	0	0	0	0	34.87
20	0	365	0	0	0	0	34.8712
21	0	364	0	0	0	0	34.8725
22	0	363	0	0	0	0	34.8737
22	0	363	0	0	0	0	34.875
23	0	362	0	0	0	0	34.8762
23	0	362	0	0	0	0	34.8775
23	0	362	0	0	0	0	34.8787
23	0	362	0	0	0	0	34.88
23	0	362	0	0	0	0	34.8812
25	0	361	1	0	0	0	34.8825
25	0	361	0	0	0	0	34.8837
26	0	360	0	0	0	0	34.885
26	0	360	0	0	0	0	34.8862
26	0	360	0	0	0	0	34.8875
26	0	360	0	0	0	0	34.8887
26	0	360	0	0	0	0	34.89
26	0	360	0	0	0	0	34.8912
26	0	360	0	0	0	0	34.8925
27	0	359	0	0	0	0	34.8937
26	0	360	0	0	0	1	34.895
26	0	360	0	0	0	0	34.8962
25	0	361	0	0	0	1	34.8975
25	0	361	0	0	0	0	34.8987
25	0	361	0	0	0	0	34.9
25	0	361	0	0	0	0	34.9012
24	0	362	0	0	0	2	34.9025
23	0	363	0	0	0	1	34.9037
23	0	363	0	0	0	0	34.905
23	0	363	0	0	0	0	34.9062
23	0	363	0	0	0	0	34.9075
23	0	363	0	0	0	0	34.9087
23	0	363	0	0	0	0	34.91
23	0	363	0	0	0	0	34.9112
24	0	362	0	0	0	0	34.9125
25	0	361	0	0	0	1	34.9137
25	0	361	0	0	0	0	34.915
25	0	361	0	0	0	0	34.9162
25	0	361	0	0	0	0	34.9175
25	0	361	0	0	0	0	34.9187
25	0	361	0	0	0	0	34.92
26	0	360	0	0	0	0	34.9212
26	0	360	0	0	0	0	34.9225
26	0	360	0	0	0	0	34.9237
27	0	359	0	0	0	0	34.925
27	0	359	0	0	0	0	34.9262
26	0	360	0	0	0	1	34.9275
25	0	361	0	0	0	1	34.9287
26	0	360	0	0	0	0	34.93
28	0	358	0	0	0	0	34.9312
28	0	358	0	0	0	0	34.9325
29	0	357	0	0	0	0	34.9337
29	0	357	0	0	0	0	34.935
29	0	357	0	0	0	0	34.9362
29	0	357	0	0	0	0	34.9375
29	0	357	0	0	0	0	34.9387
29	0	357	0	0	0	0	34.94
28	0	358	0	0	0	1	34.9412
28	0	358	0	0	0	0	34.9425
28	0	358	0	0	0	0	34.9437
29	0	357	0	0	0	0	34.945
29	0	357	0	0	0	0	34.9462
28	0	358	0	0	0	1	34.9475
28	0	358	0	0	0	1	34.9487
