S	I	R	e	d	dI	f	t
37	0	274	0	0	0	0	31.315
38	0	273	0	0	0	0	31.3175
38	0	273	0	0	0	0	31.32
36	0	275	0	0	0	2	31.3225
36	0	275	0	0	0	0	31.325
36	0	275	0	0	0	0	31.3275
36	0	275	0	0	0	0	31.33
36	0	275	0	0	0	0	31.3325
35	0	276	0	0	0	1	31.335
36	0	275	0	0	0	0	31.3375
36	0	275	0	0	0	0	31.34
37	0	274	0	0	0	0	31.3425
38	0	273	0	0	0	0	31.345
37	0	274	0	0	0	1	31.3475
37	0	274	0	0	0	0	31.35
36	0	275	0	0	0	1	31.3525
37	0	274	0	0	0	0	31.355
37	0	274	0	0	0	0	31.3575
37	0	274	0	0	0	0	31.36
37	0	274	0	0	0	0	31.3625
37	0	274	0	0	0	0	31.365
37	0	274	0	0	0	0	31.3675
36	0	275	0	0	0	2	31.37
36	0	275	0	0	0	0	31.3725
35	0	276	0	0	0	1	31.375
35	0	276	0	0	0	1	31.3775
35	0	276	0	0	0	1	31.38
35	0	276	0	0	0	0	31.3825
34	0	277	0	0	0	1	31.385
35	0	276	0	0	0	0	31.3875
36	0	276	1	0	0	1	31.39
36	0	276	0	0	0	0	31.3925
36	0	276	0	0	0	0	31.395
36	0	276	0	0	0	0	31.3975
36	0	276	0	0	0	0	31.4
35	0	277	0	0	0	1	31.4025
35	0	277	0	0	0	0	31.405
35	0	277	0	0	0	0	31.4075
36	0	276	0	0	0	0	31.41
36	0	276	0	0	0	0	31.4125
35	0	277	0	0	0	1	31.415
36	0	276	0	0	0	0	31.4175
37	0	275	0	0	0	0	31.42
36	0	276	0	0	0	1	31.4225
36	0	276	0	0	0	1	31.425
36	0	276	0	0	0	0	31.4275
37	0	275	0	0	0	0	31.43
37	0	275	0	0	0	1	31.4325
37	0	275	0	0	0	0	31.435
37	0	275	0	0	0	0	31.4375
38	0	274	0	0	0	0	31.44
38	0	274	0	0	0	0	31.4425
38	0	274	0	0	0	0	31.445
38	0	274	0	0	0	0	31.4475
38	0	274	0	0	0	0	31.45
38	0	274	0	0	0	0	31.4525
38	0	274	0	0	0	0	31.455
39	0	273	0	0	0	0	31.4575
38	0	274	0	0	0	1	31.46
36	0	276	0	0	0	2	31.4625
36	0	276	0	0	0	0	31.465
35	0	277	0	0	0	1	31.4675
34	0	278	0	0	0	1	31.47
32	0	280	0	0	0	2	31.4725
33	0	279	0	0	0	0	31.475
33	0	279	0	0	0	0	31.4775
33	0	279	0	0	0	0	31.48
33	0	279	0	0	0	0	31.4825
32	0	280	0	0	0	1	31.485
32	0	280	0	0	0	0	31.4875
32	0	280	0	0	0	0	31.49
33	0	279	0	0	0	0	31.4925
33	0	279	0	0	0	0	31.495
34	0	278	0	0	0	0	31.4975
34	0	278	0	0	0	0	31.5
35	0	277	0	0	0	0	31.5025
35	0	277	0	0	0	0	31.505
35	0	277	0	0	0	0	31.5075
35	0	277	0	0	0	0	31.51
35	0	277	0	0	0	0	31.5125
35	0	277	0	0	0	1	31.515
34	0	278	0	0	0	1	31.5175
33	0	279	0	0	0	1	31.52
33	0	279	0	0	0	0	31.5225
33	0	279	0	0	0	0	31.525
33	0	279	0	0	0	0	31.5275
33	0	279	0	0	0	0	31.53
32	0	280	0	0	0	1	31.5325
32	0	280	0	0	0	0	31.535
32	0	280	0	0	0	0	31.5375
32	0	280	0	0	0	0	31.54
33	0	279	0	0	0	0	31.5425
32	0	280	0	0	0	1	31.545
32	0	280	0	0	0	1	31.5475
33	0	279	0	0	0	0	31.55
34	0	278	0	0	0	0	31.5525
34	0	278	0	0	0	0	31.555
33	0	279	0	0	0	1	31.5575
33	0	279	0	0	0	0	31.56
34	0	278	0	0	0	0	31.5625
34	0	278	0	0	0	0	31.565
35	0	277	0	0	0	0	31.5675
35	0	277	0	0	0	0	31.57
35	0	277	0	0	0	0	31.5725
34	0	278	0	0	0	1	31.575
34	0	278	0	0	0	0	31.5775
34	0	278	0	0	0	0	31.58
34	0	278	0	0	0	0	31.5825
34	0	278	0	0	0	0	31.585
34	0	278	0	0	0	0	31.5875
34	0	278	0	0	0	0	31.59
33	0	279	0	0	0	1	31.5925
33	0	279	0	0	0	0	31.595
34	0	278	0	0	0	0	31.5975
36	0	276	0	0	0	0	31.6
36	0	276	0	0	0	0	31.6025
34	0	278	0	0	0	2	31.605
35	0	277	0	0	0	0	31.6075
35	0	277	0	0	0	0	31.61
34	0	278	0	0	0	1	31.6125
34	0	278	0	0	0	0	31.615
35	0	277	0	0	0	0	31.6175
37	0	275	0	0	0	0	31.62
37	0	275	0	0	0	0	31.6225
36	0	276	0	0	0	1	31.625
36	0	276	0	0	0	0	31.6275
37	0	275	0	0	0	0	31.63
36	0	276	0	0	0	1	31.6325
36	0	276	0	0	0	0	31.635
37	0	275	0	0	0	0	31.6375
38	0	274	0	0	0	0	31.64
38	0	274	0	0	0	0	31.6425
38	0	274	0	0	0	0	31.645
38	0	274	0	0	0	0	31.6475
38	0	274	0	0	0	0	31.65
37	0	275	0	0	0	1	31.6525
36	0	276	0	0	0	1	31.655
36	0	276	0	0	0	0	31.6575
37	0	276	1	0	0	0	31.66
37	0	276	0	0	0	0	31.6625
38	0	275	0	0	0	0	31.665
38	0	275	0	0	0	0	31.6675
37	0	276	0	0	0	1	31.67
37	0	276	0	0	0	0	31.6725
40	0	273	0	0	0	0	31.675
40	0	273	0	0	0	0	31.6775
41	0	272	0	0	0	0	31.68
40	0	273	0	0	0	1	31.6825
40	0	273	0	0	0	0	31.685
40	0	273	0	0	0	0	31.6875
41	0	272	0	0	0	0	31.69
41	0	272	0	0	0	0	31.6925
41	0	272	0	0	0	0	31.695
39	0	274	0	0	0	2	31.6975
40	0	273	0	0	0	0	31.7
40	0	273	0	0	0	0	31.7025
41	0	272	0	0	0	0	31.705
42	0	271	0	0	0	0	31.7075
42	0	271	0	0	0	0	31.71
42	0	271	0	0	0	0	31.7125
42	0	271	0	0	0	0	31.715
42	0	271	0	0	0	0	31.7175
41	0	272	0	0	0	1	31.72
41	0	272	0	0	0	1	31.7225
41	0	272	0	0	0	0	31.725
41	0	272	0	0	0	0	31.7275
40	0	273	0	0	0	1	31.73
42	0	271	0	0	0	0	31.7325
42	0	271	0	0	0	1	31.735
42	0	271	0	0	0	0	31.7375
42	0	271	0	0	0	0	31.74
42	0	271	0	0	0	0	31.7425
42	0	271	0	0	0	0	31.745
42	0	271	0	0	0	0	31.7475
43	0	270	0	0	0	0	31.75
43	0	270	0	0	0	1	31.7525
43	0	270	0	0	0	0	31.755
43	0	270	0	0	0	1	31.7575
40	0	273	0	0	0	3	31.76
39	0	274	0	0	0	1	31.7625
39	0	274	0	0	0	0	31.765
39	0	274	0	0	0	0	31.7675
40	0	273	0	0	0	0	31.77
40	0	273	0	0	0	0	31.7725
40	0	273	0	0	0	0	31.775
41	0	272	0	0	0	0	31.7775
41	0	272	0	0	0	0	31.78
40	0	273	0	0	0	1	31.7825
40	0	273	0	0	0	1	31.785
39	0	274	0	0	0	1	31.7875
38	0	275	0	0	0	1	31.79
39	0	274	0	0	0	0	31.7925
40	0	273	0	0	0	0	31.795
39	0	274	0	0	0	1	31.7975
40	0	273	0	0	0	0	31.8
39	0	274	0	0	0	1	31.8025
39	0	274	0	0	0	0	31.805
40	0	273	0	0	0	0	31.8075
41	0	272	0	0	0	0	31.81
42	0	271	0	0	0	0	31.8125
42	0	271	0	0	0	0	31.815
42	0	271	0	0	0	0	31.8175
42	0	271	0	0	0	0	31.82
42	0	271	0	0	0	0	31.8225
41	0	272	0	0	0	1	31.825
41	0	272	0	0	0	0	31.8275
41	0	272	0	0	0	0	31.83
39	0	274	0	0	0	2	31.8325
39	0	274	0	0	0	0	31.835
40	0	273	0	0	0	0	31.8375
41	0	272	0	0	0	0	31.84
39	0	274	0	0	0	2	31.8425
38	0	275	0	0	0	1	31.845
36	0	277	0	0	0	2	31.8475
35	0	278	0	0	0	1	31.85
34	0	279	0	0	0	1	31.8525
35	0	278	0	0	0	0	31.855
35	0	278	0	0	0	0	31.8575
36	0	277	0	0	0	0	31.86
35	0	278	0	0	0	2	31.8625
35	0	278	0	0	0	0	31.865
34	0	279	0	0	0	1	31.8675
34	0	279	0	0	0	0	31.87
34	0	279	0	0	0	1	31.8725
34	0	279	0	0	0	0	31.875
33	0	280	0	0	0	1	31.8775
33	0	280	0	0	0	0	31.88
34	0	279	0	0	0	0	31.8825
34	0	279	0	0	0	0	31.885
34	0	279	0	0	0	0	31.8875
33	0	280	0	0	0	1	31.89
33	0	280	0	0	0	0	31.8925
33	0	280	0	0	0	0	31.895
33	0	280	0	0	0	1	31.8975
33	0	280	0	0	0	0	31.9
32	0	281	0	0	0	1	31.9025
32	0	281	0	0	0	0	31.905
33	0	280	0	0	0	0	31.9075
33	0	280	0	0	0	0	31.91
33	0	280	0	0	0	0	31.9125
33	0	280	0	0	0	1	31.915
31	0	282	0	0	0	2	31.9175
31	0	282	0	0	0	0	31.92
31	0	282	0	0	0	0	31.9225
32	0	281	0	0	0	0	31.925
30	0	283	0	0	0	2	31.9275
30	0	283	0	0	0	0	31.93
29	0	284	0	0	0	1	31.9325
30	0	283	0	0	0	0	31.935
30	0	283	0	0	0	0	31.9375
30	0	283	0	0	0	0	31.94
28	0	285	0	0	0	2	31.9425
28	0	285	0	0	0	0	31.945
28	0	285	0	0	0	0	31.9475
26	0	287	0	0	0	2	31.95
26	0	287	0	0	0	0	31.9525
26	0	287	0	0	0	0	31.955
26	0	287	0	0	0	0	31.9575
27	0	286	0	0	0	0	31.96
28	0	285	0	0	0	1	31.9625
29	0	284	0	0	0	0	31.965
30	0	284	1	0	0	0	31.9675
31	0	283	0	0	0	0	31.97
31	0	283	0	0	0	0	31.9725
31	0	283	0	0	0	0	31.975
30	0	284	0	0	0	1	31.9775
30	0	284	0	0	0	0	31.98
32	0	282	0	0	0	0	31.9825
32	0	282	0	0	0	0	31.985
32	0	282	0	0	0	0	31.9875
32	0	282	0	0	0	0	31.99
32	0	282	0	0	0	0	31.9925
32	0	282	0	0	0	0	31.995
31	0	283	0	0	0	1	31.9975
30	0	284	0	0	0	1	32
30	0	284	0	0	0	0	32.0025
31	0	283	0	0	0	0	32.005
31	0	283	0	0	0	0	32.0075
31	0	283	0	0	0	0	32.01
31	0	283	0	0	0	0	32.0125
31	0	283	0	0	0	0	32.015
31	0	283	0	0	0	1	32.0175
30	0	284	0	0	0	1	32.02
30	0	284	0	0	0	0	32.0225
30	0	284	0	0	0	1	32.025
30	0	284	0	0	0	0	32.0275
31	0	283	0	0	0	0	32.03
31	0	283	0	0	0	0	32.0325
31	0	282	0	1	0	0	32.035
31	0	282	0	0	0	0	32.0375
31	0	282	0	0	0	0	32.04
32	0	281	0	0	0	0	32.0425
33	0	280	0	0	0	0	32.045
34	0	279	0	0	0	0	32.0475
34	0	278	0	1	0	0	32.05
34	0	278	0	0	0	0	32.0525
34	0	278	0	0	0	0	32.055
34	0	278	0	0	0	0	32.0575
34	0	278	0	0	0	0	32.06
32	0	280	0	0	0	2	32.0625
32	0	280	0	0	0	0	32.065
32	0	280	0	0	0	0	32.0675
32	0	280	0	0	0	0	32.07
32	0	280	0	0	0	0	32.0725
33	0	279	0	0	0	0	32.075
33	0	279	0	0	0	0	32.0775
34	0	278	0	0	0	0	32.08
34	0	278	0	0	0	0	32.0825
33	0	279	0	0	0	1	32.085
33	0	279	0	0	0	0	32.0875
33	0	279	0	0	0	0	32.09
30	0	282	0	0	0	3	32.0925
30	0	282	0	0	0	0	32.095
31	0	281	0	0	0	0	32.0975
31	0	281	0	0	0	0	32.1
32	0	280	0	0	0	0	32.1025
32	0	280	0	0	0	0	32.105
33	0	279	0	0	0	0	32.1075
33	0	279	0	0	0	1	32.11
33	0	279	0	0	0	0	32.1125
32	0	280	0	0	0	2	32.115
32	0	280	0	0	0	1	32.1175
32	0	280	0	0	0	0	32.12
33	0	279	0	0	0	0	32.1225
34	0	278	0	0	0	0	32.125
34	0	278	0	0	0	0	32.1275
33	0	279	0	0	0	1	32.13
33	0	279	0	0	0	0	32.1325
34	0	278	0	0	0	0	32.135
33	0	279	0	0	0	1	32.1375
33	0	279	0	0	0	1	32.14
34	0	278	0	0	0	0	32.1425
34	0	278	0	0	0	0	32.145
32	0	280	0	0	0	2	32.1475
33	0	279	0	0	0	0	32.15
33	0	279	0	0	0	0	32.1525
33	0	279	0	0	0	0	32.155
33	0	279	0	0	0	1	32.1575
33	0	279	0	0	0	0	32.16
35	0	277	0	0	0	0	32.1625
35	0	277	0	0	0	0	32.165
35	0	277	0	0	0	0	32.1675
34	0	278	0	0	0	1	32.17
34	0	278	0	0	0	0	32.1725
35	0	277	0	0	0	0	32.175
35	0	277	0	0	0	0	32.1775
33	0	279	0	0	0	2	32.18
33	0	279	0	0	0	0	32.1825
33	0	279	0	0	0	0	32.185
33	0	279	0	0	0	0	32.1875
33	0	279	0	0	0	0	32.19
33	0	279	0	0	0	1	32.1925
33	0	279	0	0	0	0	32.195
33	0	279	0	0	0	0	32.1975
33	0	279	0	0	0	1	32.2
34	0	278	0	0	0	0	32.2025
35	0	277	0	0	0	0	32.205
36	0	276	0	0	0	0	32.2075
36	0	276	0	0	0	0	32.21
35	0	277	0	0	0	1	32.2125
35	0	277	0	0	0	0	32.215
35	0	277	0	0	0	1	32.2175
37	0	275	0	0	0	0	32.22
37	0	275	0	0	0	1	32.2225
37	0	275	0	0	0	0	32.225
38	0	274	0	0	0	0	32.2275
38	0	274	0	0	0	0	32.23
36	0	276	0	0	0	2	32.2325
37	0	275	0	0	0	0	32.235
35	0	277	0	0	0	2	32.2375
35	0	277	0	0	0	0	32.24
35	0	277	0	0	0	1	32.2425
35	0	277	0	0	0	0	32.245
34	0	278	0	0	0	1	32.2475
33	0	279	0	0	0	1	32.25
32	0	280	0	0	0	1	32.2525
33	0	279	0	0	0	1	32.255
33	0	279	0	0	0	0	32.2575
33	0	279	0	0	0	0	32.26
33	0	279	0	0	0	1	32.2625
32	0	280	0	0	0	1	32.265
33	0	279	0	0	0	1	32.2675
33	0	279	0	0	0	0	32.27
33	0	279	0	0	0	0	32.2725
33	0	279	0	0	0	0	32.275
33	0	279	0	0	0	0	32.2775
33	0	279	0	0	0	0	32.28
33	0	279	0	0	0	0	32.2825
34	0	278	0	0	0	0	32.285
33	0	279	0	0	0	1	32.2875
33	0	279	0	0	0	0	32.29
33	0	279	0	0	0	0	32.2925
34	0	277	0	1	0	0	32.295
34	0	277	0	0	0	0	32.2975
34	0	277	0	0	0	0	32.3
34	0	277	0	0	0	0	32.3025
34	0	277	0	0	0	0	32.305
33	0	278	0	0	0	1	32.3075
34	0	277	0	0	0	0	32.31
34	0	277	0	0	0	0	32.3125
33	0	278	0	0	0	1	32.315
33	0	278	0	0	0	0	32.3175
34	0	277	0	0	0	0	32.32
34	0	277	0	0	0	1	32.3225
33	0	278	0	0	0	1	32.325
33	0	278	0	0	0	0	32.3275
32	0	279	0	0	0	1	32.33
33	0	278	0	0	0	0	32.3325
33	0	278	0	0	0	0	32.335
33	0	278	0	0	0	0	32.3375
33	0	278	0	0	0	0	32.34
31	0	280	0	0	0	2	32.3425
31	0	280	0	0	0	0	32.345
31	0	280	0	0	0	0	32.3475
31	0	280	0	0	0	0	32.35
29	0	282	0	0	0	2	32.3525
29	0	282	0	0	0	0	32.355
29	0	282	0	0	0	0	32.3575
29	0	282	0	0	0	0	32.36
30	0	281	0	0	0	0	32.3625
30	0	280	0	1	0	0	32.365
30	0	280	0	0	0	1	32.3675
30	0	280	0	0	0	0	32.37
30	0	280	0	0	0	0	32.3725
28	0	282	0	0	0	2	32.375
29	0	281	0	0	0	0	32.3775
29	0	281	0	0	0	0	32.38
29	0	281	0	0	0	0	32.3825
30	0	280	0	0	0	0	32.385
30	0	280	0	0	0	0	32.3875
30	0	280	0	0	0	0	32.39
29	0	281	0	0	0	1	32.3925
29	0	281	0	0	0	0	32.395
29	0	281	0	0	0	0	32.3975
29	0	281	0	0	0	0	32.4
29	0	281	0	0	0	0	32.4025
29	0	281	0	0	0	0	32.405
29	0	281	0	0	0	0	32.4075
29	0	281	0	0	0	0	32.41
29	0	281	0	0	0	0	32.4125
29	0	281	0	0	0	0	32.415
29	0	281	0	0	0	0	32.4175
29	0	281	0	0	0	0	32.42
29	0	281	0	0	0	0	32.4225
29	0	281	0	0	0	1	32.425
28	0	282	0	0	0	2	32.4275
28	0	282	0	0	0	0	32.43
28	0	282	0	0	0	1	32.4325
29	0	281	0	0	0	1	32.435
29	0	281	0	0	0	0	32.4375
29	0	281	0	0	0	0	32.44
29	0	281	0	0	0	0	32.4425
28	0	282	0	0	0	1	32.445
30	0	280	0	0	0	0	32.4475
30	0	280	0	0	0	0	32.45
29	0	281	0	0	0	1	32.4525
29	0	281	0	0	0	0	32.455
30	0	280	0	0	0	0	32.4575
30	0	280	0	0	0	0	32.46
30	0	280	0	0	0	0	32.4625
30	0	280	0	0	0	0	32.465
30	0	280	0	0	0	0	32.4675
31	0	279	0	0	0	0	32.47
31	0	279	0	0	0	0	32.4725
30	0	280	0	0	0	1	32.475
30	0	280	0	0	0	0	32.4775
30	0	280	0	0	0	0	32.48
30	0	280	0	0	0	0	32.4825
29	0	281	0	0	0	1	32.485
29	0	281	0	0	0	0	32.4875
28	0	282	0	0	0	1	32.49
28	0	282	0	0	0	1	32.4925
29	0	281	0	0	0	0	32.495
30	0	280	0	0	0	0	32.4975
29	0	281	0	0	0	1	32.5
29	0	281	0	0	0	0	32.5025
28	0	282	0	0	0	1	32.505
28	0	282	0	0	0	0	32.5075
27	0	283	0	0	0	1	32.51
28	0	283	1	0	0	0	32.5125
28	0	283	0	0	0	0	32.515
28	0	283	0	0	0	0	32.5175
28	0	283	0	0	0	0	32.52
27	0	284	0	0	0	1	32.5225
26	0	285	0	0	0	1	32.525
26	0	285	0	0	0	0	32.5275
26	0	285	0	0	0	0	32.53
25	0	286	0	0	0	1	32.5325
24	0	287	0	0	0	1	32.535
24	0	287	0	0	0	0	32.5375
25	0	286	0	0	0	0	32.54
27	0	284	0	0	0	0	32.5425
27	0	284	0	0	0	0	32.545
27	0	284	0	0	0	0	32.5475
26	0	285	0	0	0	1	32.55
26	0	285	0	0	0	0	32.5525
26	0	285	0	0	0	0	32.555
26	0	285	0	0	0	0	32.5575
26	0	285	0	0	0	0	32.56
26	0	285	0	0	0	0	32.5625
25	0	286	0	0	0	1	32.565
25	0	286	0	0	0	0	32.5675
25	0	286	0	0	0	0	32.57
25	0	286	0	0	0	0	32.5725
25	0	286	0	0	0	0	32.575
24	0	287	0	0	0	2	32.5775
25	0	286	0	0	0	0	32.58
25	0	286	0	0	0	0	32.5825
26	0	285	0	0	0	0	32.585
26	0	285	0	0	0	0	32.5875
26	0	285	0	0	0	0	32.59
26	0	285	0	0	0	0	32.5925
26	0	285	0	0	0	1	32.595
26	0	285	0	0	0	0	32.5975
26	0	285	0	0	0	0	32.6
27	0	284	0	0	0	0	32.6025
27	0	284	0	0	0	0	32.605
27	0	284	0	0	0	0	32.6075
26	0	285	0	0	0	1	32.61
26	0	285	0	0	0	0	32.6125
25	0	286	0	0	0	1	32.615
25	0	286	0	0	0	0	32.6175
25	0	286	0	0	0	0	32.62
25	0	286	0	0	0	0	32.6225
24	0	287	0	0	0	1	32.625
25	0	286	0	0	0	0	32.6275
25	0	286	0	0	0	0	32.63
25	0	286	0	0	0	1	32.6325
25	0	286	0	0	0	1	32.635
25	0	286	0	0	0	0	32.6375
24	0	287	0	0	0	1	32.64
23	0	288	0	0	0	1	32.6425
23	0	288	0	0	0	1	32.645
23	0	288	0	0	0	0	32.6475
22	0	289	0	0	0	1	32.65
21	0	290	0	0	0	1	32.6525
21	0	290	0	0	0	1	32.655
21	0	290	0	0	0	0	32.6575
21	0	290	0	0	0	0	32.66
20	0	291	0	0	0	1	32.6625
20	0	291	0	0	0	0	32.665
20	0	291	0	0	0	0	32.6675
21	0	290	0	0	0	0	32.67
21	0	290	0	0	0	0	32.6725
22	0	289	0	0	0	0	32.675
22	0	289	0	0	0	1	32.6775
22	0	289	0	0	0	0	32.68
22	0	289	0	0	0	0	32.6825
22	0	289	0	0	0	0	32.685
20	0	291	0	0	0	2	32.6875
20	0	291	0	0	0	1	32.69
19	0	292	0	0	0	1	32.6925
19	0	292	0	0	0	1	32.695
20	0	291	0	0	0	0	32.6975
20	0	291	0	0	0	0	32.7
20	0	291	0	0	0	0	32.7025
20	0	291	0	0	0	0	32.705
21	0	291	1	0	0	1	32.7075
22	0	290	0	0	0	0	32.71
23	0	289	0	0	0	0	32.7125
23	0	289	0	0	0	0	32.715
24	0	288	0	0	0	0	32.7175
25	0	287	0	0	0	1	32.72
25	0	287	0	0	0	0	32.7225
25	0	287	0	0	0	0	32.725
24	0	288	0	0	0	1	32.7275
24	0	288	0	0	0	0	32.73
24	0	288	0	0	0	0	32.7325
24	0	288	0	0	0	0	32.735
24	0	288	0	0	0	0	32.7375
23	0	289	0	0	0	1	32.74
23	0	289	0	0	0	0	32.7425
23	0	289	0	0	0	0	32.745
24	0	288	0	0	0	0	32.7475
24	0	288	0	0	0	0	32.75
25	0	287	0	0	0	0	32.7525
26	0	286	0	0	0	0	32.755
26	0	286	0	0	0	0	32.7575
26	0	286	0	0	0	0	32.76
27	0	285	0	0	0	0	32.7625
27	0	285	0	0	0	1	32.765
30	0	282	0	0	0	0	32.7675
30	0	282	0	0	0	0	32.77
29	0	283	0	0	0	1	32.7725
30	0	282	0	0	0	0	32.775
29	0	283	0	0	0	1	32.7775
30	0	282	0	0	0	0	32.78
30	0	282	0	0	0	0	32.7825
30	0	282	0	0	0	0	32.785
30	0	282	0	0	0	0	32.7875
30	0	282	0	0	0	1	32.79
30	0	282	0	0	0	0	32.7925
30	0	282	0	0	0	0	32.795
31	0	281	0	0	0	0	32.7975
31	0	281	0	0	0	1	32.8
30	0	282	0	0	0	1	32.8025
31	0	281	0	0	0	0	32.805
32	0	280	0	0	0	0	32.8075
32	0	280	0	0	0	0	32.81
32	0	280	0	0	0	0	32.8125
32	0	280	0	0	0	0	32.815
32	0	280	0	0	0	0	32.8175
32	0	280	0	0	0	0	32.82
31	0	281	0	0	0	1	32.8225
31	0	281	0	0	0	0	32.825
30	0	282	0	0	0	1	32.8275
30	0	282	0	0	0	0	32.83
30	0	282	0	0	0	1	32.8325
31	0	281	0	0	0	0	32.835
31	0	281	0	0	0	0	32.8375
30	0	282	0	0	0	1	32.84
30	0	282	0	0	0	0	32.8425
31	0	281	0	0	0	0	32.845
33	0	279	0	0	0	0	32.8475
33	0	279	0	0	0	0	32.85
32	0	280	0	0	0	1	32.8525
32	0	280	0	0	0	0	32.855
33	0	279	0	0	0	0	32.8575
33	0	279	0	0	0	0	32.86
33	0	279	0	0	0	0	32.8625
33	0	279	0	0	0	0	32.865
33	0	279	0	0	0	0	32.8675
31	0	281	0	0	0	2	32.87
32	0	280	0	0	0	0	32.8725
32	0	280	0	0	0	1	32.875
28	0	284	0	0	0	4	32.8775
27	0	285	0	0	0	1	32.88
27	0	285	0	0	0	0	32.8825
27	0	285	0	0	0	0	32.885
27	0	285	0	0	0	0	32.8875
27	0	285	0	0	0	0	32.89
26	0	286	0	0	0	1	32.8925
26	0	286	0	0	0	0	32.895
27	0	285	0	0	0	0	32.8975
28	0	284	0	0	0	1	32.9
28	0	284	0	0	0	0	32.9025
29	0	283	0	0	0	0	32.905
30	0	282	0	0	0	0	32.9075
31	0	281	0	0	0	0	32.91
31	0	281	0	0	0	0	32.9125
32	0	280	0	0	0	0	32.915
32	0	280	0	0	0	0	32.9175
32	0	280	0	0	0	0	32.92
32	0	280	0	0	0	1	32.9225
32	0	280	0	0	0	0	32.925
32	0	280	0	0	0	0	32.9275
34	0	278	0	0	0	0	32.93
34	0	278	0	0	0	0	32.9325
33	0	279	0	0	0	1	32.935
34	0	278	0	0	0	0	32.9375
34	0	278	0	0	0	0	32.94
33	0	279	0	0	0	1	32.9425
33	0	279	0	0	0	0	32.945
33	0	279	0	0	0	0	32.9475
32	0	280	0	0	0	1	32.95
31	0	281	0	0	0	1	32.9525
32	0	280	0	0	0	0	32.955
32	0	280	0	0	0	0	32.9575
31	0	281	0	0	0	1	32.96
30	0	282	0	0	0	1	32.9625
30	0	282	0	0	0	1	32.965
31	0	281	0	0	0	0	32.9675
32	0	280	0	0	0	0	32.97
31	0	281	0	0	0	1	32.9725
31	0	281	0	0	0	0	32.975
31	0	281	0	0	0	0	32.9775
30	0	282	0	0	0	2	32.98
30	0	282	0	0	0	0	32.9825
30	0	282	0	0	0	0	32.985
29	0	283	0	0	0	1	32.9875
29	0	283	0	0	0	0	32.99
29	0	283	0	0	0	0	32.9925
28	0	284	0	0	0	1	32.995
28	0	284	0	0	0	0	32.9975
29	0	283	0	0	0	0	33
28	0	284	0	0	0	1	33.0025
28	0	284	0	0	0	0	33.005
27	0	285	0	0	0	1	33.0075
27	0	285	0	0	0	0	33.01
26	0	286	0	0	0	1	33.0125
26	0	286	0	0	0	0	33.015
26	0	286	0	0	0	0	33.0175
25	0	287	0	0	0	1	33.02
26	0	286	0	0	0	0	33.0225
25	0	287	0	0	0	1	33.025
26	0	287	1	0	0	0	33.0275
28	0	285	0	0	0	0	33.03
29	0	284	0	0	0	0	33.0325
29	0	284	0	0	0	1	33.035
30	0	283	0	0	0	0	33.0375
29	0	284	0	0	0	1	33.04
28	0	285	0	0	0	1	33.0425
28	0	285	0	0	0	0	33.045
29	0	284	0	0	0	0	33.0475
29	0	284	0	0	0	0	33.05
29	0	284	0	0	0	0	33.0525
30	0	283	0	0	0	0	33.055
30	0	283	0	0	0	0	33.0575
30	0	283	0	0	0	0	33.06
30	0	283	0	0	0	0	33.0625
30	0	283	0	0	0	0	33.065
30	0	283	0	0	0	0	33.0675
30	0	283	0	0	0	0	33.07
32	0	281	0	0	0	0	33.0725
32	0	281	0	0	0	0	33.075
31	0	282	0	0	0	1	33.0775
32	0	281	0	0	0	0	33.08
31	0	282	0	0	0	1	33.0825
31	0	282	0	0	0	0	33.085
31	0	282	0	0	0	1	33.0875
32	0	281	0	0	0	0	33.09
32	0	281	0	0	0	0	33.0925
32	0	281	0	0	0	0	33.095
33	0	280	0	0	0	0	33.0975
31	0	282	0	0	0	2	33.1
31	0	282	0	0	0	0	33.1025
31	0	282	0	0	0	0	33.105
32	0	281	0	0	0	0	33.1075
32	0	281	0	0	0	0	33.11
32	0	281	0	0	0	0	33.1125
33	0	280	0	0	0	0	33.115
33	0	280	0	0	0	0	33.1175
32	0	281	0	0	0	1	33.12
31	0	282	0	0	0	1	33.1225
32	0	281	0	0	0	0	33.125
31	0	282	0	0	0	1	33.1275
31	0	282	0	0	0	0	33.13
31	0	282	0	0	0	0	33.1325
31	0	282	0	0	0	0	33.135
30	0	283	0	0	0	1	33.1375
31	0	282	0	0	0	0	33.14
32	0	282	1	0	0	0	33.1425
32	0	282	0	0	0	0	33.145
32	0	282	0	0	0	0	33.1475
30	0	284	0	0	0	2	33.15
30	0	284	0	0	0	0	33.1525
32	0	282	0	0	0	0	33.155
31	0	283	0	0	0	1	33.1575
31	0	283	0	0	0	0	33.16
32	0	282	0	0	0	0	33.1625
32	0	282	0	0	0	0	33.165
32	0	282	0	0	0	0	33.1675
32	0	282	0	0	0	1	33.17
32	0	282	0	0	0	0	33.1725
32	0	282	0	0	0	0	33.175
32	0	282	0	0	0	0	33.1775
33	0	281	0	0	0	0	33.18
32	0	282	0	0	0	1	33.1825
32	0	282	0	0	0	0	33.185
33	0	281	0	0	0	0	33.1875
33	0	281	0	0	0	0	33.19
33	0	281	0	0	0	0	33.1925
32	0	282	0	0	0	1	33.195
32	0	282	0	0	0	0	33.1975
33	0	281	0	0	0	0	33.2
34	0	280	0	0	0	0	33.2025
