S	I	R	e	d	dI	f	t
73	0	279	0	0	0	0	37.0912
73	0	279	0	0	0	0	37.0925
74	0	278	0	0	0	0	37.0937
74	0	278	0	0	0	0	37.095
75	0	277	0	0	0	0	37.0962
75	0	277	0	0	0	0	37.0975
75	0	277	0	0	0	0	37.0987
75	0	277	0	0	0	0	37.1
75	0	277	0	0	0	0	37.1012
76	0	276	0	0	0	0	37.1025
77	0	275	0	0	0	0	37.1037
77	0	274	0	1	0	0	37.105
77	0	274	0	0	0	0	37.1062
76	0	275	0	0	0	1	37.1075
77	0	274	0	0	0	0	37.1087
77	0	274	0	0	0	0	37.11
77	0	274	0	0	0	0	37.1112
77	0	274	0	0	0	0	37.1125
77	0	274	0	0	0	0	37.1137
77	0	274	0	0	0	0	37.115
76	0	275	0	0	0	1	37.1162
76	0	275	0	0	0	0	37.1175
76	0	275	0	0	0	0	37.1187
75	0	276	0	0	0	1	37.12
75	0	276	0	0	0	0	37.1212
75	0	276	0	0	0	0	37.1225
75	0	276	0	0	0	0	37.1237
75	0	276	0	0	0	0	37.125
76	0	275	0	0	0	0	37.1262
76	0	275	0	0	0	0	37.1275
76	0	275	0	0	0	0	37.1287
75	0	276	0	0	0	1	37.13
75	0	276	0	0	0	0	37.1312
75	0	276	0	0	0	0	37.1325
75	0	276	0	0	0	0	37.1337
75	0	276	0	0	0	0	37.135
75	0	276	0	0	0	0	37.1362
75	0	276	0	0	0	1	37.1375
75	0	276	0	0	0	0	37.1387
76	0	275	0	0	0	0	37.14
76	0	275	0	0	0	0	37.1412
77	0	274	0	0	0	0	37.1425
75	0	276	0	0	0	2	37.1437
75	0	276	0	0	0	0	37.145
75	0	276	0	0	0	0	37.1462
75	0	276	0	0	0	0	37.1475
74	0	277	0	0	0	1	37.1487
74	0	277	0	0	0	0	37.15
74	0	277	0	0	0	0	37.1512
74	0	277	0	0	0	0	37.1525
74	0	277	0	0	0	0	37.1537
74	0	277	0	0	0	0	37.155
75	0	276	0	0	0	0	37.1562
76	0	275	0	0	0	0	37.1575
77	0	274	0	0	0	0	37.1587
77	0	274	0	0	0	0	37.16
76	0	275	0	0	0	1	37.1612
77	0	274	0	0	0	0	37.1625
78	0	273	0	0	0	0	37.1637
78	0	273	0	0	0	0	37.165
78	0	273	0	0	0	0	37.1662
78	0	273	0	0	0	0	37.1675
77	0	274	0	0	0	1	37.1687
77	0	274	0	0	0	0	37.17
77	0	274	0	0	0	0	37.1712
77	0	274	0	0	0	0	37.1725
78	0	273	0	0	0	0	37.1737
78	0	273	0	0	0	0	37.175
78	0	273	0	0	0	0	37.1762
79	0	272	0	0	0	0	37.1775
80	0	271	0	0	0	0	37.1787
80	0	271	0	0	0	0	37.18
80	0	271	0	0	0	0	37.1812
80	0	271	0	0	0	0	37.1825
80	0	271	0	0	0	0	37.1837
80	0	271	0	0	0	0	37.185
79	0	272	0	0	0	1	37.1862
79	0	272	0	0	0	0	37.1875
79	0	272	0	0	0	0	37.1887
79	0	272	0	0	0	0	37.19
78	0	273	0	0	0	1	37.1912
78	0	273	0	0	0	0	37.1925
78	0	273	0	0	0	0	37.1937
78	0	273	0	0	0	0	37.195
77	0	274	0	0	0	1	37.1962
77	0	274	0	0	0	0	37.1975
77	0	274	0	0	0	0	37.1987
78	0	273	0	0	0	0	37.2
79	0	272	0	0	0	0	37.2012
79	0	272	0	0	0	0	37.2025
79	0	272	0	0	0	0	37.2037
79	0	272	0	0	0	0	37.205
79	0	272	0	0	0	0	37.2062
79	0	272	0	0	0	0	37.2075
79	0	272	0	0	0	0	37.2087
79	0	272	0	0	0	0	37.21
78	0	273	0	0	0	1	37.2112
79	0	272	0	0	0	0	37.2125
80	0	271	0	0	0	0	37.2137
80	0	271	0	0	0	0	37.215
80	0	271	0	0	0	0	37.2162
80	0	271	0	0	0	0	37.2175
81	0	270	0	0	0	0	37.2187
80	0	271	0	0	0	1	37.22
80	0	271	0	0	0	0	37.2212
79	0	272	0	0	0	1	37.2225
79	0	272	0	0	0	0	37.2237
79	0	272	0	0	0	0	37.225
79	0	272	0	0	0	0	37.2262
79	0	272	0	0	0	0	37.2275
79	0	272	0	0	0	0	37.2287
79	0	272	0	0	0	0	37.23
79	0	272	0	0	0	0	37.2312
79	0	272	0	0	0	0	37.2325
79	0	272	0	0	0	0	37.2337
79	0	272	0	0	0	0	37.235
79	0	272	0	0	0	0	37.2362
79	0	272	0	0	0	0	37.2375
79	0	272	0	0	0	0	37.2387
79	0	272	0	0	0	0	37.24
80	0	271	0	0	0	0	37.2412
80	0	271	0	0	0	0	37.2425
79	0	272	0	0	0	1	37.2437
78	0	273	0	0	0	1	37.245
78	0	273	0	0	0	0	37.2462
78	0	273	0	0	0	0	37.2475
77	0	274	0	0	0	1	37.2487
77	0	274	0	0	0	0	37.25
77	0	274	0	0	0	0	37.2512
77	0	274	0	0	0	0	37.2525
77	0	274	0	0	0	0	37.2537
78	0	273	0	0	0	0	37.255
78	0	273	0	0	0	0	37.2562
79	0	272	0	0	0	0	37.2575
79	0	272	0	0	0	0	37.2587
79	0	272	0	0	0	0	37.26
79	0	272	0	0	0	0	37.2612
79	0	272	0	0	0	0	37.2625
79	0	272	0	0	0	0	37.2637
79	0	272	0	0	0	0	37.265
80	0	271	0	0	0	1	37.2662
80	0	271	0	0	0	0	37.2675
81	0	270	0	0	0	0	37.2687
81	0	270	0	0	0	0	37.27
81	0	270	0	0	0	0	37.2712
81	0	270	0	0	0	0	37.2725
81	0	270	0	0	0	0	37.2737
81	0	270	0	0	0	0	37.275
80	0	271	0	0	0	1	37.2762
81	0	270	0	0	0	0	37.2775
81	0	270	0	0	0	0	37.2787
81	0	270	0	0	0	0	37.28
81	0	270	0	0	0	0	37.2812
81	0	270	0	0	0	0	37.2825
81	0	270	0	0	0	0	37.2837
82	0	269	0	0	0	0	37.285
82	0	269	0	0	0	0	37.2862
82	0	269	0	0	0	0	37.2875
82	0	269	0	0	0	0	37.2887
80	0	271	0	0	0	2	37.29
80	0	271	0	0	0	0	37.2912
81	0	270	0	0	0	0	37.2925
80	0	271	0	0	0	1	37.2937
81	0	270	0	0	0	0	37.295
80	0	271	0	0	0	1	37.2962
80	0	271	0	0	0	0	37.2975
80	0	271	0	0	0	0	37.2987
80	0	271	0	0	0	0	37.3
80	0	271	0	0	0	0	37.3012
79	0	272	0	0	0	1	37.3025
79	0	272	0	0	0	0	37.3037
80	0	271	0	0	0	0	37.305
79	0	272	0	0	0	1	37.3062
78	0	273	0	0	0	1	37.3075
78	0	273	0	0	0	0	37.3087
78	0	273	0	0	0	0	37.31
78	0	273	0	0	0	0	37.3112
79	0	272	0	0	0	0	37.3125
81	0	270	0	0	0	0	37.3137
81	0	270	0	0	0	0	37.315
81	0	270	0	0	0	0	37.3162
81	0	270	0	0	0	0	37.3175
81	0	270	0	0	0	0	37.3187
81	0	270	0	0	0	0	37.32
81	0	270	0	0	0	0	37.3212
81	0	270	0	0	0	0	37.3225
81	0	270	0	0	0	0	37.3237
81	0	270	0	0	0	0	37.325
81	0	270	0	0	0	0	37.3262
80	0	271	0	0	0	1	37.3275
80	0	271	0	0	0	0	37.3287
79	0	272	0	0	0	1	37.33
79	0	272	0	0	0	0	37.3312
79	0	272	0	0	0	0	37.3325
78	0	273	0	0	0	1	37.3337
78	0	273	0	0	0	0	37.335
77	0	274	0	0	0	1	37.3362
77	0	274	0	0	0	0	37.3375
77	0	274	0	0	0	1	37.3387
77	0	274	0	0	0	0	37.34
77	0	274	0	0	0	0	37.3412
76	0	275	0	0	0	1	37.3425
76	0	275	0	0	0	0	37.3437
75	0	276	0	0	0	1	37.345
75	0	276	0	0	0	0	37.3462
75	0	276	0	0	0	0	37.3475
75	0	276	0	0	0	0	37.3487
75	0	276	0	0	0	0	37.35
75	0	276	0	0	0	0	37.3512
75	0	276	0	0	0	0	37.3525
75	0	276	0	0	0	0	37.3537
75	0	276	0	0	0	0	37.355
75	0	276	0	0	0	0	37.3562
74	0	277	0	0	0	1	37.3575
76	0	276	1	0	0	0	37.3587
76	0	276	0	0	0	0	37.36
75	0	277	0	0	0	1	37.3612
76	0	276	0	0	0	0	37.3625
76	0	276	0	0	0	0	37.3637
75	0	277	0	0	0	1	37.365
75	0	277	0	0	0	0	37.3662
75	0	277	0	0	0	0	37.3675
74	0	278	0	0	0	1	37.3687
74	0	278	0	0	0	0	37.37
74	0	278	0	0	0	0	37.3712
74	0	278	0	0	0	0	37.3725
74	0	278	0	0	0	0	37.3737
74	0	278	0	0	0	0	37.375
74	0	278	0	0	0	0	37.3762
75	0	277	0	0	0	0	37.3775
75	0	277	0	0	0	0	37.3787
75	0	277	0	0	0	0	37.38
75	0	277	0	0	0	0	37.3812
73	0	279	0	0	0	2	37.3825
73	0	279	0	0	0	0	37.3837
72	0	280	0	0	0	1	37.385
72	0	280	0	0	0	0	37.3862
73	0	279	0	0	0	0	37.3875
73	0	279	0	0	0	0	37.3887
74	0	278	0	0	0	0	37.39
74	0	278	0	0	0	0	37.3912
74	0	278	0	0	0	0	37.3925
74	0	278	0	0	0	0	37.3937
75	0	277	0	0	0	0	37.395
75	0	277	0	0	0	0	37.3962
74	0	278	0	0	0	1	37.3975
74	0	278	0	0	0	0	37.3987
74	0	278	0	0	0	0	37.4
74	0	278	0	0	0	0	37.4012
74	0	278	0	0	0	0	37.4025
74	0	278	0	0	0	0	37.4037
74	0	278	0	0	0	0	37.405
74	0	278	0	0	0	0	37.4062
74	0	278	0	0	0	0	37.4075
74	0	278	0	0	0	0	37.4087
74	0	278	0	0	0	0	37.41
73	0	279	0	0	0	1	37.4112
72	0	280	0	0	0	1	37.4125
72	0	280	0	0	0	0	37.4137
72	0	280	0	0	0	0	37.415
72	0	280	0	0	0	0	37.4162
72	0	280	0	0	0	0	37.4175
72	0	280	0	0	0	0	37.4187
72	0	280	0	0	0	0	37.42
73	0	279	0	0	0	0	37.4212
74	0	278	0	0	0	0	37.4225
74	0	278	0	0	0	0	37.4237
74	0	278	0	0	0	0	37.425
74	0	278	0	0	0	0	37.4262
74	0	278	0	0	0	0	37.4275
74	0	278	0	0	0	0	37.4287
75	0	277	0	0	0	0	37.43
75	0	277	0	0	0	0	37.4312
75	0	277	0	0	0	0	37.4325
75	0	277	0	0	0	0	37.4337
75	0	277	0	0	0	0	37.435
75	0	277	0	0	0	0	37.4362
75	0	277	0	0	0	0	37.4375
76	0	276	0	0	0	0	37.4387
76	0	276	0	0	0	0	37.44
77	0	275	0	0	0	0	37.4412
78	0	274	0	0	0	0	37.4425
78	0	274	0	0	0	0	37.4437
79	0	274	1	0	0	0	37.445
78	0	275	0	0	0	1	37.4462
78	0	275	0	0	0	0	37.4475
78	0	275	0	0	0	0	37.4487
76	0	277	0	0	0	2	37.45
76	0	277	0	0	0	0	37.4512
75	0	278	0	0	0	1	37.4525
74	0	279	0	0	0	1	37.4537
74	0	279	0	0	0	0	37.455
74	0	279	0	0	0	0	37.4562
74	0	279	0	0	0	1	37.4575
74	0	279	0	0	0	0	37.4587
73	0	280	0	0	0	1	37.46
73	0	280	0	0	0	0	37.4612
72	0	281	0	0	0	1	37.4625
72	0	281	0	0	0	0	37.4637
72	0	281	0	0	0	0	37.465
72	0	281	0	0	0	0	37.4662
72	0	281	0	0	0	0	37.4675
72	0	281	0	0	0	0	37.4687
71	0	282	0	0	0	2	37.47
71	0	282	0	0	0	0	37.4712
71	0	282	0	0	0	0	37.4725
71	0	282	0	0	0	0	37.4737
71	0	282	0	0	0	0	37.475
71	0	281	0	1	0	0	37.4762
71	0	281	0	0	0	0	37.4775
71	0	281	0	0	0	0	37.4787
71	0	281	0	0	0	0	37.48
69	0	283	0	0	0	2	37.4812
68	0	284	0	0	0	1	37.4825
68	0	284	0	0	0	0	37.4837
68	0	284	0	0	0	0	37.485
68	0	284	0	0	0	0	37.4862
69	0	283	0	0	0	0	37.4875
69	0	283	0	0	0	0	37.4887
69	0	283	0	0	0	0	37.49
69	0	283	0	0	0	0	37.4912
69	0	283	0	0	0	0	37.4925
69	0	283	0	0	0	0	37.4937
69	0	283	0	0	0	0	37.495
69	0	283	0	0	0	0	37.4962
69	0	283	0	0	0	0	37.4975
69	0	283	0	0	0	0	37.4987
70	0	282	0	0	0	0	37.5
70	0	282	0	0	0	0	37.5012
72	0	280	0	0	0	0	37.5025
72	0	280	0	0	0	0	37.5037
72	0	280	0	0	0	0	37.505
72	0	280	0	0	0	0	37.5062
71	0	281	0	0	0	1	37.5075
70	0	282	0	0	0	1	37.5087
70	0	282	0	0	0	0	37.51
70	0	282	0	0	0	0	37.5112
70	0	282	0	0	0	0	37.5125
70	0	282	0	0	0	0	37.5137
70	0	282	0	0	0	0	37.515
70	0	282	0	0	0	0	37.5162
70	0	282	0	0	0	0	37.5175
70	0	282	0	0	0	0	37.5187
70	0	282	0	0	0	0	37.52
71	0	281	0	0	0	0	37.5212
71	0	281	0	0	0	0	37.5225
71	0	281	0	0	0	0	37.5237
71	0	281	0	0	0	0	37.525
71	0	281	0	0	0	0	37.5262
71	0	281	0	0	0	0	37.5275
71	0	281	0	0	0	0	37.5287
71	0	281	0	0	0	0	37.53
71	0	281	0	0	0	0	37.5312
71	0	281	0	0	0	0	37.5325
71	0	281	0	0	0	0	37.5337
70	0	282	0	0	0	1	37.535
71	0	281	0	0	0	0	37.5362
71	0	281	0	0	0	0	37.5375
71	0	281	0	0	0	0	37.5387
71	0	281	0	0	0	0	37.54
71	0	281	0	0	0	0	37.5412
71	0	281	0	0	0	0	37.5425
71	0	281	0	0	0	0	37.5437
70	0	282	0	0	0	1	37.545
70	0	282	0	0	0	0	37.5462
70	0	282	0	0	0	0	37.5475
70	0	282	0	0	0	0	37.5487
70	0	282	0	0	0	1	37.55
70	0	282	0	0	0	0	37.5512
70	0	282	0	0	0	0	37.5525
70	0	282	0	0	0	0	37.5537
70	0	282	0	0	0	0	37.555
70	0	282	0	0	0	0	37.5562
70	0	282	0	0	0	0	37.5575
70	0	282	0	0	0	0	37.5587
70	0	282	0	0	0	0	37.56
70	0	282	0	0	0	0	37.5612
70	0	282	0	0	0	0	37.5625
70	0	282	0	0	0	0	37.5637
70	0	282	0	0	0	0	37.565
70	0	282	0	0	0	0	37.5662
70	0	282	0	0	0	0	37.5675
70	0	282	0	0	0	0	37.5687
70	0	282	0	0	0	0	37.57
70	0	282	0	0	0	0	37.5712
70	0	282	0	0	0	0	37.5725
70	0	282	0	0	0	0	37.5737
70	0	282	0	0	0	0	37.575
71	0	282	1	0	0	0	37.5762
71	0	282	0	0	0	0	37.5775
71	0	282	0	0	0	0	37.5787
71	0	282	0	0	0	0	37.58
71	0	282	0	0	0	0	37.5812
71	0	282	0	0	0	0	37.5825
71	0	282	0	0	0	0	37.5837
72	0	281	0	0	0	0	37.585
72	0	281	0	0	0	0	37.5862
72	0	280	0	1	0	0	37.5875
72	0	280	0	0	0	0	37.5887
71	0	281	0	0	0	1	37.59
71	0	281	0	0	0	0	37.5912
71	0	281	0	0	0	0	37.5925
70	0	282	0	0	0	1	37.5937
70	0	282	0	0	0	0	37.595
69	0	283	0	0	0	1	37.5962
69	0	283	0	0	0	0	37.5975
69	0	283	0	0	0	0	37.5987
69	0	283	0	0	0	0	37.6
69	0	283	0	0	0	0	37.6012
69	0	283	0	0	0	0	37.6025
69	0	283	0	0	0	0	37.6037
69	0	283	0	0	0	0	37.605
70	0	282	0	0	0	0	37.6062
71	0	281	0	0	0	0	37.6075
71	0	281	0	0	0	0	37.6087
72	0	280	0	0	0	0	37.61
72	0	280	0	0	0	0	37.6112
72	0	280	0	0	0	0	37.6125
72	0	280	0	0	0	0	37.6137
72	0	280	0	0	0	0	37.615
72	0	280	0	0	0	0	37.6162
72	0	280	0	0	0	0	37.6175
72	0	280	0	0	0	0	37.6187
72	0	280	0	0	0	0	37.62
72	0	280	0	0	0	0	37.6212
72	0	280	0	0	0	0	37.6225
72	0	280	0	0	0	0	37.6237
72	0	280	0	0	0	0	37.625
72	0	280	0	0	0	0	37.6262
73	0	280	1	0	0	0	37.6275
73	0	280	0	0	0	0	37.6287
73	0	280	0	0	0	0	37.63
73	0	280	0	0	0	0	37.6312
72	0	281	0	0	0	1	37.6325
73	0	280	0	0	0	0	37.6337
73	0	280	0	0	0	0	37.635
73	0	280	0	0	0	0	37.6362
74	0	279	0	0	0	0	37.6375
74	0	279	0	0	0	0	37.6387
74	0	279	0	0	0	0	37.64
74	0	279	0	0	0	0	37.6412
74	0	279	0	0	0	0	37.6425
74	0	279	0	0	0	0	37.6437
74	0	279	0	0	0	0	37.645
75	0	278	0	0	0	0	37.6462
74	0	279	0	0	0	1	37.6475
75	0	278	0	0	0	0	37.6487
75	0	278	0	0	0	0	37.65
75	0	278	0	0	0	0	37.6512
75	0	278	0	0	0	0	37.6525
75	0	278	0	0	0	0	37.6537
76	0	277	0	0	0	0	37.655
77	0	276	0	0	0	0	37.6562
77	0	276	0	0	0	0	37.6575
77	0	276	0	0	0	0	37.6587
77	0	276	0	0	0	0	37.66
77	0	276	0	0	0	0	37.6612
77	0	276	0	0	0	0	37.6625
78	0	275	0	0	0	0	37.6637
77	0	276	0	0	0	1	37.665
77	0	276	0	0	0	0	37.6662
77	0	276	0	0	0	0	37.6675
77	0	276	0	0	0	0	37.6687
77	0	276	0	0	0	0	37.67
77	0	276	0	0	0	0	37.6712
77	0	276	0	0	0	0	37.6725
77	0	276	0	0	0	0	37.6737
77	0	276	0	0	0	0	37.675
76	0	277	0	0	0	1	37.6762
77	0	276	0	0	0	0	37.6775
77	0	276	0	0	0	0	37.6787
77	0	276	0	0	0	0	37.68
77	0	276	0	0	0	0	37.6812
76	0	277	0	0	0	1	37.6825
75	0	278	0	0	0	1	37.6837
76	0	277	0	0	0	0	37.685
76	0	277	0	0	0	0	37.6862
75	0	278	0	0	0	1	37.6875
75	0	278	0	0	0	0	37.6887
75	0	278	0	0	0	0	37.69
74	0	279	0	0	0	1	37.6912
74	0	279	0	0	0	0	37.6925
74	0	279	0	0	0	0	37.6937
74	0	279	0	0	0	0	37.695
74	0	279	0	0	0	0	37.6962
74	0	279	0	0	0	0	37.6975
75	0	278	0	0	0	0	37.6987
75	0	278	0	0	0	0	37.7
74	0	279	0	0	0	1	37.7012
74	0	279	0	0	0	0	37.7025
74	0	279	0	0	0	0	37.7037
74	0	279	0	0	0	0	37.705
74	0	279	0	0	0	0	37.7062
76	0	277	0	0	0	0	37.7075
76	0	277	0	0	0	0	37.7087
75	0	278	0	0	0	1	37.71
74	0	279	0	0	0	1	37.7112
74	0	279	0	0	0	0	37.7125
73	0	280	0	0	0	1	37.7137
73	0	280	0	0	0	0	37.715
72	0	281	0	0	0	1	37.7162
72	0	281	0	0	0	0	37.7175
71	0	282	0	0	0	1	37.7187
70	0	283	0	0	0	2	37.72
71	0	282	0	0	0	0	37.7212
71	0	282	0	0	0	0	37.7225
71	0	282	0	0	0	0	37.7237
71	0	281	0	1	0	0	37.725
71	0	281	0	0	0	0	37.7262
71	0	281	0	0	0	0	37.7275
71	0	281	0	0	0	0	37.7287
71	0	281	0	0	0	0	37.73
71	0	281	0	0	0	0	37.7312
72	0	280	0	0	0	0	37.7325
72	0	280	0	0	0	0	37.7337
72	0	280	0	0	0	0	37.735
72	0	280	0	0	0	0	37.7362
72	0	280	0	0	0	0	37.7375
73	0	279	0	0	0	0	37.7387
73	0	279	0	0	0	0	37.74
72	0	280	0	0	0	1	37.7412
72	0	280	0	0	0	0	37.7425
72	0	280	0	0	0	0	37.7437
72	0	280	0	0	0	0	37.745
73	0	279	0	0	0	0	37.7462
73	0	279	0	0	0	0	37.7475
73	0	279	0	0	0	0	37.7487
73	0	279	0	0	0	0	37.75
73	0	279	0	0	0	0	37.7512
73	0	279	0	0	0	0	37.7525
73	0	279	0	0	0	0	37.7537
73	0	279	0	0	0	0	37.755
72	0	280	0	0	0	1	37.7562
72	0	280	0	0	0	0	37.7575
72	0	280	0	0	0	0	37.7587
73	0	279	0	0	0	0	37.76
73	0	279	0	0	0	0	37.7612
73	0	279	0	0	0	1	37.7625
72	0	280	0	0	0	1	37.7637
72	0	280	0	0	0	0	37.765
71	0	281	0	0	0	1	37.7662
70	0	282	0	0	0	1	37.7675
71	0	281	0	0	0	0	37.7687
70	0	282	0	0	0	1	37.77
69	0	283	0	0	0	1	37.7712
70	0	282	0	0	0	0	37.7725
70	0	282	0	0	0	0	37.7737
71	0	281	0	0	0	0	37.775
71	0	281	0	0	0	0	37.7762
71	0	281	0	0	0	0	37.7775
71	0	281	0	0	0	0	37.7787
71	0	281	0	0	0	0	37.78
71	0	281	0	0	0	0	37.7812
71	0	281	0	0	0	0	37.7825
70	0	282	0	0	0	1	37.7837
70	0	282	0	0	0	0	37.785
71	0	281	0	0	0	0	37.7862
71	0	281	0	0	0	0	37.7875
71	0	281	0	0	0	0	37.7887
72	0	280	0	0	0	0	37.79
73	0	279	0	0	0	0	37.7912
73	0	279	0	0	0	0	37.7925
74	0	278	0	0	0	0	37.7937
74	0	278	0	0	0	0	37.795
74	0	278	0	0	0	0	37.7962
74	0	278	0	0	0	0	37.7975
74	0	278	0	0	0	0	37.7987
75	0	277	0	0	0	0	37.8
75	0	277	0	0	0	0	37.8012
75	0	277	0	0	0	1	37.8025
75	0	277	0	0	0	0	37.8037
76	0	276	0	0	0	0	37.805
76	0	276	0	0	0	0	37.8062
76	0	276	0	0	0	0	37.8075
75	0	277	0	0	0	1	37.8087
74	0	278	0	0	0	1	37.81
74	0	278	0	0	0	0	37.8112
74	0	278	0	0	0	0	37.8125
74	0	278	0	0	0	0	37.8137
74	0	278	0	0	0	0	37.815
74	0	278	0	0	0	0	37.8162
73	0	279	0	0	0	1	37.8175
73	0	279	0	0	0	0	37.8187
72	0	280	0	0	0	1	37.82
72	0	280	0	0	0	0	37.8212
73	0	279	0	0	0	0	37.8225
73	0	279	0	0	0	0	37.8237
74	0	278	0	0	0	0	37.825
74	0	278	0	0	0	0	37.8262
73	0	279	0	0	0	1	37.8275
73	0	279	0	0	0	0	37.8287
72	0	280	0	0	0	1	37.83
72	0	280	0	0	0	0	37.8312
73	0	279	0	0	0	0	37.8325
73	0	279	0	0	0	1	37.8337
72	0	280	0	0	0	1	37.835
72	0	280	0	0	0	1	37.8362
72	0	280	0	0	0	0	37.8375
72	0	280	0	0	0	0	37.8387
73	0	279	0	0	0	0	37.84
72	0	280	0	0	0	1	37.8412
72	0	280	0	0	0	1	37.8425
71	0	281	0	0	0	1	37.8437
71	0	281	0	0	0	0	37.845
70	0	282	0	0	0	1	37.8462
70	0	282	0	0	0	0	37.8475
70	0	282	0	0	0	0	37.8487
70	0	282	0	0	0	0	37.85
70	0	282	0	0	0	0	37.8512
70	0	282	0	0	0	0	37.8525
70	0	282	0	0	0	0	37.8537
70	0	282	0	0	0	0	37.855
70	0	282	0	0	0	0	37.8562
70	0	282	0	0	0	0	37.8575
69	0	283	0	0	0	1	37.8587
70	0	282	0	0	0	0	37.86
71	0	281	0	0	0	0	37.8612
71	0	281	0	0	0	0	37.8625
70	0	282	0	0	0	1	37.8637
70	0	282	0	0	0	0	37.865
70	0	282	0	0	0	0	37.8662
70	0	282	0	0	0	0	37.8675
70	0	282	0	0	0	0	37.8687
70	0	282	0	0	0	0	37.87
70	0	282	0	0	0	0	37.8712
69	0	283	0	0	0	1	37.8725
69	0	283	0	0	0	0	37.8737
69	0	283	0	0	0	0	37.875
69	0	283	0	0	0	0	37.8762
69	0	283	0	0	0	0	37.8775
68	0	284	0	0	0	1	37.8787
68	0	284	0	0	0	0	37.88
69	0	283	0	0	0	0	37.8812
69	0	283	0	0	0	0	37.8825
69	0	283	0	0	0	0	37.8837
69	0	283	0	0	0	0	37.885
69	0	283	0	0	0	0	37.8862
69	0	283	0	0	0	0	37.8875
70	0	282	0	0	0	0	37.8887
69	0	283	0	0	0	1	37.89
68	0	284	0	0	0	1	37.8912
69	0	283	0	0	0	0	37.8925
69	0	283	0	0	0	0	37.8937
69	0	283	0	0	0	0	37.895
69	0	283	0	0	0	0	37.8962
69	0	283	0	0	0	0	37.8975
69	0	283	0	0	0	0	37.8987
69	0	283	0	0	0	0	37.9
68	0	284	0	0	0	1	37.9012
68	0	284	0	0	0	0	37.9025
70	0	282	0	0	0	0	37.9037
70	0	282	0	0	0	0	37.905
70	0	282	0	0	0	0	37.9062
70	0	282	0	0	0	0	37.9075
70	0	282	0	0	0	0	37.9087
70	0	282	0	0	0	0	37.91
69	0	283	0	0	0	1	37.9112
69	0	283	0	0	0	0	37.9125
70	0	282	0	0	0	0	37.9137
70	0	282	0	0	0	1	37.915
70	0	282	0	0	0	0	37.9162
70	0	282	0	0	0	0	37.9175
70	0	282	0	0	0	0	37.9187
70	0	282	0	0	0	0	37.92
71	0	281	0	0	0	0	37.9212
71	0	281	0	0	0	0	37.9225
73	0	279	0	0	0	0	37.9237
72	0	280	0	0	0	1	37.925
73	0	279	0	0	0	0	37.9262
73	0	279	0	0	0	0	37.9275
74	0	278	0	0	0	0	37.9287
74	0	278	0	0	0	0	37.93
73	0	279	0	0	0	1	37.9312
74	0	278	0	0	0	0	37.9325
74	0	278	0	0	0	0	37.9337
74	0	278	0	0	0	0	37.935
75	0	277	0	0	0	0	37.9362
75	0	277	0	0	0	0	37.9375
74	0	278	0	0	0	1	37.9387
73	0	279	0	0	0	1	37.94
73	0	279	0	0	0	0	37.9412
72	0	280	0	0	0	1	37.9425
72	0	280	0	0	0	0	37.9437
72	0	280	0	0	0	0	37.945
72	0	280	0	0	0	0	37.9462
71	0	281	0	0	0	1	37.9475
71	0	281	0	0	0	0	37.9487
71	0	281	0	0	0	1	37.95
70	0	282	0	0	0	1	37.9512
72	0	280	0	0	0	0	37.9525
72	0	280	0	0	0	0	37.9537
72	0	280	0	0	0	0	37.955
71	0	281	0	0	0	1	37.9562
71	0	281	0	0	0	0	37.9575
72	0	280	0	0	0	0	37.9587
72	0	280	0	0	0	0	37.96
72	0	280	0	0	0	0	37.9612
72	0	280	0	0	0	0	37.9625
72	0	280	0	0	0	0	37.9637
72	0	280	0	0	0	0	37.965
71	0	281	0	0	0	1	37.9662
71	0	281	0	0	0	0	37.9675
70	0	282	0	0	0	1	37.9687
71	0	281	0	0	0	0	37.97
71	0	281	0	0	0	0	37.9712
71	0	281	0	0	0	0	37.9725
71	0	281	0	0	0	0	37.9737
71	0	281	0	0	0	0	37.975
71	0	281	0	0	0	0	37.9762
71	0	281	0	0	0	0	37.9775
71	0	281	0	0	0	0	37.9787
70	0	282	0	0	0	1	37.98
70	0	282	0	0	0	0	37.9812
70	0	282	0	0	0	0	37.9825
70	0	282	0	0	0	0	37.9837
70	0	282	0	0	0	0	37.985
70	0	282	0	0	0	0	37.9862
71	0	281	0	0	0	0	37.9875
71	0	281	0	0	0	0	37.9887
71	0	281	0	0	0	0	37.99
71	0	281	0	0	0	0	37.9912
71	0	281	0	0	0	0	37.9925
71	0	281	0	0	0	0	37.9937
71	0	281	0	0	0	0	37.995
71	0	281	0	0	0	0	37.9962
71	0	281	0	0	0	0	37.9975
71	0	281	0	0	0	0	37.9987
71	0	281	0	0	0	0	38
71	0	281	0	0	0	0	38.0012
71	0	281	0	0	0	0	38.0025
71	0	281	0	0	0	0	38.0037
72	0	280	0	0	0	1	38.005
72	0	280	0	0	0	0	38.0062
72	0	280	0	0	0	0	38.0075
72	0	280	0	0	0	0	38.0087
72	0	280	0	0	0	0	38.01
72	0	280	0	0	0	0	38.0112
72	0	280	0	0	0	0	38.0125
71	0	281	0	0	0	1	38.0137
71	0	281	0	0	0	0	38.015
72	0	280	0	0	0	0	38.0162
72	0	280	0	0	0	0	38.0175
73	0	279	0	0	0	0	38.0187
73	0	279	0	0	0	0	38.02
74	0	278	0	0	0	0	38.0212
