S	I	R	e	d	dI	f	t
121	97	182	0	0	0	0	5.6675
120	98	182	0	0	0	0	5.67
120	98	182	0	0	0	0	5.6725
120	98	182	0	0	0	0	5.675
120	98	182	0	0	0	0	5.6775
120	98	182	0	0	0	0	5.68
120	98	182	0	0	0	0	5.6825
120	97	183	0	0	0	0	5.685
120	97	183	0	0	0	0	5.6875
120	97	183	0	0	0	0	5.69
120	96	184	0	0	0	0	5.6925
122	96	182	0	0	0	0	5.695
122	96	182	0	0	0	0	5.6975
121	97	182	0	0	0	0	5.7
121	95	184	0	0	0	0	5.7025
121	94	185	0	0	0	0	5.705
121	95	184	0	0	0	0	5.7075
121	94	185	0	0	0	0	5.71
121	93	186	0	0	0	0	5.7125
121	93	186	0	0	0	0	5.715
121	94	185	0	0	0	0	5.7175
121	94	185	0	0	0	0	5.72
121	94	185	0	0	0	0	5.7225
120	95	185	0	0	0	0	5.725
120	95	185	0	0	0	0	5.7275
120	95	185	0	0	0	0	5.73
120	96	184	0	0	0	0	5.7325
120	96	184	0	0	0	0	5.735
121	96	183	0	0	0	0	5.7375
120	97	183	0	0	0	0	5.74
120	97	183	0	0	0	0	5.7425
120	97	183	0	0	0	0	5.745
121	97	182	0	0	0	0	5.7475
119	99	182	0	0	0	0	5.75
119	99	182	0	0	0	0	5.7525
119	99	182	0	0	0	0	5.755
119	99	182	0	0	0	0	5.7575
119	99	182	0	0	0	0	5.76
119	99	182	0	0	0	0	5.7625
119	98	183	0	0	0	0	5.765
119	98	183	0	0	0	0	5.7675
119	97	184	0	0	0	0	5.77
119	96	185	0	0	0	0	5.7725
119	96	185	0	0	0	0	5.775
118	97	185	0	0	0	0	5.7775
118	97	185	0	0	0	0	5.78
121	96	183	0	0	0	0	5.7825
121	96	183	0	0	0	0	5.785
119	98	183	0	0	0	0	5.7875
118	99	183	0	0	0	0	5.79
118	98	184	0	0	0	0	5.7925
118	98	184	0	0	0	0	5.795
117	99	184	0	0	0	0	5.7975
116	99	185	0	0	0	0	5.8
114	101	185	0	0	0	0	5.8025
113	101	186	0	0	0	0	5.805
113	101	186	0	0	0	0	5.8075
113	101	186	0	0	0	0	5.81
113	101	186	0	0	0	0	5.8125
113	101	186	0	0	0	0	5.815
114	101	185	0	0	0	0	5.8175
113	102	185	0	0	0	0	5.82
113	102	185	0	0	0	0	5.8225
113	102	185	0	0	0	0	5.825
113	102	185	0	0	0	0	5.8275
115	101	184	0	0	0	0	5.83
115	101	184	0	0	0	0	5.8325
115	101	184	0	0	0	0	5.835
115	101	184	0	0	0	0	5.8375
117	101	182	0	0	0	0	5.84
116	102	182	0	0	0	0	5.8425
116	101	183	0	0	0	0	5.845
116	101	183	0	0	0	0	5.8475
117	101	182	0	0	0	0	5.85
117	101	182	0	0	0	0	5.8525
118	101	181	0	0	0	0	5.855
118	101	181	0	0	0	0	5.8575
119	101	180	0	0	0	0	5.86
119	100	181	0	0	0	0	5.8625
117	102	181	0	0	0	0	5.865
117	102	181	0	0	0	0	5.8675
118	101	181	0	0	0	0	5.87
118	101	181	0	0	0	0	5.8725
118	100	182	0	0	0	0	5.875
118	100	182	0	0	0	0	5.8775
117	100	183	0	0	0	0	5.88
117	99	184	0	0	0	0	5.8825
117	98	185	0	0	0	0	5.885
117	98	185	0	0	0	0	5.8875
116	99	185	0	0	0	0	5.89
116	99	185	0	0	0	0	5.8925
116	99	185	0	0	0	0	5.895
116	99	185	0	0	0	0	5.8975
116	99	185	0	0	0	0	5.9
116	99	185	0	0	0	0	5.9025
116	99	185	0	0	0	0	5.905
116	98	186	0	0	0	0	5.9075
117	97	186	0	0	0	0	5.91
117	97	186	0	0	0	0	5.9125
117	97	186	0	0	0	0	5.915
118	96	186	0	0	0	0	5.9175
120	96	184	0	0	0	0	5.92
121	96	183	0	0	0	0	5.9225
120	97	183	0	0	0	0	5.925
120	96	184	0	0	0	0	5.9275
120	96	184	0	0	0	0	5.93
120	96	184	0	0	0	0	5.9325
119	97	184	0	0	0	0	5.935
118	98	184	0	0	0	0	5.9375
118	98	184	0	0	0	0	5.94
118	98	184	0	0	0	0	5.9425
119	98	183	0	0	0	0	5.945
119	96	185	0	0	0	0	5.9475
119	96	185	0	0	0	0	5.95
118	97	185	0	0	0	0	5.9525
118	97	185	0	0	0	0	5.955
117	98	185	0	0	0	0	5.9575
117	98	185	0	0	0	0	5.96
117	99	184	0	0	0	0	5.9625
115	101	184	0	0	0	0	5.965
115	101	184	0	0	0	0	5.9675
115	101	184	0	0	0	0	5.97
116	101	183	0	0	0	0	5.9725
116	101	183	0	0	0	0	5.975
116	101	183	0	0	0	0	5.9775
116	101	183	0	0	0	0	5.98
116	101	183	0	0	0	0	5.9825
116	101	183	0	0	0	0	5.985
116	101	183	0	0	0	0	5.9875
116	101	183	0	0	0	0	5.99
116	101	183	0	0	0	0	5.9925
116	101	183	0	0	0	0	5.995
115	102	183	0	0	0	0	5.9975
116	102	182	0	0	0	0	6
115	103	182	0	0	0	0	6.0025
113	105	182	0	0	0	0	6.005
113	104	183	0	0	0	0	6.0075
111	104	185	0	0	0	0	6.01
111	104	185	0	0	0	0	6.0125
111	104	185	0	0	0	0	6.015
111	104	185	0	0	0	0	6.0175
111	104	185	0	0	0	0	6.02
111	104	185	0	0	0	0	6.0225
110	105	185	0	0	0	0	6.025
111	104	185	0	0	0	0	6.0275
111	104	185	0	0	0	0	6.03
111	104	185	0	0	0	0	6.0325
111	104	185	0	0	0	0	6.035
111	104	185	0	0	0	0	6.0375
110	105	185	0	0	0	0	6.04
109	106	185	0	0	0	0	6.0425
109	105	186	0	0	0	0	6.045
108	106	186	0	0	0	0	6.0475
108	106	186	0	0	0	0	6.05
107	107	186	0	0	0	0	6.0525
108	107	185	0	0	0	0	6.055
107	108	185	0	0	0	0	6.0575
108	108	184	0	0	0	0	6.06
108	108	184	0	0	0	0	6.0625
108	108	184	0	0	0	0	6.065
108	107	185	0	0	0	0	6.0675
108	107	185	0	0	0	0	6.07
108	107	185	0	0	0	0	6.0725
108	107	185	0	0	0	0	6.075
108	106	186	0	0	0	0	6.0775
108	106	186	0	0	0	0	6.08
108	105	187	0	0	0	0	6.0825
109	105	186	0	0	0	0	6.085
109	105	186	0	0	0	0	6.0875
109	105	186	0	0	0	0	6.09
108	106	186	0	0	0	0	6.0925
108	106	186	0	0	0	0	6.095
108	106	186	0	0	0	0	6.0975
108	105	187	0	0	0	0	6.1
106	106	188	0	0	0	0	6.1025
106	106	188	0	0	0	0	6.105
106	107	187	0	0	0	0	6.1075
106	107	187	0	0	0	0	6.11
106	107	187	0	0	0	0	6.1125
107	107	186	0	0	0	0	6.115
107	107	186	0	0	0	0	6.1175
107	106	187	0	0	0	0	6.12
105	108	187	0	0	0	0	6.1225
105	108	187	0	0	0	0	6.125
104	109	187	0	0	0	0	6.1275
104	109	187	0	0	0	0	6.13
104	109	187	0	0	0	0	6.1325
104	109	187	0	0	0	0	6.135
104	109	187	0	0	0	0	6.1375
103	109	188	0	0	0	0	6.14
103	109	188	0	0	0	0	6.1425
103	108	189	0	0	0	0	6.145
103	107	190	0	0	0	0	6.1475
102	108	190	0	0	0	0	6.15
103	108	189	0	0	0	0	6.1525
103	108	189	0	0	0	0	6.155
103	108	189	0	0	0	0	6.1575
102	109	189	0	0	0	0	6.16
102	109	189	0	0	0	0	6.1625
102	108	190	0	0	0	0	6.165
102	108	190	0	0	0	0	6.1675
103	108	189	0	0	0	0	6.17
102	109	189	0	0	0	0	6.1725
102	108	190	0	0	0	0	6.175
102	108	190	0	0	0	0	6.1775
103	107	190	0	0	0	0	6.18
103	106	191	0	0	0	0	6.1825
103	106	191	0	0	0	0	6.185
102	107	191	0	0	0	0	6.1875
102	107	191	0	0	0	0	6.19
102	108	190	0	0	0	0	6.1925
102	108	190	0	0	0	0	6.195
102	108	190	0	0	0	0	6.1975
102	108	190	0	0	0	0	6.2
103	108	189	0	0	0	0	6.2025
103	107	190	0	0	0	0	6.205
103	107	190	0	0	0	0	6.2075
103	107	190	0	0	0	0	6.21
104	107	189	0	0	0	0	6.2125
105	107	188	0	0	0	0	6.215
105	106	189	0	0	0	0	6.2175
105	105	190	0	0	0	0	6.22
105	106	189	0	0	0	0	6.2225
105	106	189	0	0	0	0	6.225
105	106	189	0	0	0	0	6.2275
105	106	189	0	0	0	0	6.23
105	106	189	0	0	0	0	6.2325
104	106	190	0	0	0	0	6.235
104	106	190	0	0	0	0	6.2375
104	105	191	0	0	0	0	6.24
105	105	190	0	0	0	0	6.2425
105	105	190	0	0	0	0	6.245
104	106	190	0	0	0	0	6.2475
104	106	190	0	0	0	0	6.25
104	106	190	0	0	0	0	6.2525
105	106	189	0	0	0	0	6.255
105	106	189	0	0	0	0	6.2575
105	106	189	0	0	0	0	6.26
105	106	189	0	0	0	0	6.2625
105	106	189	0	0	0	0	6.265
104	107	189	0	0	0	0	6.2675
104	108	188	0	0	0	0	6.27
104	108	188	0	0	0	0	6.2725
104	108	188	0	0	0	0	6.275
104	108	188	0	0	0	0	6.2775
103	108	189	0	0	0	0	6.28
103	108	189	0	0	0	0	6.2825
102	109	189	0	0	0	0	6.285
103	108	189	0	0	0	0	6.2875
103	108	189	0	0	0	0	6.29
103	108	189	0	0	0	0	6.2925
103	106	191	0	0	0	0	6.295
105	105	190	0	0	0	0	6.2975
107	106	187	0	0	0	0	6.3
107	106	187	0	0	0	0	6.3025
107	106	187	0	0	0	0	6.305
106	107	187	0	0	0	0	6.3075
107	105	188	0	0	0	0	6.31
106	105	189	0	0	0	0	6.3125
107	104	189	0	0	0	0	6.315
107	103	190	0	0	0	0	6.3175
107	104	189	0	0	0	0	6.32
107	105	188	0	0	0	0	6.3225
107	105	188	0	0	0	0	6.325
107	105	188	0	0	0	0	6.3275
106	106	188	0	0	0	0	6.33
106	106	188	0	0	0	0	6.3325
107	106	187	0	0	0	0	6.335
107	106	187	0	0	0	0	6.3375
108	106	186	0	0	0	0	6.34
108	105	187	0	0	0	0	6.3425
108	105	187	0	0	0	0	6.345
109	105	186	0	0	0	0	6.3475
108	106	186	0	0	0	0	6.35
108	106	186	0	0	0	0	6.3525
108	106	186	0	0	0	0	6.355
108	105	187	0	0	0	0	6.3575
108	105	187	0	0	0	0	6.36
108	105	187	0	0	0	0	6.3625
108	105	187	0	0	0	0	6.365
107	106	187	0	0	0	0	6.3675
107	106	187	0	0	0	0	6.37
107	106	187	0	0	0	0	6.3725
107	106	187	0	0	0	0	6.375
107	106	187	0	0	0	0	6.3775
106	107	187	0	0	0	0	6.38
107	107	186	0	0	0	0	6.3825
107	107	186	0	0	0	0	6.385
106	108	186	0	0	0	0	6.3875
105	109	186	0	0	0	0	6.39
105	109	186	0	0	0	0	6.3925
105	109	186	0	0	0	0	6.395
104	110	186	0	0	0	0	6.3975
103	111	186	0	0	0	0	6.4
102	112	186	0	0	0	0	6.4025
101	113	186	0	0	0	0	6.405
102	113	185	0	0	0	0	6.4075
101	114	185	0	0	0	0	6.41
101	114	185	0	0	0	0	6.4125
101	114	185	0	0	0	0	6.415
103	114	183	0	0	0	0	6.4175
103	113	184	0	0	0	0	6.42
102	114	184	0	0	0	0	6.4225
102	114	184	0	0	0	0	6.425
101	115	184	0	0	0	0	6.4275
100	116	184	0	0	0	0	6.43
100	116	184	0	0	0	0	6.4325
101	116	183	0	0	0	0	6.435
101	115	184	0	0	0	0	6.4375
101	115	184	0	0	0	0	6.44
99	116	185	0	0	0	0	6.4425
100	116	184	0	0	0	0	6.445
100	116	184	0	0	0	0	6.4475
100	116	184	0	0	0	0	6.45
100	116	184	0	0	0	0	6.4525
99	117	184	0	0	0	0	6.455
99	117	184	0	0	0	0	6.4575
97	119	184	0	0	0	0	6.46
97	119	184	0	0	0	0	6.4625
97	119	184	0	0	0	0	6.465
97	118	185	0	0	0	0	6.4675
97	118	185	0	0	0	0	6.47
97	117	186	0	0	0	0	6.4725
97	117	186	0	0	0	0	6.475
97	117	186	0	0	0	0	6.4775
97	117	186	0	0	0	0	6.48
97	116	187	0	0	0	0	6.4825
99	116	185	0	0	0	0	6.485
99	115	186	0	0	0	0	6.4875
99	115	186	0	0	0	0	6.49
99	115	186	0	0	0	0	6.4925
99	115	186	0	0	0	0	6.495
99	115	186	0	0	0	0	6.4975
99	115	186	0	0	0	0	6.5
100	115	185	0	0	0	0	6.5025
100	115	185	0	0	0	0	6.505
100	114	186	0	0	0	0	6.5075
100	113	187	0	0	0	0	6.51
100	113	187	0	0	0	0	6.5125
100	113	187	0	0	0	0	6.515
100	113	187	0	0	0	0	6.5175
101	112	187	0	0	0	0	6.52
102	112	186	0	0	0	0	6.5225
103	112	185	0	0	0	0	6.525
103	111	186	0	0	0	0	6.5275
103	111	186	0	0	0	0	6.53
102	111	187	0	0	0	0	6.5325
102	111	187	0	0	0	0	6.535
103	111	186	0	0	0	0	6.5375
104	111	185	0	0	0	0	6.54
104	110	186	0	0	0	0	6.5425
104	109	187	0	0	0	0	6.545
104	109	187	0	0	0	0	6.5475
104	109	187	0	0	0	0	6.55
105	109	186	0	0	0	0	6.5525
103	111	186	0	0	0	0	6.555
103	111	186	0	0	0	0	6.5575
104	111	185	0	0	0	0	6.56
104	111	185	0	0	0	0	6.5625
104	111	185	0	0	0	0	6.565
104	111	185	0	0	0	0	6.5675
104	111	185	0	0	0	0	6.57
104	111	185	0	0	0	0	6.5725
104	111	185	0	0	0	0	6.575
104	111	185	0	0	0	0	6.5775
104	111	185	0	0	0	0	6.58
103	111	186	0	0	0	0	6.5825
103	111	186	0	0	0	0	6.585
103	112	185	0	0	0	0	6.5875
103	111	186	0	0	0	0	6.59
103	111	186	0	0	0	0	6.5925
103	111	186	0	0	0	0	6.595
104	111	185	0	0	0	0	6.5975
105	112	183	0	0	0	0	6.6
105	110	185	0	0	0	0	6.6025
105	110	185	0	0	0	0	6.605
105	110	185	0	0	0	0	6.6075
104	111	185	0	0	0	0	6.61
104	111	185	0	0	0	0	6.6125
105	111	184	0	0	0	0	6.615
104	111	185	0	0	0	0	6.6175
104	111	185	0	0	0	0	6.62
104	111	185	0	0	0	0	6.6225
104	111	185	0	0	0	0	6.625
103	111	186	0	0	0	0	6.6275
103	111	186	0	0	0	0	6.63
103	111	186	0	0	0	0	6.6325
104	110	186	0	0	0	0	6.635
104	110	186	0	0	0	0	6.6375
103	111	186	0	0	0	0	6.64
103	111	186	0	0	0	0	6.6425
102	112	186	0	0	0	0	6.645
103	112	185	0	0	0	0	6.6475
104	112	184	0	0	0	0	6.65
105	112	183	0	0	0	0	6.6525
106	112	182	0	0	0	0	6.655
106	111	183	0	0	0	0	6.6575
106	111	183	0	0	0	0	6.66
106	112	182	0	0	0	0	6.6625
106	112	182	0	0	0	0	6.665
105	113	182	0	0	0	0	6.6675
105	112	183	0	0	0	0	6.67
105	112	183	0	0	0	0	6.6725
105	112	183	0	0	0	0	6.675
105	112	183	0	0	0	0	6.6775
105	112	183	0	0	0	0	6.68
105	112	183	0	0	0	0	6.6825
104	113	183	0	0	0	0	6.685
104	113	183	0	0	0	0	6.6875
104	112	184	0	0	0	0	6.69
104	111	185	0	0	0	0	6.6925
104	111	185	0	0	0	0	6.695
104	111	185	0	0	0	0	6.6975
104	109	187	0	0	0	0	6.7
104	109	187	0	0	0	0	6.7025
103	110	187	0	0	0	0	6.705
103	109	188	0	0	0	0	6.7075
103	107	190	0	0	0	0	6.71
103	107	190	0	0	0	0	6.7125
103	106	191	0	0	0	0	6.715
103	106	191	0	0	0	0	6.7175
102	106	192	0	0	0	0	6.72
102	106	192	0	0	0	0	6.7225
103	106	191	0	0	0	0	6.725
103	106	191	0	0	0	0	6.7275
104	106	190	0	0	0	0	6.73
104	106	190	0	0	0	0	6.7325
103	107	190	0	0	0	0	6.735
103	105	192	0	0	0	0	6.7375
104	105	191	0	0	0	0	6.74
104	106	190	0	0	0	0	6.7425
104	106	190	0	0	0	0	6.745
104	105	191	0	0	0	0	6.7475
105	103	192	0	0	0	0	6.75
105	102	193	0	0	0	0	6.7525
105	102	193	0	0	0	0	6.755
105	102	193	0	0	0	0	6.7575
105	103	192	0	0	0	0	6.76
103	105	192	0	0	0	0	6.7625
103	105	192	0	0	0	0	6.765
103	105	192	0	0	0	0	6.7675
103	105	192	0	0	0	0	6.77
103	105	192	0	0	0	0	6.7725
104	104	192	0	0	0	0	6.775
104	103	193	0	0	0	0	6.7775
103	104	193	0	0	0	0	6.78
103	104	193	0	0	0	0	6.7825
103	104	193	0	0	0	0	6.785
103	104	193	0	0	0	0	6.7875
103	104	193	0	0	0	0	6.79
102	105	193	0	0	0	0	6.7925
102	105	193	0	0	0	0	6.795
101	104	195	0	0	0	0	6.7975
101	104	195	0	0	0	0	6.8
101	104	195	0	0	0	0	6.8025
102	103	195	0	0	0	0	6.805
103	102	195	0	0	0	0	6.8075
103	101	196	0	0	0	0	6.81
103	100	197	0	0	0	0	6.8125
103	100	197	0	0	0	0	6.815
103	100	197	0	0	0	0	6.8175
103	100	197	0	0	0	0	6.82
103	100	197	0	0	0	0	6.8225
103	99	198	0	0	0	0	6.825
103	99	198	0	0	0	0	6.8275
103	97	200	0	0	0	0	6.83
102	98	200	0	0	0	0	6.8325
102	97	201	0	0	0	0	6.835
103	97	200	0	0	0	0	6.8375
103	97	200	0	0	0	0	6.84
103	96	201	0	0	0	0	6.8425
105	96	199	0	0	0	0	6.845
103	97	200	0	0	0	0	6.8475
103	97	200	0	0	0	0	6.85
103	97	200	0	0	0	0	6.8525
102	98	200	0	0	0	0	6.855
102	97	201	0	0	0	0	6.8575
101	97	202	0	0	0	0	6.86
100	98	202	0	0	0	0	6.8625
99	99	202	0	0	0	0	6.865
98	99	203	0	0	0	0	6.8675
98	98	204	0	0	0	0	6.87
98	98	204	0	0	0	0	6.8725
98	98	204	0	0	0	0	6.875
98	98	204	0	0	0	0	6.8775
99	98	203	0	0	0	0	6.88
99	98	203	0	0	0	0	6.8825
99	98	203	0	0	0	0	6.885
99	98	203	0	0	0	0	6.8875
99	98	203	0	0	0	0	6.89
99	98	203	0	0	0	0	6.8925
100	98	202	0	0	0	0	6.895
100	98	202	0	0	0	0	6.8975
100	98	202	0	0	0	0	6.9
100	98	202	0	0	0	0	6.9025
99	99	202	0	0	0	0	6.905
99	99	202	0	0	0	0	6.9075
99	99	202	0	0	0	0	6.91
99	98	203	0	0	0	0	6.9125
99	97	204	0	0	0	0	6.915
99	97	204	0	0	0	0	6.9175
99	95	206	0	0	0	0	6.92
100	95	205	0	0	0	0	6.9225
102	94	204	0	0	0	0	6.925
101	94	205	0	0	0	0	6.9275
101	94	205	0	0	0	0	6.93
100	94	206	0	0	0	0	6.9325
102	94	204	0	0	0	0	6.935
102	94	204	0	0	0	0	6.9375
103	94	203	0	0	0	0	6.94
103	94	203	0	0	0	0	6.9425
103	94	203	0	0	0	0	6.945
103	93	204	0	0	0	0	6.9475
103	94	203	0	0	0	0	6.95
103	94	203	0	0	0	0	6.9525
103	94	203	0	0	0	0	6.955
103	94	203	0	0	0	0	6.9575
103	94	203	0	0	0	0	6.96
104	94	202	0	0	0	0	6.9625
104	94	202	0	0	0	0	6.965
105	94	201	0	0	0	0	6.9675
105	94	201	0	0	0	0	6.97
105	93	202	0	0	0	0	6.9725
105	93	202	0	0	0	0	6.975
104	94	202	0	0	0	0	6.9775
103	95	202	0	0	0	0	6.98
103	95	202	0	0	0	0	6.9825
103	95	202	0	0	0	0	6.985
102	95	203	0	0	0	0	6.9875
102	95	203	0	0	0	0	6.99
103	95	202	0	0	0	0	6.9925
103	94	203	0	0	0	0	6.995
103	94	203	0	0	0	0	6.9975
103	94	203	0	0	0	0	7
103	94	203	0	0	0	0	7.0025
103	93	204	0	0	0	0	7.005
103	92	205	0	0	0	0	7.0075
104	92	204	0	0	0	0	7.01
103	93	204	0	0	0	0	7.0125
103	93	204	0	0	0	0	7.015
103	93	204	0	0	0	0	7.0175
104	92	204	0	0	0	0	7.02
104	93	203	0	0	0	0	7.0225
104	92	204	0	0	0	0	7.025
105	92	203	0	0	0	0	7.0275
105	92	203	0	0	0	0	7.03
104	91	205	0	0	0	0	7.0325
104	91	205	0	0	0	0	7.035
104	89	207	0	0	0	0	7.0375
104	88	208	0	0	0	0	7.04
104	87	209	0	0	0	0	7.0425
104	87	209	0	0	0	0	7.045
104	87	209	0	0	0	0	7.0475
104	87	209	0	0	0	0	7.05
104	88	208	0	0	0	0	7.0525
104	89	207	0	0	0	0	7.055
104	89	207	0	0	0	0	7.0575
104	88	208	0	0	0	0	7.06
105	89	206	0	0	0	0	7.0625
104	90	206	0	0	0	0	7.065
104	88	208	0	0	0	0	7.0675
104	88	208	0	0	0	0	7.07
104	88	208	0	0	0	0	7.0725
103	89	208	0	0	0	0	7.075
103	88	209	0	0	0	0	7.0775
101	90	209	0	0	0	0	7.08
99	91	210	0	0	0	0	7.0825
99	91	210	0	0	0	0	7.085
98	92	210	0	0	0	0	7.0875
99	92	209	0	0	0	0	7.09
98	93	209	0	0	0	0	7.0925
98	92	210	0	0	0	0	7.095
98	92	210	0	0	0	0	7.0975
99	92	209	0	0	0	0	7.1
98	91	211	0	0	0	0	7.1025
99	90	211	0	0	0	0	7.105
98	91	211	0	0	0	0	7.1075
98	91	211	0	0	0	0	7.11
98	90	212	0	0	0	0	7.1125
98	90	212	0	0	0	0	7.115
98	89	213	0	0	0	0	7.1175
98	88	214	0	0	0	0	7.12
98	88	214	0	0	0	0	7.1225
98	88	214	0	0	0	0	7.125
98	88	214	0	0	0	0	7.1275
99	88	213	0	0	0	0	7.13
99	88	213	0	0	0	0	7.1325
99	88	213	0	0	0	0	7.135
99	88	213	0	0	0	0	7.1375
99	88	213	0	0	0	0	7.14
100	88	212	0	0	0	0	7.1425
101	88	211	0	0	0	0	7.145
101	88	211	0	0	0	0	7.1475
101	88	211	0	0	0	0	7.15
101	88	211	0	0	0	0	7.1525
101	88	211	0	0	0	0	7.155
101	88	211	0	0	0	0	7.1575
101	88	211	0	0	0	0	7.16
102	88	210	0	0	0	0	7.1625
102	88	210	0	0	0	0	7.165
102	87	211	0	0	0	0	7.1675
103	87	210	0	0	0	0	7.17
103	87	210	0	0	0	0	7.1725
103	86	211	0	0	0	0	7.175
103	86	211	0	0	0	0	7.1775
103	86	211	0	0	0	0	7.18
103	86	211	0	0	0	0	7.1825
103	85	212	0	0	0	0	7.185
104	85	211	0	0	0	0	7.1875
104	85	211	0	0	0	0	7.19
103	86	211	0	0	0	0	7.1925
102	87	211	0	0	0	0	7.195
102	87	211	0	0	0	0	7.1975
102	86	212	0	0	0	0	7.2
102	85	213	0	0	0	0	7.2025
102	84	214	0	0	0	0	7.205
101	85	214	0	0	0	0	7.2075
101	85	214	0	0	0	0	7.21
101	85	214	0	0	0	0	7.2125
101	85	214	0	0	0	0	7.215
102	85	213	0	0	0	0	7.2175
102	85	213	0	0	0	0	7.22
102	84	214	0	0	0	0	7.2225
102	84	214	0	0	0	0	7.225
101	85	214	0	0	0	0	7.2275
102	85	213	0	0	0	0	7.23
102	85	213	0	0	0	0	7.2325
101	86	213	0	0	0	0	7.235
102	85	213	0	0	0	0	7.2375
102	85	213	0	0	0	0	7.24
102	85	213	0	0	0	0	7.2425
104	85	211	0	0	0	0	7.245
104	85	211	0	0	0	0	7.2475
104	84	212	0	0	0	0	7.25
104	83	213	0	0	0	0	7.2525
104	83	213	0	0	0	0	7.255
106	83	211	0	0	0	0	7.2575
106	82	212	0	0	0	0	7.26
105	83	212	0	0	0	0	7.2625
105	83	212	0	0	0	0	7.265
105	83	212	0	0	0	0	7.2675
104	84	212	0	0	0	0	7.27
103	85	212	0	0	0	0	7.2725
103	85	212	0	0	0	0	7.275
103	85	212	0	0	0	0	7.2775
103	85	212	0	0	0	0	7.28
102	86	212	0	0	0	0	7.2825
102	86	212	0	0	0	0	7.285
102	85	213	0	0	0	0	7.2875
103	85	212	0	0	0	0	7.29
103	85	212	0	0	0	0	7.2925
104	85	211	0	0	0	0	7.295
105	85	210	0	0	0	0	7.2975
106	85	209	0	0	0	0	7.3
104	86	210	0	0	0	0	7.3025
104	86	210	0	0	0	0	7.305
104	86	210	0	0	0	0	7.3075
104	86	210	0	0	0	0	7.31
104	86	210	0	0	0	0	7.3125
103	87	210	0	0	0	0	7.315
103	86	211	0	0	0	0	7.3175
102	87	211	0	0	0	0	7.32
103	87	210	0	0	0	0	7.3225
103	87	210	0	0	0	0	7.325
103	87	210	0	0	0	0	7.3275
103	87	210	0	0	0	0	7.33
103	88	209	0	0	0	0	7.3325
103	88	209	0	0	0	0	7.335
104	88	208	0	0	0	0	7.3375
104	88	208	0	0	0	0	7.34
105	88	207	0	0	0	0	7.3425
105	88	207	0	0	0	0	7.345
105	88	207	0	0	0	0	7.3475
106	88	206	0	0	0	0	7.35
106	87	207	0	0	0	0	7.3525
104	88	208	0	0	0	0	7.355
105	88	207	0	0	0	0	7.3575
106	88	206	0	0	0	0	7.36
106	88	206	0	0	0	0	7.3625
106	88	206	0	0	0	0	7.365
106	88	206	0	0	0	0	7.3675
106	88	206	0	0	0	0	7.37
106	88	206	0	0	0	0	7.3725
106	88	206	0	0	0	0	7.375
106	88	206	0	0	0	0	7.3775
106	88	206	0	0	0	0	7.38
106	88	206	0	0	0	0	7.3825
107	88	205	0	0	0	0	7.385
106	89	205	0	0	0	0	7.3875
106	89	205	0	0	0	0	7.39
108	89	203	0	0	0	0	7.3925
108	90	202	0	0	0	0	7.395
107	90	203	0	0	0	0	7.3975
107	90	203	0	0	0	0	7.4
107	90	203	0	0	0	0	7.4025
107	90	203	0	0	0	0	7.405
108	90	202	0	0	0	0	7.4075
106	92	202	0	0	0	0	7.41
106	92	202	0	0	0	0	7.4125
106	92	202	0	0	0	0	7.415
106	92	202	0	0	0	0	7.4175
106	92	202	0	0	0	0	7.42
106	92	202	0	0	0	0	7.4225
106	92	202	0	0	0	0	7.425
106	92	202	0	0	0	0	7.4275
106	89	205	0	0	0	0	7.43
105	90	205	0	0	0	0	7.4325
105	89	206	0	0	0	0	7.435
104	88	208	0	0	0	0	7.4375
104	88	208	0	0	0	0	7.44
105	88	207	0	0	0	0	7.4425
106	89	205	0	0	0	0	7.445
106	89	205	0	0	0	0	7.4475
104	91	205	0	0	0	0	7.45
104	91	205	0	0	0	0	7.4525
104	91	205	0	0	0	0	7.455
103	92	205	0	0	0	0	7.4575
104	92	204	0	0	0	0	7.46
104	91	205	0	0	0	0	7.4625
104	92	204	0	0	0	0	7.465
104	92	204	0	0	0	0	7.4675
104	92	204	0	0	0	0	7.47
104	92	204	0	0	0	0	7.4725
104	92	204	0	0	0	0	7.475
106	92	202	0	0	0	0	7.4775
106	92	202	0	0	0	0	7.48
106	91	203	0	0	0	0	7.4825
106	91	203	0	0	0	0	7.485
104	93	203	0	0	0	0	7.4875
105	93	202	0	0	0	0	7.49
105	94	201	0	0	0	0	7.4925
106	94	200	0	0	0	0	7.495
106	94	200	0	0	0	0	7.4975
106	94	200	0	0	0	0	7.5
106	94	200	0	0	0	0	7.5025
106	93	201	0	0	0	0	7.505
105	94	201	0	0	0	0	7.5075
104	95	201	0	0	0	0	7.51
104	95	201	0	0	0	0	7.5125
105	95	200	0	0	0	0	7.515
106	95	199	0	0	0	0	7.5175
106	95	199	0	0	0	0	7.52
106	95	199	0	0	0	0	7.5225
105	96	199	0	0	0	0	7.525
105	96	199	0	0	0	0	7.5275
105	96	199	0	0	0	0	7.53
105	96	199	0	0	0	0	7.5325
105	97	198	0	0	0	0	7.535
104	98	198	0	0	0	0	7.5375
104	98	198	0	0	0	0	7.54
105	98	197	0	0	0	0	7.5425
104	99	197	0	0	0	0	7.545
104	99	197	0	0	0	0	7.5475
104	99	197	0	0	0	0	7.55
104	98	198	0	0	0	0	7.5525
103	98	199	0	0	0	0	7.555
