S	I	R	e	d	dI	f	t
44	0	330	0	0	0	0	37.2175
44	0	330	0	0	0	0	37.2187
44	0	330	0	0	0	0	37.22
45	0	329	0	0	0	0	37.2212
46	0	328	0	0	0	0	37.2225
46	0	328	0	0	0	0	37.2237
46	0	328	0	0	0	0	37.225
45	0	329	0	0	0	1	37.2262
45	0	329	0	0	0	0	37.2275
45	0	329	0	0	0	0	37.2287
45	0	329	0	0	0	0	37.23
45	0	329	0	0	0	0	37.2312
45	0	329	0	0	0	0	37.2325
45	0	329	0	0	0	0	37.2337
45	0	329	0	0	0	0	37.235
45	0	329	0	0	0	0	37.2362
45	0	329	0	0	0	0	37.2375
45	0	329	0	0	0	0	37.2387
45	0	329	0	0	0	0	37.24
44	0	330	0	0	0	1	37.2412
44	0	330	0	0	0	0	37.2425
44	0	330	0	0	0	0	37.2437
45	0	329	0	0	0	0	37.245
44	0	330	0	0	0	1	37.2462
44	0	330	0	0	0	0	37.2475
44	0	330	0	0	0	0	37.2487
44	0	330	0	0	0	0	37.25
44	0	330	0	0	0	0	37.2512
45	0	329	0	0	0	0	37.2525
46	0	328	0	0	0	0	37.2537
46	0	328	0	0	0	0	37.255
45	0	329	0	0	0	1	37.2562
45	0	329	0	0	0	0	37.2575
44	0	330	0	0	0	1	37.2587
45	0	329	0	0	0	0	37.26
46	0	328	0	0	0	0	37.2612
45	0	329	0	0	0	1	37.2625
45	0	329	0	0	0	0	37.2637
45	0	329	0	0	0	0	37.265
47	0	328	1	0	0	0	37.2662
47	0	328	0	0	0	0	37.2675
48	0	327	0	0	0	0	37.2687
47	0	328	0	0	0	1	37.27
47	0	328	0	0	0	0	37.2712
47	0	328	0	0	0	0	37.2725
46	0	329	0	0	0	1	37.2737
46	0	329	0	0	0	0	37.275
47	0	328	0	0	0	0	37.2762
49	0	326	0	0	0	0	37.2775
49	0	326	0	0	0	0	37.2787
50	0	325	0	0	0	0	37.28
51	0	324	0	0	0	0	37.2812
52	0	323	0	0	0	0	37.2825
51	0	324	0	0	0	1	37.2837
51	0	324	0	0	0	0	37.285
51	0	324	0	0	0	0	37.2862
50	0	325	0	0	0	1	37.2875
50	0	325	0	0	0	0	37.2887
49	0	326	0	0	0	1	37.29
49	0	326	0	0	0	0	37.2912
51	0	324	0	0	0	0	37.2925
52	0	323	0	0	0	0	37.2937
52	0	323	0	0	0	0	37.295
52	0	323	0	0	0	0	37.2962
52	0	323	0	0	0	0	37.2975
53	0	322	0	0	0	1	37.2987
54	0	321	0	0	0	0	37.3
54	0	321	0	0	0	0	37.3012
55	0	320	0	0	0	0	37.3025
54	0	321	0	0	0	1	37.3037
55	0	320	0	0	0	0	37.305
55	0	320	0	0	0	0	37.3062
55	0	320	0	0	0	0	37.3075
54	0	321	0	0	0	1	37.3087
54	0	321	0	0	0	0	37.31
55	0	320	0	0	0	0	37.3112
55	0	320	0	0	0	0	37.3125
55	0	320	0	0	0	0	37.3137
55	0	320	0	0	0	0	37.315
55	0	320	0	0	0	0	37.3162
55	0	320	0	0	0	0	37.3175
56	0	319	0	0	0	0	37.3187
55	0	320	0	0	0	1	37.32
55	0	320	0	0	0	0	37.3212
55	0	320	0	0	0	0	37.3225
55	0	320	0	0	0	0	37.3237
55	0	320	0	0	0	0	37.325
56	0	319	0	0	0	0	37.3262
56	0	319	0	0	0	0	37.3275
56	0	319	0	0	0	0	37.3287
56	0	319	0	0	0	0	37.33
56	0	319	0	0	0	0	37.3312
57	0	318	0	0	0	0	37.3325
57	0	318	0	0	0	0	37.3337
59	0	316	0	0	0	0	37.335
60	0	315	0	0	0	0	37.3362
60	0	315	0	0	0	0	37.3375
60	0	315	0	0	0	0	37.3387
60	0	315	0	0	0	0	37.34
60	0	315	0	0	0	0	37.3412
60	0	315	0	0	0	1	37.3425
61	0	314	0	0	0	0	37.3437
61	0	314	0	0	0	0	37.345
60	0	315	0	0	0	1	37.3462
61	0	314	0	0	0	0	37.3475
61	0	314	0	0	0	0	37.3487
61	0	314	0	0	0	0	37.35
61	0	314	0	0	0	0	37.3512
61	0	314	0	0	0	0	37.3525
61	0	314	0	0	0	0	37.3537
61	0	314	0	0	0	0	37.355
60	0	315	0	0	0	1	37.3562
61	0	314	0	0	0	0	37.3575
61	0	314	0	0	0	0	37.3587
62	0	313	0	0	0	0	37.36
62	0	313	0	0	0	0	37.3612
62	0	313	0	0	0	1	37.3625
62	0	313	0	0	0	0	37.3637
62	0	313	0	0	0	0	37.365
62	0	313	0	0	0	0	37.3662
61	0	314	0	0	0	1	37.3675
62	0	313	0	0	0	0	37.3687
61	0	314	0	0	0	1	37.37
61	0	314	0	0	0	0	37.3712
61	0	314	0	0	0	0	37.3725
61	0	314	0	0	0	0	37.3737
61	0	314	0	0	0	0	37.375
61	0	314	0	0	0	0	37.3762
61	0	314	0	0	0	0	37.3775
61	0	314	0	0	0	0	37.3787
59	0	316	0	0	0	2	37.38
58	0	317	0	0	0	1	37.3812
57	0	318	0	0	0	1	37.3825
57	0	318	0	0	0	0	37.3837
57	0	318	0	0	0	0	37.385
58	0	317	0	0	0	0	37.3862
58	0	317	0	0	0	1	37.3875
59	0	316	0	0	0	0	37.3887
59	0	316	0	0	0	0	37.39
59	0	316	0	0	0	0	37.3912
59	0	316	0	0	0	0	37.3925
58	0	317	0	0	0	1	37.3937
58	0	317	0	0	0	0	37.395
58	0	317	0	0	0	0	37.3962
58	0	317	0	0	0	0	37.3975
58	0	316	0	1	0	0	37.3987
58	0	316	0	0	0	0	37.4
58	0	316	0	0	0	0	37.4012
58	0	316	0	0	0	0	37.4025
58	0	316	0	0	0	0	37.4037
57	0	317	0	0	0	1	37.405
57	0	317	0	0	0	0	37.4062
56	0	318	0	0	0	1	37.4075
56	0	318	0	0	0	0	37.4087
56	0	318	0	0	0	0	37.41
56	0	318	0	0	0	0	37.4112
56	0	318	0	0	0	0	37.4125
55	0	319	0	0	0	1	37.4137
55	0	319	0	0	0	0	37.415
56	0	318	0	0	0	0	37.4162
56	0	318	0	0	0	0	37.4175
56	0	318	0	0	0	0	37.4187
56	0	318	0	0	0	0	37.42
54	0	320	0	0	0	2	37.4212
54	0	320	0	0	0	0	37.4225
54	0	320	0	0	0	0	37.4237
53	0	321	0	0	0	1	37.425
54	0	320	0	0	0	0	37.4262
54	0	320	0	0	0	0	37.4275
54	0	320	0	0	0	0	37.4287
53	0	321	0	0	0	1	37.43
52	0	322	0	0	0	1	37.4312
52	0	322	0	0	0	0	37.4325
52	0	322	0	0	0	0	37.4337
52	0	322	0	0	0	0	37.435
52	0	322	0	0	0	0	37.4362
51	0	323	0	0	0	1	37.4375
51	0	323	0	0	0	0	37.4387
51	0	323	0	0	0	0	37.44
51	0	323	0	0	0	0	37.4412
51	0	323	0	0	0	0	37.4425
52	0	322	0	0	0	0	37.4437
52	0	322	0	0	0	0	37.445
52	0	322	0	0	0	0	37.4462
52	0	322	0	0	0	0	37.4475
51	0	323	0	0	0	1	37.4487
50	0	324	0	0	0	1	37.45
51	0	323	0	0	0	0	37.4512
51	0	323	0	0	0	0	37.4525
51	0	323	0	0	0	0	37.4537
51	0	323	0	0	0	0	37.455
51	0	323	0	0	0	0	37.4562
51	0	323	0	0	0	0	37.4575
51	0	323	0	0	0	0	37.4587
51	0	323	0	0	0	0	37.46
51	0	323	0	0	0	0	37.4612
52	0	322	0	0	0	0	37.4625
53	0	321	0	0	0	1	37.4637
52	0	322	0	0	0	1	37.465
52	0	322	0	0	0	0	37.4662
51	0	323	0	0	0	1	37.4675
52	0	322	0	0	0	0	37.4687
53	0	321	0	0	0	0	37.47
53	0	321	0	0	0	0	37.4712
53	0	321	0	0	0	0	37.4725
53	0	321	0	0	0	0	37.4737
52	0	322	0	0	0	1	37.475
53	0	321	0	0	0	0	37.4762
53	0	321	0	0	0	0	37.4775
53	0	321	0	0	0	0	37.4787
53	0	321	0	0	0	0	37.48
54	0	320	0	0	0	0	37.4812
55	0	319	0	0	0	0	37.4825
55	0	319	0	0	0	0	37.4837
55	0	319	0	0	0	0	37.485
56	0	318	0	0	0	0	37.4862
56	0	318	0	0	0	0	37.4875
56	0	318	0	0	0	0	37.4887
56	0	318	0	0	0	0	37.49
55	0	319	0	0	0	1	37.4912
55	0	319	0	0	0	0	37.4925
55	0	319	0	0	0	0	37.4937
57	0	317	0	0	0	0	37.495
56	0	318	0	0	0	1	37.4962
55	0	319	0	0	0	2	37.4975
55	0	319	0	0	0	0	37.4987
57	0	317	0	0	0	0	37.5
57	0	317	0	0	0	0	37.5012
56	0	318	0	0	0	1	37.5025
56	0	318	0	0	0	0	37.5037
56	0	318	0	0	0	0	37.505
56	0	318	0	0	0	0	37.5062
55	0	319	0	0	0	1	37.5075
53	0	321	0	0	0	2	37.5087
54	0	320	0	0	0	0	37.51
54	0	320	0	0	0	0	37.5112
54	0	320	0	0	0	1	37.5125
55	0	319	0	0	0	0	37.5137
55	0	319	0	0	0	0	37.515
55	0	319	0	0	0	0	37.5162
55	0	319	0	0	0	0	37.5175
55	0	319	0	0	0	0	37.5187
55	0	319	0	0	0	0	37.52
55	0	319	0	0	0	0	37.5212
55	0	319	0	0	0	0	37.5225
55	0	319	0	0	0	0	37.5237
56	0	318	0	0	0	0	37.525
58	0	316	0	0	0	0	37.5262
59	0	315	0	0	0	0	37.5275
60	0	314	0	0	0	0	37.5287
59	0	315	0	0	0	1	37.53
59	0	315	0	0	0	0	37.5312
59	0	315	0	0	0	0	37.5325
59	0	315	0	0	0	0	37.5337
59	0	315	0	0	0	0	37.535
59	0	315	0	0	0	0	37.5362
59	0	315	0	0	0	0	37.5375
60	0	314	0	0	0	0	37.5387
60	0	314	0	0	0	0	37.54
60	0	314	0	0	0	0	37.5412
60	0	314	0	0	0	0	37.5425
60	0	314	0	0	0	0	37.5437
60	0	314	0	0	0	0	37.545
60	0	314	0	0	0	0	37.5462
61	0	313	0	0	0	0	37.5475
61	0	313	0	0	0	0	37.5487
60	0	314	0	0	0	1	37.55
61	0	313	0	0	0	0	37.5512
60	0	314	0	0	0	1	37.5525
61	0	313	0	0	0	0	37.5537
60	0	314	0	0	0	1	37.555
60	0	314	0	0	0	0	37.5562
60	0	314	0	0	0	0	37.5575
60	0	314	0	0	0	0	37.5587
59	0	315	0	0	0	1	37.56
59	0	315	0	0	0	0	37.5612
59	0	315	0	0	0	1	37.5625
58	0	316	0	0	0	1	37.5637
58	0	316	0	0	0	0	37.565
57	0	317	0	0	0	1	37.5662
57	0	317	0	0	0	0	37.5675
56	0	318	0	0	0	1	37.5687
55	0	319	0	0	0	1	37.57
56	0	317	0	1	0	1	37.5712
56	0	317	0	0	0	0	37.5725
57	0	316	0	0	0	0	37.5737
57	0	316	0	0	0	0	37.575
57	0	316	0	0	0	1	37.5762
58	0	315	0	0	0	0	37.5775
58	0	315	0	0	0	0	37.5787
57	0	316	0	0	0	1	37.58
57	0	316	0	0	0	0	37.5812
58	0	315	0	0	0	0	37.5825
59	0	314	0	0	0	0	37.5837
58	0	315	0	0	0	1	37.585
58	0	315	0	0	0	0	37.5862
58	0	315	0	0	0	0	37.5875
58	0	315	0	0	0	0	37.5887
58	0	315	0	0	0	0	37.59
58	0	315	0	0	0	0	37.5912
58	0	315	0	0	0	0	37.5925
58	0	315	0	0	0	0	37.5937
58	0	315	0	0	0	0	37.595
58	0	315	0	0	0	1	37.5962
58	0	315	0	0	0	0	37.5975
58	0	315	0	0	0	0	37.5987
57	0	316	0	0	0	1	37.6
57	0	316	0	0	0	0	37.6012
58	0	315	0	0	0	0	37.6025
58	0	315	0	0	0	0	37.6037
58	0	315	0	0	0	1	37.605
58	0	315	0	0	0	0	37.6062
56	0	317	0	0	0	2	37.6075
57	0	316	0	0	0	0	37.6087
57	0	316	0	0	0	0	37.61
57	0	316	0	0	0	0	37.6112
57	0	316	0	0	0	0	37.6125
57	0	316	0	0	0	0	37.6137
57	0	316	0	0	0	0	37.615
57	0	316	0	0	0	0	37.6162
57	0	316	0	0	0	0	37.6175
57	0	316	0	0	0	0	37.6187
57	0	316	0	0	0	0	37.62
57	0	316	0	0	0	0	37.6212
57	0	316	0	0	0	0	37.6225
57	0	316	0	0	0	0	37.6237
57	0	316	0	0	0	0	37.625
58	0	315	0	0	0	0	37.6262
58	0	315	0	0	0	0	37.6275
57	0	316	0	0	0	1	37.6287
57	0	316	0	0	0	0	37.63
57	0	316	0	0	0	0	37.6312
56	0	317	0	0	0	1	37.6325
56	0	317	0	0	0	0	37.6337
57	0	316	0	0	0	0	37.635
57	0	316	0	0	0	0	37.6362
56	0	317	0	0	0	1	37.6375
56	0	317	0	0	0	0	37.6387
56	0	317	0	0	0	0	37.64
55	0	318	0	0	0	1	37.6412
53	0	320	0	0	0	2	37.6425
54	0	319	0	0	0	0	37.6437
53	0	320	0	0	0	1	37.645
53	0	320	0	0	0	0	37.6462
54	0	319	0	0	0	0	37.6475
54	0	319	0	0	0	0	37.6487
53	0	320	0	0	0	1	37.65
53	0	320	0	0	0	0	37.6512
54	0	319	0	0	0	0	37.6525
54	0	319	0	0	0	0	37.6537
52	0	321	0	0	0	2	37.655
52	0	321	0	0	0	0	37.6562
52	0	321	0	0	0	0	37.6575
51	0	322	0	0	0	1	37.6587
51	0	322	0	0	0	0	37.66
51	0	322	0	0	0	0	37.6612
51	0	322	0	0	0	0	37.6625
52	0	321	0	0	0	0	37.6637
52	0	321	0	0	0	0	37.665
52	0	321	0	0	0	0	37.6662
52	0	321	0	0	0	0	37.6675
52	0	321	0	0	0	0	37.6687
52	0	321	0	0	0	0	37.67
52	0	321	0	0	0	0	37.6712
52	0	321	0	0	0	0	37.6725
50	0	323	0	0	0	2	37.6737
50	0	323	0	0	0	0	37.675
50	0	323	0	0	0	0	37.6762
50	0	323	0	0	0	0	37.6775
50	0	323	0	0	0	0	37.6787
50	0	323	0	0	0	0	37.68
50	0	323	0	0	0	0	37.6812
49	0	324	0	0	0	1	37.6825
49	0	324	0	0	0	0	37.6837
49	0	324	0	0	0	0	37.685
49	0	324	0	0	0	0	37.6862
49	0	324	0	0	0	0	37.6875
48	0	325	0	0	0	1	37.6887
48	0	325	0	0	0	0	37.69
48	0	325	0	0	0	0	37.6912
49	0	324	0	0	0	0	37.6925
49	0	324	0	0	0	0	37.6937
48	0	325	0	0	0	1	37.695
48	0	325	0	0	0	0	37.6962
47	0	326	0	0	0	1	37.6975
47	0	326	0	0	0	0	37.6987
47	0	326	0	0	0	0	37.7
48	0	325	0	0	0	0	37.7012
47	0	326	0	0	0	1	37.7025
46	0	327	0	0	0	1	37.7037
46	0	327	0	0	0	0	37.705
46	0	327	0	0	0	1	37.7062
46	0	327	0	0	0	0	37.7075
46	0	327	0	0	0	0	37.7087
47	0	326	0	0	0	0	37.71
48	0	325	0	0	0	0	37.7112
48	0	325	0	0	0	0	37.7125
48	0	325	0	0	0	0	37.7137
47	0	326	0	0	0	1	37.715
47	0	326	0	0	0	0	37.7162
47	0	326	0	0	0	0	37.7175
47	0	326	0	0	0	0	37.7187
48	0	325	0	0	0	0	37.72
48	0	325	0	0	0	0	37.7212
49	0	324	0	0	0	0	37.7225
49	0	324	0	0	0	0	37.7237
48	0	325	0	0	0	1	37.725
49	0	324	0	0	0	0	37.7262
49	0	324	0	0	0	0	37.7275
50	0	323	0	0	0	0	37.7287
50	0	323	0	0	0	0	37.73
50	0	323	0	0	0	0	37.7312
50	0	323	0	0	0	0	37.7325
50	0	323	0	0	0	0	37.7337
50	0	323	0	0	0	1	37.735
50	0	323	0	0	0	0	37.7362
50	0	323	0	0	0	0	37.7375
49	0	324	0	0	0	1	37.7387
49	0	324	0	0	0	1	37.74
49	0	324	0	0	0	0	37.7412
49	0	324	0	0	0	0	37.7425
48	0	325	0	0	0	1	37.7437
48	0	325	0	0	0	0	37.745
48	0	325	0	0	0	0	37.7462
47	0	326	0	0	0	1	37.7475
47	0	326	0	0	0	0	37.7487
46	0	327	0	0	0	1	37.75
46	0	327	0	0	0	0	37.7512
48	0	325	0	0	0	0	37.7525
48	0	325	0	0	0	0	37.7537
48	0	325	0	0	0	0	37.755
48	0	325	0	0	0	0	37.7562
48	0	325	0	0	0	0	37.7575
47	0	326	0	0	0	1	37.7587
47	0	326	0	0	0	0	37.76
46	0	327	0	0	0	1	37.7612
46	0	327	0	0	0	0	37.7625
47	0	326	0	0	0	0	37.7637
48	0	325	0	0	0	0	37.765
48	0	325	0	0	0	1	37.7662
49	0	324	0	0	0	0	37.7675
48	0	325	0	0	0	1	37.7687
49	0	324	0	0	0	0	37.77
49	0	324	0	0	0	0	37.7712
48	0	325	0	0	0	1	37.7725
48	0	325	0	0	0	0	37.7737
48	0	325	0	0	0	1	37.775
49	0	324	0	0	0	0	37.7762
50	0	323	0	0	0	1	37.7775
50	0	323	0	0	0	0	37.7787
50	0	323	0	0	0	0	37.78
50	0	323	0	0	0	0	37.7812
50	0	323	0	0	0	0	37.7825
50	0	323	0	0	0	1	37.7837
51	0	322	0	0	0	0	37.785
50	0	323	0	0	0	1	37.7862
50	0	323	0	0	0	0	37.7875
50	0	323	0	0	0	0	37.7887
50	0	323	0	0	0	0	37.79
50	0	323	0	0	0	0	37.7912
50	0	323	0	0	0	0	37.7925
51	0	322	0	0	0	0	37.7937
52	0	321	0	0	0	0	37.795
52	0	321	0	0	0	0	37.7962
51	0	322	0	0	0	1	37.7975
51	0	322	0	0	0	0	37.7987
51	0	322	0	0	0	0	37.8
51	0	322	0	0	0	0	37.8012
51	0	322	0	0	0	0	37.8025
51	0	322	0	0	0	0	37.8037
51	0	322	0	0	0	0	37.805
53	0	320	0	0	0	0	37.8062
52	0	321	0	0	0	1	37.8075
52	0	321	0	0	0	0	37.8087
51	0	322	0	0	0	1	37.81
51	0	322	0	0	0	0	37.8112
51	0	322	0	0	0	0	37.8125
51	0	322	0	0	0	0	37.8137
51	0	322	0	0	0	0	37.815
51	0	322	0	0	0	0	37.8162
50	0	322	0	1	0	1	37.8175
49	0	323	0	0	0	2	37.8187
49	0	323	0	0	0	1	37.82
49	0	323	0	0	0	0	37.8212
48	0	324	0	0	0	1	37.8225
48	0	324	0	0	0	0	37.8237
48	0	324	0	0	0	0	37.825
48	0	324	0	0	0	0	37.8262
48	0	324	0	0	0	0	37.8275
48	0	324	0	0	0	0	37.8287
47	0	325	0	0	0	1	37.83
47	0	325	0	0	0	0	37.8312
47	0	325	0	0	0	0	37.8325
48	0	324	0	0	0	0	37.8337
48	0	324	0	0	0	0	37.835
48	0	324	0	0	0	0	37.8362
48	0	324	0	0	0	0	37.8375
47	0	325	0	0	0	1	37.8387
47	0	325	0	0	0	0	37.84
47	0	325	0	0	0	0	37.8412
47	0	325	0	0	0	0	37.8425
47	0	325	0	0	0	0	37.8437
48	0	324	0	0	0	0	37.845
48	0	324	0	0	0	0	37.8462
47	0	325	0	0	0	1	37.8475
47	0	325	0	0	0	0	37.8487
48	0	324	0	0	0	0	37.85
47	0	325	0	0	0	1	37.8512
47	0	325	0	0	0	0	37.8525
46	0	326	0	0	0	1	37.8537
46	0	326	0	0	0	0	37.855
46	0	326	0	0	0	0	37.8562
46	0	326	0	0	0	0	37.8575
46	0	326	0	0	0	0	37.8587
46	0	326	0	0	0	0	37.86
46	0	326	0	0	0	0	37.8612
46	0	326	0	0	0	0	37.8625
47	0	325	0	0	0	0	37.8637
47	0	325	0	0	0	0	37.865
48	0	324	0	0	0	0	37.8662
48	0	324	0	0	0	0	37.8675
49	0	323	0	0	0	0	37.8687
49	0	323	0	0	0	0	37.87
49	0	323	0	0	0	0	37.8712
49	0	323	0	0	0	0	37.8725
49	0	323	0	0	0	1	37.8737
49	0	323	0	0	0	0	37.875
49	0	323	0	0	0	0	37.8762
49	0	323	0	0	0	0	37.8775
49	0	323	0	0	0	0	37.8787
49	0	323	0	0	0	0	37.88
47	0	325	0	0	0	2	37.8812
46	0	326	0	0	0	1	37.8825
47	0	325	0	0	0	0	37.8837
46	0	326	0	0	0	1	37.885
46	0	326	0	0	0	0	37.8862
46	0	326	0	0	0	0	37.8875
46	0	326	0	0	0	0	37.8887
47	0	325	0	0	0	0	37.89
46	0	326	0	0	0	1	37.8912
46	0	326	0	0	0	0	37.8925
46	0	326	0	0	0	0	37.8937
45	0	327	0	0	0	1	37.895
45	0	327	0	0	0	0	37.8962
43	0	329	0	0	0	2	37.8975
43	0	329	0	0	0	0	37.8987
44	0	328	0	0	0	0	37.9
43	0	329	0	0	0	1	37.9012
44	0	328	0	0	0	0	37.9025
44	0	328	0	0	0	0	37.9037
44	0	328	0	0	0	0	37.905
45	0	327	0	0	0	0	37.9062
45	0	327	0	0	0	0	37.9075
45	0	327	0	0	0	0	37.9087
45	0	327	0	0	0	0	37.91
45	0	327	0	0	0	0	37.9112
45	0	327	0	0	0	1	37.9125
46	0	326	0	0	0	0	37.9137
46	0	326	0	0	0	0	37.915
46	0	326	0	0	0	0	37.9162
46	0	326	0	0	0	0	37.9175
47	0	326	1	0	0	0	37.9187
47	0	326	0	0	0	0	37.92
47	0	326	0	0	0	0	37.9212
46	0	327	0	0	0	1	37.9225
46	0	327	0	0	0	0	37.9237
45	0	328	0	0	0	1	37.925
45	0	328	0	0	0	0	37.9262
45	0	328	0	0	0	0	37.9275
46	0	327	0	0	0	0	37.9287
46	0	327	0	0	0	0	37.93
46	0	327	0	0	0	0	37.9312
46	0	327	0	0	0	0	37.9325
46	0	327	0	0	0	0	37.9337
46	0	327	0	0	0	0	37.935
47	0	326	0	0	0	0	37.9362
47	0	326	0	0	0	0	37.9375
48	0	325	0	0	0	0	37.9387
47	0	326	0	0	0	1	37.94
47	0	326	0	0	0	0	37.9412
47	0	326	0	0	0	0	37.9425
47	0	326	0	0	0	0	37.9437
49	0	324	0	0	0	0	37.945
50	0	323	0	0	0	0	37.9462
50	0	323	0	0	0	0	37.9475
50	0	323	0	0	0	0	37.9487
50	0	323	0	0	0	0	37.95
50	0	323	0	0	0	0	37.9512
50	0	323	0	0	0	0	37.9525
50	0	323	0	0	0	1	37.9537
51	0	322	0	0	0	0	37.955
51	0	322	0	0	0	0	37.9562
51	0	322	0	0	0	0	37.9575
51	0	322	0	0	0	0	37.9587
51	0	322	0	0	0	0	37.96
51	0	322	0	0	0	0	37.9612
50	0	323	0	0	0	1	37.9625
50	0	323	0	0	0	0	37.9637
49	0	324	0	0	0	1	37.965
49	0	324	0	0	0	0	37.9662
49	0	324	0	0	0	0	37.9675
50	0	323	0	0	0	0	37.9687
50	0	323	0	0	0	0	37.97
50	0	323	0	0	0	0	37.9712
51	0	322	0	0	0	0	37.9725
51	0	322	0	0	0	0	37.9737
51	0	322	0	0	0	0	37.975
51	0	322	0	0	0	0	37.9762
51	0	322	0	0	0	0	37.9775
51	0	322	0	0	0	0	37.9787
51	0	322	0	0	0	1	37.98
50	0	323	0	0	0	1	37.9812
50	0	323	0	0	0	0	37.9825
50	0	323	0	0	0	0	37.9837
50	0	323	0	0	0	0	37.985
49	0	324	0	0	0	1	37.9862
49	0	324	0	0	0	0	37.9875
49	0	324	0	0	0	0	37.9887
49	0	324	0	0	0	0	37.99
49	0	324	0	0	0	0	37.9912
49	0	324	0	0	0	0	37.9925
50	0	323	0	0	0	0	37.9937
50	0	323	0	0	0	0	37.995
50	0	323	0	0	0	0	37.9962
50	0	323	0	0	0	0	37.9975
50	0	323	0	0	0	0	37.9987
49	0	324	0	0	0	1	38
49	0	324	0	0	0	0	38.0012
49	0	324	0	0	0	0	38.0025
49	0	324	0	0	0	0	38.0037
48	0	325	0	0	0	1	38.005
49	0	324	0	0	0	0	38.0062
49	0	324	0	0	0	0	38.0075
48	0	325	0	0	0	1	38.0087
47	0	326	0	0	0	1	38.01
47	0	326	0	0	0	0	38.0112
46	0	327	0	0	0	1	38.0125
46	0	327	0	0	0	1	38.0137
46	0	327	0	0	0	0	38.015
46	0	327	0	0	0	0	38.0162
47	0	326	0	0	0	0	38.0175
47	0	326	0	0	0	0	38.0187
48	0	325	0	0	0	0	38.02
46	0	327	0	0	0	2	38.0212
46	0	327	0	0	0	0	38.0225
45	0	328	0	0	0	1	38.0237
45	0	328	0	0	0	0	38.025
45	0	328	0	0	0	0	38.0262
44	0	329	0	0	0	1	38.0275
44	0	329	0	0	0	0	38.0287
44	0	329	0	0	0	0	38.03
44	0	329	0	0	0	0	38.0312
44	0	329	0	0	0	0	38.0325
44	0	329	0	0	0	0	38.0337
44	0	329	0	0	0	0	38.035
44	0	329	0	0	0	0	38.0362
44	0	329	0	0	0	1	38.0375
45	0	328	0	0	0	0	38.0387
45	0	328	0	0	0	0	38.04
45	0	328	0	0	0	0	38.0412
45	0	328	0	0	0	0	38.0425
45	0	328	0	0	0	0	38.0437
45	0	328	0	0	0	0	38.045
44	0	329	0	0	0	1	38.0462
44	0	329	0	0	0	0	38.0475
44	0	329	0	0	0	0	38.0487
44	0	329	0	0	0	0	38.05
42	0	331	0	0	0	3	38.0512
42	0	331	0	0	0	0	38.0525
42	0	331	0	0	0	0	38.0537
42	0	331	0	0	0	1	38.055
42	0	331	0	0	0	0	38.0562
42	0	331	0	0	0	0	38.0575
43	0	330	0	0	0	0	38.0587
43	0	330	0	0	0	0	38.06
43	0	330	0	0	0	0	38.0612
44	0	329	0	0	0	0	38.0625
43	0	330	0	0	0	1	38.0637
43	0	330	0	0	0	0	38.065
43	0	330	0	0	0	0	38.0662
42	0	331	0	0	0	1	38.0675
43	0	330	0	0	0	0	38.0687
43	0	330	0	0	0	0	38.07
43	0	330	0	0	0	0	38.0712
43	0	330	0	0	0	0	38.0725
43	0	330	0	0	0	0	38.0737
43	0	330	0	0	0	0	38.075
43	0	330	0	0	0	0	38.0762
42	0	331	0	0	0	1	38.0775
42	0	331	0	0	0	0	38.0787
43	0	330	0	0	0	0	38.08
43	0	330	0	0	0	0	38.0812
43	0	330	0	0	0	0	38.0825
43	0	330	0	0	0	0	38.0837
43	0	330	0	0	0	0	38.085
43	0	330	0	0	0	0	38.0862
43	0	330	0	0	0	0	38.0875
44	0	329	0	0	0	0	38.0887
43	0	330	0	0	0	1	38.09
43	0	330	0	0	0	0	38.0912
44	0	329	0	0	0	0	38.0925
44	0	329	0	0	0	0	38.0937
45	0	328	0	0	0	0	38.095
45	0	328	0	0	0	0	38.0962
45	0	328	0	0	0	0	38.0975
45	0	328	0	0	0	0	38.0987
44	0	329	0	0	0	1	38.1
45	0	329	1	0	0	0	38.1012
46	0	328	0	0	0	0	38.1025
46	0	328	0	0	0	0	38.1037
46	0	328	0	0	0	0	38.105
46	0	328	0	0	0	0	38.1062
46	0	328	0	0	0	0	38.1075
47	0	327	0	0	0	0	38.1087
47	0	327	0	0	0	0	38.11
47	0	327	0	0	0	0	38.1112
47	0	327	0	0	0	0	38.1125
47	0	327	0	0	0	0	38.1137
46	0	328	0	0	0	1	38.115
45	0	329	0	0	0	1	38.1162
43	0	331	0	0	0	2	38.1175
43	0	331	0	0	0	0	38.1187
42	0	332	0	0	0	1	38.12
42	0	332	0	0	0	0	38.1212
43	0	331	0	0	0	0	38.1225
42	0	332	0	0	0	1	38.1237
42	0	332	0	0	0	0	38.125
42	0	332	0	0	0	0	38.1262
42	0	332	0	0	0	0	38.1275
41	0	333	0	0	0	1	38.1287
41	0	333	0	0	0	0	38.13
41	0	333	0	0	0	0	38.1312
41	0	333	0	0	0	0	38.1325
43	0	331	0	0	0	0	38.1337
43	0	331	0	0	0	0	38.135
43	0	331	0	0	0	0	38.1362
44	0	330	0	0	0	0	38.1375
45	0	329	0	0	0	0	38.1387
45	0	329	0	0	0	0	38.14
45	0	329	0	0	0	0	38.1412
45	0	329	0	0	0	0	38.1425
45	0	329	0	0	0	0	38.1437
45	0	329	0	0	0	0	38.145
47	0	327	0	0	0	0	38.1462
47	0	327	0	0	0	0	38.1475
