S	I	R	e	d	dI	f	t
93	0	147	0	0	0	1	31.1
93	0	147	0	0	0	0	31.1025
93	0	147	0	0	0	0	31.105
92	0	148	0	0	0	1	31.1075
92	0	148	0	0	0	0	31.11
92	0	148	0	0	0	0	31.1125
92	0	148	0	0	0	0	31.115
92	0	148	0	0	0	0	31.1175
93	0	147	0	0	0	0	31.12
93	0	147	0	0	0	0	31.1225
93	0	147	0	0	0	0	31.125
94	0	146	0	0	0	0	31.1275
94	0	146	0	0	0	0	31.13
94	0	146	0	0	0	0	31.1325
94	0	146	0	0	0	0	31.135
93	0	147	0	0	0	1	31.1375
93	0	147	0	0	0	0	31.14
93	0	147	0	0	0	0	31.1425
91	0	149	0	0	0	2	31.145
91	0	149	0	0	0	0	31.1475
91	0	149	0	0	0	0	31.15
90	0	150	0	0	0	1	31.1525
89	0	151	0	0	0	1	31.155
89	0	151	0	0	0	0	31.1575
89	0	151	0	0	0	0	31.16
89	0	151	0	0	0	0	31.1625
88	0	152	0	0	0	1	31.165
88	0	152	0	0	0	0	31.1675
88	0	152	0	0	0	0	31.17
88	0	152	0	0	0	0	31.1725
88	0	152	0	0	0	0	31.175
88	0	152	0	0	0	0	31.1775
88	0	152	0	0	0	0	31.18
88	0	152	0	0	0	0	31.1825
88	0	152	0	0	0	0	31.185
88	0	152	0	0	0	0	31.1875
87	0	153	0	0	0	1	31.19
87	0	153	0	0	0	0	31.1925
87	0	153	0	0	0	0	31.195
87	0	153	0	0	0	0	31.1975
87	0	153	0	0	0	0	31.2
88	0	153	1	0	0	0	31.2025
88	0	153	0	0	0	1	31.205
88	0	153	0	0	0	0	31.2075
88	0	153	0	0	0	1	31.21
88	0	153	0	0	0	0	31.2125
87	0	154	0	0	0	1	31.215
88	0	153	0	0	0	0	31.2175
88	0	153	0	0	0	0	31.22
87	0	154	0	0	0	1	31.2225
87	0	154	0	0	0	0	31.225
87	0	154	0	0	0	0	31.2275
87	0	154	0	0	0	0	31.23
86	0	155	0	0	0	1	31.2325
86	0	155	0	0	0	0	31.235
86	0	155	0	0	0	0	31.2375
86	0	155	0	0	0	0	31.24
86	0	155	0	0	0	0	31.2425
87	0	154	0	0	0	0	31.245
87	0	154	0	0	0	0	31.2475
87	0	154	0	0	0	0	31.25
85	0	156	0	0	0	2	31.2525
84	0	157	0	0	0	1	31.255
84	0	157	0	0	0	0	31.2575
84	0	157	0	0	0	0	31.26
84	0	157	0	0	0	1	31.2625
84	0	157	0	0	0	0	31.265
83	0	158	0	0	0	1	31.2675
81	0	160	0	0	0	2	31.27
81	0	160	0	0	0	0	31.2725
81	0	160	0	0	0	0	31.275
81	0	160	0	0	0	0	31.2775
81	0	160	0	0	0	0	31.28
82	0	159	0	0	0	0	31.2825
82	0	159	0	0	0	0	31.285
82	0	159	0	0	0	0	31.2875
82	0	159	0	0	0	0	31.29
82	0	159	0	0	0	0	31.2925
82	0	159	0	0	0	0	31.295
81	0	160	0	0	0	1	31.2975
81	0	160	0	0	0	0	31.3
81	0	160	0	0	0	0	31.3025
81	0	160	0	0	0	0	31.305
80	0	161	0	0	0	1	31.3075
80	0	161	0	0	0	0	31.31
79	0	162	0	0	0	1	31.3125
80	0	161	0	0	0	0	31.315
80	0	161	0	0	0	0	31.3175
81	0	160	0	0	0	0	31.32
81	0	160	0	0	0	0	31.3225
81	0	160	0	0	0	0	31.325
81	0	160	0	0	0	0	31.3275
80	0	161	0	0	0	1	31.33
80	0	161	0	0	0	0	31.3325
81	0	160	0	0	0	0	31.335
82	0	159	0	0	0	0	31.3375
81	0	160	0	0	0	2	31.34
82	0	159	0	0	0	0	31.3425
82	0	159	0	0	0	0	31.345
81	0	160	0	0	0	1	31.3475
81	0	160	0	0	0	0	31.35
81	0	160	0	0	0	0	31.3525
81	0	160	0	0	0	0	31.355
81	0	160	0	0	0	0	31.3575
81	0	160	0	0	0	0	31.36
81	0	160	0	0	0	0	31.3625
81	0	160	0	0	0	0	31.365
81	0	160	0	0	0	0	31.3675
81	0	159	0	1	0	0	31.37
81	0	159	0	0	0	0	31.3725
81	0	159	0	0	0	0	31.375
82	0	158	0	0	0	0	31.3775
82	0	158	0	0	0	0	31.38
82	0	158	0	0	0	0	31.3825
82	0	158	0	0	0	0	31.385
81	0	159	0	0	0	1	31.3875
81	0	159	0	0	0	0	31.39
80	0	160	0	0	0	1	31.3925
79	0	161	0	0	0	1	31.395
79	0	161	0	0	0	0	31.3975
79	0	161	0	0	0	0	31.4
79	0	161	0	0	0	0	31.4025
79	0	161	0	0	0	0	31.405
80	0	160	0	0	0	0	31.4075
80	0	160	0	0	0	0	31.41
81	0	159	0	0	0	0	31.4125
81	0	159	0	0	0	0	31.415
81	0	159	0	0	0	0	31.4175
81	0	159	0	0	0	0	31.42
81	0	159	0	0	0	0	31.4225
81	0	159	0	0	0	0	31.425
82	0	158	0	0	0	0	31.4275
84	0	156	0	0	0	0	31.43
84	0	156	0	0	0	0	31.4325
84	0	156	0	0	0	0	31.435
84	0	156	0	0	0	0	31.4375
85	0	155	0	0	0	1	31.44
85	0	155	0	0	0	0	31.4425
85	0	155	0	0	0	0	31.445
85	0	155	0	0	0	0	31.4475
84	0	156	0	0	0	1	31.45
83	0	157	0	0	0	1	31.4525
83	0	157	0	0	0	0	31.455
83	0	157	0	0	0	0	31.4575
83	0	157	0	0	0	0	31.46
84	0	156	0	0	0	0	31.4625
84	0	156	0	0	0	0	31.465
85	0	155	0	0	0	0	31.4675
86	0	154	0	0	0	0	31.47
87	0	153	0	0	0	0	31.4725
86	0	154	0	0	0	1	31.475
85	0	155	0	0	0	1	31.4775
85	0	155	0	0	0	0	31.48
85	0	155	0	0	0	0	31.4825
85	0	155	0	0	0	0	31.485
85	0	155	0	0	0	0	31.4875
85	0	155	0	0	0	0	31.49
86	0	154	0	0	0	0	31.4925
85	0	155	0	0	0	1	31.495
85	0	155	0	0	0	0	31.4975
85	0	155	0	0	0	0	31.5
85	0	155	0	0	0	0	31.5025
85	0	155	0	0	0	0	31.505
85	0	155	0	0	0	0	31.5075
85	0	155	0	0	0	0	31.51
85	0	155	0	0	0	1	31.5125
85	0	155	0	0	0	0	31.515
85	0	155	0	0	0	0	31.5175
86	0	154	0	0	0	0	31.52
86	0	154	0	0	0	0	31.5225
86	0	154	0	0	0	0	31.525
86	0	154	0	0	0	0	31.5275
86	0	154	0	0	0	0	31.53
86	0	154	0	0	0	0	31.5325
86	0	154	0	0	0	0	31.535
86	0	154	0	0	0	0	31.5375
86	0	154	0	0	0	0	31.54
85	0	155	0	0	0	1	31.5425
86	0	154	0	0	0	0	31.545
86	0	154	0	0	0	0	31.5475
86	0	154	0	0	0	0	31.55
86	0	154	0	0	0	0	31.5525
86	0	154	0	0	0	0	31.555
86	0	154	0	0	0	0	31.5575
87	0	153	0	0	0	0	31.56
86	0	154	0	0	0	1	31.5625
86	0	154	0	0	0	0	31.565
86	0	154	0	0	0	1	31.5675
84	0	156	0	0	0	2	31.57
84	0	156	0	0	0	0	31.5725
84	0	156	0	0	0	0	31.575
84	0	156	0	0	0	0	31.5775
84	0	156	0	0	0	0	31.58
83	0	157	0	0	0	1	31.5825
83	0	157	0	0	0	0	31.585
83	0	157	0	0	0	0	31.5875
83	0	157	0	0	0	0	31.59
84	0	156	0	0	0	0	31.5925
84	0	156	0	0	0	0	31.595
84	0	156	0	0	0	0	31.5975
84	0	156	0	0	0	0	31.6
85	0	155	0	0	0	0	31.6025
85	0	155	0	0	0	0	31.605
84	0	156	0	0	0	1	31.6075
84	0	156	0	0	0	0	31.61
83	0	157	0	0	0	1	31.6125
83	0	157	0	0	0	0	31.615
83	0	157	0	0	0	0	31.6175
83	0	157	0	0	0	0	31.62
84	0	156	0	0	0	0	31.6225
86	0	154	0	0	0	0	31.625
86	0	154	0	0	0	0	31.6275
86	0	154	0	0	0	0	31.63
86	0	154	0	0	0	0	31.6325
86	0	154	0	0	0	0	31.635
87	0	153	0	0	0	0	31.6375
87	0	153	0	0	0	0	31.64
87	0	153	0	0	0	0	31.6425
87	0	153	0	0	0	0	31.645
87	0	153	0	0	0	0	31.6475
86	0	154	0	0	0	1	31.65
86	0	154	0	0	0	0	31.6525
86	0	154	0	0	0	0	31.655
86	0	154	0	0	0	0	31.6575
86	0	154	0	0	0	0	31.66
86	0	154	0	0	0	0	31.6625
84	0	156	0	0	0	2	31.665
84	0	156	0	0	0	0	31.6675
83	0	157	0	0	0	1	31.67
82	0	158	0	0	0	1	31.6725
82	0	158	0	0	0	0	31.675
82	0	158	0	0	0	0	31.6775
83	0	157	0	0	0	0	31.68
83	0	157	0	0	0	0	31.6825
83	0	157	0	0	0	0	31.685
83	0	157	0	0	0	0	31.6875
83	0	157	0	0	0	0	31.69
83	0	157	0	0	0	0	31.6925
84	0	156	0	0	0	0	31.695
84	0	156	0	0	0	1	31.6975
83	0	157	0	0	0	1	31.7
83	0	157	0	0	0	0	31.7025
84	0	156	0	0	0	0	31.705
84	0	156	0	0	0	0	31.7075
84	0	156	0	0	0	0	31.71
83	0	157	0	0	0	1	31.7125
83	0	157	0	0	0	0	31.715
83	0	157	0	0	0	0	31.7175
83	0	157	0	0	0	0	31.72
84	0	156	0	0	0	0	31.7225
83	0	157	0	0	0	1	31.725
83	0	157	0	0	0	0	31.7275
84	0	156	0	0	0	0	31.73
83	0	157	0	0	0	1	31.7325
83	0	157	0	0	0	0	31.735
82	0	158	0	0	0	1	31.7375
82	0	158	0	0	0	0	31.74
83	0	157	0	0	0	0	31.7425
82	0	158	0	0	0	1	31.745
82	0	158	0	0	0	0	31.7475
82	0	158	0	0	0	0	31.75
82	0	158	0	0	0	0	31.7525
81	0	159	0	0	0	1	31.755
81	0	159	0	0	0	0	31.7575
81	0	159	0	0	0	0	31.76
81	0	159	0	0	0	0	31.7625
81	0	159	0	0	0	0	31.765
81	0	159	0	0	0	0	31.7675
81	0	159	0	0	0	0	31.77
80	0	160	0	0	0	1	31.7725
80	0	160	0	0	0	0	31.775
79	0	161	0	0	0	1	31.7775
79	0	161	0	0	0	0	31.78
79	0	161	0	0	0	0	31.7825
80	0	160	0	0	0	0	31.785
78	0	162	0	0	0	2	31.7875
78	0	162	0	0	0	0	31.79
78	0	162	0	0	0	0	31.7925
79	0	161	0	0	0	1	31.795
79	0	161	0	0	0	0	31.7975
79	0	161	0	0	0	0	31.8
79	0	161	0	0	0	0	31.8025
79	0	161	0	0	0	0	31.805
80	0	160	0	0	0	0	31.8075
78	0	162	0	0	0	2	31.81
78	0	162	0	0	0	0	31.8125
78	0	162	0	0	0	0	31.815
78	0	162	0	0	0	0	31.8175
77	0	163	0	0	0	1	31.82
77	0	163	0	0	0	0	31.8225
77	0	163	0	0	0	0	31.825
77	0	163	0	0	0	0	31.8275
76	0	164	0	0	0	1	31.83
76	0	164	0	0	0	0	31.8325
75	0	165	0	0	0	1	31.835
75	0	165	0	0	0	0	31.8375
74	0	165	0	1	0	0	31.84
74	0	165	0	0	0	0	31.8425
74	0	165	0	0	0	0	31.845
74	0	165	0	0	0	0	31.8475
74	0	165	0	0	0	0	31.85
73	0	166	0	0	0	1	31.8525
72	0	167	0	0	0	1	31.855
72	0	167	0	0	0	0	31.8575
72	0	167	0	0	0	0	31.86
72	0	167	0	0	0	0	31.8625
72	0	167	0	0	0	0	31.865
72	0	167	0	0	0	0	31.8675
73	0	166	0	0	0	0	31.87
74	0	165	0	0	0	0	31.8725
72	0	167	0	0	0	2	31.875
72	0	167	0	0	0	0	31.8775
71	0	168	0	0	0	1	31.88
71	0	168	0	0	0	0	31.8825
71	0	168	0	0	0	0	31.885
71	0	168	0	0	0	0	31.8875
70	0	169	0	0	0	1	31.89
70	0	169	0	0	0	0	31.8925
70	0	169	0	0	0	0	31.895
70	0	169	0	0	0	0	31.8975
70	0	169	0	0	0	0	31.9
69	0	170	0	0	0	1	31.9025
69	0	170	0	0	0	0	31.905
69	0	170	0	0	0	0	31.9075
69	0	169	0	1	0	0	31.91
69	0	169	0	0	0	0	31.9125
69	0	169	0	0	0	0	31.915
69	0	169	0	0	0	0	31.9175
69	0	169	0	0	0	0	31.92
69	0	169	0	0	0	0	31.9225
68	0	170	0	0	0	1	31.925
68	0	170	0	0	0	0	31.9275
69	0	169	0	0	0	0	31.93
70	0	168	0	0	0	0	31.9325
70	0	168	0	0	0	0	31.935
70	0	168	0	0	0	0	31.9375
70	0	168	0	0	0	0	31.94
70	0	168	0	0	0	0	31.9425
71	0	167	0	0	0	0	31.945
71	0	167	0	0	0	0	31.9475
70	0	168	0	0	0	1	31.95
70	0	168	0	0	0	0	31.9525
70	0	168	0	0	0	0	31.955
70	0	168	0	0	0	0	31.9575
70	0	168	0	0	0	0	31.96
70	0	168	0	0	0	0	31.9625
71	0	167	0	0	0	0	31.965
71	0	167	0	0	0	0	31.9675
71	0	167	0	0	0	0	31.97
71	0	167	0	0	0	0	31.9725
70	0	168	0	0	0	1	31.975
70	0	168	0	0	0	0	31.9775
69	0	169	0	0	0	1	31.98
69	0	169	0	0	0	0	31.9825
69	0	169	0	0	0	0	31.985
67	0	171	0	0	0	2	31.9875
67	0	171	0	0	0	0	31.99
67	0	171	0	0	0	0	31.9925
67	0	171	0	0	0	0	31.995
67	0	171	0	0	0	0	31.9975
67	0	171	0	0	0	0	32
67	0	171	0	0	0	0	32.0025
67	0	171	0	0	0	0	32.005
69	0	169	0	0	0	0	32.0075
69	0	169	0	0	0	0	32.01
69	0	169	0	0	0	1	32.0125
69	0	169	0	0	0	0	32.015
70	0	168	0	0	0	0	32.0175
70	0	168	0	0	0	0	32.02
70	0	168	0	0	0	1	32.0225
70	0	168	0	0	0	0	32.025
71	0	167	0	0	0	0	32.0275
72	0	166	0	0	0	0	32.03
72	0	166	0	0	0	0	32.0325
72	0	166	0	0	0	0	32.035
72	0	166	0	0	0	1	32.0375
72	0	166	0	0	0	0	32.04
72	0	166	0	0	0	0	32.0425
72	0	166	0	0	0	0	32.045
72	0	166	0	0	0	0	32.0475
73	0	166	1	0	0	0	32.05
73	0	166	0	0	0	0	32.0525
73	0	166	0	0	0	0	32.055
73	0	166	0	0	0	0	32.0575
73	0	166	0	0	0	0	32.06
74	0	166	1	0	0	0	32.0625
74	0	166	0	0	0	0	32.065
74	0	166	0	0	0	0	32.0675
73	0	167	0	0	0	1	32.07
73	0	167	0	0	0	0	32.0725
73	0	167	0	0	0	0	32.075
72	0	168	0	0	0	1	32.0775
72	0	168	0	0	0	0	32.08
72	0	168	0	0	0	0	32.0825
71	0	169	0	0	0	1	32.085
69	0	171	0	0	0	2	32.0875
68	0	172	0	0	0	1	32.09
67	0	173	0	0	0	1	32.0925
68	0	172	0	0	0	0	32.095
68	0	172	0	0	0	0	32.0975
68	0	172	0	0	0	0	32.1
69	0	171	0	0	0	0	32.1025
69	0	171	0	0	0	0	32.105
69	0	171	0	0	0	0	32.1075
70	0	170	0	0	0	0	32.11
70	0	170	0	0	0	0	32.1125
70	0	170	0	0	0	0	32.115
70	0	170	0	0	0	0	32.1175
70	0	170	0	0	0	0	32.12
70	0	170	0	0	0	0	32.1225
70	0	170	0	0	0	0	32.125
71	0	169	0	0	0	0	32.1275
71	0	169	0	0	0	0	32.13
71	0	169	0	0	0	1	32.1325
71	0	169	0	0	0	0	32.135
71	0	169	0	0	0	0	32.1375
70	0	170	0	0	0	1	32.14
70	0	170	0	0	0	0	32.1425
70	0	170	0	0	0	0	32.145
70	0	170	0	0	0	0	32.1475
70	0	170	0	0	0	0	32.15
70	0	170	0	0	0	0	32.1525
70	0	170	0	0	0	0	32.155
70	0	170	0	0	0	0	32.1575
70	0	170	0	0	0	0	32.16
70	0	170	0	0	0	0	32.1625
69	0	171	0	0	0	1	32.165
68	0	172	0	0	0	1	32.1675
68	0	172	0	0	0	0	32.17
68	0	172	0	0	0	0	32.1725
67	0	173	0	0	0	1	32.175
67	0	173	0	0	0	0	32.1775
67	0	173	0	0	0	0	32.18
67	0	173	0	0	0	0	32.1825
67	0	173	0	0	0	0	32.185
67	0	173	0	0	0	0	32.1875
67	0	173	0	0	0	0	32.19
67	0	173	0	0	0	1	32.1925
67	0	173	0	0	0	0	32.195
67	0	173	0	0	0	0	32.1975
67	0	173	0	0	0	0	32.2
67	0	173	0	0	0	0	32.2025
67	0	173	0	0	0	1	32.205
67	0	173	0	0	0	0	32.2075
67	0	173	0	0	0	0	32.21
68	0	172	0	0	0	0	32.2125
68	0	172	0	0	0	0	32.215
68	0	172	0	0	0	1	32.2175
68	0	172	0	0	0	0	32.22
69	0	171	0	0	0	0	32.2225
69	0	171	0	0	0	0	32.225
69	0	171	0	0	0	0	32.2275
69	0	171	0	0	0	0	32.23
69	0	171	0	0	0	0	32.2325
70	0	170	0	0	0	1	32.235
70	0	170	0	0	0	1	32.2375
70	0	170	0	0	0	0	32.24
70	0	170	0	0	0	0	32.2425
69	0	171	0	0	0	1	32.245
69	0	171	0	0	0	0	32.2475
69	0	171	0	0	0	0	32.25
69	0	171	0	0	0	0	32.2525
69	0	171	0	0	0	0	32.255
69	0	171	0	0	0	0	32.2575
69	0	171	0	0	0	0	32.26
68	0	172	0	0	0	1	32.2625
67	0	173	0	0	0	1	32.265
67	0	173	0	0	0	1	32.2675
68	0	172	0	0	0	0	32.27
68	0	172	0	0	0	0	32.2725
68	0	172	0	0	0	0	32.275
69	0	171	0	0	0	0	32.2775
68	0	172	0	0	0	1	32.28
69	0	172	1	0	0	0	32.2825
69	0	172	0	0	0	1	32.285
70	0	171	0	0	0	0	32.2875
70	0	171	0	0	0	0	32.29
70	0	171	0	0	0	0	32.2925
71	0	170	0	0	0	0	32.295
71	0	170	0	0	0	0	32.2975
71	0	170	0	0	0	0	32.3
70	0	171	0	0	0	1	32.3025
70	0	171	0	0	0	0	32.305
71	0	170	0	0	0	0	32.3075
70	0	171	0	0	0	1	32.31
70	0	171	0	0	0	0	32.3125
71	0	170	0	0	0	0	32.315
71	0	170	0	0	0	0	32.3175
71	0	170	0	0	0	0	32.32
71	0	170	0	0	0	0	32.3225
70	0	171	0	0	0	1	32.325
70	0	171	0	0	0	0	32.3275
70	0	171	0	0	0	0	32.33
71	0	170	0	0	0	0	32.3325
71	0	170	0	0	0	0	32.335
71	0	170	0	0	0	0	32.3375
71	0	170	0	0	0	1	32.34
71	0	170	0	0	0	0	32.3425
70	0	171	0	0	0	1	32.345
71	0	170	0	0	0	0	32.3475
71	0	170	0	0	0	0	32.35
70	0	171	0	0	0	1	32.3525
71	0	170	0	0	0	0	32.355
71	0	170	0	0	0	0	32.3575
71	0	170	0	0	0	0	32.36
71	0	170	0	0	0	0	32.3625
71	0	170	0	0	0	0	32.365
71	0	170	0	0	0	0	32.3675
71	0	170	0	0	0	0	32.37
71	0	170	0	0	0	0	32.3725
71	0	170	0	0	0	0	32.375
71	0	170	0	0	0	0	32.3775
70	0	171	0	0	0	1	32.38
71	0	170	0	0	0	0	32.3825
71	0	170	0	0	0	0	32.385
71	0	170	0	0	0	0	32.3875
71	0	170	0	0	0	0	32.39
70	0	171	0	0	0	1	32.3925
71	0	170	0	0	0	1	32.395
71	0	170	0	0	0	0	32.3975
71	0	170	0	0	0	0	32.4
71	0	170	0	0	0	0	32.4025
71	0	170	0	0	0	0	32.405
71	0	170	0	0	0	0	32.4075
71	0	170	0	0	0	0	32.41
72	0	169	0	0	0	0	32.4125
72	0	169	0	0	0	0	32.415
72	0	169	0	0	0	0	32.4175
71	0	169	0	1	0	0	32.42
71	0	169	0	0	0	0	32.4225
70	0	170	0	0	0	1	32.425
70	0	170	0	0	0	0	32.4275
69	0	171	0	0	0	1	32.43
68	0	172	0	0	0	1	32.4325
67	0	173	0	0	0	1	32.435
67	0	173	0	0	0	0	32.4375
66	0	174	0	0	0	1	32.44
66	0	174	0	0	0	0	32.4425
66	0	174	0	0	0	0	32.445
68	0	173	1	0	0	0	32.4475
68	0	173	0	0	0	0	32.45
68	0	173	0	0	0	0	32.4525
69	0	172	0	0	0	0	32.455
69	0	172	0	0	0	0	32.4575
69	0	172	0	0	0	0	32.46
69	0	172	0	0	0	0	32.4625
69	0	172	0	0	0	1	32.465
68	0	173	0	0	0	1	32.4675
68	0	173	0	0	0	0	32.47
68	0	173	0	0	0	0	32.4725
68	0	173	0	0	0	0	32.475
68	0	173	0	0	0	0	32.4775
68	0	173	0	0	0	0	32.48
68	0	173	0	0	0	0	32.4825
68	0	173	0	0	0	0	32.485
68	0	173	0	0	0	0	32.4875
68	0	173	0	0	0	0	32.49
68	0	173	0	0	0	0	32.4925
68	0	173	0	0	0	0	32.495
69	0	172	0	0	0	0	32.4975
69	0	172	0	0	0	0	32.5
69	0	172	0	0	0	0	32.5025
69	0	172	0	0	0	0	32.505
68	0	173	0	0	0	1	32.5075
68	0	173	0	0	0	0	32.51
68	0	173	0	0	0	0	32.5125
68	0	173	0	0	0	0	32.515
68	0	173	0	0	0	0	32.5175
68	0	173	0	0	0	1	32.52
68	0	173	0	0	0	1	32.5225
68	0	173	0	0	0	1	32.525
68	0	173	0	0	0	0	32.5275
68	0	173	0	0	0	0	32.53
68	0	173	0	0	0	0	32.5325
68	0	173	0	0	0	0	32.535
68	0	173	0	0	0	0	32.5375
68	0	173	0	0	0	0	32.54
68	0	173	0	0	0	0	32.5425
68	0	173	0	0	0	0	32.545
68	0	173	0	0	0	0	32.5475
68	0	173	0	0	0	0	32.55
68	0	173	0	0	0	0	32.5525
68	0	173	0	0	0	0	32.555
70	0	171	0	0	0	0	32.5575
70	0	171	0	0	0	0	32.56
70	0	171	0	0	0	0	32.5625
71	0	170	0	0	0	0	32.565
71	0	170	0	0	0	0	32.5675
71	0	170	0	0	0	0	32.57
72	0	169	0	0	0	0	32.5725
72	0	169	0	0	0	0	32.575
74	0	167	0	0	0	0	32.5775
74	0	167	0	0	0	0	32.58
75	0	166	0	0	0	0	32.5825
75	0	166	0	0	0	0	32.585
75	0	166	0	0	0	0	32.5875
75	0	166	0	0	0	0	32.59
75	0	166	0	0	0	0	32.5925
77	0	164	0	0	0	0	32.595
77	0	164	0	0	0	0	32.5975
77	0	164	0	0	0	0	32.6
77	0	164	0	0	0	0	32.6025
77	0	164	0	0	0	0	32.605
77	0	164	0	0	0	0	32.6075
77	0	164	0	0	0	1	32.61
79	0	162	0	0	0	0	32.6125
79	0	162	0	0	0	1	32.615
78	0	163	0	0	0	1	32.6175
78	0	163	0	0	0	0	32.62
78	0	163	0	0	0	0	32.6225
78	0	163	0	0	0	0	32.625
77	0	164	0	0	0	1	32.6275
77	0	164	0	0	0	0	32.63
77	0	164	0	0	0	0	32.6325
78	0	163	0	0	0	0	32.635
79	0	162	0	0	0	0	32.6375
79	0	162	0	0	0	0	32.64
79	0	162	0	0	0	0	32.6425
79	0	162	0	0	0	0	32.645
80	0	161	0	0	0	0	32.6475
80	0	161	0	0	0	0	32.65
81	0	160	0	0	0	0	32.6525
80	0	161	0	0	0	1	32.655
80	0	161	0	0	0	0	32.6575
80	0	161	0	0	0	0	32.66
79	0	162	0	0	0	1	32.6625
79	0	162	0	0	0	0	32.665
79	0	162	0	0	0	0	32.6675
78	0	163	0	0	0	1	32.67
78	0	163	0	0	0	0	32.6725
78	0	163	0	0	0	0	32.675
80	0	161	0	0	0	0	32.6775
79	0	162	0	0	0	1	32.68
79	0	162	0	0	0	1	32.6825
79	0	162	0	0	0	0	32.685
79	0	162	0	0	0	0	32.6875
79	0	162	0	0	0	0	32.69
79	0	162	0	0	0	0	32.6925
79	0	162	0	0	0	0	32.695
79	0	162	0	0	0	0	32.6975
76	0	165	0	0	0	3	32.7
76	0	165	0	0	0	0	32.7025
76	0	165	0	0	0	0	32.705
76	0	165	0	0	0	0	32.7075
76	0	165	0	0	0	0	32.71
79	0	162	0	0	0	0	32.7125
80	0	161	0	0	0	0	32.715
80	0	161	0	0	0	1	32.7175
80	0	161	0	0	0	0	32.72
80	0	161	0	0	0	0	32.7225
80	0	161	0	0	0	0	32.725
81	0	160	0	0	0	0	32.7275
81	0	160	0	0	0	0	32.73
81	0	160	0	0	0	0	32.7325
81	0	160	0	0	0	0	32.735
80	0	161	0	0	0	1	32.7375
81	0	160	0	0	0	0	32.74
79	0	162	0	0	0	2	32.7425
79	0	162	0	0	0	0	32.745
79	0	162	0	0	0	0	32.7475
79	0	162	0	0	0	0	32.75
79	0	162	0	0	0	0	32.7525
79	0	162	0	0	0	0	32.755
79	0	162	0	0	0	0	32.7575
79	0	162	0	0	0	0	32.76
79	0	162	0	0	0	0	32.7625
79	0	162	0	0	0	0	32.765
79	0	162	0	0	0	0	32.7675
79	0	162	0	0	0	0	32.77
80	0	161	0	0	0	0	32.7725
80	0	161	0	0	0	0	32.775
80	0	161	0	0	0	0	32.7775
80	0	161	0	0	0	0	32.78
79	0	162	0	0	0	1	32.7825
78	0	163	0	0	0	1	32.785
78	0	163	0	0	0	0	32.7875
78	0	163	0	0	0	0	32.79
77	0	164	0	0	0	1	32.7925
76	0	165	0	0	0	1	32.795
77	0	164	0	0	0	0	32.7975
77	0	164	0	0	0	0	32.8
77	0	164	0	0	0	0	32.8025
76	0	165	0	0	0	1	32.805
76	0	165	0	0	0	0	32.8075
76	0	165	0	0	0	1	32.81
76	0	165	0	0	0	0	32.8125
77	0	164	0	0	0	0	32.815
76	0	165	0	0	0	1	32.8175
76	0	165	0	0	0	0	32.82
76	0	165	0	0	0	0	32.8225
76	0	165	0	0	0	0	32.825
76	0	165	0	0	0	0	32.8275
76	0	165	0	0	0	0	32.83
76	0	165	0	0	0	0	32.8325
76	0	165	0	0	0	0	32.835
76	0	165	0	0	0	1	32.8375
77	0	164	0	0	0	0	32.84
77	0	164	0	0	0	0	32.8425
77	0	164	0	0	0	0	32.845
77	0	164	0	0	0	1	32.8475
77	0	164	0	0	0	0	32.85
77	0	164	0	0	0	0	32.8525
77	0	164	0	0	0	0	32.855
77	0	164	0	0	0	0	32.8575
77	0	164	0	0	0	0	32.86
77	0	164	0	0	0	0	32.8625
75	0	166	0	0	0	2	32.865
73	0	168	0	0	0	2	32.8675
72	0	169	0	0	0	1	32.87
72	0	169	0	0	0	0	32.8725
72	0	169	0	0	0	0	32.875
72	0	169	0	0	0	0	32.8775
72	0	169	0	0	0	0	32.88
73	0	168	0	0	0	0	32.8825
73	0	168	0	0	0	0	32.885
73	0	168	0	0	0	0	32.8875
73	0	168	0	0	0	0	32.89
73	0	168	0	0	0	0	32.8925
72	0	169	0	0	0	1	32.895
72	0	169	0	0	0	0	32.8975
72	0	169	0	0	0	0	32.9
73	0	168	0	0	0	0	32.9025
72	0	168	0	1	0	0	32.905
72	0	168	0	0	0	0	32.9075
72	0	168	0	0	0	0	32.91
72	0	168	0	0	0	0	32.9125
72	0	168	0	0	0	0	32.915
72	0	168	0	0	0	0	32.9175
72	0	168	0	0	0	0	32.92
72	0	168	0	0	0	0	32.9225
72	0	168	0	0	0	0	32.925
72	0	168	0	0	0	1	32.9275
73	0	167	0	0	0	0	32.93
73	0	167	0	0	0	0	32.9325
73	0	167	0	0	0	0	32.935
73	0	167	0	0	0	0	32.9375
74	0	166	0	0	0	0	32.94
74	0	166	0	0	0	0	32.9425
74	0	166	0	0	0	0	32.945
75	0	165	0	0	0	0	32.9475
75	0	165	0	0	0	0	32.95
76	0	164	0	0	0	0	32.9525
76	0	164	0	0	0	0	32.955
76	0	164	0	0	0	0	32.9575
76	0	164	0	0	0	0	32.96
76	0	164	0	0	0	0	32.9625
76	0	164	0	0	0	0	32.965
75	0	165	0	0	0	1	32.9675
75	0	165	0	0	0	0	32.97
76	0	164	0	0	0	0	32.9725
76	0	164	0	0	0	0	32.975
75	0	165	0	0	0	1	32.9775
75	0	165	0	0	0	0	32.98
74	0	166	0	0	0	1	32.9825
74	0	166	0	0	0	0	32.985
