S	I	R	e	d	dI	f	t
119	33	248	0	0	0	0	5.6675
119	33	248	0	0	0	0	5.67
119	33	248	0	0	0	0	5.6725
119	33	248	0	0	0	1	5.675
118	33	249	0	0	0	1	5.6775
118	33	249	0	0	0	1	5.68
118	33	249	0	0	0	0	5.6825
118	32	250	0	0	0	0	5.685
118	32	250	0	0	0	1	5.6875
116	33	251	0	0	0	1	5.69
116	33	251	0	0	0	0	5.6925
117	33	250	0	0	0	0	5.695
117	33	250	0	0	0	0	5.6975
117	33	250	0	0	0	0	5.7
118	33	249	0	0	0	0	5.7025
118	33	249	0	0	0	0	5.705
117	33	250	0	0	0	2	5.7075
117	33	250	0	0	0	0	5.71
117	33	250	0	0	0	1	5.7125
117	33	250	0	0	0	0	5.715
115	33	252	0	0	0	2	5.7175
115	33	252	0	0	0	0	5.72
114	33	253	0	0	0	1	5.7225
114	33	253	0	0	0	0	5.725
114	33	253	0	0	0	0	5.7275
113	33	254	0	0	0	1	5.73
114	33	253	0	0	0	0	5.7325
114	33	253	0	0	0	0	5.735
114	33	253	0	0	0	0	5.7375
114	32	254	0	0	0	1	5.74
114	32	254	0	0	0	0	5.7425
114	32	254	0	0	0	0	5.745
113	32	255	0	0	0	1	5.7475
113	32	255	0	0	0	0	5.75
113	32	255	0	0	0	0	5.7525
115	32	253	0	0	0	0	5.755
115	32	253	0	0	0	0	5.7575
116	32	252	0	0	0	0	5.76
117	32	251	0	0	0	0	5.7625
116	32	252	0	0	0	1	5.765
116	32	252	0	0	0	0	5.7675
114	32	254	0	0	0	2	5.77
114	32	254	0	0	0	0	5.7725
114	32	254	0	0	0	0	5.775
114	32	254	0	0	0	0	5.7775
113	32	255	0	0	0	1	5.78
113	32	255	0	0	0	0	5.7825
115	32	253	0	0	0	0	5.785
114	32	254	0	0	0	1	5.7875
114	31	255	0	0	0	0	5.79
114	31	255	0	0	0	0	5.7925
114	31	255	0	0	0	0	5.795
111	34	255	0	0	0	0	5.7975
111	34	255	0	0	0	0	5.8
112	34	254	0	0	0	0	5.8025
112	34	254	0	0	0	0	5.805
112	34	254	0	0	0	0	5.8075
112	34	254	0	0	0	0	5.81
113	34	253	0	0	0	0	5.8125
112	34	254	0	0	0	1	5.815
113	34	253	0	0	0	0	5.8175
111	36	253	0	0	0	0	5.82
111	36	253	0	0	0	0	5.8225
111	35	254	0	0	0	0	5.825
111	35	254	0	0	0	0	5.8275
111	35	254	0	0	0	0	5.83
111	35	254	0	0	0	0	5.8325
110	35	255	0	0	0	1	5.835
111	35	254	0	0	0	0	5.8375
110	35	255	0	0	0	1	5.84
110	35	255	0	0	0	0	5.8425
110	34	256	0	0	0	0	5.845
111	34	255	0	0	0	1	5.8475
110	34	256	0	0	0	1	5.85
110	34	256	0	0	0	0	5.8525
110	34	256	0	0	0	0	5.855
110	34	256	0	0	0	0	5.8575
110	34	256	0	0	0	0	5.86
109	34	257	0	0	0	2	5.8625
109	34	257	0	0	0	0	5.865
109	33	258	0	0	0	0	5.8675
109	33	258	0	0	0	1	5.87
110	33	257	0	0	0	0	5.8725
112	33	255	0	0	0	0	5.875
110	33	257	0	0	0	2	5.8775
110	33	257	0	0	0	0	5.88
111	32	257	0	0	0	0	5.8825
110	32	258	0	0	0	1	5.885
110	32	258	0	0	0	0	5.8875
109	32	259	0	0	0	1	5.89
108	32	260	0	0	0	1	5.8925
107	33	260	0	0	0	1	5.895
107	33	260	0	0	0	0	5.8975
107	33	260	0	0	0	0	5.9
107	33	260	0	0	0	1	5.9025
108	33	259	0	0	0	1	5.905
108	33	259	0	0	0	1	5.9075
108	33	259	0	0	0	0	5.91
108	33	259	0	0	0	0	5.9125
108	33	259	0	0	0	0	5.915
108	32	260	0	0	0	0	5.9175
107	30	263	0	0	0	2	5.92
107	29	264	0	0	0	0	5.9225
108	29	263	0	0	0	0	5.925
108	29	263	0	0	0	0	5.9275
109	29	262	0	0	0	0	5.93
109	29	262	0	0	0	0	5.9325
108	29	263	0	0	0	1	5.935
108	29	263	0	0	0	0	5.9375
107	29	264	0	0	0	1	5.94
108	29	263	0	0	0	0	5.9425
109	29	262	0	0	0	0	5.945
109	29	262	0	0	0	0	5.9475
109	29	262	0	0	0	0	5.95
110	29	261	0	0	0	0	5.9525
110	29	261	0	0	0	0	5.955
111	29	260	0	0	0	0	5.9575
111	29	260	0	0	0	0	5.96
111	29	260	0	0	0	0	5.9625
112	29	259	0	0	0	0	5.965
112	29	259	0	0	0	0	5.9675
112	29	259	0	0	0	0	5.97
112	29	259	0	0	0	0	5.9725
111	29	260	0	0	0	1	5.975
111	29	260	0	0	0	0	5.9775
112	29	259	0	0	0	0	5.98
112	28	260	0	0	0	1	5.9825
112	28	260	0	0	0	0	5.985
112	28	260	0	0	0	0	5.9875
112	28	260	0	0	0	0	5.99
113	28	259	0	0	0	0	5.9925
113	28	259	0	0	0	0	5.995
114	27	259	0	0	0	0	5.9975
114	27	259	0	0	0	0	6
114	27	259	0	0	0	0	6.0025
113	27	260	0	0	0	1	6.005
112	27	261	0	0	0	1	6.0075
113	27	260	0	0	0	0	6.01
114	27	259	0	0	0	0	6.0125
114	27	259	0	0	0	0	6.015
114	27	259	0	0	0	0	6.0175
115	27	258	0	0	0	0	6.02
115	27	258	0	0	0	1	6.0225
115	27	258	0	0	0	0	6.025
115	27	258	0	0	0	0	6.0275
115	27	258	0	0	0	0	6.03
116	27	257	0	0	0	0	6.0325
116	27	257	0	0	0	0	6.035
118	27	255	0	0	0	0	6.0375
118	27	255	0	0	0	0	6.04
118	27	255	0	0	0	0	6.0425
118	27	255	0	0	0	0	6.045
119	27	254	0	0	0	0	6.0475
118	27	255	0	0	0	1	6.05
119	27	254	0	0	0	0	6.0525
119	27	254	0	0	0	0	6.055
122	27	251	0	0	0	0	6.0575
124	27	249	0	0	0	0	6.06
124	27	249	0	0	0	0	6.0625
124	27	249	0	0	0	0	6.065
124	27	249	0	0	0	0	6.0675
124	27	249	0	0	0	0	6.07
124	27	249	0	0	0	0	6.0725
125	27	248	0	0	0	1	6.075
125	27	248	0	0	0	0	6.0775
124	27	249	0	0	0	1	6.08
124	27	249	0	0	0	0	6.0825
124	27	249	0	0	0	0	6.085
124	27	249	0	0	0	0	6.0875
124	27	249	0	0	0	0	6.09
124	27	249	0	0	0	0	6.0925
124	27	249	0	0	0	0	6.095
125	27	248	0	0	0	0	6.0975
125	27	248	0	0	0	0	6.1
125	26	249	0	0	0	0	6.1025
126	26	248	0	0	0	0	6.105
126	26	248	0	0	0	0	6.1075
126	26	248	0	0	0	0	6.11
126	26	248	0	0	0	0	6.1125
127	26	247	0	0	0	0	6.115
127	26	247	0	0	0	0	6.1175
125	28	247	0	0	0	0	6.12
125	28	247	0	0	0	0	6.1225
124	28	248	0	0	0	1	6.125
123	28	249	0	0	0	1	6.1275
123	28	249	0	0	0	0	6.13
123	28	249	0	0	0	0	6.1325
122	28	250	0	0	0	1	6.135
122	27	251	0	0	0	0	6.1375
122	26	252	0	0	0	0	6.14
121	25	254	0	0	0	1	6.1425
121	25	254	0	0	0	0	6.145
122	25	253	0	0	0	0	6.1475
123	25	252	0	0	0	0	6.15
124	25	251	0	0	0	0	6.1525
125	25	250	0	0	0	0	6.155
125	24	251	0	0	0	0	6.1575
125	25	250	0	0	0	0	6.16
125	25	250	0	0	0	1	6.1625
126	25	249	0	0	0	0	6.165
126	25	249	0	0	0	1	6.1675
128	25	247	0	0	0	0	6.17
128	25	247	0	0	0	0	6.1725
126	25	249	0	0	0	2	6.175
127	25	248	0	0	0	0	6.1775
126	25	249	0	0	0	1	6.18
126	25	249	0	0	0	1	6.1825
126	25	249	0	0	0	0	6.185
126	25	249	0	0	0	0	6.1875
126	25	249	0	0	0	0	6.19
126	25	249	0	0	0	0	6.1925
126	25	249	0	0	0	0	6.195
127	25	248	0	0	0	0	6.1975
126	25	249	0	0	0	1	6.2
126	25	249	0	0	0	0	6.2025
125	25	250	0	0	0	1	6.205
125	25	250	0	0	0	0	6.2075
126	25	249	0	0	0	0	6.21
126	25	249	0	0	0	0	6.2125
126	25	249	0	0	0	0	6.215
125	25	250	0	0	0	1	6.2175
126	25	249	0	0	0	0	6.22
126	25	249	0	0	0	0	6.2225
126	25	249	0	0	0	0	6.225
126	25	249	0	0	0	0	6.2275
126	25	249	0	0	0	0	6.23
126	25	249	0	0	0	0	6.2325
126	24	250	0	0	0	0	6.235
128	24	248	0	0	0	0	6.2375
129	24	247	0	0	0	0	6.24
127	24	249	0	0	0	2	6.2425
128	24	248	0	0	0	0	6.245
128	24	248	0	0	0	0	6.2475
127	25	248	0	0	0	0	6.25
126	25	249	0	0	0	1	6.2525
126	25	249	0	0	0	0	6.255
126	25	249	0	0	0	0	6.2575
125	25	250	0	0	0	1	6.26
125	25	250	0	0	0	0	6.2625
124	25	251	0	0	0	1	6.265
124	25	251	0	0	0	0	6.2675
124	25	251	0	0	0	0	6.27
124	24	252	0	0	0	0	6.2725
123	24	253	0	0	0	1	6.275
123	24	253	0	0	0	0	6.2775
123	24	253	0	0	0	0	6.28
122	25	253	0	0	0	0	6.2825
123	25	252	0	0	0	0	6.285
123	25	252	0	0	0	0	6.2875
125	25	250	0	0	0	0	6.29
123	25	252	0	0	0	2	6.2925
123	25	252	0	0	0	0	6.295
123	25	252	0	0	0	1	6.2975
123	25	252	0	0	0	0	6.3
123	25	252	0	0	0	0	6.3025
123	25	252	0	0	0	1	6.305
123	25	252	0	0	0	0	6.3075
124	25	251	0	0	0	0	6.31
123	26	251	0	0	0	1	6.3125
122	27	251	0	0	0	0	6.315
122	27	251	0	0	0	0	6.3175
122	27	251	0	0	0	0	6.32
122	27	251	0	0	0	0	6.3225
121	27	252	0	0	0	1	6.325
121	27	252	0	0	0	0	6.3275
120	28	252	0	0	0	0	6.33
121	27	252	0	0	0	0	6.3325
122	27	251	0	0	0	0	6.335
122	27	251	0	0	0	0	6.3375
122	27	251	0	0	0	0	6.34
120	27	253	0	0	0	2	6.3425
119	28	253	0	0	0	0	6.345
119	28	253	0	0	0	1	6.3475
120	28	252	0	0	0	0	6.35
120	28	252	0	0	0	0	6.3525
119	28	253	0	0	0	1	6.355
119	28	253	0	0	0	0	6.3575
119	28	253	0	0	0	0	6.36
119	28	253	0	0	0	0	6.3625
119	28	253	0	0	0	0	6.365
119	28	253	0	0	0	0	6.3675
120	28	252	0	0	0	0	6.37
120	28	252	0	0	0	0	6.3725
120	28	252	0	0	0	0	6.375
121	28	251	0	0	0	0	6.3775
119	28	253	0	0	0	2	6.38
119	28	253	0	0	0	1	6.3825
119	28	253	0	0	0	0	6.385
119	28	253	0	0	0	0	6.3875
119	28	253	0	0	0	0	6.39
118	29	253	0	0	0	0	6.3925
118	29	253	0	0	0	0	6.395
119	29	252	0	0	0	0	6.3975
120	29	251	0	0	0	0	6.4
120	29	251	0	0	0	0	6.4025
121	29	250	0	0	0	0	6.405
121	29	250	0	0	0	0	6.4075
122	29	249	0	0	0	0	6.41
121	29	250	0	0	0	1	6.4125
120	29	251	0	0	0	1	6.415
119	29	252	0	0	0	1	6.4175
120	29	251	0	0	0	0	6.42
121	29	250	0	0	0	0	6.4225
121	29	250	0	0	0	0	6.425
121	29	250	0	0	0	0	6.4275
121	29	250	0	0	0	0	6.43
120	28	252	0	0	0	1	6.4325
120	27	253	0	0	0	0	6.435
119	27	254	0	0	0	1	6.4375
118	27	255	0	0	0	1	6.44
118	27	255	0	0	0	0	6.4425
117	27	256	0	0	0	1	6.445
117	27	256	0	0	0	0	6.4475
120	27	253	0	0	0	0	6.45
121	27	252	0	0	0	0	6.4525
120	27	253	0	0	0	1	6.455
120	27	253	0	0	0	0	6.4575
118	28	254	0	0	0	1	6.46
118	28	254	0	0	0	1	6.4625
118	28	254	0	0	0	0	6.465
118	28	254	0	0	0	0	6.4675
117	28	255	0	0	0	1	6.47
118	28	254	0	0	0	0	6.4725
117	28	255	0	0	0	1	6.475
117	28	255	0	0	0	0	6.4775
116	28	256	0	0	0	1	6.48
115	28	257	0	0	0	1	6.4825
116	28	256	0	0	0	0	6.485
117	28	255	0	0	0	0	6.4875
115	28	257	0	0	0	2	6.49
115	28	257	0	0	0	0	6.4925
115	28	257	0	0	0	0	6.495
115	28	257	0	0	0	0	6.4975
115	28	257	0	0	0	1	6.5
116	28	256	0	0	0	0	6.5025
116	28	256	0	0	0	0	6.505
116	28	256	0	0	0	0	6.5075
115	29	256	0	0	0	1	6.51
115	29	256	0	0	0	0	6.5125
114	30	256	0	0	0	0	6.515
114	30	256	0	0	0	0	6.5175
114	30	256	0	0	0	0	6.52
114	30	256	0	0	0	0	6.5225
114	30	256	0	0	0	1	6.525
115	29	256	0	0	0	0	6.5275
115	29	256	0	0	0	0	6.53
115	29	256	0	0	0	1	6.5325
115	29	256	0	0	0	1	6.535
115	29	256	0	0	0	0	6.5375
116	29	255	0	0	0	0	6.54
117	28	255	0	0	0	0	6.5425
118	28	254	0	0	0	0	6.545
118	28	254	0	0	0	0	6.5475
118	28	254	0	0	0	0	6.55
118	28	254	0	0	0	0	6.5525
118	28	254	0	0	0	0	6.555
119	28	253	0	0	0	0	6.5575
120	28	252	0	0	0	0	6.56
121	28	251	0	0	0	0	6.5625
122	28	250	0	0	0	0	6.565
122	28	250	0	0	0	0	6.5675
122	28	250	0	0	0	0	6.57
122	28	250	0	0	0	0	6.5725
121	28	251	0	0	0	1	6.575
119	28	253	0	0	0	2	6.5775
118	28	254	0	0	0	1	6.58
119	28	253	0	0	0	0	6.5825
118	28	254	0	0	0	1	6.585
118	28	254	0	0	0	0	6.5875
118	28	254	0	0	0	0	6.59
118	28	254	0	0	0	0	6.5925
118	28	254	0	0	0	0	6.595
119	28	253	0	0	0	0	6.5975
118	29	253	0	0	0	0	6.6
119	29	252	0	0	0	0	6.6025
119	29	252	0	0	0	0	6.605
121	29	250	0	0	0	0	6.6075
121	29	250	0	0	0	0	6.61
122	29	249	0	0	0	0	6.6125
124	29	247	0	0	0	0	6.615
124	29	247	0	0	0	0	6.6175
123	29	248	0	0	0	0	6.62
122	29	249	0	0	0	1	6.6225
122	29	249	0	0	0	0	6.625
122	29	249	0	0	0	0	6.6275
122	29	249	0	0	0	0	6.63
121	29	250	0	0	0	1	6.6325
120	29	251	0	0	0	1	6.635
121	29	250	0	0	0	0	6.6375
119	29	252	0	0	0	2	6.64
119	29	252	0	0	0	0	6.6425
120	29	251	0	0	0	0	6.645
118	30	252	0	0	0	1	6.6475
117	30	253	0	0	0	1	6.65
116	31	253	0	0	0	0	6.6525
116	31	253	0	0	0	0	6.655
116	31	253	0	0	0	0	6.6575
116	32	252	0	0	0	0	6.66
115	33	252	0	0	0	0	6.6625
113	34	253	0	0	0	1	6.665
113	34	253	0	0	0	0	6.6675
113	34	253	0	0	0	0	6.67
112	35	253	0	0	0	1	6.6725
111	35	254	0	0	0	1	6.675
109	36	255	0	0	0	1	6.6775
108	35	257	0	0	0	1	6.68
108	35	257	0	0	0	0	6.6825
108	35	257	0	0	0	0	6.685
109	35	256	0	0	0	0	6.6875
107	35	258	0	0	0	2	6.69
107	35	258	0	0	0	0	6.6925
107	34	259	0	0	0	0	6.695
107	33	260	0	0	0	1	6.6975
107	33	260	0	0	0	0	6.7
106	33	261	0	0	0	1	6.7025
106	33	261	0	0	0	0	6.705
106	33	261	0	0	0	0	6.7075
107	33	260	0	0	0	0	6.71
107	32	261	0	0	0	0	6.7125
107	32	261	0	0	0	0	6.715
107	32	261	0	0	0	0	6.7175
106	32	262	0	0	0	1	6.72
107	32	261	0	0	0	0	6.7225
108	32	260	0	0	0	0	6.725
108	32	260	0	0	0	0	6.7275
108	32	260	0	0	0	0	6.73
107	33	260	0	0	0	0	6.7325
107	33	260	0	0	0	0	6.735
108	33	259	0	0	0	0	6.7375
109	33	258	0	0	0	0	6.74
110	32	258	0	0	0	0	6.7425
109	33	258	0	0	0	0	6.745
110	33	257	0	0	0	0	6.7475
110	33	257	0	0	0	0	6.75
110	33	257	0	0	0	0	6.7525
110	33	257	0	0	0	0	6.755
111	33	256	0	0	0	0	6.7575
110	33	257	0	0	0	1	6.76
110	33	257	0	0	0	0	6.7625
111	33	256	0	0	0	0	6.765
111	32	257	0	0	0	0	6.7675
111	32	257	0	0	0	0	6.77
110	32	258	0	0	0	1	6.7725
109	32	259	0	0	0	1	6.775
109	32	259	0	0	0	0	6.7775
109	31	260	0	0	0	0	6.78
108	31	261	0	0	0	1	6.7825
108	31	261	0	0	0	0	6.785
107	31	262	0	0	0	1	6.7875
104	33	263	0	0	0	1	6.79
104	33	263	0	0	0	0	6.7925
105	33	262	0	0	0	0	6.795
107	33	260	0	0	0	1	6.7975
106	34	260	0	0	0	0	6.8
106	34	260	0	0	0	0	6.8025
107	34	259	0	0	0	0	6.805
107	34	259	0	0	0	0	6.8075
107	34	259	0	0	0	0	6.81
107	34	259	0	0	0	0	6.8125
107	34	259	0	0	0	0	6.815
107	35	258	0	0	0	0	6.8175
106	35	259	0	0	0	1	6.82
106	35	259	0	0	0	0	6.8225
106	35	259	0	0	0	0	6.825
106	35	259	0	0	0	0	6.8275
105	35	260	0	0	0	1	6.83
104	35	261	0	0	0	1	6.8325
104	35	261	0	0	0	0	6.835
104	35	261	0	0	0	0	6.8375
104	35	261	0	0	0	0	6.84
103	36	261	0	0	0	0	6.8425
102	36	262	0	0	0	1	6.845
101	36	263	0	0	0	1	6.8475
100	36	264	0	0	0	1	6.85
99	36	265	0	0	0	1	6.8525
99	36	265	0	0	0	0	6.855
98	37	265	0	0	0	0	6.8575
100	37	263	0	0	0	0	6.86
99	37	264	0	0	0	1	6.8625
99	36	265	0	0	0	0	6.865
99	36	265	0	0	0	0	6.8675
99	36	265	0	0	0	0	6.87
100	36	264	0	0	0	0	6.8725
99	36	265	0	0	0	1	6.875
99	36	265	0	0	0	0	6.8775
99	35	266	0	0	0	1	6.88
99	35	266	0	0	0	0	6.8825
99	35	266	0	0	0	0	6.885
99	35	266	0	0	0	0	6.8875
99	35	266	0	0	0	1	6.89
101	35	264	0	0	0	0	6.8925
100	34	266	0	0	0	1	6.895
101	34	265	0	0	0	0	6.8975
100	34	266	0	0	0	1	6.9
99	35	266	0	0	0	0	6.9025
99	35	266	0	0	0	0	6.905
100	35	265	0	0	0	0	6.9075
101	35	264	0	0	0	0	6.91
101	35	264	0	0	0	0	6.9125
102	35	263	0	0	0	0	6.915
102	35	263	0	0	0	0	6.9175
102	35	263	0	0	0	0	6.92
101	36	263	0	0	0	0	6.9225
101	36	263	0	0	0	0	6.925
102	36	262	0	0	0	0	6.9275
103	36	261	0	0	0	0	6.93
103	36	261	0	0	0	0	6.9325
104	35	261	0	0	0	0	6.935
104	35	261	0	0	0	0	6.9375
105	35	260	0	0	0	0	6.94
104	35	261	0	0	0	1	6.9425
102	36	262	0	0	0	1	6.945
102	36	262	0	0	0	0	6.9475
102	36	262	0	0	0	0	6.95
102	36	262	0	0	0	0	6.9525
102	36	262	0	0	0	0	6.955
102	36	262	0	0	0	0	6.9575
102	36	262	0	0	0	0	6.96
103	36	261	0	0	0	0	6.9625
104	36	260	0	0	0	0	6.965
104	36	260	0	0	0	0	6.9675
104	36	260	0	0	0	0	6.97
103	36	261	0	0	0	1	6.9725
103	36	261	0	0	0	0	6.975
103	36	261	0	0	0	0	6.9775
102	37	261	0	0	0	0	6.98
103	37	260	0	0	0	0	6.9825
105	37	258	0	0	0	0	6.985
105	37	258	0	0	0	0	6.9875
106	37	257	0	0	0	0	6.99
105	38	257	0	0	0	0	6.9925
105	38	257	0	0	0	0	6.995
104	36	260	0	0	0	1	6.9975
101	36	263	0	0	0	3	7
102	36	262	0	0	0	0	7.0025
101	37	262	0	0	0	0	7.005
101	36	263	0	0	0	0	7.0075
101	36	263	0	0	0	0	7.01
100	37	263	0	0	0	0	7.0125
101	37	262	0	0	0	0	7.015
101	36	263	0	0	0	0	7.0175
102	36	262	0	0	0	1	7.02
103	36	261	0	0	0	0	7.0225
103	36	261	0	0	0	0	7.025
102	36	262	0	0	0	1	7.0275
103	36	261	0	0	0	0	7.03
104	36	260	0	0	0	0	7.0325
104	36	260	0	0	0	0	7.035
104	36	260	0	0	0	0	7.0375
104	36	260	0	0	0	1	7.04
104	36	260	0	0	0	0	7.0425
103	37	260	0	0	0	0	7.045
102	37	261	0	0	0	1	7.0475
103	37	260	0	0	0	0	7.05
103	37	260	0	0	0	1	7.0525
103	37	260	0	0	0	0	7.055
103	37	260	0	0	0	0	7.0575
103	37	260	0	0	0	0	7.06
101	37	262	0	0	0	2	7.0625
99	37	264	0	0	0	2	7.065
99	37	264	0	0	0	0	7.0675
99	37	264	0	0	0	0	7.07
99	37	264	0	0	0	0	7.0725
99	37	264	0	0	0	0	7.075
99	37	264	0	0	0	0	7.0775
99	37	264	0	0	0	0	7.08
98	38	264	0	0	0	0	7.0825
98	38	264	0	0	0	0	7.085
99	38	263	0	0	0	0	7.0875
99	38	263	0	0	0	1	7.09
98	38	264	0	0	0	1	7.0925
99	38	263	0	0	0	0	7.095
99	37	264	0	0	0	0	7.0975
100	37	263	0	0	0	0	7.1
99	37	264	0	0	0	1	7.1025
100	37	263	0	0	0	0	7.105
100	37	263	0	0	0	0	7.1075
100	37	263	0	0	0	0	7.11
100	37	263	0	0	0	0	7.1125
100	36	264	0	0	0	0	7.115
101	36	263	0	0	0	0	7.1175
101	36	263	0	0	0	0	7.12
101	36	263	0	0	0	0	7.1225
104	36	260	0	0	0	0	7.125
104	36	260	0	0	0	0	7.1275
103	37	260	0	0	0	0	7.13
102	38	260	0	0	0	0	7.1325
101	38	261	0	0	0	1	7.135
101	38	261	0	0	0	0	7.1375
101	37	262	0	0	0	0	7.14
102	36	262	0	0	0	1	7.1425
101	36	263	0	0	0	1	7.145
101	36	263	0	0	0	0	7.1475
100	36	264	0	0	0	1	7.15
100	36	264	0	0	0	0	7.1525
100	36	264	0	0	0	0	7.155
100	36	264	0	0	0	0	7.1575
99	36	265	0	0	0	1	7.16
99	36	265	0	0	0	0	7.1625
100	36	264	0	0	0	0	7.165
101	36	263	0	0	0	0	7.1675
100	36	264	0	0	0	1	7.17
98	36	266	0	0	0	2	7.1725
98	36	266	0	0	0	0	7.175
96	37	267	0	0	0	1	7.1775
96	37	267	0	0	0	0	7.18
95	37	268	0	0	0	1	7.1825
96	37	267	0	0	0	0	7.185
98	37	265	0	0	0	0	7.1875
98	37	265	0	0	0	0	7.19
97	37	266	0	0	0	1	7.1925
97	37	266	0	0	0	0	7.195
97	37	266	0	0	0	0	7.1975
97	37	266	0	0	0	0	7.2
95	37	268	0	0	0	2	7.2025
95	37	268	0	0	0	0	7.205
95	37	268	0	0	0	0	7.2075
94	37	269	0	0	0	1	7.21
93	37	270	0	0	0	1	7.2125
93	37	270	0	0	0	0	7.215
94	37	269	0	0	0	0	7.2175
93	37	270	0	0	0	1	7.22
93	37	270	0	0	0	0	7.2225
92	38	270	0	0	0	0	7.225
92	38	270	0	0	0	0	7.2275
92	38	270	0	0	0	0	7.23
91	39	270	0	0	0	0	7.2325
92	39	269	0	0	0	0	7.235
92	39	269	0	0	0	0	7.2375
91	39	270	0	0	0	1	7.24
93	39	268	0	0	0	0	7.2425
93	39	268	0	0	0	0	7.245
93	39	268	0	0	0	0	7.2475
92	39	269	0	0	0	1	7.25
91	40	269	0	0	0	0	7.2525
90	40	270	0	0	0	1	7.255
89	41	270	0	0	0	0	7.2575
89	42	269	0	0	0	0	7.26
89	42	269	0	0	0	0	7.2625
89	42	269	0	0	0	0	7.265
90	42	268	0	0	0	0	7.2675
90	42	268	0	0	0	0	7.27
90	42	268	0	0	0	0	7.2725
90	42	268	0	0	0	0	7.275
90	42	268	0	0	0	0	7.2775
90	41	269	0	0	0	0	7.28
89	41	270	0	0	0	1	7.2825
91	41	268	0	0	0	0	7.285
92	41	267	0	0	0	0	7.2875
93	41	266	0	0	0	0	7.29
92	42	266	0	0	0	0	7.2925
91	42	267	0	0	0	1	7.295
93	42	265	0	0	0	0	7.2975
93	42	265	0	0	0	0	7.3
92	42	266	0	0	0	1	7.3025
94	42	264	0	0	0	0	7.305
93	42	265	0	0	0	1	7.3075
92	43	265	0	0	0	0	7.31
93	43	264	0	0	0	0	7.3125
94	43	263	0	0	0	0	7.315
94	43	263	0	0	0	0	7.3175
94	43	263	0	0	0	0	7.32
95	43	262	0	0	0	0	7.3225
95	43	262	0	0	0	0	7.325
95	42	263	0	0	0	0	7.3275
95	42	263	0	0	0	0	7.33
95	42	263	0	0	0	0	7.3325
97	42	261	0	0	0	0	7.335
97	42	261	0	0	0	1	7.3375
97	43	260	0	0	0	0	7.34
97	42	261	0	0	0	0	7.3425
97	42	261	0	0	0	0	7.345
98	41	261	0	0	0	0	7.3475
98	41	261	0	0	0	0	7.35
98	41	261	0	0	0	1	7.3525
98	41	261	0	0	0	1	7.355
99	40	261	0	0	0	0	7.3575
98	41	261	0	0	0	0	7.36
98	41	261	0	0	0	0	7.3625
97	41	262	0	0	0	1	7.365
97	41	262	0	0	0	0	7.3675
97	41	262	0	0	0	0	7.37
97	41	262	0	0	0	1	7.3725
97	41	262	0	0	0	0	7.375
96	42	262	0	0	0	0	7.3775
96	42	262	0	0	0	0	7.38
97	41	262	0	0	0	0	7.3825
97	40	263	0	0	0	0	7.385
98	40	262	0	0	0	0	7.3875
97	40	263	0	0	0	1	7.39
98	40	262	0	0	0	0	7.3925
99	40	261	0	0	0	0	7.395
99	40	261	0	0	0	0	7.3975
98	40	262	0	0	0	1	7.4
98	39	263	0	0	0	0	7.4025
98	39	263	0	0	0	0	7.405
98	39	263	0	0	0	0	7.4075
97	39	264	0	0	0	2	7.41
97	39	264	0	0	0	0	7.4125
96	39	265	0	0	0	1	7.415
96	39	265	0	0	0	0	7.4175
95	40	265	0	0	0	0	7.42
96	40	264	0	0	0	0	7.4225
95	39	266	0	0	0	1	7.425
95	39	266	0	0	0	1	7.4275
95	40	265	0	0	0	0	7.43
95	40	265	0	0	0	1	7.4325
95	40	265	0	0	0	0	7.435
94	40	266	0	0	0	1	7.4375
94	40	266	0	0	0	0	7.44
95	40	265	0	0	0	0	7.4425
93	40	267	0	0	0	3	7.445
94	40	266	0	0	0	0	7.4475
94	40	266	0	0	0	1	7.45
94	40	266	0	0	0	1	7.4525
93	41	266	0	0	0	0	7.455
93	40	267	0	0	0	0	7.4575
93	40	267	0	0	0	0	7.46
93	40	267	0	0	0	0	7.4625
93	39	268	0	0	0	0	7.465
94	39	267	0	0	0	0	7.4675
94	39	267	0	0	0	0	7.47
94	39	267	0	0	0	0	7.4725
94	38	268	0	0	0	0	7.475
94	38	268	0	0	0	0	7.4775
94	38	268	0	0	0	0	7.48
95	38	267	0	0	0	0	7.4825
97	38	265	0	0	0	0	7.485
98	38	264	0	0	0	0	7.4875
97	38	265	0	0	0	1	7.49
98	38	264	0	0	0	0	7.4925
97	38	265	0	0	0	1	7.495
98	38	264	0	0	0	0	7.4975
99	38	263	0	0	0	0	7.5
99	38	263	0	0	0	0	7.5025
99	38	263	0	0	0	0	7.505
99	38	263	0	0	0	0	7.5075
99	39	262	0	0	0	0	7.51
99	39	262	0	0	0	0	7.5125
98	39	263	0	0	0	1	7.515
100	39	261	0	0	0	0	7.5175
100	39	261	0	0	0	0	7.52
100	39	261	0	0	0	0	7.5225
100	39	261	0	0	0	0	7.525
100	39	261	0	0	0	0	7.5275
100	39	261	0	0	0	0	7.53
100	39	261	0	0	0	0	7.5325
100	39	261	0	0	0	1	7.535
102	39	259	0	0	0	0	7.5375
102	39	259	0	0	0	0	7.54
102	39	259	0	0	0	0	7.5425
102	39	259	0	0	0	0	7.545
102	39	259	0	0	0	0	7.5475
104	39	257	0	0	0	0	7.55
104	39	257	0	0	0	0	7.5525
104	39	257	0	0	0	0	7.555
