S	I	R	e	d	dI	f	t
106	91	203	0	0	0	0	5.6675
105	92	203	0	0	0	0	5.67
105	92	203	0	0	0	0	5.6725
104	93	203	0	0	0	0	5.675
104	93	203	0	0	0	0	5.6775
104	93	203	0	0	0	0	5.68
105	93	202	0	0	0	0	5.6825
105	93	202	0	0	0	0	5.685
104	94	202	0	0	0	0	5.6875
104	93	203	0	0	0	0	5.69
105	93	202	0	0	0	0	5.6925
106	93	201	0	0	0	0	5.695
106	93	201	0	0	0	0	5.6975
105	94	201	0	0	0	0	5.7
107	94	199	0	0	0	0	5.7025
107	94	199	0	0	0	0	5.705
108	94	198	0	0	0	0	5.7075
108	93	199	0	0	0	0	5.71
108	93	199	0	0	0	0	5.7125
108	93	199	0	0	0	0	5.715
108	93	199	0	0	0	0	5.7175
108	93	199	0	0	0	0	5.72
108	93	199	0	0	0	0	5.7225
109	93	198	0	0	0	0	5.725
109	93	198	0	0	0	0	5.7275
109	93	198	0	0	0	0	5.73
109	94	197	0	0	0	0	5.7325
109	93	198	0	0	0	0	5.735
109	94	197	0	0	0	0	5.7375
109	93	198	0	0	0	0	5.74
110	93	197	0	0	0	0	5.7425
109	94	197	0	0	0	0	5.745
109	94	197	0	0	0	0	5.7475
108	95	197	0	0	0	0	5.75
108	95	197	0	0	0	0	5.7525
109	95	196	0	0	0	0	5.755
110	96	194	0	0	0	0	5.7575
110	96	194	0	0	0	0	5.76
110	96	194	0	0	0	0	5.7625
110	96	194	0	0	0	0	5.765
110	96	194	0	0	0	0	5.7675
110	96	194	0	0	0	0	5.77
110	96	194	0	0	0	0	5.7725
110	96	194	0	0	0	0	5.775
109	97	194	0	0	0	0	5.7775
109	97	194	0	0	0	0	5.78
109	97	194	0	0	0	0	5.7825
109	97	194	0	0	0	0	5.785
109	97	194	0	0	0	0	5.7875
109	97	194	0	0	0	0	5.79
109	97	194	0	0	0	0	5.7925
109	97	194	0	0	0	0	5.795
109	96	195	0	0	0	0	5.7975
109	96	195	0	0	0	0	5.8
107	97	196	0	0	0	0	5.8025
107	97	196	0	0	0	0	5.805
108	97	195	0	0	0	0	5.8075
108	97	195	0	0	0	0	5.81
108	96	196	0	0	0	0	5.8125
108	96	196	0	0	0	0	5.815
108	97	195	0	0	0	0	5.8175
109	97	194	0	0	0	0	5.82
107	99	194	0	0	0	0	5.8225
106	100	194	0	0	0	0	5.825
106	100	194	0	0	0	0	5.8275
107	100	193	0	0	0	0	5.83
107	99	194	0	0	0	0	5.8325
107	100	193	0	0	0	0	5.835
106	100	194	0	0	0	0	5.8375
106	99	195	0	0	0	0	5.84
106	98	196	0	0	0	0	5.8425
106	99	195	0	0	0	0	5.845
106	98	196	0	0	0	0	5.8475
106	99	195	0	0	0	0	5.85
106	99	195	0	0	0	0	5.8525
104	101	195	0	0	0	0	5.855
104	101	195	0	0	0	0	5.8575
104	101	195	0	0	0	0	5.86
105	101	194	0	0	0	0	5.8625
105	100	195	0	0	0	0	5.865
104	101	195	0	0	0	0	5.8675
104	101	195	0	0	0	0	5.87
103	102	195	0	0	0	0	5.8725
103	102	195	0	0	0	0	5.875
103	102	195	0	0	0	0	5.8775
103	102	195	0	0	0	0	5.88
103	102	195	0	0	0	0	5.8825
105	102	193	0	0	0	0	5.885
104	103	193	0	0	0	0	5.8875
104	102	194	0	0	0	0	5.89
104	102	194	0	0	0	0	5.8925
104	102	194	0	0	0	0	5.895
104	102	194	0	0	0	0	5.8975
104	102	194	0	0	0	0	5.9
104	100	196	0	0	0	0	5.9025
103	101	196	0	0	0	0	5.905
103	101	196	0	0	0	0	5.9075
103	101	196	0	0	0	0	5.91
103	100	197	0	0	0	0	5.9125
103	100	197	0	0	0	0	5.915
102	101	197	0	0	0	0	5.9175
102	101	197	0	0	0	0	5.92
102	101	197	0	0	0	0	5.9225
102	101	197	0	0	0	0	5.925
102	102	196	0	0	0	0	5.9275
102	102	196	0	0	0	0	5.93
103	102	195	0	0	0	0	5.9325
103	101	196	0	0	0	0	5.935
101	102	197	0	0	0	0	5.9375
101	102	197	0	0	0	0	5.94
101	102	197	0	0	0	0	5.9425
101	103	196	0	0	0	0	5.945
101	101	198	0	0	0	0	5.9475
100	102	198	0	0	0	0	5.95
100	102	198	0	0	0	0	5.9525
99	103	198	0	0	0	0	5.955
98	104	198	0	0	0	0	5.9575
97	104	199	0	0	0	0	5.96
97	104	199	0	0	0	0	5.9625
97	104	199	0	0	0	0	5.965
97	104	199	0	0	0	0	5.9675
97	104	199	0	0	0	0	5.97
97	104	199	0	0	0	0	5.9725
98	103	199	0	0	0	0	5.975
98	103	199	0	0	0	0	5.9775
98	103	199	0	0	0	0	5.98
99	103	198	0	0	0	0	5.9825
99	103	198	0	0	0	0	5.985
99	103	198	0	0	0	0	5.9875
100	103	197	0	0	0	0	5.99
100	104	196	0	0	0	0	5.9925
101	104	195	0	0	0	0	5.995
101	104	195	0	0	0	0	5.9975
100	105	195	0	0	0	0	6
100	105	195	0	0	0	0	6.0025
101	105	194	0	0	0	0	6.005
101	105	194	0	0	0	0	6.0075
101	103	196	0	0	0	0	6.01
101	103	196	0	0	0	0	6.0125
101	103	196	0	0	0	0	6.015
101	103	196	0	0	0	0	6.0175
102	103	195	0	0	0	0	6.02
102	103	195	0	0	0	0	6.0225
102	103	195	0	0	0	0	6.025
102	104	194	0	0	0	0	6.0275
104	104	192	0	0	0	0	6.03
104	103	193	0	0	0	0	6.0325
104	103	193	0	0	0	0	6.035
105	102	193	0	0	0	0	6.0375
106	102	192	0	0	0	0	6.04
105	103	192	0	0	0	0	6.0425
105	103	192	0	0	0	0	6.045
105	103	192	0	0	0	0	6.0475
105	103	192	0	0	0	0	6.05
105	103	192	0	0	0	0	6.0525
104	104	192	0	0	0	0	6.055
104	104	192	0	0	0	0	6.0575
104	104	192	0	0	0	0	6.06
104	104	192	0	0	0	0	6.0625
104	102	194	0	0	0	0	6.065
104	102	194	0	0	0	0	6.0675
102	104	194	0	0	0	0	6.07
102	104	194	0	0	0	0	6.0725
102	104	194	0	0	0	0	6.075
102	104	194	0	0	0	0	6.0775
102	104	194	0	0	0	0	6.08
102	104	194	0	0	0	0	6.0825
102	104	194	0	0	0	0	6.085
100	105	195	0	0	0	0	6.0875
98	107	195	0	0	0	0	6.09
98	107	195	0	0	0	0	6.0925
98	107	195	0	0	0	0	6.095
95	111	194	0	0	0	0	6.0975
95	111	194	0	0	0	0	6.1
95	111	194	0	0	0	0	6.1025
95	111	194	0	0	0	0	6.105
96	111	193	0	0	0	0	6.1075
96	111	193	0	0	0	0	6.11
97	111	192	0	0	0	0	6.1125
97	111	192	0	0	0	0	6.115
97	110	193	0	0	0	0	6.1175
97	110	193	0	0	0	0	6.12
97	110	193	0	0	0	0	6.1225
97	110	193	0	0	0	0	6.125
97	110	193	0	0	0	0	6.1275
96	110	194	0	0	0	0	6.13
95	112	193	0	0	0	0	6.1325
95	112	193	0	0	0	0	6.135
95	112	193	0	0	0	0	6.1375
94	113	193	0	0	0	0	6.14
94	113	193	0	0	0	0	6.1425
93	113	194	0	0	0	0	6.145
92	114	194	0	0	0	0	6.1475
93	114	193	0	0	0	0	6.15
92	115	193	0	0	0	0	6.1525
92	114	194	0	0	0	0	6.155
92	114	194	0	0	0	0	6.1575
91	114	195	0	0	0	0	6.16
90	115	195	0	0	0	0	6.1625
90	115	195	0	0	0	0	6.165
90	115	195	0	0	0	0	6.1675
90	115	195	0	0	0	0	6.17
90	115	195	0	0	0	0	6.1725
89	115	196	0	0	0	0	6.175
89	115	196	0	0	0	0	6.1775
89	114	197	0	0	0	0	6.18
91	113	196	0	0	0	0	6.1825
91	113	196	0	0	0	0	6.185
90	114	196	0	0	0	0	6.1875
89	115	196	0	0	0	0	6.19
89	115	196	0	0	0	0	6.1925
89	115	196	0	0	0	0	6.195
89	115	196	0	0	0	0	6.1975
90	114	196	0	0	0	0	6.2
89	115	196	0	0	0	0	6.2025
89	115	196	0	0	0	0	6.205
89	115	196	0	0	0	0	6.2075
89	115	196	0	0	0	0	6.21
89	115	196	0	0	0	0	6.2125
89	115	196	0	0	0	0	6.215
88	116	196	0	0	0	0	6.2175
87	117	196	0	0	0	0	6.22
87	116	197	0	0	0	0	6.2225
86	116	198	0	0	0	0	6.225
87	115	198	0	0	0	0	6.2275
87	115	198	0	0	0	0	6.23
87	115	198	0	0	0	0	6.2325
87	114	199	0	0	0	0	6.235
87	114	199	0	0	0	0	6.2375
87	113	200	0	0	0	0	6.24
87	113	200	0	0	0	0	6.2425
87	114	199	0	0	0	0	6.245
87	113	200	0	0	0	0	6.2475
87	113	200	0	0	0	0	6.25
86	114	200	0	0	0	0	6.2525
86	114	200	0	0	0	0	6.255
86	115	199	0	0	0	0	6.2575
86	114	200	0	0	0	0	6.26
85	115	200	0	0	0	0	6.2625
85	115	200	0	0	0	0	6.265
86	115	199	0	0	0	0	6.2675
86	115	199	0	0	0	0	6.27
86	115	199	0	0	0	0	6.2725
85	116	199	0	0	0	0	6.275
85	114	201	0	0	0	0	6.2775
85	114	201	0	0	0	0	6.28
84	115	201	0	0	0	0	6.2825
84	114	202	0	0	0	0	6.285
84	114	202	0	0	0	0	6.2875
83	114	203	0	0	0	0	6.29
82	115	203	0	0	0	0	6.2925
82	115	203	0	0	0	0	6.295
82	114	204	0	0	0	0	6.2975
82	114	204	0	0	0	0	6.3
82	114	204	0	0	0	0	6.3025
82	114	204	0	0	0	0	6.305
82	114	204	0	0	0	0	6.3075
82	114	204	0	0	0	0	6.31
82	113	205	0	0	0	0	6.3125
83	113	204	0	0	0	0	6.315
83	114	203	0	0	0	0	6.3175
84	114	202	0	0	0	0	6.32
84	114	202	0	0	0	0	6.3225
84	111	205	0	0	0	0	6.325
84	111	205	0	0	0	0	6.3275
82	113	205	0	0	0	0	6.33
81	114	205	0	0	0	0	6.3325
81	114	205	0	0	0	0	6.335
81	114	205	0	0	0	0	6.3375
82	114	204	0	0	0	0	6.34
82	114	204	0	0	0	0	6.3425
82	114	204	0	0	0	0	6.345
82	114	204	0	0	0	0	6.3475
81	114	205	0	0	0	0	6.35
81	114	205	0	0	0	0	6.3525
81	114	205	0	0	0	0	6.355
81	114	205	0	0	0	0	6.3575
80	115	205	0	0	0	0	6.36
80	115	205	0	0	0	0	6.3625
79	116	205	0	0	0	0	6.365
80	116	204	0	0	0	0	6.3675
80	116	204	0	0	0	0	6.37
79	115	206	0	0	0	0	6.3725
79	115	206	0	0	0	0	6.375
79	115	206	0	0	0	0	6.3775
78	116	206	0	0	0	0	6.38
77	117	206	0	0	0	0	6.3825
76	118	206	0	0	0	0	6.385
76	118	206	0	0	0	0	6.3875
76	118	206	0	0	0	0	6.39
76	117	207	0	0	0	0	6.3925
76	117	207	0	0	0	0	6.395
76	117	207	0	0	0	0	6.3975
76	117	207	0	0	0	0	6.4
77	117	206	0	0	0	0	6.4025
78	116	206	0	0	0	0	6.405
79	115	206	0	0	0	0	6.4075
79	115	206	0	0	0	0	6.41
79	114	207	0	0	0	0	6.4125
79	114	207	0	0	0	0	6.415
79	113	208	0	0	0	0	6.4175
79	112	209	0	0	0	0	6.42
78	112	210	0	0	0	0	6.4225
78	111	211	0	0	0	0	6.425
78	111	211	0	0	0	0	6.4275
78	111	211	0	0	0	0	6.43
78	111	211	0	0	0	0	6.4325
79	111	210	0	0	0	0	6.435
78	112	210	0	0	0	0	6.4375
78	112	210	0	0	0	0	6.44
78	111	211	0	0	0	0	6.4425
79	110	211	0	0	0	0	6.445
79	110	211	0	0	0	0	6.4475
79	111	210	0	0	0	0	6.45
79	110	211	0	0	0	0	6.4525
80	110	210	0	0	0	0	6.455
80	110	210	0	0	0	0	6.4575
81	110	209	0	0	0	0	6.46
82	110	208	0	0	0	0	6.4625
84	107	209	0	0	0	0	6.465
84	107	209	0	0	0	0	6.4675
84	107	209	0	0	0	0	6.47
84	107	209	0	0	0	0	6.4725
85	107	208	0	0	0	0	6.475
86	107	207	0	0	0	0	6.4775
87	107	206	0	0	0	0	6.48
87	107	206	0	0	0	0	6.4825
87	106	207	0	0	0	0	6.485
87	106	207	0	0	0	0	6.4875
88	106	206	0	0	0	0	6.49
88	106	206	0	0	0	0	6.4925
87	107	206	0	0	0	0	6.495
87	107	206	0	0	0	0	6.4975
87	107	206	0	0	0	0	6.5
87	105	208	0	0	0	0	6.5025
87	105	208	0	0	0	0	6.505
88	105	207	0	0	0	0	6.5075
88	105	207	0	0	0	0	6.51
87	105	208	0	0	0	0	6.5125
87	105	208	0	0	0	0	6.515
87	104	209	0	0	0	0	6.5175
86	105	209	0	0	0	0	6.52
86	105	209	0	0	0	0	6.5225
86	105	209	0	0	0	0	6.525
85	105	210	0	0	0	0	6.5275
85	105	210	0	0	0	0	6.53
85	105	210	0	0	0	0	6.5325
86	105	209	0	0	0	0	6.535
86	105	209	0	0	0	0	6.5375
87	105	208	0	0	0	0	6.54
87	105	208	0	0	0	0	6.5425
87	105	208	0	0	0	0	6.545
87	105	208	0	0	0	0	6.5475
87	105	208	0	0	0	0	6.55
88	104	208	0	0	0	0	6.5525
88	104	208	0	0	0	0	6.555
87	105	208	0	0	0	0	6.5575
87	105	208	0	0	0	0	6.56
87	105	208	0	0	0	0	6.5625
87	105	208	0	0	0	0	6.565
87	105	208	0	0	0	0	6.5675
85	107	208	0	0	0	0	6.57
85	107	208	0	0	0	0	6.5725
85	107	208	0	0	0	0	6.575
85	107	208	0	0	0	0	6.5775
84	108	208	0	0	0	0	6.58
84	108	208	0	0	0	0	6.5825
84	108	208	0	0	0	0	6.585
84	108	208	0	0	0	0	6.5875
84	108	208	0	0	0	0	6.59
84	107	209	0	0	0	0	6.5925
84	107	209	0	0	0	0	6.595
84	105	211	0	0	0	0	6.5975
83	106	211	0	0	0	0	6.6
83	106	211	0	0	0	0	6.6025
83	105	212	0	0	0	0	6.605
83	105	212	0	0	0	0	6.6075
84	105	211	0	0	0	0	6.61
84	105	211	0	0	0	0	6.6125
84	105	211	0	0	0	0	6.615
84	105	211	0	0	0	0	6.6175
84	104	212	0	0	0	0	6.62
83	104	213	0	0	0	0	6.6225
84	104	212	0	0	0	0	6.625
84	104	212	0	0	0	0	6.6275
84	104	212	0	0	0	0	6.63
84	104	212	0	0	0	0	6.6325
84	104	212	0	0	0	0	6.635
83	105	212	0	0	0	0	6.6375
84	102	214	0	0	0	0	6.64
84	102	214	0	0	0	0	6.6425
85	102	213	0	0	0	0	6.645
85	103	212	0	0	0	0	6.6475
85	103	212	0	0	0	0	6.65
85	103	212	0	0	0	0	6.6525
86	103	211	0	0	0	0	6.655
85	104	211	0	0	0	0	6.6575
85	104	211	0	0	0	0	6.66
85	104	211	0	0	0	0	6.6625
86	104	210	0	0	0	0	6.665
86	104	210	0	0	0	0	6.6675
86	104	210	0	0	0	0	6.67
86	104	210	0	0	0	0	6.6725
85	105	210	0	0	0	0	6.675
85	105	210	0	0	0	0	6.6775
86	105	209	0	0	0	0	6.68
85	104	211	0	0	0	0	6.6825
86	104	210	0	0	0	0	6.685
85	104	211	0	0	0	0	6.6875
84	104	212	0	0	0	0	6.69
85	105	210	0	0	0	0	6.6925
84	105	211	0	0	0	0	6.695
83	106	211	0	0	0	0	6.6975
85	106	209	0	0	0	0	6.7
87	106	207	0	0	0	0	6.7025
87	105	208	0	0	0	0	6.705
87	105	208	0	0	0	0	6.7075
88	105	207	0	0	0	0	6.71
88	105	207	0	0	0	0	6.7125
88	105	207	0	0	0	0	6.715
87	106	207	0	0	0	0	6.7175
87	106	207	0	0	0	0	6.72
87	104	209	0	0	0	0	6.7225
88	104	208	0	0	0	0	6.725
88	104	208	0	0	0	0	6.7275
87	105	208	0	0	0	0	6.73
86	106	208	0	0	0	0	6.7325
86	106	208	0	0	0	0	6.735
86	106	208	0	0	0	0	6.7375
86	106	208	0	0	0	0	6.74
85	107	208	0	0	0	0	6.7425
86	107	207	0	0	0	0	6.745
86	106	208	0	0	0	0	6.7475
86	106	208	0	0	0	0	6.75
85	107	208	0	0	0	0	6.7525
85	107	208	0	0	0	0	6.755
85	107	208	0	0	0	0	6.7575
86	108	206	0	0	0	0	6.76
86	107	207	0	0	0	0	6.7625
86	107	207	0	0	0	0	6.765
86	107	207	0	0	0	0	6.7675
87	106	207	0	0	0	0	6.77
88	106	206	0	0	0	0	6.7725
89	106	205	0	0	0	0	6.775
88	106	206	0	0	0	0	6.7775
88	105	207	0	0	0	0	6.78
87	106	207	0	0	0	0	6.7825
87	107	206	0	0	0	0	6.785
87	107	206	0	0	0	0	6.7875
88	107	205	0	0	0	0	6.79
87	108	205	0	0	0	0	6.7925
87	108	205	0	0	0	0	6.795
87	108	205	0	0	0	0	6.7975
87	108	205	0	0	0	0	6.8
86	108	206	0	0	0	0	6.8025
85	109	206	0	0	0	0	6.805
85	109	206	0	0	0	0	6.8075
85	109	206	0	0	0	0	6.81
86	109	205	0	0	0	0	6.8125
86	109	205	0	0	0	0	6.815
86	109	205	0	0	0	0	6.8175
86	107	207	0	0	0	0	6.82
86	106	208	0	0	0	0	6.8225
86	106	208	0	0	0	0	6.825
85	107	208	0	0	0	0	6.8275
84	107	209	0	0	0	0	6.83
85	107	208	0	0	0	0	6.8325
85	107	208	0	0	0	0	6.835
86	107	207	0	0	0	0	6.8375
86	107	207	0	0	0	0	6.84
86	106	208	0	0	0	0	6.8425
86	106	208	0	0	0	0	6.845
86	106	208	0	0	0	0	6.8475
87	106	207	0	0	0	0	6.85
87	106	207	0	0	0	0	6.8525
87	106	207	0	0	0	0	6.855
85	108	207	0	0	0	0	6.8575
85	108	207	0	0	0	0	6.86
85	108	207	0	0	0	0	6.8625
85	108	207	0	0	0	0	6.865
86	107	207	0	0	0	0	6.8675
86	107	207	0	0	0	0	6.87
85	108	207	0	0	0	0	6.8725
85	108	207	0	0	0	0	6.875
84	109	207	0	0	0	0	6.8775
84	109	207	0	0	0	0	6.88
84	108	208	0	0	0	0	6.8825
84	107	209	0	0	0	0	6.885
84	107	209	0	0	0	0	6.8875
84	107	209	0	0	0	0	6.89
85	107	208	0	0	0	0	6.8925
85	107	208	0	0	0	0	6.895
85	107	208	0	0	0	0	6.8975
85	107	208	0	0	0	0	6.9
84	108	208	0	0	0	0	6.9025
84	108	208	0	0	0	0	6.905
84	108	208	0	0	0	0	6.9075
85	108	207	0	0	0	0	6.91
85	108	207	0	0	0	0	6.9125
84	109	207	0	0	0	0	6.915
86	109	205	0	0	0	0	6.9175
86	109	205	0	0	0	0	6.92
86	109	205	0	0	0	0	6.9225
86	109	205	0	0	0	0	6.925
85	110	205	0	0	0	0	6.9275
86	108	206	0	0	0	0	6.93
86	108	206	0	0	0	0	6.9325
86	108	206	0	0	0	0	6.935
86	107	207	0	0	0	0	6.9375
86	107	207	0	0	0	0	6.94
86	107	207	0	0	0	0	6.9425
86	106	208	0	0	0	0	6.945
86	106	208	0	0	0	0	6.9475
85	107	208	0	0	0	0	6.95
85	107	208	0	0	0	0	6.9525
85	107	208	0	0	0	0	6.955
84	108	208	0	0	0	0	6.9575
85	108	207	0	0	0	0	6.96
85	108	207	0	0	0	0	6.9625
85	108	207	0	0	0	0	6.965
85	108	207	0	0	0	0	6.9675
85	108	207	0	0	0	0	6.97
85	107	208	0	0	0	0	6.9725
85	107	208	0	0	0	0	6.975
86	107	207	0	0	0	0	6.9775
86	106	208	0	0	0	0	6.98
85	106	209	0	0	0	0	6.9825
85	105	210	0	0	0	0	6.985
86	104	210	0	0	0	0	6.9875
88	104	208	0	0	0	0	6.99
88	104	208	0	0	0	0	6.9925
89	104	207	0	0	0	0	6.995
90	104	206	0	0	0	0	6.9975
90	104	206	0	0	0	0	7
90	104	206	0	0	0	0	7.0025
90	104	206	0	0	0	0	7.005
90	105	205	0	0	0	0	7.0075
90	104	206	0	0	0	0	7.01
89	105	206	0	0	0	0	7.0125
89	105	206	0	0	0	0	7.015
89	104	207	0	0	0	0	7.0175
89	103	208	0	0	0	0	7.02
88	104	208	0	0	0	0	7.0225
88	104	208	0	0	0	0	7.025
89	104	207	0	0	0	0	7.0275
88	104	208	0	0	0	0	7.03
88	104	208	0	0	0	0	7.0325
87	104	209	0	0	0	0	7.035
87	103	210	0	0	0	0	7.0375
88	103	209	0	0	0	0	7.04
88	103	209	0	0	0	0	7.0425
89	102	209	0	0	0	0	7.045
89	102	209	0	0	0	0	7.0475
89	102	209	0	0	0	0	7.05
89	102	209	0	0	0	0	7.0525
88	103	209	0	0	0	0	7.055
89	103	208	0	0	0	0	7.0575
89	103	208	0	0	0	0	7.06
89	102	209	0	0	0	0	7.0625
89	101	210	0	0	0	0	7.065
89	101	210	0	0	0	0	7.0675
89	101	210	0	0	0	0	7.07
88	102	210	0	0	0	0	7.0725
89	102	209	0	0	0	0	7.075
90	99	211	0	0	0	0	7.0775
90	99	211	0	0	0	0	7.08
90	99	211	0	0	0	0	7.0825
90	99	211	0	0	0	0	7.085
89	100	211	0	0	0	0	7.0875
89	100	211	0	0	0	0	7.09
89	100	211	0	0	0	0	7.0925
89	99	212	0	0	0	0	7.095
89	99	212	0	0	0	0	7.0975
89	98	213	0	0	0	0	7.1
89	98	213	0	0	0	0	7.1025
89	98	213	0	0	0	0	7.105
90	97	213	0	0	0	0	7.1075
89	98	213	0	0	0	0	7.11
89	99	212	0	0	0	0	7.1125
89	99	212	0	0	0	0	7.115
89	98	213	0	0	0	0	7.1175
87	100	213	0	0	0	0	7.12
88	99	213	0	0	0	0	7.1225
89	99	212	0	0	0	0	7.125
90	99	211	0	0	0	0	7.1275
90	99	211	0	0	0	0	7.13
90	99	211	0	0	0	0	7.1325
91	99	210	0	0	0	0	7.135
94	98	208	0	0	0	0	7.1375
94	98	208	0	0	0	0	7.14
94	97	209	0	0	0	0	7.1425
94	97	209	0	0	0	0	7.145
95	97	208	0	0	0	0	7.1475
97	97	206	0	0	0	0	7.15
97	97	206	0	0	0	0	7.1525
97	97	206	0	0	0	0	7.155
97	97	206	0	0	0	0	7.1575
97	97	206	0	0	0	0	7.16
97	97	206	0	0	0	0	7.1625
96	98	206	0	0	0	0	7.165
96	97	207	0	0	0	0	7.1675
97	97	206	0	0	0	0	7.17
97	97	206	0	0	0	0	7.1725
97	97	206	0	0	0	0	7.175
98	97	205	0	0	0	0	7.1775
98	97	205	0	0	0	0	7.18
97	98	205	0	0	0	0	7.1825
98	97	205	0	0	0	0	7.185
98	96	206	0	0	0	0	7.1875
97	97	206	0	0	0	0	7.19
97	97	206	0	0	0	0	7.1925
96	98	206	0	0	0	0	7.195
98	97	205	0	0	0	0	7.1975
98	97	205	0	0	0	0	7.2
98	97	205	0	0	0	0	7.2025
97	98	205	0	0	0	0	7.205
97	98	205	0	0	0	0	7.2075
96	97	207	0	0	0	0	7.21
96	97	207	0	0	0	0	7.2125
96	97	207	0	0	0	0	7.215
95	98	207	0	0	0	0	7.2175
96	98	206	0	0	0	0	7.22
96	98	206	0	0	0	0	7.2225
97	98	205	0	0	0	0	7.225
97	98	205	0	0	0	0	7.2275
97	98	205	0	0	0	0	7.23
98	98	204	0	0	0	0	7.2325
96	100	204	0	0	0	0	7.235
96	100	204	0	0	0	0	7.2375
96	101	203	0	0	0	0	7.24
96	100	204	0	0	0	0	7.2425
96	100	204	0	0	0	0	7.245
96	100	204	0	0	0	0	7.2475
95	101	204	0	0	0	0	7.25
94	101	205	0	0	0	0	7.2525
94	101	205	0	0	0	0	7.255
94	100	206	0	0	0	0	7.2575
94	100	206	0	0	0	0	7.26
94	100	206	0	0	0	0	7.2625
92	101	207	0	0	0	0	7.265
94	101	205	0	0	0	0	7.2675
95	101	204	0	0	0	0	7.27
95	101	204	0	0	0	0	7.2725
95	101	204	0	0	0	0	7.275
95	100	205	0	0	0	0	7.2775
96	100	204	0	0	0	0	7.28
95	101	204	0	0	0	0	7.2825
95	100	205	0	0	0	0	7.285
96	100	204	0	0	0	0	7.2875
96	100	204	0	0	0	0	7.29
96	100	204	0	0	0	0	7.2925
96	99	205	0	0	0	0	7.295
96	99	205	0	0	0	0	7.2975
96	99	205	0	0	0	0	7.3
98	99	203	0	0	0	0	7.3025
98	99	203	0	0	0	0	7.305
98	98	204	0	0	0	0	7.3075
98	98	204	0	0	0	0	7.31
99	97	204	0	0	0	0	7.3125
99	97	204	0	0	0	0	7.315
99	97	204	0	0	0	0	7.3175
99	98	203	0	0	0	0	7.32
98	98	204	0	0	0	0	7.3225
98	97	205	0	0	0	0	7.325
98	97	205	0	0	0	0	7.3275
98	97	205	0	0	0	0	7.33
98	96	206	0	0	0	0	7.3325
98	96	206	0	0	0	0	7.335
98	95	207	0	0	0	0	7.3375
98	94	208	0	0	0	0	7.34
98	94	208	0	0	0	0	7.3425
98	94	208	0	0	0	0	7.345
99	94	207	0	0	0	0	7.3475
99	94	207	0	0	0	0	7.35
99	94	207	0	0	0	0	7.3525
99	93	208	0	0	0	0	7.355
99	93	208	0	0	0	0	7.3575
99	93	208	0	0	0	0	7.36
99	93	208	0	0	0	0	7.3625
99	92	209	0	0	0	0	7.365
99	92	209	0	0	0	0	7.3675
98	93	209	0	0	0	0	7.37
98	93	209	0	0	0	0	7.3725
98	93	209	0	0	0	0	7.375
98	94	208	0	0	0	0	7.3775
97	95	208	0	0	0	0	7.38
97	95	208	0	0	0	0	7.3825
97	95	208	0	0	0	0	7.385
98	95	207	0	0	0	0	7.3875
98	95	207	0	0	0	0	7.39
99	94	207	0	0	0	0	7.3925
99	94	207	0	0	0	0	7.395
99	94	207	0	0	0	0	7.3975
99	94	207	0	0	0	0	7.4
100	94	206	0	0	0	0	7.4025
101	94	205	0	0	0	0	7.405
101	94	205	0	0	0	0	7.4075
102	94	204	0	0	0	0	7.41
102	94	204	0	0	0	0	7.4125
101	95	204	0	0	0	0	7.415
101	95	204	0	0	0	0	7.4175
101	95	204	0	0	0	0	7.42
101	95	204	0	0	0	0	7.4225
101	93	206	0	0	0	0	7.425
101	93	206	0	0	0	0	7.4275
101	93	206	0	0	0	0	7.43
101	93	206	0	0	0	0	7.4325
101	93	206	0	0	0	0	7.435
101	93	206	0	0	0	0	7.4375
101	93	206	0	0	0	0	7.44
101	92	207	0	0	0	0	7.4425
101	92	207	0	0	0	0	7.445
101	92	207	0	0	0	0	7.4475
99	94	207	0	0	0	0	7.45
99	95	206	0	0	0	0	7.4525
99	94	207	0	0	0	0	7.455
98	94	208	0	0	0	0	7.4575
97	95	208	0	0	0	0	7.46
97	95	208	0	0	0	0	7.4625
97	95	208	0	0	0	0	7.465
98	94	208	0	0	0	0	7.4675
98	93	209	0	0	0	0	7.47
97	94	209	0	0	0	0	7.4725
97	94	209	0	0	0	0	7.475
97	92	211	0	0	0	0	7.4775
99	92	209	0	0	0	0	7.48
99	92	209	0	0	0	0	7.4825
99	92	209	0	0	0	0	7.485
99	92	209	0	0	0	0	7.4875
99	92	209	0	0	0	0	7.49
99	92	209	0	0	0	0	7.4925
99	92	209	0	0	0	0	7.495
99	92	209	0	0	0	0	7.4975
100	92	208	0	0	0	0	7.5
99	93	208	0	0	0	0	7.5025
99	93	208	0	0	0	0	7.505
99	93	208	0	0	0	0	7.5075
99	92	209	0	0	0	0	7.51
99	91	210	0	0	0	0	7.5125
98	92	210	0	0	0	0	7.515
97	93	210	0	0	0	0	7.5175
97	93	210	0	0	0	0	7.52
97	93	210	0	0	0	0	7.5225
97	92	211	0	0	0	0	7.525
98	92	210	0	0	0	0	7.5275
98	92	210	0	0	0	0	7.53
98	92	210	0	0	0	0	7.5325
98	92	210	0	0	0	0	7.535
97	93	210	0	0	0	0	7.5375
97	93	210	0	0	0	0	7.54
97	93	210	0	0	0	0	7.5425
98	93	209	0	0	0	0	7.545
98	93	209	0	0	0	0	7.5475
98	93	209	0	0	0	0	7.55
97	94	209	0	0	0	0	7.5525
97	94	209	0	0	0	0	7.555
