S	I	R	e	d	dI	f	t
93	110	197	0	0	0	0	5.6675
93	109	198	0	0	0	0	5.67
93	109	198	0	0	0	0	5.6725
93	109	198	0	0	0	0	5.675
93	109	198	0	0	0	0	5.6775
93	110	197	0	0	0	0	5.68
93	110	197	0	0	0	0	5.6825
93	109	198	0	0	0	0	5.685
93	109	198	0	0	0	0	5.6875
93	109	198	0	0	0	0	5.69
93	109	198	0	0	0	0	5.6925
93	109	198	0	0	0	0	5.695
94	108	198	0	0	0	0	5.6975
93	109	198	0	0	0	0	5.7
93	108	199	0	0	0	0	5.7025
93	108	199	0	0	0	0	5.705
92	109	199	0	0	0	0	5.7075
93	109	198	0	0	0	0	5.71
93	109	198	0	0	0	0	5.7125
93	108	199	0	0	0	0	5.715
93	108	199	0	0	0	0	5.7175
93	107	200	0	0	0	0	5.72
94	107	199	0	0	0	0	5.7225
94	106	200	0	0	0	0	5.725
92	108	200	0	0	0	0	5.7275
91	109	200	0	0	0	0	5.73
90	110	200	0	0	0	0	5.7325
90	110	200	0	0	0	0	5.735
90	109	201	0	0	0	0	5.7375
90	109	201	0	0	0	0	5.74
91	108	201	0	0	0	0	5.7425
91	110	199	0	0	0	0	5.745
91	110	199	0	0	0	0	5.7475
90	111	199	0	0	0	0	5.75
91	111	198	0	0	0	0	5.7525
91	111	198	0	0	0	0	5.755
92	111	197	0	0	0	0	5.7575
92	111	197	0	0	0	0	5.76
94	111	195	0	0	0	0	5.7625
94	110	196	0	0	0	0	5.765
94	110	196	0	0	0	0	5.7675
94	109	197	0	0	0	0	5.77
94	109	197	0	0	0	0	5.7725
94	109	197	0	0	0	0	5.775
94	109	197	0	0	0	0	5.7775
95	109	196	0	0	0	0	5.78
95	109	196	0	0	0	0	5.7825
96	108	196	0	0	0	0	5.785
95	108	197	0	0	0	0	5.7875
95	108	197	0	0	0	0	5.79
94	109	197	0	0	0	0	5.7925
94	108	198	0	0	0	0	5.795
94	108	198	0	0	0	0	5.7975
95	108	197	0	0	0	0	5.8
95	109	196	0	0	0	0	5.8025
95	109	196	0	0	0	0	5.805
95	109	196	0	0	0	0	5.8075
95	108	197	0	0	0	0	5.81
96	108	196	0	0	0	0	5.8125
96	108	196	0	0	0	0	5.815
96	108	196	0	0	0	0	5.8175
98	107	195	0	0	0	0	5.82
98	107	195	0	0	0	0	5.8225
98	107	195	0	0	0	0	5.825
98	106	196	0	0	0	0	5.8275
98	106	196	0	0	0	0	5.83
98	105	197	0	0	0	0	5.8325
98	105	197	0	0	0	0	5.835
98	105	197	0	0	0	0	5.8375
98	106	196	0	0	0	0	5.84
98	105	197	0	0	0	0	5.8425
99	103	198	0	0	0	0	5.845
99	103	198	0	0	0	0	5.8475
99	102	199	0	0	0	0	5.85
99	102	199	0	0	0	0	5.8525
99	101	200	0	0	0	0	5.855
100	100	200	0	0	0	0	5.8575
100	100	200	0	0	0	0	5.86
100	101	199	0	0	0	0	5.8625
100	101	199	0	0	0	0	5.865
100	100	200	0	0	0	0	5.8675
100	100	200	0	0	0	0	5.87
100	100	200	0	0	0	0	5.8725
100	100	200	0	0	0	0	5.875
100	100	200	0	0	0	0	5.8775
101	100	199	0	0	0	0	5.88
101	100	199	0	0	0	0	5.8825
102	100	198	0	0	0	0	5.885
103	100	197	0	0	0	0	5.8875
103	100	197	0	0	0	0	5.89
103	100	197	0	0	0	0	5.8925
103	100	197	0	0	0	0	5.895
102	101	197	0	0	0	0	5.8975
102	101	197	0	0	0	0	5.9
102	101	197	0	0	0	0	5.9025
102	101	197	0	0	0	0	5.905
103	101	196	0	0	0	0	5.9075
102	102	196	0	0	0	0	5.91
102	102	196	0	0	0	0	5.9125
102	102	196	0	0	0	0	5.915
102	102	196	0	0	0	0	5.9175
102	103	195	0	0	0	0	5.92
102	102	196	0	0	0	0	5.9225
102	102	196	0	0	0	0	5.925
102	102	196	0	0	0	0	5.9275
102	102	196	0	0	0	0	5.93
102	102	196	0	0	0	0	5.9325
101	103	196	0	0	0	0	5.935
100	104	196	0	0	0	0	5.9375
99	105	196	0	0	0	0	5.94
99	104	197	0	0	0	0	5.9425
99	104	197	0	0	0	0	5.945
98	105	197	0	0	0	0	5.9475
99	104	197	0	0	0	0	5.95
96	107	197	0	0	0	0	5.9525
96	107	197	0	0	0	0	5.955
96	107	197	0	0	0	0	5.9575
97	106	197	0	0	0	0	5.96
97	106	197	0	0	0	0	5.9625
97	105	198	0	0	0	0	5.965
97	105	198	0	0	0	0	5.9675
97	105	198	0	0	0	0	5.97
100	105	195	0	0	0	0	5.9725
100	105	195	0	0	0	0	5.975
100	106	194	0	0	0	0	5.9775
100	106	194	0	0	0	0	5.98
100	106	194	0	0	0	0	5.9825
100	106	194	0	0	0	0	5.985
100	105	195	0	0	0	0	5.9875
100	105	195	0	0	0	0	5.99
101	104	195	0	0	0	0	5.9925
100	105	195	0	0	0	0	5.995
101	105	194	0	0	0	0	5.9975
101	105	194	0	0	0	0	6
101	103	196	0	0	0	0	6.0025
101	103	196	0	0	0	0	6.005
101	102	197	0	0	0	0	6.0075
101	102	197	0	0	0	0	6.01
101	102	197	0	0	0	0	6.0125
101	101	198	0	0	0	0	6.015
100	102	198	0	0	0	0	6.0175
101	102	197	0	0	0	0	6.02
101	102	197	0	0	0	0	6.0225
101	102	197	0	0	0	0	6.025
101	102	197	0	0	0	0	6.0275
101	101	198	0	0	0	0	6.03
103	101	196	0	0	0	0	6.0325
103	101	196	0	0	0	0	6.035
105	100	195	0	0	0	0	6.0375
105	100	195	0	0	0	0	6.04
106	100	194	0	0	0	0	6.0425
106	100	194	0	0	0	0	6.045
106	99	195	0	0	0	0	6.0475
106	98	196	0	0	0	0	6.05
106	97	197	0	0	0	0	6.0525
106	97	197	0	0	0	0	6.055
106	97	197	0	0	0	0	6.0575
105	97	198	0	0	0	0	6.06
105	96	199	0	0	0	0	6.0625
106	96	198	0	0	0	0	6.065
107	95	198	0	0	0	0	6.0675
106	96	198	0	0	0	0	6.07
106	96	198	0	0	0	0	6.0725
105	97	198	0	0	0	0	6.075
104	98	198	0	0	0	0	6.0775
104	98	198	0	0	0	0	6.08
104	98	198	0	0	0	0	6.0825
104	98	198	0	0	0	0	6.085
105	96	199	0	0	0	0	6.0875
104	96	200	0	0	0	0	6.09
106	96	198	0	0	0	0	6.0925
106	96	198	0	0	0	0	6.095
106	95	199	0	0	0	0	6.0975
107	95	198	0	0	0	0	6.1
107	95	198	0	0	0	0	6.1025
108	94	198	0	0	0	0	6.105
109	93	198	0	0	0	0	6.1075
109	93	198	0	0	0	0	6.11
109	94	197	0	0	0	0	6.1125
110	94	196	0	0	0	0	6.115
111	94	195	0	0	0	0	6.1175
111	94	195	0	0	0	0	6.12
111	94	195	0	0	0	0	6.1225
111	94	195	0	0	0	0	6.125
111	94	195	0	0	0	0	6.1275
111	94	195	0	0	0	0	6.13
111	94	195	0	0	0	0	6.1325
111	94	195	0	0	0	0	6.135
109	95	196	0	0	0	0	6.1375
110	95	195	0	0	0	0	6.14
110	95	195	0	0	0	0	6.1425
110	95	195	0	0	0	0	6.145
110	95	195	0	0	0	0	6.1475
110	95	195	0	0	0	0	6.15
110	95	195	0	0	0	0	6.1525
109	96	195	0	0	0	0	6.155
108	97	195	0	0	0	0	6.1575
107	97	196	0	0	0	0	6.16
106	98	196	0	0	0	0	6.1625
106	98	196	0	0	0	0	6.165
107	98	195	0	0	0	0	6.1675
108	98	194	0	0	0	0	6.17
108	98	194	0	0	0	0	6.1725
108	97	195	0	0	0	0	6.175
108	97	195	0	0	0	0	6.1775
108	96	196	0	0	0	0	6.18
110	96	194	0	0	0	0	6.1825
110	96	194	0	0	0	0	6.185
110	97	193	0	0	0	0	6.1875
110	97	193	0	0	0	0	6.19
111	97	192	0	0	0	0	6.1925
111	97	192	0	0	0	0	6.195
111	97	192	0	0	0	0	6.1975
111	97	192	0	0	0	0	6.2
111	96	193	0	0	0	0	6.2025
111	95	194	0	0	0	0	6.205
111	95	194	0	0	0	0	6.2075
112	95	193	0	0	0	0	6.21
112	95	193	0	0	0	0	6.2125
111	96	193	0	0	0	0	6.215
111	95	194	0	0	0	0	6.2175
111	96	193	0	0	0	0	6.22
110	97	193	0	0	0	0	6.2225
111	97	192	0	0	0	0	6.225
112	97	191	0	0	0	0	6.2275
110	99	191	0	0	0	0	6.23
108	101	191	0	0	0	0	6.2325
109	100	191	0	0	0	0	6.235
111	100	189	0	0	0	0	6.2375
111	100	189	0	0	0	0	6.24
113	100	187	0	0	0	0	6.2425
113	100	187	0	0	0	0	6.245
113	100	187	0	0	0	0	6.2475
113	100	187	0	0	0	0	6.25
113	100	187	0	0	0	0	6.2525
113	100	187	0	0	0	0	6.255
113	100	187	0	0	0	0	6.2575
112	101	187	0	0	0	0	6.26
112	102	186	0	0	0	0	6.2625
112	103	185	0	0	0	0	6.265
112	103	185	0	0	0	0	6.2675
112	103	185	0	0	0	0	6.27
112	103	185	0	0	0	0	6.2725
111	104	185	0	0	0	0	6.275
109	106	185	0	0	0	0	6.2775
108	106	186	0	0	0	0	6.28
109	106	185	0	0	0	0	6.2825
109	105	186	0	0	0	0	6.285
109	105	186	0	0	0	0	6.2875
109	105	186	0	0	0	0	6.29
109	105	186	0	0	0	0	6.2925
110	105	185	0	0	0	0	6.295
111	105	184	0	0	0	0	6.2975
111	105	184	0	0	0	0	6.3
110	107	183	0	0	0	0	6.3025
111	106	183	0	0	0	0	6.305
110	107	183	0	0	0	0	6.3075
112	107	181	0	0	0	0	6.31
111	108	181	0	0	0	0	6.3125
112	108	180	0	0	0	0	6.315
112	107	181	0	0	0	0	6.3175
111	108	181	0	0	0	0	6.32
111	108	181	0	0	0	0	6.3225
111	107	182	0	0	0	0	6.325
111	107	182	0	0	0	0	6.3275
111	107	182	0	0	0	0	6.33
111	106	183	0	0	0	0	6.3325
111	106	183	0	0	0	0	6.335
111	105	184	0	0	0	0	6.3375
111	106	183	0	0	0	0	6.34
112	106	182	0	0	0	0	6.3425
112	106	182	0	0	0	0	6.345
112	107	181	0	0	0	0	6.3475
112	107	181	0	0	0	0	6.35
113	107	180	0	0	0	0	6.3525
113	107	180	0	0	0	0	6.355
113	107	180	0	0	0	0	6.3575
112	108	180	0	0	0	0	6.36
112	108	180	0	0	0	0	6.3625
111	108	181	0	0	0	0	6.365
111	108	181	0	0	0	0	6.3675
111	109	180	0	0	0	0	6.37
111	109	180	0	0	0	0	6.3725
111	109	180	0	0	0	0	6.375
111	108	181	0	0	0	0	6.3775
112	108	180	0	0	0	0	6.38
112	107	181	0	0	0	0	6.3825
112	107	181	0	0	0	0	6.385
112	108	180	0	0	0	0	6.3875
113	109	178	0	0	0	0	6.39
114	108	178	0	0	0	0	6.3925
114	107	179	0	0	0	0	6.395
115	107	178	0	0	0	0	6.3975
114	108	178	0	0	0	0	6.4
114	108	178	0	0	0	0	6.4025
113	109	178	0	0	0	0	6.405
113	108	179	0	0	0	0	6.4075
113	108	179	0	0	0	0	6.41
113	108	179	0	0	0	0	6.4125
113	108	179	0	0	0	0	6.415
115	108	177	0	0	0	0	6.4175
115	109	176	0	0	0	0	6.42
117	107	176	0	0	0	0	6.4225
117	107	176	0	0	0	0	6.425
116	108	176	0	0	0	0	6.4275
116	108	176	0	0	0	0	6.43
116	107	177	0	0	0	0	6.4325
116	107	177	0	0	0	0	6.435
116	106	178	0	0	0	0	6.4375
116	106	178	0	0	0	0	6.44
115	107	178	0	0	0	0	6.4425
115	107	178	0	0	0	0	6.445
116	107	177	0	0	0	0	6.4475
116	107	177	0	0	0	0	6.45
116	107	177	0	0	0	0	6.4525
115	108	177	0	0	0	0	6.455
115	107	178	0	0	0	0	6.4575
116	106	178	0	0	0	0	6.46
115	107	178	0	0	0	0	6.4625
116	106	178	0	0	0	0	6.465
116	106	178	0	0	0	0	6.4675
116	106	178	0	0	0	0	6.47
118	106	176	0	0	0	0	6.4725
118	106	176	0	0	0	0	6.475
117	107	176	0	0	0	0	6.4775
117	106	177	0	0	0	0	6.48
117	103	180	0	0	0	0	6.4825
115	105	180	0	0	0	0	6.485
117	105	178	0	0	0	0	6.4875
117	104	179	0	0	0	0	6.49
116	105	179	0	0	0	0	6.4925
116	105	179	0	0	0	0	6.495
115	106	179	0	0	0	0	6.4975
115	107	178	0	0	0	0	6.5
114	107	179	0	0	0	0	6.5025
115	106	179	0	0	0	0	6.505
115	105	180	0	0	0	0	6.5075
114	106	180	0	0	0	0	6.51
113	107	180	0	0	0	0	6.5125
114	107	179	0	0	0	0	6.515
114	107	179	0	0	0	0	6.5175
116	106	178	0	0	0	0	6.52
116	106	178	0	0	0	0	6.5225
116	106	178	0	0	0	0	6.525
118	106	176	0	0	0	0	6.5275
118	105	177	0	0	0	0	6.53
119	104	177	0	0	0	0	6.5325
120	104	176	0	0	0	0	6.535
119	103	178	0	0	0	0	6.5375
116	106	178	0	0	0	0	6.54
116	106	178	0	0	0	0	6.5425
117	106	177	0	0	0	0	6.545
117	106	177	0	0	0	0	6.5475
116	107	177	0	0	0	0	6.55
116	108	176	0	0	0	0	6.5525
115	109	176	0	0	0	0	6.555
114	110	176	0	0	0	0	6.5575
114	110	176	0	0	0	0	6.56
114	111	175	0	0	0	0	6.5625
113	111	176	0	0	0	0	6.565
111	113	176	0	0	0	0	6.5675
111	113	176	0	0	0	0	6.57
110	114	176	0	0	0	0	6.5725
110	114	176	0	0	0	0	6.575
110	114	176	0	0	0	0	6.5775
110	114	176	0	0	0	0	6.58
110	113	177	0	0	0	0	6.5825
110	113	177	0	0	0	0	6.585
111	113	176	0	0	0	0	6.5875
112	113	175	0	0	0	0	6.59
112	112	176	0	0	0	0	6.5925
112	111	177	0	0	0	0	6.595
112	111	177	0	0	0	0	6.5975
113	111	176	0	0	0	0	6.6
113	111	176	0	0	0	0	6.6025
113	111	176	0	0	0	0	6.605
114	111	175	0	0	0	0	6.6075
113	112	175	0	0	0	0	6.61
113	112	175	0	0	0	0	6.6125
112	112	176	0	0	0	0	6.615
112	112	176	0	0	0	0	6.6175
112	112	176	0	0	0	0	6.62
111	111	178	0	0	0	0	6.6225
112	110	178	0	0	0	0	6.625
112	110	178	0	0	0	0	6.6275
112	108	180	0	0	0	0	6.63
112	108	180	0	0	0	0	6.6325
112	108	180	0	0	0	0	6.635
110	110	180	0	0	0	0	6.6375
111	110	179	0	0	0	0	6.64
111	110	179	0	0	0	0	6.6425
111	109	180	0	0	0	0	6.645
110	110	180	0	0	0	0	6.6475
110	111	179	0	0	0	0	6.65
110	110	180	0	0	0	0	6.6525
110	110	180	0	0	0	0	6.655
110	110	180	0	0	0	0	6.6575
111	110	179	0	0	0	0	6.66
111	110	179	0	0	0	0	6.6625
111	111	178	0	0	0	0	6.665
111	111	178	0	0	0	0	6.6675
112	110	178	0	0	0	0	6.67
112	110	178	0	0	0	0	6.6725
110	112	178	0	0	0	0	6.675
109	113	178	0	0	0	0	6.6775
109	113	178	0	0	0	0	6.68
108	114	178	0	0	0	0	6.6825
107	114	179	0	0	0	0	6.685
108	114	178	0	0	0	0	6.6875
108	114	178	0	0	0	0	6.69
108	114	178	0	0	0	0	6.6925
107	115	178	0	0	0	0	6.695
110	114	176	0	0	0	0	6.6975
110	113	177	0	0	0	0	6.7
110	113	177	0	0	0	0	6.7025
108	114	178	0	0	0	0	6.705
107	115	178	0	0	0	0	6.7075
107	115	178	0	0	0	0	6.71
108	115	177	0	0	0	0	6.7125
108	115	177	0	0	0	0	6.715
108	114	178	0	0	0	0	6.7175
106	116	178	0	0	0	0	6.72
106	116	178	0	0	0	0	6.7225
105	116	179	0	0	0	0	6.725
105	116	179	0	0	0	0	6.7275
105	116	179	0	0	0	0	6.73
105	116	179	0	0	0	0	6.7325
105	116	179	0	0	0	0	6.735
105	116	179	0	0	0	0	6.7375
105	116	179	0	0	0	0	6.74
105	115	180	0	0	0	0	6.7425
105	115	180	0	0	0	0	6.745
105	115	180	0	0	0	0	6.7475
105	114	181	0	0	0	0	6.75
105	113	182	0	0	0	0	6.7525
105	113	182	0	0	0	0	6.755
104	114	182	0	0	0	0	6.7575
104	114	182	0	0	0	0	6.76
104	113	183	0	0	0	0	6.7625
104	113	183	0	0	0	0	6.765
104	114	182	0	0	0	0	6.7675
103	115	182	0	0	0	0	6.77
101	117	182	0	0	0	0	6.7725
101	117	182	0	0	0	0	6.775
101	117	182	0	0	0	0	6.7775
101	116	183	0	0	0	0	6.78
101	116	183	0	0	0	0	6.7825
101	116	183	0	0	0	0	6.785
101	116	183	0	0	0	0	6.7875
101	116	183	0	0	0	0	6.79
101	116	183	0	0	0	0	6.7925
100	117	183	0	0	0	0	6.795
100	117	183	0	0	0	0	6.7975
100	117	183	0	0	0	0	6.8
98	119	183	0	0	0	0	6.8025
97	119	184	0	0	0	0	6.805
96	119	185	0	0	0	0	6.8075
96	118	186	0	0	0	0	6.81
95	119	186	0	0	0	0	6.8125
96	119	185	0	0	0	0	6.815
97	117	186	0	0	0	0	6.8175
97	117	186	0	0	0	0	6.82
98	117	185	0	0	0	0	6.8225
98	117	185	0	0	0	0	6.825
97	118	185	0	0	0	0	6.8275
97	118	185	0	0	0	0	6.83
97	118	185	0	0	0	0	6.8325
97	116	187	0	0	0	0	6.835
97	116	187	0	0	0	0	6.8375
98	115	187	0	0	0	0	6.84
98	114	188	0	0	0	0	6.8425
98	114	188	0	0	0	0	6.845
98	114	188	0	0	0	0	6.8475
98	114	188	0	0	0	0	6.85
96	116	188	0	0	0	0	6.8525
94	117	189	0	0	0	0	6.855
93	118	189	0	0	0	0	6.8575
92	119	189	0	0	0	0	6.86
92	119	189	0	0	0	0	6.8625
92	119	189	0	0	0	0	6.865
93	119	188	0	0	0	0	6.8675
94	118	188	0	0	0	0	6.87
94	119	187	0	0	0	0	6.8725
94	119	187	0	0	0	0	6.875
94	119	187	0	0	0	0	6.8775
94	119	187	0	0	0	0	6.88
94	118	188	0	0	0	0	6.8825
94	118	188	0	0	0	0	6.885
94	118	188	0	0	0	0	6.8875
94	118	188	0	0	0	0	6.89
93	119	188	0	0	0	0	6.8925
93	118	189	0	0	0	0	6.895
93	118	189	0	0	0	0	6.8975
93	118	189	0	0	0	0	6.9
92	119	189	0	0	0	0	6.9025
93	119	188	0	0	0	0	6.905
92	120	188	0	0	0	0	6.9075
92	117	191	0	0	0	0	6.91
92	117	191	0	0	0	0	6.9125
92	116	192	0	0	0	0	6.915
92	116	192	0	0	0	0	6.9175
92	115	193	0	0	0	0	6.92
92	115	193	0	0	0	0	6.9225
91	117	192	0	0	0	0	6.925
91	117	192	0	0	0	0	6.9275
91	115	194	0	0	0	0	6.93
91	116	193	0	0	0	0	6.9325
90	115	195	0	0	0	0	6.935
89	115	196	0	0	0	0	6.9375
89	116	195	0	0	0	0	6.94
88	117	195	0	0	0	0	6.9425
89	117	194	0	0	0	0	6.945
89	116	195	0	0	0	0	6.9475
87	118	195	0	0	0	0	6.95
86	119	195	0	0	0	0	6.9525
86	119	195	0	0	0	0	6.955
86	119	195	0	0	0	0	6.9575
86	119	195	0	0	0	0	6.96
87	118	195	0	0	0	0	6.9625
87	117	196	0	0	0	0	6.965
86	119	195	0	0	0	0	6.9675
86	119	195	0	0	0	0	6.97
85	119	196	0	0	0	0	6.9725
85	118	197	0	0	0	0	6.975
84	119	197	0	0	0	0	6.9775
85	119	196	0	0	0	0	6.98
85	119	196	0	0	0	0	6.9825
85	119	196	0	0	0	0	6.985
84	120	196	0	0	0	0	6.9875
84	120	196	0	0	0	0	6.99
83	121	196	0	0	0	0	6.9925
83	121	196	0	0	0	0	6.995
84	119	197	0	0	0	0	6.9975
85	119	196	0	0	0	0	7
84	120	196	0	0	0	0	7.0025
82	122	196	0	0	0	0	7.005
82	122	196	0	0	0	0	7.0075
82	122	196	0	0	0	0	7.01
82	122	196	0	0	0	0	7.0125
82	122	196	0	0	0	0	7.015
82	123	195	0	0	0	0	7.0175
82	122	196	0	0	0	0	7.02
82	122	196	0	0	0	0	7.0225
81	123	196	0	0	0	0	7.025
80	124	196	0	0	0	0	7.0275
80	124	196	0	0	0	0	7.03
79	124	197	0	0	0	0	7.0325
79	124	197	0	0	0	0	7.035
79	123	198	0	0	0	0	7.0375
79	122	199	0	0	0	0	7.04
79	122	199	0	0	0	0	7.0425
79	121	200	0	0	0	0	7.045
79	121	200	0	0	0	0	7.0475
79	120	201	0	0	0	0	7.05
79	120	201	0	0	0	0	7.0525
79	120	201	0	0	0	0	7.055
79	119	202	0	0	0	0	7.0575
79	118	203	0	0	0	0	7.06
79	118	203	0	0	0	0	7.0625
80	117	203	0	0	0	0	7.065
81	117	202	0	0	0	0	7.0675
80	117	203	0	0	0	0	7.07
80	117	203	0	0	0	0	7.0725
80	117	203	0	0	0	0	7.075
81	117	202	0	0	0	0	7.0775
81	117	202	0	0	0	0	7.08
81	117	202	0	0	0	0	7.0825
81	116	203	0	0	0	0	7.085
80	117	203	0	0	0	0	7.0875
80	117	203	0	0	0	0	7.09
80	117	203	0	0	0	0	7.0925
79	118	203	0	0	0	0	7.095
78	119	203	0	0	0	0	7.0975
79	118	203	0	0	0	0	7.1
78	119	203	0	0	0	0	7.1025
78	118	204	0	0	0	0	7.105
79	118	203	0	0	0	0	7.1075
80	118	202	0	0	0	0	7.11
81	118	201	0	0	0	0	7.1125
81	119	200	0	0	0	0	7.115
81	119	200	0	0	0	0	7.1175
83	119	198	0	0	0	0	7.12
83	119	198	0	0	0	0	7.1225
82	120	198	0	0	0	0	7.125
82	120	198	0	0	0	0	7.1275
82	119	199	0	0	0	0	7.13
82	119	199	0	0	0	0	7.1325
83	118	199	0	0	0	0	7.135
83	118	199	0	0	0	0	7.1375
82	118	200	0	0	0	0	7.14
80	120	200	0	0	0	0	7.1425
80	120	200	0	0	0	0	7.145
79	121	200	0	0	0	0	7.1475
79	119	202	0	0	0	0	7.15
79	119	202	0	0	0	0	7.1525
80	119	201	0	0	0	0	7.155
80	119	201	0	0	0	0	7.1575
80	118	202	0	0	0	0	7.16
80	117	203	0	0	0	0	7.1625
80	116	204	0	0	0	0	7.165
80	116	204	0	0	0	0	7.1675
79	117	204	0	0	0	0	7.17
79	117	204	0	0	0	0	7.1725
79	117	204	0	0	0	0	7.175
79	117	204	0	0	0	0	7.1775
79	116	205	0	0	0	0	7.18
79	116	205	0	0	0	0	7.1825
80	116	204	0	0	0	0	7.185
80	116	204	0	0	0	0	7.1875
78	118	204	0	0	0	0	7.19
78	118	204	0	0	0	0	7.1925
77	119	204	0	0	0	0	7.195
77	119	204	0	0	0	0	7.1975
78	119	203	0	0	0	0	7.2
79	119	202	0	0	0	0	7.2025
79	119	202	0	0	0	0	7.205
78	119	203	0	0	0	0	7.2075
78	120	202	0	0	0	0	7.21
78	120	202	0	0	0	0	7.2125
78	120	202	0	0	0	0	7.215
77	121	202	0	0	0	0	7.2175
78	121	201	0	0	0	0	7.22
76	123	201	0	0	0	0	7.2225
76	122	202	0	0	0	0	7.225
76	122	202	0	0	0	0	7.2275
76	122	202	0	0	0	0	7.23
76	122	202	0	0	0	0	7.2325
76	121	203	0	0	0	0	7.235
76	120	204	0	0	0	0	7.2375
76	120	204	0	0	0	0	7.24
76	121	203	0	0	0	0	7.2425
77	120	203	0	0	0	0	7.245
76	121	203	0	0	0	0	7.2475
76	121	203	0	0	0	0	7.25
77	120	203	0	0	0	0	7.2525
77	120	203	0	0	0	0	7.255
77	120	203	0	0	0	0	7.2575
77	120	203	0	0	0	0	7.26
76	121	203	0	0	0	0	7.2625
76	121	203	0	0	0	0	7.265
76	120	204	0	0	0	0	7.2675
76	120	204	0	0	0	0	7.27
76	120	204	0	0	0	0	7.2725
76	120	204	0	0	0	0	7.275
75	121	204	0	0	0	0	7.2775
75	121	204	0	0	0	0	7.28
75	121	204	0	0	0	0	7.2825
75	121	204	0	0	0	0	7.285
75	121	204	0	0	0	0	7.2875
75	121	204	0	0	0	0	7.29
75	120	205	0	0	0	0	7.2925
76	119	205	0	0	0	0	7.295
76	119	205	0	0	0	0	7.2975
76	118	206	0	0	0	0	7.3
76	118	206	0	0	0	0	7.3025
76	117	207	0	0	0	0	7.305
76	116	208	0	0	0	0	7.3075
77	116	207	0	0	0	0	7.31
77	114	209	0	0	0	0	7.3125
77	114	209	0	0	0	0	7.315
77	114	209	0	0	0	0	7.3175
77	113	210	0	0	0	0	7.32
76	114	210	0	0	0	0	7.3225
76	113	211	0	0	0	0	7.325
76	113	211	0	0	0	0	7.3275
76	113	211	0	0	0	0	7.33
75	114	211	0	0	0	0	7.3325
75	113	212	0	0	0	0	7.335
76	112	212	0	0	0	0	7.3375
76	111	213	0	0	0	0	7.34
76	111	213	0	0	0	0	7.3425
76	110	214	0	0	0	0	7.345
76	110	214	0	0	0	0	7.3475
76	110	214	0	0	0	0	7.35
76	110	214	0	0	0	0	7.3525
76	110	214	0	0	0	0	7.355
76	109	215	0	0	0	0	7.3575
75	110	215	0	0	0	0	7.36
75	111	214	0	0	0	0	7.3625
74	112	214	0	0	0	0	7.365
74	112	214	0	0	0	0	7.3675
74	111	215	0	0	0	0	7.37
74	109	217	0	0	0	0	7.3725
74	108	218	0	0	0	0	7.375
74	108	218	0	0	0	0	7.3775
74	108	218	0	0	0	0	7.38
73	109	218	0	0	0	0	7.3825
73	109	218	0	0	0	0	7.385
74	108	218	0	0	0	0	7.3875
75	107	218	0	0	0	0	7.39
75	107	218	0	0	0	0	7.3925
76	107	217	0	0	0	0	7.395
75	108	217	0	0	0	0	7.3975
76	108	216	0	0	0	0	7.4
76	108	216	0	0	0	0	7.4025
77	108	215	0	0	0	0	7.405
77	108	215	0	0	0	0	7.4075
77	109	214	0	0	0	0	7.41
77	109	214	0	0	0	0	7.4125
77	109	214	0	0	0	0	7.415
77	109	214	0	0	0	0	7.4175
78	109	213	0	0	0	0	7.42
77	109	214	0	0	0	0	7.4225
77	109	214	0	0	0	0	7.425
76	110	214	0	0	0	0	7.4275
77	110	213	0	0	0	0	7.43
77	110	213	0	0	0	0	7.4325
76	111	213	0	0	0	0	7.435
76	110	214	0	0	0	0	7.4375
76	110	214	0	0	0	0	7.44
76	110	214	0	0	0	0	7.4425
76	110	214	0	0	0	0	7.445
75	111	214	0	0	0	0	7.4475
75	110	215	0	0	0	0	7.45
75	110	215	0	0	0	0	7.4525
74	111	215	0	0	0	0	7.455
74	111	215	0	0	0	0	7.4575
74	111	215	0	0	0	0	7.46
73	111	216	0	0	0	0	7.4625
73	111	216	0	0	0	0	7.465
74	111	215	0	0	0	0	7.4675
74	111	215	0	0	0	0	7.47
74	112	214	0	0	0	0	7.4725
75	111	214	0	0	0	0	7.475
74	112	214	0	0	0	0	7.4775
74	112	214	0	0	0	0	7.48
74	113	213	0	0	0	0	7.4825
74	113	213	0	0	0	0	7.485
74	112	214	0	0	0	0	7.4875
76	112	212	0	0	0	0	7.49
76	112	212	0	0	0	0	7.4925
76	112	212	0	0	0	0	7.495
78	112	210	0	0	0	0	7.4975
79	111	210	0	0	0	0	7.5
79	110	211	0	0	0	0	7.5025
79	109	212	0	0	0	0	7.505
79	110	211	0	0	0	0	7.5075
79	110	211	0	0	0	0	7.51
79	110	211	0	0	0	0	7.5125
79	110	211	0	0	0	0	7.515
79	109	212	0	0	0	0	7.5175
79	109	212	0	0	0	0	7.52
80	109	211	0	0	0	0	7.5225
80	109	211	0	0	0	0	7.525
80	108	212	0	0	0	0	7.5275
80	108	212	0	0	0	0	7.53
80	108	212	0	0	0	0	7.5325
80	108	212	0	0	0	0	7.535
80	107	213	0	0	0	0	7.5375
79	108	213	0	0	0	0	7.54
79	108	213	0	0	0	0	7.5425
79	108	213	0	0	0	0	7.545
79	107	214	0	0	0	0	7.5475
79	106	215	0	0	0	0	7.55
79	106	215	0	0	0	0	7.5525
80	106	214	0	0	0	0	7.555
